location_iso,subdivision_name,region_iso
GE,K'akheti,GE-KA
GE,Kvemo Kartli,GE-KK
GE,Mtskheta-Mtianeti,GE-MM
GE,Rach'a-Lechkhumi-Kvemo Svaneti,GE-RL
GE,Samtskhe-Javakheti,GE-SJ
GE,Shida Kartli,GE-SK
GE,Samegrelo-Zemo Svaneti,GE-SZ
GE,Tbilisi,GE-TB
GF,Guyane,-
GG,Guernsey,-
GH,Greater Accra,GH-AA
GH,Ashanti,GH-AH
GH,Brong-Ahafo,GH-BA
GH,Central,GH-CP
GH,Eastern,GH-EP
GH,Northern,GH-NP
GH,Volta,GH-TV
GH,Upper East,GH-UE
GH,Western,GH-WP
GI,Gibraltar,-
GL,Avannaata Kommunia,GL-AV
GL,Kommune Kujalleq,GL-KU
GL,Qeqqata Kommunia,GL-QE
GL,Kommune Qeqertalik,GL-QT
GL,Kommuneqarfik Sermersooq,GL-SM
GM,Banjul,GM-B
GM,Lower River,GM-L
GM,Central River,GM-M
GM,North Bank,GM-N
GM,Upper River,GM-U
GM,Western,GM-W
GN,Boke,GN-B
GN,Boffa,GN-BF
GN,Conakry,GN-C
GN,Coyah,GN-CO
GN,Dabola,GN-DB
GN,Dubreka,GN-DU
GN,Fria,GN-FR
GN,Kankan,GN-K
GN,Labe,GN-L
GN,Nzerekore,GN-N
GN,Siguiri,GN-SI
GP,Guadeloupe,-
GQ,Bioko Norte,GQ-BN
GQ,Bioko Sur,GQ-BS
GQ,Litoral,GQ-LI
GQ,Wele-Nzas,GQ-WN
GR,Agion Oros,GR-69
GR,Anatoliki Makedonia kai Thraki,GR-A
GR,Kentriki Makedonia,GR-B
GR,Dytiki Makedonia,GR-C
GR,Ipeiros,GR-D
GR,Thessalia,GR-E
GR,Ionia Nisia,GR-F
GR,Dytiki Ellada,GR-G
GR,Sterea Ellada,GR-H
GR,Attiki,GR-I
GR,Peloponnisos,GR-J
GR,Voreio Aigaio,GR-K
GR,Notio Aigaio,GR-L
GR,Kriti,GR-M
GS,South Georgia and the South Sandwich Islands,-
GT,Alta Verapaz,GT-AV
GT,Baja Verapaz,GT-BV
GT,Chimaltenango,GT-CM
GT,Chiquimula,GT-CQ
GT,Escuintla,GT-ES
GT,Guatemala,GT-GU
GT,Huehuetenango,GT-HU
GT,Izabal,GT-IZ
GT,Jalapa,GT-JA
GT,Jutiapa,GT-JU
GT,Peten,GT-PE
GT,El Progreso,GT-PR
GT,Quiche,GT-QC
GT,Quetzaltenango,GT-QZ
GT,Retalhuleu,GT-RE
GT,Sacatepequez,GT-SA
GT,San Marcos,GT-SM
GT,Solola,GT-SO
GT,Santa Rosa,GT-SR
GT,Suchitepequez,GT-SU
GT,Totonicapan,GT-TO
GT,Zacapa,GT-ZA
GU,Agat,-
GU,Barrigada,-
GU,Chalan Pago-Ordot,-
GU,Dededo,-
GU,Hagatna,-
GU,Mangilao,-
GU,Mongmong-Toto-Maite,-
GU,Piti,-
GU,Santa Rita,-
GU,Sinajana,-
GU,Tamuning-Tumon-Harmon,-
GU,Yigo,-
GU,Yona,-
GW,Bissau,GW-BS
GW,Gabu,GW-GA
GY,Barima-Waini,GY-BA
GY,Demerara-Mahaica,GY-DE
GY,East Berbice-Corentyne,GY-EB
GY,Essequibo Islands-West Demerara,GY-ES
GY,Mahaica-Berbice,GY-MA
GY,Potaro-Siparuni,GY-PT
GY,Upper Demerara-Berbice,GY-UD
HK,Hong Kong,-
HN,Atlantida,HN-AT
HN,Choluteca,HN-CH
HN,Colon,HN-CL
HN,Comayagua,HN-CM
HN,Copan,HN-CP
HN,Cortes,HN-CR
HN,El Paraiso,HN-EP
HN,Francisco Morazan,HN-FM
HN,Islas de la Bahia,HN-IB
HN,Intibuca,HN-IN
HN,Lempira,HN-LE
HN,La Paz,HN-LP
HN,Ocotepeque,HN-OC
HN,Olancho,HN-OL
HN,Santa Barbara,HN-SB
HN,Valle,HN-VA
HN,Yoro,HN-YO
HR,Zagrebacka zupanija,HR-01
HR,Krapinsko-zagorska zupanija,HR-02
HR,Sisacko-moslavacka zupanija,HR-03
HR,Karlovacka zupanija,HR-04
HR,Varazdinska zupanija,HR-05
HR,Koprivnicko-krizevacka zupanija,HR-06
HR,Bjelovarsko-bilogorska zupanija,HR-07
HR,Primorsko-goranska zupanija,HR-08
HR,Licko-senjska zupanija,HR-09
HR,Viroviticko-podravska zupanija,HR-10
HR,Pozesko-slavonska zupanija,HR-11
HR,Brodsko-posavska zupanija,HR-12
HR,Zadarska zupanija,HR-13
HR,Osjecko-baranjska zupanija,HR-14
HR,Sibensko-kninska zupanija,HR-15
HR,Vukovarsko-srijemska zupanija,HR-16
HR,Splitsko-dalmatinska zupanija,HR-17
HR,Istarska zupanija,HR-18
HR,Dubrovacko-neretvanska zupanija,HR-19
HR,Medimurska zupanija,HR-20
HR,Grad Zagreb,HR-21
HT,Artibonite,HT-AR
HT,Centre,HT-CE
HT,Nord,HT-ND
HT,Nord-Est,HT-NE
HT,Ouest,HT-OU
HT,Sud,HT-SD
HT,Sud-Est,HT-SE
HU,Baranya,HU-BA
HU,Bekes,HU-BE
HU,Bacs-Kiskun,HU-BK
HU,Budapest,HU-BU
HU,Borsod-Abauj-Zemplen,HU-BZ
HU,Csongrad,HU-CS
HU,Fejer,HU-FE
HU,Gyor-Moson-Sopron,HU-GS
HU,Hajdu-Bihar,HU-HB
HU,Heves,HU-HE
HU,Jasz-Nagykun-Szolnok,HU-JN
HU,Komarom-Esztergom,HU-KE
HU,Nograd,HU-NO
HU,Pest,HU-PE
HU,Somogy,HU-SO
HU,Szabolcs-Szatmar-Bereg,HU-SZ
HU,Tolna,HU-TO
HU,Vas,HU-VA
HU,Veszprem,HU-VE
HU,Zala,HU-ZA
ID,Aceh,ID-AC
ID,Bali,ID-BA
ID,Kepulauan Bangka Belitung,ID-BB
ID,Bengkulu,ID-BE
ID,Banten,ID-BT
ID,Gorontalo,ID-GO
ID,Jambi,ID-JA
ID,Jawa Barat,ID-JB
ID,Jawa Timur,ID-JI
ID,Jakarta Raya,ID-JK
ID,Jawa Tengah,ID-JT
ID,Kalimantan Barat,ID-KB
ID,Kalimantan Timur,ID-KI
ID,Kepulauan Riau,ID-KR
ID,Kalimantan Selatan,ID-KS
ID,Kalimantan Tengah,ID-KT
ID,Kalimantan Utara,ID-KU
ID,Lampung,ID-LA
ID,Maluku,ID-ML
ID,Maluku Utara,ID-MU
ID,Nusa Tenggara Barat,ID-NB
ID,Nusa Tenggara Timur,ID-NT
ID,Papua Barat,ID-PB
ID,Papua,ID-PP
ID,Riau,ID-RI
ID,Sulawesi Utara,ID-SA
ID,Sumatera Barat,ID-SB
ID,Sulawesi Tenggara,ID-SG
ID,Sulawesi Selatan,ID-SN
ID,Sulawesi Barat,ID-SR
ID,Sumatera Selatan,ID-SS
ID,Sulawesi Tengah,ID-ST
ID,Sumatera Utara,ID-SU
ID,Yogyakarta,ID-YO
IE,Clare,IE-CE
IE,Cavan,IE-CN
IE,Cork,IE-CO
IE,Carlow,IE-CW
IE,Dublin,IE-D
IE,Donegal,IE-DL
IE,Galway,IE-G
IE,Kildare,IE-KE
IE,Kilkenny,IE-KK
IE,Kerry,IE-KY
IE,Longford,IE-LD
IE,Louth,IE-LH
IE,Limerick,IE-LK
IE,Leitrim,IE-LM
IE,Laois,IE-LS
IE,Meath,IE-MH
IE,Monaghan,IE-MN
IE,Mayo,IE-MO
IE,Offaly,IE-OY
IE,Roscommon,IE-RN
IE,Sligo,IE-SO
IE,Tipperary,IE-TA
IE,Waterford,IE-WD
IE,Westmeath,IE-WH
IE,Wicklow,IE-WW
IE,Wexford,IE-WX
IL,HaDarom,IL-D
IL,Hefa,IL-HA
IL,Yerushalayim,IL-JM
IL,HaMerkaz,IL-M
IL,Tel Aviv,IL-TA
IL,HaTsafon,IL-Z
IM,Isle of Man,-
IN,Andaman and Nicobar Islands,IN-AN
IN,Andhra Pradesh,IN-AP
IN,Arunachal Pradesh,IN-AR
IN,Assam,IN-AS
IN,Bihar,IN-BR
IN,Chandigarh,IN-CH
IN,Chhattisgarh,IN-CT
IN,Daman and Diu,IN-DD
IN,Delhi,IN-DL
IN,Dadra and Nagar Haveli,IN-DN
IN,Goa,IN-GA
IN,Gujarat,IN-GJ
IN,Himachal Pradesh,IN-HP
IN,Haryana,IN-HR
IN,Jharkhand,IN-JH
IN,Jammu and Kashmir,IN-JK
IN,Karnataka,IN-KA
IN,Kerala,IN-KL
IN,Ladakh,IN-LA
IN,Lakshadweep,IN-LD
IN,Maharashtra,IN-MH
IN,Meghalaya,IN-ML
IN,Manipur,IN-MN
IN,Madhya Pradesh,IN-MP
IN,Mizoram,IN-MZ
IN,Nagaland,IN-NL
IN,Odisha,IN-OR
IN,Punjab,IN-PB
IN,Puducherry,IN-PY
IN,Rajasthan,IN-RJ
IN,Sikkim,IN-SK
IN,Telangana,IN-TG
IN,Tamil Nadu,IN-TN
IN,Tripura,IN-TR
IN,Uttar Pradesh,IN-UP
IN,Uttarakhand,IN-UT
IN,West Bengal,IN-WB
IO,British Indian Ocean Territory,-
IQ,Al Anbar,IQ-AN
IQ,Arbil,IQ-AR
IQ,Al Basrah,IQ-BA
IQ,Babil,IQ-BB
IQ,Baghdad,IQ-BG
IQ,Dahuk,IQ-DA
IQ,Diyala,IQ-DI
IQ,Dhi Qar,IQ-DQ
IQ,Karbala',IQ-KA
IQ,Kirkuk,IQ-KI
IQ,Maysan,IQ-MA
IQ,Al Muthanna,IQ-MU
IQ,An Najaf,IQ-NA
IQ,Ninawa,IQ-NI
IQ,Al Qadisiyah,IQ-QA
IQ,Salah ad Din,IQ-SD
IQ,As Sulaymaniyah,IQ-SU
IQ,Wasit,IQ-WA
IR,Azarbayjan-e Sharqi,IR-01
IR,Azarbayjan-e Gharbi,IR-02
IR,Ardabil,IR-03
IR,Esfahan,IR-04
IR,Ilam,IR-05
IR,Bushehr,IR-06
IR,Tehran,IR-07
IR,Chahar Mahal va Bakhtiari,IR-08
IR,Khuzestan,IR-10
IR,Zanjan,IR-11
IR,Semnan,IR-12
IR,Sistan va Baluchestan,IR-13
IR,Fars,IR-14
IR,Kerman,IR-15
IR,Kordestan,IR-16
IR,Kermanshah,IR-17
IR,Kohgiluyeh va Bowyer Ahmad,IR-18
IR,Gilan,IR-19
IR,Lorestan,IR-20
IR,Mazandaran,IR-21
IR,Markazi,IR-22
IR,Hormozgan,IR-23
IR,Hamadan,IR-24
IR,Yazd,IR-25
IR,Qom,IR-26
IR,Golestan,IR-27
IR,Qazvin,IR-28
IR,Khorasan-e Jonubi,IR-29
IR,Khorasan-e Razavi,IR-30
IR,Khorasan-e Shomali,IR-31
IR,Alborz,IR-32
IS,Hofudborgarsvaedi,IS-1
IS,Sudurnes,IS-2
IS,Vesturland,IS-3
IS,Vestfirdir,IS-4
IS,Nordurland vestra,IS-5
IS,Nordurland eystra,IS-6
IS,Austurland,IS-7
IS,Sudurland,IS-8
IT,Piemonte,IT-21
IT,Valle d'Aosta,IT-23
IT,Lombardia,IT-25
IT,Trentino-Alto Adige,IT-32
IT,Veneto,IT-34
IT,Friuli Venezia Giulia,IT-36
IT,Liguria,IT-42
IT,Emilia-Romagna,IT-45
IT,Toscana,IT-52
IT,Umbria,IT-55
IT,Marche,IT-57
IT,Lazio,IT-62
IT,Abruzzo,IT-65
IT,Molise,IT-67
IT,Campania,IT-72
IT,Puglia,IT-75
IT,Basilicata,IT-77
IT,Calabria,IT-78
IT,Sicilia,IT-82
IT,Sardegna,IT-88
IT,Provincia autonoma di Bolzano - Alto Adige,IT-BZ
IT,Provincia autonoma di Trento,IT-TN
JE,Jersey,-
JM,Kingston,JM-01
JM,Saint Andrew,JM-02
JM,Saint Thomas,JM-03
JM,Portland,JM-04
JM,Saint Mary,JM-05
JM,Saint Ann,JM-06
JM,Trelawny,JM-07
JM,Saint James,JM-08
JM,Hanover,JM-09
JM,Westmoreland,JM-10
JM,Saint Elizabeth,JM-11
JM,Manchester,JM-12
JM,Clarendon,JM-13
JM,Saint Catherine,JM-14
JO,'Ajlun,JO-AJ
JO,Al 'Asimah,JO-AM
JO,Al 'Aqabah,JO-AQ
JO,At Tafilah,JO-AT
JO,Az Zarqa',JO-AZ
JO,Al Balqa',JO-BA
JO,Irbid,JO-IR
JO,Jarash,JO-JA
JO,Al Karak,JO-KA
JO,Al Mafraq,JO-MA
JO,Madaba,JO-MD
JO,Ma'an,JO-MN
JP,Hokkaido,JP-01
JP,Aomori,JP-02
JP,Iwate,JP-03
JP,Miyagi,JP-04
JP,Akita,JP-05
JP,Yamagata,JP-06
JP,Fukushima,JP-07
JP,Ibaraki,JP-08
JP,Tochigi,JP-09
JP,Gunma,JP-10
JP,Saitama,JP-11
JP,Chiba,JP-12
JP,Tokyo,JP-13
JP,Kanagawa,JP-14
JP,Niigata,JP-15
JP,Toyama,JP-16
JP,Ishikawa,JP-17
JP,Fukui,JP-18
JP,Yamanashi,JP-19
JP,Nagano,JP-20
JP,Gifu,JP-21
JP,Shizuoka,JP-22
JP,Aichi,JP-23
JP,Mie,JP-24
JP,Shiga,JP-25
JP,Kyoto,JP-26
JP,Osaka,JP-27
JP,Hyogo,JP-28
JP,Nara,JP-29
JP,Wakayama,JP-30
JP,Tottori,JP-31
JP,Shimane,JP-32
JP,Okayama,JP-33
JP,Hiroshima,JP-34
JP,Yamaguchi,JP-35
JP,Tokushima,JP-36
JP,Kagawa,JP-37
JP,Ehime,JP-38
JP,Kochi,JP-39
JP,Fukuoka,JP-40
JP,Saga,JP-41
JP,Nagasaki,JP-42
JP,Kumamoto,JP-43
JP,Oita,JP-44
JP,Miyazaki,JP-45
JP,Kagoshima,JP-46
JP,Okinawa,JP-47
KE,Baringo,KE-01
KE,Bomet,KE-02
KE,Bungoma,KE-03
KE,Busia,KE-04
KE,Elgeyo/Marakwet,KE-05
KE,Embu,KE-06
KE,Garissa,KE-07
KE,Homa Bay,KE-08
KE,Isiolo,KE-09
KE,Kajiado,KE-10
KE,Kakamega,KE-11
KE,Kericho,KE-12
KE,Kiambu,KE-13
KE,Kilifi,KE-14
KE,Kirinyaga,KE-15
KE,Kisii,KE-16
KE,Kisumu,KE-17
KE,Kitui,KE-18
KE,Kwale,KE-19
KE,Laikipia,KE-20
KE,Lamu,KE-21
KE,Machakos,KE-22
KE,Makueni,KE-23
KE,Mandera,KE-24
KE,Marsabit,KE-25
KE,Meru,KE-26
KE,Migori,KE-27
KE,Mombasa,KE-28
KE,Murang'a,KE-29
KE,Nairobi City,KE-30
KE,Nakuru,KE-31
KE,Nandi,KE-32
KE,Narok,KE-33
KE,Nyamira,KE-34
KE,Nyandarua,KE-35
KE,Nyeri,KE-36
KE,Siaya,KE-38
KE,Taita/Taveta,KE-39
KE,Tharaka-Nithi,KE-41
KE,Trans Nzoia,KE-42
KE,Turkana,KE-43
KE,Uasin Gishu,KE-44
KE,Wajir,KE-46
KG,Batken,KG-B
KG,Chuy,KG-C
KG,Bishkek,KG-GB
KG,Osh,KG-GO
KG,Jalal-Abad,KG-J
KG,Naryn,KG-N
KG,Talas,KG-T
KG,Ysyk-Kol,KG-Y
KH,Banteay Mean Chey,KH-1
KH,Kracheh,KH-10
KH,Mondol Kiri,KH-11
KH,Phnom Penh,KH-12
KH,Prey Veaeng,KH-14
KH,Pousaat,KH-15
KH,Rotanak Kiri,KH-16
KH,Siem Reab,KH-17
KH,Krong Preah Sihanouk,KH-18
KH,Baat Dambang,KH-2
KH,Svaay Rieng,KH-20
KH,Taakaev,KH-21
KH,Krong Kaeb,KH-23
KH,Krong Pailin,KH-24
KH,Kampong Chaam,KH-3
KH,Kampong Chhnang,KH-4
KH,Kampong Spueu,KH-5
KH,Kampong Thum,KH-6
KH,Kampot,KH-7
KH,Kandaal,KH-8
KH,Kaoh Kong,KH-9
KI,Gilbert Islands,KI-G
KM,Anjouan,KM-A
KM,Grande Comore,KM-G
KN,Saint Anne Sandy Point,KN-02
KN,Saint George Basseterre,KN-03
KN,Saint James Windward,KN-05
KN,Saint John Capisterre,KN-06
KN,Saint John Figtree,KN-07
KN,Saint Mary Cayon,KN-08
KN,Saint Paul Capisterre,KN-09
KN,Saint Paul Charlestown,KN-10
KN,Saint Peter Basseterre,KN-11
KN,Saint Thomas Lowland,KN-12
KN,Saint Thomas Middle Island,KN-13
KP,P'yongyang,KP-01
KR,Seoul-teukbyeolsi,KR-11
KR,Busan-gwangyeoksi,KR-26
KR,Daegu-gwangyeoksi,KR-27
KR,Incheon-gwangyeoksi,KR-28
KR,Gwangju-gwangyeoksi,KR-29
KR,Daejeon-gwangyeoksi,KR-30
KR,Ulsan-gwangyeoksi,KR-31
KR,Gyeonggi-do,KR-41
KR,Gangwon-do,KR-42
KR,Chungcheongbuk-do,KR-43
KR,Chungcheongnam-do,KR-44
KR,Jeollabuk-do,KR-45
KR,Jeollanam-do,KR-46
KR,Gyeongsangbuk-do,KR-47
KR,Gyeongsangnam-do,KR-48
KR,Jeju-teukbyeoljachido,KR-49
KR,Sejong-teukbyeoljachisi,KR-50
KW,Al Ahmadi,KW-AH
KW,Al Farwaniyah,KW-FA
KW,Hawalli,KW-HA
KW,Al Jahra',KW-JA
KW,Al 'Asimah,KW-KU
KW,Mubarak al Kabir,KW-MU
KY,Cayman Islands,-
KZ,Aqmola oblysy,KZ-AKM
KZ,Aqtobe oblysy,KZ-AKT
KZ,Almaty,KZ-ALA
KZ,Almaty oblysy,KZ-ALM
KZ,Astana,KZ-AST
KZ,Atyrau oblysy,KZ-ATY
KZ,Bayqongyr,KZ-BAY
KZ,Qaraghandy oblysy,KZ-KAR
KZ,Qostanay oblysy,KZ-KUS
KZ,Qyzylorda oblysy,KZ-KZY
KZ,Mangghystau oblysy,KZ-MAN
KZ,Pavlodar oblysy,KZ-PAV
KZ,Soltustik Qazaqstan oblysy,KZ-SEV
KZ,Shyghys Qazaqstan oblysy,KZ-VOS
KZ,Ongtustik Qazaqstan oblysy,KZ-YUZ
KZ,Batys Qazaqstan oblysy,KZ-ZAP
KZ,Zhambyl oblysy,KZ-ZHA
LA,Attapu,LA-AT
LA,Champasak,LA-CH
LA,Houaphan,LA-HO
LA,Khammouan,LA-KH
LA,Louang Namtha,LA-LM
LA,Louangphabang,LA-LP
LA,Oudomxai,LA-OU
LA,Phongsali,LA-PH
LA,Savannakhet,LA-SV
LA,Viangchan,LA-VI
LA,Xaignabouli,LA-XA
LB,Aakkar,LB-AK
LB,Liban-Nord,LB-AS
LB,Beyrouth,LB-BA
LB,Baalbek-Hermel,LB-BH
LB,Beqaa,LB-BI
LB,Liban-Sud,LB-JA
LB,Mont-Liban,LB-JL
LB,Nabatiye,LB-NA
LC,Anse la Raye,LC-01
LC,Castries,LC-02
LC,Dennery,LC-05
LC,Gros Islet,LC-06
LC,Laborie,LC-07
LC,Micoud,LC-08
LC,Soufriere,LC-10
LC,Vieux Fort,LC-11
LI,Balzers,LI-01
LI,Eschen,LI-02
LI,Gamprin,LI-03
LI,Mauren,LI-04
LI,Planken,LI-05
LI,Ruggell,LI-06
LI,Schaan,LI-07
LI,Schellenberg,LI-08
LI,Triesen,LI-09
LI,Triesenberg,LI-10
LI,Vaduz,LI-11
LK,Western Province,LK-1
LK,Central Province,LK-2
LK,Southern Province,LK-3
LK,Northern Province,LK-4
LK,Eastern Province,LK-5
LK,North Western Province,LK-6
LK,North Central Province,LK-7
LK,Uva Province,LK-8
LK,Sabaragamuwa Province,LK-9
LR,Grand Bassa,LR-GB
LR,Grand Gedeh,LR-GG
LR,Margibi,LR-MG
LR,Montserrado,LR-MO
LR,Maryland,LR-MY
LR,Sinoe,LR-SI
LS,Maseru,LS-A
LS,Leribe,LS-C
LS,Berea,LS-D
LS,Mafeteng,LS-E
LS,Quthing,LS-G
LS,Thaba-Tseka,LS-K
LT,Alytaus apskritis,LT-AL
LT,Klaipedos apskritis,LT-KL
LT,Kauno apskritis,LT-KU
LT,Marijampoles apskritis,LT-MR
LT,Panevezio apskritis,LT-PN
LT,Siauliu apskritis,LT-SA
LT,Taurages apskritis,LT-TA
LT,Telsiu apskritis,LT-TE
LT,Utenos apskritis,LT-UT
LT,Vilniaus apskritis,LT-VL
LU,Diekirch,LU-DI
LU,Grevenmacher,LU-GR
LU,Luxembourg,LU-LU
LV,Aglonas novads,LV-001
LV,Aizkraukles novads,LV-002
LV,Aizputes novads,LV-003
LV,Alojas novads,LV-005
LV,Aluksnes novads,LV-007
LV,Adazu novads,LV-011
LV,Babites novads,LV-012
LV,Baldones novads,LV-013
LV,Balvu novads,LV-015
LV,Bauskas novads,LV-016
LV,Beverinas novads,LV-017
LV,Brocenu novads,LV-018
LV,Carnikavas novads,LV-020
LV,Cesvaines novads,LV-021
LV,Cesu novads,LV-022
LV,Daugavpils novads,LV-025
LV,Dobeles novads,LV-026
LV,Dundagas novads,LV-027
LV,Erglu novads,LV-030
LV,Gulbenes novads,LV-033
LV,Iecavas novads,LV-034
LV,Ikskiles novads,LV-035
LV,Incukalna novads,LV-037
LV,Jaunjelgavas novads,LV-038
LV,Jaunpiebalgas novads,LV-039
LV,Jaunpils novads,LV-040
LV,Jelgavas novads,LV-041
LV,Jekabpils novads,LV-042
LV,Kokneses novads,LV-046
LV,Kraslavas novads,LV-047
LV,Kuldigas novads,LV-050
LV,Kekavas novads,LV-052
LV,Lielvardes novads,LV-053
LV,Limbazu novads,LV-054
LV,Livanu novads,LV-056
LV,Lubanas novads,LV-057
LV,Ludzas novads,LV-058
LV,Madonas novads,LV-059
LV,Malpils novads,LV-061
LV,Nauksenu novads,LV-064
LV,Ogres novads,LV-067
LV,Olaines novads,LV-068
LV,Ozolnieku novads,LV-069
LV,Preilu novads,LV-073
LV,Rezeknes novads,LV-077
LV,Riebinu novads,LV-078
LV,Rojas novads,LV-079
LV,Ropazu novads,LV-080
LV,Rundales novads,LV-083
LV,Salacgrivas novads,LV-086
LV,Salaspils novads,LV-087
LV,Saldus novads,LV-088
LV,Saulkrastu novads,LV-089
LV,Sejas novads,LV-090
LV,Siguldas novads,LV-091
LV,Skrundas novads,LV-093
LV,Stopinu novads,LV-095
LV,Talsu novads,LV-097
LV,Tukuma novads,LV-099
LV,Valkas novads,LV-101
LV,Varkavas novads,LV-103
LV,Vecumnieku novads,LV-105
LV,Ventspils novads,LV-106
LV,Jelgava,LV-JEL
LV,Jurmala,LV-JUR
LV,Liepaja,LV-LPX
LV,Riga,LV-RIX
LV,Valmiera,LV-VMR
LY,Banghazi,LY-BA
LY,Al Butnan,LY-BU
LY,Darnah,LY-DR
LY,Al Jabal al Akhdar,LY-JA
LY,Al Jabal al Gharbi,LY-JG
LY,Al Jafarah,LY-JI
LY,Al Jufrah,LY-JU
LY,Al Kufrah,LY-KF
LY,Al Marqab,LY-MB
LY,Misratah,LY-MI
LY,Al Marj,LY-MJ
LY,Murzuq,LY-MQ
LY,Nalut,LY-NL
LY,An Nuqat al Khams,LY-NQ
LY,Sabha,LY-SB
LY,Surt,LY-SR
LY,Tarabulus,LY-TB
LY,Al Wahat,LY-WA
LY,Az Zawiyah,LY-ZA
MA,Tanger-Tetouan-Al Hoceima,MA-01
MA,L'Oriental,MA-02
MA,Fes- Meknes,MA-03
MA,Rabat-Sale-Kenitra,MA-04
MA,Beni-Mellal-Khenifra,MA-05
MA,Casablanca-Settat,MA-06
MA,Marrakech-Safi,MA-07
MA,Draa-Tafilalet,MA-08
MA,Souss-Massa,MA-09
MA,Guelmim-Oued Noun (EH-partial),MA-10
MA,Laayoune-Sakia El Hamra (EH-partial),MA-11
MC,La Condamine,MC-CO
MC,Fontvieille,MC-FO
MC,Monte-Carlo,MC-MC
MC,Monaco-Ville,MC-MO
MC,Saint-Roman,MC-SR
MD,Anenii Noi,MD-AN
MD,Balti,MD-BA
MD,Bender,MD-BD
MD,Briceni,MD-BR
MD,Basarabeasca,MD-BS
MD,Cahul,MD-CA
MD,Calarasi,MD-CL
MD,Cimislia,MD-CM
MD,Criuleni,MD-CR
MD,Causeni,MD-CS
MD,Cantemir,MD-CT
MD,Chisinau,MD-CU
MD,Donduseni,MD-DO
MD,Drochia,MD-DR
MD,Dubasari,MD-DU
MD,Edinet,MD-ED
MD,Falesti,MD-FA
MD,Floresti,MD-FL
MD,"Gagauzia, Unitatea teritoriala autonoma",MD-GA
MD,Glodeni,MD-GL
MD,Hincesti,MD-HI
MD,Ialoveni,MD-IA
MD,Leova,MD-LE
MD,Nisporeni,MD-NI
MD,Ocnita,MD-OC
MD,Orhei,MD-OR
MD,Rezina,MD-RE
MD,Riscani,MD-RI
MD,Soldanesti,MD-SD
MD,Singerei,MD-SI
MD,"Stinga Nistrului, unitatea teritoriala din",MD-SN
MD,Soroca,MD-SO
MD,Straseni,MD-ST
MD,Stefan Voda,MD-SV
MD,Taraclia,MD-TA
MD,Telenesti,MD-TE
MD,Ungheni,MD-UN
ME,Bar,ME-02
ME,Berane,ME-03
ME,Bijelo Polje,ME-04
ME,Budva,ME-05
ME,Cetinje,ME-06
ME,Danilovgrad,ME-07
ME,Herceg-Novi,ME-08
ME,Kolasin,ME-09
ME,Kotor,ME-10
ME,Niksic,ME-12
ME,Plav,ME-13
ME,Pljevlja,ME-14
ME,Pluzine,ME-15
ME,Podgorica,ME-16
ME,Rozaje,ME-17
ME,Tivat,ME-19
ME,Ulcinj,ME-20
ME,Zabljak,ME-21
MF,Saint Martin (French Part),-
MG,Toamasina,MG-A
MG,Antsiranana,MG-D
MG,Fianarantsoa,MG-F
MG,Mahajanga,MG-M
MG,Antananarivo,MG-T
MG,Toliara,MG-U
MH,Kwajalein,MH-KWA
MH,Majuro,MH-MAJ
MK,Veles,MK-101
MK,Demir Kapija,MK-103
MK,Kavadarci,MK-104
MK,Negotino,MK-106
MK,Rosoman,MK-107
MK,Sveti Nikole,MK-108
MK,Berovo,MK-201
MK,Vinica,MK-202
MK,Delcevo,MK-203
MK,Karbinci,MK-205
MK,Kocani,MK-206
MK,Makedonska Kamenica,MK-207
MK,Pehcevo,MK-208
MK,Probistip,MK-209
MK,Cesinovo-Oblesevo,MK-210
MK,Stip,MK-211
MK,Vevcani,MK-301
MK,Debar,MK-303
MK,Kicevo,MK-307
MK,Ohrid,MK-310
MK,Plasnica,MK-311
MK,Struga,MK-312
MK,Centar Zupa,MK-313
MK,Bogdanci,MK-401
MK,Bosilovo,MK-402
MK,Valandovo,MK-403
MK,Vasilevo,MK-404
MK,Gevgelija,MK-405
MK,Dojran,MK-406
MK,Novo Selo,MK-408
MK,Radovis,MK-409
MK,Strumica,MK-410
MK,Bitola,MK-501
MK,Dolneni,MK-503
MK,Krivogastani,MK-504
MK,Krusevo,MK-505
MK,Mogila,MK-506
MK,Prilep,MK-508
MK,Resen,MK-509
MK,Bogovinje,MK-601
MK,Brvenica,MK-602
MK,Vrapciste,MK-603
MK,Gostivar,MK-604
MK,Zelino,MK-605
MK,Jegunovce,MK-606
MK,Mavrovo i Rostusa,MK-607
MK,Tearce,MK-608
MK,Tetovo,MK-609
MK,Kratovo,MK-701
MK,Kriva Palanka,MK-702
MK,Kumanovo,MK-703
MK,Lipkovo,MK-704
MK,Rankovce,MK-705
MK,Aracinovo,MK-802
MK,Zelenikovo,MK-806
MK,Ilinden,MK-807
MK,Petrovec,MK-810
MK,Sopiste,MK-812
MK,Studenicani,MK-813
MK,Skopje,MK-85
ML,Kayes,ML-1
ML,Koulikoro,ML-2
ML,Sikasso,ML-3
ML,Segou,ML-4
ML,Mopti,ML-5
ML,Tombouctou,ML-6
ML,Gao,ML-7
ML,Kidal,ML-8
ML,Bamako,ML-BKO
MM,Sagaing,MM-01
MM,Bago,MM-02
MM,Magway,MM-03
MM,Mandalay,MM-04
MM,Tanintharyi,MM-05
MM,Yangon,MM-06
MM,Ayeyarwady,MM-07
