location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Denmark,Syddanmark,2021-04-11,DK,DK-83,280177,179850,100327,22.89,14.69,8.2
Denmark,Syddanmark,2021-04-12,DK,DK-83,301654,199787,101867,24.65,16.32,8.32
Denmark,Syddanmark,2021-04-13,DK,DK-83,305698,202606,103092,24.98,16.55,8.42
Denmark,Syddanmark,2021-04-14,DK,DK-83,309450,204807,104643,25.28,16.73,8.55
Denmark,Syddanmark,2021-04-15,DK,DK-83,313307,207271,106036,25.6,16.94,8.66
Denmark,Syddanmark,2021-04-16,DK,DK-83,320299,212702,107597,26.17,17.38,8.79
Denmark,Syddanmark,2021-04-17,DK,DK-83,325861,217354,108507,26.62,17.76,8.87
Denmark,Syddanmark,2021-04-18,DK,DK-83,330577,221445,109132,27.01,18.09,8.92
Denmark,Syddanmark,2021-04-19,DK,DK-83,338014,227314,110700,27.62,18.57,9.04
Denmark,Syddanmark,2021-04-20,DK,DK-83,345797,233325,112472,28.25,19.06,9.19
Denmark,Syddanmark,2021-04-21,DK,DK-83,352091,238621,113470,28.77,19.5,9.27
Denmark,Syddanmark,2021-04-22,DK,DK-83,358427,243405,115022,29.29,19.89,9.4
Denmark,Syddanmark,2021-04-23,DK,DK-83,366029,249070,116959,29.91,20.35,9.56
Denmark,Syddanmark,2021-04-24,DK,DK-83,371527,252967,118560,30.36,20.67,9.69
Denmark,Syddanmark,2021-04-25,DK,DK-83,376693,257216,119477,30.78,21.02,9.76
Denmark,Syddanmark,2021-04-26,DK,DK-83,384579,263480,121099,31.42,21.53,9.89
Finland,Aland,2020-12-26,FI,FI-01,0,0,0,0.0,0.0,0.0
Finland,Aland,2021-01-04,FI,FI-01,17,17,0,0.06,0.06,0.0
Finland,Aland,2021-01-05,FI,FI-01,75,75,0,0.25,0.25,0.0
Finland,Aland,2021-01-07,FI,FI-01,158,158,0,0.52,0.52,0.0
Finland,Aland,2021-01-08,FI,FI-01,169,169,0,0.56,0.56,0.0
Finland,Aland,2021-01-11,FI,FI-01,257,257,0,0.85,0.85,0.0
Finland,Aland,2021-01-12,FI,FI-01,310,310,0,1.03,1.03,0.0
Finland,Aland,2021-01-13,FI,FI-01,311,311,0,1.03,1.03,0.0
Finland,Aland,2021-01-14,FI,FI-01,360,360,0,1.19,1.19,0.0
Finland,Aland,2021-01-18,FI,FI-01,494,494,0,1.64,1.64,0.0
Finland,Aland,2021-01-19,FI,FI-01,568,568,0,1.88,1.88,0.0
Finland,Aland,2021-01-20,FI,FI-01,741,741,0,2.46,2.46,0.0
Finland,Aland,2021-01-21,FI,FI-01,813,813,0,2.7,2.7,0.0
Finland,Aland,2021-01-22,FI,FI-01,849,849,0,2.82,2.82,0.0
Finland,Aland,2021-01-23,FI,FI-01,861,861,0,2.86,2.86,0.0
Finland,Aland,2021-01-25,FI,FI-01,1017,1000,17,3.37,3.32,0.06
Finland,Aland,2021-01-26,FI,FI-01,1101,1026,75,3.65,3.4,0.25
Finland,Aland,2021-01-27,FI,FI-01,1220,1145,75,4.05,3.8,0.25
Finland,Aland,2021-01-28,FI,FI-01,1318,1164,154,4.37,3.86,0.51
Finland,Aland,2021-01-29,FI,FI-01,1342,1176,166,4.45,3.9,0.55
Finland,Aland,2021-01-30,FI,FI-01,1444,1278,166,4.79,4.24,0.55
Finland,Aland,2021-01-31,FI,FI-01,1545,1379,166,5.13,4.57,0.55
Finland,Aland,2021-02-01,FI,FI-01,1685,1432,253,5.59,4.75,0.84
Finland,Aland,2021-02-02,FI,FI-01,1738,1432,306,5.77,4.75,1.02
Finland,Aland,2021-02-03,FI,FI-01,1828,1521,307,6.06,5.05,1.02
Finland,Aland,2021-02-04,FI,FI-01,1937,1582,355,6.43,5.25,1.18
Finland,Aland,2021-02-06,FI,FI-01,2062,1707,355,6.84,5.66,1.18
Finland,Aland,2021-02-07,FI,FI-01,2169,1814,355,7.2,6.02,1.18
Finland,Aland,2021-02-08,FI,FI-01,2299,1875,424,7.63,6.22,1.41
Finland,Aland,2021-02-09,FI,FI-01,2422,1925,497,8.03,6.39,1.65
Finland,Aland,2021-02-10,FI,FI-01,2530,1972,558,8.39,6.54,1.85
Finland,Aland,2021-02-11,FI,FI-01,2562,1976,586,8.5,6.56,1.94
Finland,Aland,2021-02-12,FI,FI-01,2580,1976,604,8.56,6.56,2.0
Finland,Aland,2021-02-13,FI,FI-01,2836,2232,604,9.41,7.4,2.0
Finland,Aland,2021-02-14,FI,FI-01,3033,2429,604,10.06,8.06,2.0
Finland,Aland,2021-02-15,FI,FI-01,3104,2456,648,10.3,8.15,2.15
Finland,Aland,2021-02-16,FI,FI-01,3139,2456,683,10.41,8.15,2.27
Finland,Aland,2021-02-17,FI,FI-01,3158,2458,700,10.48,8.15,2.32
Finland,Aland,2021-02-18,FI,FI-01,3176,2459,717,10.54,8.16,2.38
Finland,Aland,2021-02-19,FI,FI-01,3188,2459,729,10.58,8.16,2.42
Finland,Aland,2021-02-20,FI,FI-01,3381,2651,730,11.22,8.79,2.42
Finland,Aland,2021-02-21,FI,FI-01,3490,2760,730,11.58,9.16,2.42
Finland,Aland,2021-02-22,FI,FI-01,3595,2818,777,11.93,9.35,2.58
Finland,Aland,2021-02-23,FI,FI-01,3641,2864,777,12.08,9.5,2.58
Finland,Aland,2021-02-24,FI,FI-01,3642,2865,777,12.08,9.5,2.58
Finland,Aland,2021-02-25,FI,FI-01,3644,2866,778,12.09,9.51,2.58
Finland,Aland,2021-02-26,FI,FI-01,3683,2905,778,12.22,9.64,2.58
Finland,Aland,2021-02-27,FI,FI-01,3940,3162,778,13.07,10.49,2.58
Finland,Aland,2021-02-28,FI,FI-01,4105,3327,778,13.62,11.04,2.58
Finland,Aland,2021-03-01,FI,FI-01,4143,3365,778,13.74,11.16,2.58
Finland,Aland,2021-03-02,FI,FI-01,4190,3412,778,13.9,11.32,2.58
Finland,Aland,2021-03-03,FI,FI-01,4227,3448,779,14.02,11.44,2.58
Finland,Aland,2021-03-04,FI,FI-01,4228,3449,779,14.03,11.44,2.58
Finland,Aland,2021-03-05,FI,FI-01,4266,3487,779,14.15,11.57,2.58
Finland,Aland,2021-03-06,FI,FI-01,4519,3740,779,14.99,12.41,2.58
Finland,Aland,2021-03-07,FI,FI-01,4791,4011,780,15.89,13.31,2.59
Finland,Aland,2021-03-08,FI,FI-01,4851,4071,780,16.09,13.51,2.59
Finland,Aland,2021-03-09,FI,FI-01,4990,4210,780,16.55,13.97,2.59
Finland,Aland,2021-03-10,FI,FI-01,5112,4332,780,16.96,14.37,2.59
Finland,Aland,2021-03-11,FI,FI-01,5121,4341,780,16.99,14.4,2.59
Finland,Aland,2021-03-13,FI,FI-01,5295,4514,781,17.57,14.97,2.59
Finland,Aland,2021-03-14,FI,FI-01,5486,4704,782,18.2,15.61,2.59
Finland,Aland,2021-03-17,FI,FI-01,5546,4764,782,18.4,15.8,2.59
Finland,Aland,2021-03-18,FI,FI-01,5646,4863,783,18.73,16.13,2.6
Finland,Aland,2021-03-19,FI,FI-01,5814,5031,783,19.29,16.69,2.6
Finland,Aland,2021-03-20,FI,FI-01,6102,5318,784,20.24,17.64,2.6
Finland,Aland,2021-03-21,FI,FI-01,6300,5516,784,20.9,18.3,2.6
Finland,Aland,2021-03-22,FI,FI-01,6319,5530,789,20.96,18.35,2.62
Finland,Aland,2021-03-23,FI,FI-01,6352,5558,794,21.07,18.44,2.63
Finland,Aland,2021-03-24,FI,FI-01,6354,5560,794,21.08,18.44,2.63
Finland,Aland,2021-03-27,FI,FI-01,6633,5839,794,22.0,19.37,2.63
Finland,Aland,2021-03-28,FI,FI-01,6826,6028,798,22.64,20.0,2.65
Finland,Aland,2021-03-29,FI,FI-01,6866,6062,804,22.78,20.11,2.67
Finland,Aland,2021-03-30,FI,FI-01,6867,6063,804,22.78,20.11,2.67
Finland,Aland,2021-03-31,FI,FI-01,6868,6064,804,22.78,20.12,2.67
Finland,Aland,2021-04-06,FI,FI-01,6928,6124,804,22.98,20.32,2.67
Finland,Aland,2021-04-07,FI,FI-01,6933,6129,804,23.0,20.33,2.67
Finland,Aland,2021-04-08,FI,FI-01,7043,6239,804,23.36,20.7,2.67
Finland,Aland,2021-04-09,FI,FI-01,7044,6240,804,23.37,20.7,2.67
Finland,Aland,2021-04-10,FI,FI-01,7312,6508,804,24.26,21.59,2.67
Finland,Aland,2021-04-11,FI,FI-01,7443,6633,810,24.69,22.0,2.69
Finland,Aland,2021-04-12,FI,FI-01,7529,6662,867,24.98,22.1,2.88
Finland,Aland,2021-04-13,FI,FI-01,7530,6663,867,24.98,22.1,2.88
Finland,Aland,2021-04-14,FI,FI-01,7646,6670,976,25.36,22.13,3.24
Finland,Aland,2021-04-15,FI,FI-01,7860,6849,1011,26.07,22.72,3.35
Finland,Aland,2021-04-16,FI,FI-01,7878,6849,1029,26.13,22.72,3.41
Finland,Aland,2021-04-17,FI,FI-01,8078,7036,1042,26.8,23.34,3.46
Finland,Aland,2021-04-18,FI,FI-01,8348,7051,1297,27.69,23.39,4.3
Finland,Aland,2021-04-19,FI,FI-01,8621,7131,1490,28.6,23.66,4.94
Finland,Aland,2021-04-20,FI,FI-01,8738,7154,1584,28.99,23.73,5.25
Finland,Aland,2021-04-21,FI,FI-01,8964,7244,1720,29.74,24.03,5.71
Finland,Aland,2021-04-22,FI,FI-01,9209,7331,1878,30.55,24.32,6.23
Finland,Aland,2021-04-23,FI,FI-01,9355,7392,1963,31.03,24.52,6.51
Finland,Aland,2021-04-24,FI,FI-01,9631,7492,2139,31.95,24.85,7.1
Finland,Aland,2021-04-25,FI,FI-01,9821,7513,2308,32.58,24.92,7.66
Finland,Aland,2021-04-26,FI,FI-01,9961,7558,2403,33.04,25.07,7.97
Finland,Etela-Karjala,2020-12-26,FI,FI-02,0,0,0,0.0,0.0,0.0
Finland,Etela-Karjala,2020-12-29,FI,FI-02,51,51,0,0.04,0.04,0.0
Finland,Etela-Karjala,2020-12-30,FI,FI-02,101,101,0,0.08,0.08,0.0
Finland,Etela-Karjala,2021-01-01,FI,FI-02,102,102,0,0.08,0.08,0.0
Finland,Etela-Karjala,2021-01-02,FI,FI-02,103,103,0,0.08,0.08,0.0
Finland,Etela-Karjala,2021-01-04,FI,FI-02,165,165,0,0.13,0.13,0.0
Finland,Etela-Karjala,2021-01-05,FI,FI-02,241,241,0,0.19,0.19,0.0
Finland,Etela-Karjala,2021-01-06,FI,FI-02,242,242,0,0.19,0.19,0.0
Finland,Etela-Karjala,2021-01-07,FI,FI-02,333,333,0,0.26,0.26,0.0
Finland,Etela-Karjala,2021-01-08,FI,FI-02,417,417,0,0.33,0.33,0.0
Finland,Etela-Karjala,2021-01-11,FI,FI-02,530,530,0,0.42,0.42,0.0
Finland,Etela-Karjala,2021-01-12,FI,FI-02,820,820,0,0.65,0.65,0.0
Finland,Etela-Karjala,2021-01-13,FI,FI-02,1182,1182,0,0.93,0.93,0.0
Finland,Etela-Karjala,2021-01-14,FI,FI-02,1484,1484,0,1.17,1.17,0.0
Finland,Etela-Karjala,2021-01-15,FI,FI-02,1802,1802,0,1.42,1.42,0.0
Finland,Etela-Karjala,2021-01-16,FI,FI-02,1820,1820,0,1.43,1.43,0.0
Finland,Etela-Karjala,2021-01-18,FI,FI-02,2141,2141,0,1.69,1.69,0.0
Finland,Etela-Karjala,2021-01-19,FI,FI-02,2442,2440,2,1.92,1.92,0.0
Finland,Etela-Karjala,2021-01-20,FI,FI-02,3016,2918,98,2.38,2.3,0.08
Finland,Etela-Karjala,2021-01-21,FI,FI-02,3496,3398,98,2.76,2.68,0.08
Finland,Etela-Karjala,2021-01-22,FI,FI-02,3710,3611,99,2.92,2.85,0.08
Finland,Etela-Karjala,2021-01-25,FI,FI-02,3809,3651,158,3.0,2.88,0.12
Finland,Etela-Karjala,2021-01-26,FI,FI-02,3890,3660,230,3.07,2.88,0.18
Finland,Etela-Karjala,2021-01-27,FI,FI-02,4013,3782,231,3.16,2.98,0.18
Finland,Etela-Karjala,2021-01-28,FI,FI-02,4280,3959,321,3.37,3.12,0.25
Finland,Etela-Karjala,2021-01-29,FI,FI-02,4643,4245,398,3.66,3.35,0.31
Finland,Etela-Karjala,2021-02-01,FI,FI-02,4763,4254,509,3.75,3.35,0.4
Finland,Etela-Karjala,2021-02-02,FI,FI-02,5092,4354,738,4.01,3.43,0.58
Finland,Etela-Karjala,2021-02-03,FI,FI-02,5411,4415,996,4.26,3.48,0.78
Finland,Etela-Karjala,2021-02-04,FI,FI-02,5594,4435,1159,4.41,3.49,0.91
Finland,Etela-Karjala,2021-02-05,FI,FI-02,5768,4460,1308,4.55,3.51,1.03
Finland,Etela-Karjala,2021-02-08,FI,FI-02,5944,4499,1445,4.68,3.55,1.14
Finland,Etela-Karjala,2021-02-09,FI,FI-02,6166,4615,1551,4.86,3.64,1.22
Finland,Etela-Karjala,2021-02-10,FI,FI-02,6429,4824,1605,5.07,3.8,1.26
Finland,Etela-Karjala,2021-02-11,FI,FI-02,6714,4951,1763,5.29,3.9,1.39
Finland,Etela-Karjala,2021-02-12,FI,FI-02,7030,5109,1921,5.54,4.03,1.51
Finland,Etela-Karjala,2021-02-15,FI,FI-02,7597,5649,1948,5.99,4.45,1.54
Finland,Etela-Karjala,2021-02-16,FI,FI-02,8030,6081,1949,6.33,4.79,1.54
Finland,Etela-Karjala,2021-02-17,FI,FI-02,8492,6418,2074,6.69,5.06,1.63
Finland,Etela-Karjala,2021-02-18,FI,FI-02,9171,7094,2077,7.23,5.59,1.64
Finland,Etela-Karjala,2021-02-19,FI,FI-02,9687,7506,2181,7.63,5.92,1.72
Finland,Etela-Karjala,2021-02-22,FI,FI-02,10320,8132,2188,8.13,6.41,1.72
Finland,Etela-Karjala,2021-02-23,FI,FI-02,11149,8960,2189,8.79,7.06,1.73
Finland,Etela-Karjala,2021-02-24,FI,FI-02,11906,9712,2194,9.38,7.65,1.73
Finland,Etela-Karjala,2021-02-25,FI,FI-02,12673,10469,2204,9.99,8.25,1.74
Finland,Etela-Karjala,2021-02-26,FI,FI-02,13227,10998,2229,10.42,8.67,1.76
Finland,Etela-Karjala,2021-02-27,FI,FI-02,13229,11000,2229,10.43,8.67,1.76
Finland,Etela-Karjala,2021-02-28,FI,FI-02,13239,11010,2229,10.43,8.68,1.76
Finland,Etela-Karjala,2021-03-01,FI,FI-02,13698,11467,2231,10.79,9.04,1.76
Finland,Etela-Karjala,2021-03-02,FI,FI-02,14295,12058,2237,11.27,9.5,1.76
Finland,Etela-Karjala,2021-03-03,FI,FI-02,14910,12672,2238,11.75,9.99,1.76
Finland,Etela-Karjala,2021-03-04,FI,FI-02,15494,13253,2241,12.21,10.44,1.77
Finland,Etela-Karjala,2021-03-05,FI,FI-02,15984,13726,2258,12.6,10.82,1.78
Finland,Etela-Karjala,2021-03-08,FI,FI-02,16429,14168,2261,12.95,11.17,1.78
Finland,Etela-Karjala,2021-03-09,FI,FI-02,17150,14888,2262,13.52,11.73,1.78
Finland,Etela-Karjala,2021-03-10,FI,FI-02,17895,15624,2271,14.1,12.31,1.79
Finland,Etela-Karjala,2021-03-11,FI,FI-02,18694,16423,2271,14.73,12.94,1.79
Finland,Etela-Karjala,2021-03-12,FI,FI-02,19169,16888,2281,15.11,13.31,1.8
Finland,Etela-Karjala,2021-03-15,FI,FI-02,19705,17418,2287,15.53,13.73,1.8
Finland,Etela-Karjala,2021-03-16,FI,FI-02,20484,18194,2290,16.14,14.34,1.8
Finland,Etela-Karjala,2021-03-17,FI,FI-02,21287,18997,2290,16.78,14.97,1.8
Finland,Etela-Karjala,2021-03-18,FI,FI-02,21981,19688,2293,17.32,15.52,1.81
Finland,Etela-Karjala,2021-03-19,FI,FI-02,22667,20373,2294,17.86,16.05,1.81
Finland,Etela-Karjala,2021-03-22,FI,FI-02,23195,20901,2294,18.28,16.47,1.81
Finland,Etela-Karjala,2021-03-23,FI,FI-02,23950,21655,2295,18.87,17.07,1.81
Finland,Etela-Karjala,2021-03-24,FI,FI-02,24768,22473,2295,19.52,17.71,1.81
Finland,Etela-Karjala,2021-03-25,FI,FI-02,25452,23156,2296,20.06,18.25,1.81
Finland,Etela-Karjala,2021-03-26,FI,FI-02,26186,23889,2297,20.64,18.83,1.81
Finland,Etela-Karjala,2021-03-27,FI,FI-02,26189,23892,2297,20.64,18.83,1.81
Finland,Etela-Karjala,2021-03-29,FI,FI-02,26722,24423,2299,21.06,19.25,1.81
Finland,Etela-Karjala,2021-03-30,FI,FI-02,27759,25459,2300,21.88,20.06,1.81
Finland,Etela-Karjala,2021-03-31,FI,FI-02,28859,26340,2519,22.74,20.76,1.99
Finland,Etela-Karjala,2021-04-01,FI,FI-02,29671,27146,2525,23.38,21.39,1.99
Finland,Etela-Karjala,2021-04-03,FI,FI-02,29676,27151,2525,23.39,21.4,1.99
Finland,Etela-Karjala,2021-04-06,FI,FI-02,30386,27857,2529,23.95,21.95,1.99
Finland,Etela-Karjala,2021-04-07,FI,FI-02,31271,28741,2530,24.64,22.65,1.99
Finland,Etela-Karjala,2021-04-08,FI,FI-02,32562,29642,2920,25.66,23.36,2.3
Finland,Etela-Karjala,2021-04-09,FI,FI-02,33286,30297,2989,26.23,23.88,2.36
Finland,Etela-Karjala,2021-04-12,FI,FI-02,34017,30973,3044,26.81,24.41,2.4
Finland,Etela-Karjala,2021-04-13,FI,FI-02,35030,31975,3055,27.61,25.2,2.41
Finland,Etela-Karjala,2021-04-14,FI,FI-02,36404,32948,3456,28.69,25.96,2.72
Finland,Etela-Karjala,2021-04-15,FI,FI-02,37775,34071,3704,29.77,26.85,2.92
Finland,Etela-Karjala,2021-04-16,FI,FI-02,38688,34931,3757,30.49,27.53,2.96
Finland,Etela-Karjala,2021-04-17,FI,FI-02,39263,35505,3758,30.94,27.98,2.96
Finland,Etela-Karjala,2021-04-18,FI,FI-02,39869,36111,3758,31.42,28.46,2.96
Finland,Etela-Karjala,2021-04-19,FI,FI-02,40758,36981,3777,32.12,29.14,2.98
Finland,Etela-Karjala,2021-04-20,FI,FI-02,41828,38047,3781,32.96,29.98,2.98
Finland,Etela-Karjala,2021-04-21,FI,FI-02,43293,39341,3952,34.12,31.0,3.11
Finland,Etela-Karjala,2021-04-22,FI,FI-02,44471,40340,4131,35.05,31.79,3.26
Finland,Etela-Karjala,2021-04-23,FI,FI-02,45476,41338,4138,35.84,32.58,3.26
Finland,Etela-Karjala,2021-04-24,FI,FI-02,46012,41874,4138,36.26,33.0,3.26
Finland,Etela-Karjala,2021-04-25,FI,FI-02,46588,42450,4138,36.71,33.45,3.26
Finland,Etela-Karjala,2021-04-26,FI,FI-02,46589,42451,4138,36.71,33.45,3.26
Finland,Etela-Pohjanmaa,2020-12-26,FI,FI-03,0,0,0,0.0,0.0,0.0
Finland,Etela-Pohjanmaa,2020-12-29,FI,FI-03,1,1,0,0.0,0.0,0.0
Finland,Etela-Pohjanmaa,2020-12-30,FI,FI-03,7,7,0,0.0,0.0,0.0
Finland,Etela-Pohjanmaa,2020-12-31,FI,FI-03,8,8,0,0.0,0.0,0.0
Finland,Etela-Pohjanmaa,2021-01-04,FI,FI-03,55,55,0,0.03,0.03,0.0
Finland,Etela-Pohjanmaa,2021-01-05,FI,FI-03,184,184,0,0.1,0.1,0.0
Finland,Etela-Pohjanmaa,2021-01-07,FI,FI-03,294,294,0,0.15,0.15,0.0
Finland,Etela-Pohjanmaa,2021-01-08,FI,FI-03,455,455,0,0.24,0.24,0.0
Finland,Etela-Pohjanmaa,2021-01-11,FI,FI-03,601,601,0,0.31,0.31,0.0
Finland,Etela-Pohjanmaa,2021-01-12,FI,FI-03,994,994,0,0.52,0.52,0.0
Finland,Etela-Pohjanmaa,2021-01-13,FI,FI-03,1373,1373,0,0.71,0.71,0.0
Finland,Etela-Pohjanmaa,2021-01-14,FI,FI-03,1659,1659,0,0.86,0.86,0.0
Finland,Etela-Pohjanmaa,2021-01-15,FI,FI-03,1767,1767,0,0.92,0.92,0.0
Finland,Etela-Pohjanmaa,2021-01-16,FI,FI-03,1769,1769,0,0.92,0.92,0.0
Finland,Etela-Pohjanmaa,2021-01-18,FI,FI-03,1817,1817,0,0.95,0.95,0.0
Finland,Etela-Pohjanmaa,2021-01-19,FI,FI-03,2081,2081,0,1.08,1.08,0.0
Finland,Etela-Pohjanmaa,2021-01-20,FI,FI-03,2244,2240,4,1.17,1.17,0.0
Finland,Etela-Pohjanmaa,2021-01-21,FI,FI-03,2498,2490,8,1.3,1.3,0.0
Finland,Etela-Pohjanmaa,2021-01-22,FI,FI-03,2611,2603,8,1.36,1.35,0.0
Finland,Etela-Pohjanmaa,2021-01-25,FI,FI-03,2667,2613,54,1.39,1.36,0.03
Finland,Etela-Pohjanmaa,2021-01-26,FI,FI-03,2967,2787,180,1.54,1.45,0.09
Finland,Etela-Pohjanmaa,2021-01-27,FI,FI-03,3170,2990,180,1.65,1.56,0.09
Finland,Etela-Pohjanmaa,2021-01-28,FI,FI-03,3376,3098,278,1.76,1.61,0.14
Finland,Etela-Pohjanmaa,2021-01-29,FI,FI-03,3632,3195,437,1.89,1.66,0.23
Finland,Etela-Pohjanmaa,2021-02-01,FI,FI-03,3791,3213,578,1.97,1.67,0.3
Finland,Etela-Pohjanmaa,2021-02-02,FI,FI-03,4302,3361,941,2.24,1.75,0.49
Finland,Etela-Pohjanmaa,2021-02-03,FI,FI-03,4897,3597,1300,2.55,1.87,0.68
Finland,Etela-Pohjanmaa,2021-02-04,FI,FI-03,5301,3750,1551,2.76,1.95,0.81
Finland,Etela-Pohjanmaa,2021-02-05,FI,FI-03,5462,3802,1660,2.84,1.98,0.86
Finland,Etela-Pohjanmaa,2021-02-08,FI,FI-03,5682,3973,1709,2.96,2.07,0.89
Finland,Etela-Pohjanmaa,2021-02-09,FI,FI-03,6098,4201,1897,3.17,2.19,0.99
Finland,Etela-Pohjanmaa,2021-02-10,FI,FI-03,6602,4556,2046,3.44,2.37,1.06
Finland,Etela-Pohjanmaa,2021-02-11,FI,FI-03,7153,4975,2178,3.72,2.59,1.13
Finland,Etela-Pohjanmaa,2021-02-12,FI,FI-03,7527,5268,2259,3.92,2.74,1.18
Finland,Etela-Pohjanmaa,2021-02-13,FI,FI-03,7765,5506,2259,4.04,2.87,1.18
Finland,Etela-Pohjanmaa,2021-02-15,FI,FI-03,8039,5780,2259,4.18,3.01,1.18
Finland,Etela-Pohjanmaa,2021-02-16,FI,FI-03,9905,7643,2262,5.15,3.98,1.18
Finland,Etela-Pohjanmaa,2021-02-17,FI,FI-03,10999,8736,2263,5.72,4.55,1.18
Finland,Etela-Pohjanmaa,2021-02-18,FI,FI-03,12090,9825,2265,6.29,5.11,1.18
Finland,Etela-Pohjanmaa,2021-02-19,FI,FI-03,12819,10549,2270,6.67,5.49,1.18
Finland,Etela-Pohjanmaa,2021-02-20,FI,FI-03,12942,10672,2270,6.74,5.55,1.18
Finland,Etela-Pohjanmaa,2021-02-22,FI,FI-03,13068,10798,2270,6.8,5.62,1.18
Finland,Etela-Pohjanmaa,2021-02-23,FI,FI-03,14170,11900,2270,7.37,6.19,1.18
Finland,Etela-Pohjanmaa,2021-02-24,FI,FI-03,14711,12440,2271,7.66,6.47,1.18
Finland,Etela-Pohjanmaa,2021-02-25,FI,FI-03,15604,13333,2271,8.12,6.94,1.18
Finland,Etela-Pohjanmaa,2021-02-26,FI,FI-03,15905,13634,2271,8.28,7.1,1.18
Finland,Etela-Pohjanmaa,2021-02-27,FI,FI-03,16392,14120,2272,8.53,7.35,1.18
Finland,Etela-Pohjanmaa,2021-03-01,FI,FI-03,16612,14339,2273,8.65,7.46,1.18
Finland,Etela-Pohjanmaa,2021-03-02,FI,FI-03,17850,15573,2277,9.29,8.1,1.18
Finland,Etela-Pohjanmaa,2021-03-03,FI,FI-03,18816,16536,2280,9.79,8.61,1.19
Finland,Etela-Pohjanmaa,2021-03-04,FI,FI-03,19553,17271,2282,10.18,8.99,1.19
Finland,Etela-Pohjanmaa,2021-03-05,FI,FI-03,19784,17502,2282,10.3,9.11,1.19
Finland,Etela-Pohjanmaa,2021-03-06,FI,FI-03,20414,18132,2282,10.62,9.44,1.19
Finland,Etela-Pohjanmaa,2021-03-08,FI,FI-03,20566,18284,2282,10.7,9.52,1.19
Finland,Etela-Pohjanmaa,2021-03-09,FI,FI-03,21935,19653,2282,11.42,10.23,1.19
Finland,Etela-Pohjanmaa,2021-03-10,FI,FI-03,22698,20414,2284,11.81,10.62,1.19
Finland,Etela-Pohjanmaa,2021-03-11,FI,FI-03,23935,21640,2295,12.46,11.26,1.19
Finland,Etela-Pohjanmaa,2021-03-12,FI,FI-03,24257,21961,2296,12.62,11.43,1.19
Finland,Etela-Pohjanmaa,2021-03-13,FI,FI-03,24967,22671,2296,12.99,11.8,1.19
Finland,Etela-Pohjanmaa,2021-03-14,FI,FI-03,24968,22672,2296,12.99,11.8,1.19
Finland,Etela-Pohjanmaa,2021-03-15,FI,FI-03,25223,22927,2296,13.13,11.93,1.19
Finland,Etela-Pohjanmaa,2021-03-16,FI,FI-03,26483,24184,2299,13.78,12.59,1.2
Finland,Etela-Pohjanmaa,2021-03-17,FI,FI-03,27060,24761,2299,14.08,12.89,1.2
Finland,Etela-Pohjanmaa,2021-03-18,FI,FI-03,28390,26082,2308,14.77,13.57,1.2
Finland,Etela-Pohjanmaa,2021-03-19,FI,FI-03,28659,26351,2308,14.91,13.71,1.2
Finland,Etela-Pohjanmaa,2021-03-20,FI,FI-03,29075,26767,2308,15.13,13.93,1.2
Finland,Etela-Pohjanmaa,2021-03-22,FI,FI-03,29255,26947,2308,15.22,14.02,1.2
Finland,Etela-Pohjanmaa,2021-03-23,FI,FI-03,30701,28393,2308,15.98,14.78,1.2
Finland,Etela-Pohjanmaa,2021-03-24,FI,FI-03,31209,28900,2309,16.24,15.04,1.2
Finland,Etela-Pohjanmaa,2021-03-25,FI,FI-03,32115,29805,2310,16.71,15.51,1.2
Finland,Etela-Pohjanmaa,2021-03-26,FI,FI-03,32352,30041,2311,16.84,15.63,1.2
Finland,Etela-Pohjanmaa,2021-03-27,FI,FI-03,32805,30493,2312,17.07,15.87,1.2
Finland,Etela-Pohjanmaa,2021-03-29,FI,FI-03,33231,30918,2313,17.29,16.09,1.2
Finland,Etela-Pohjanmaa,2021-03-30,FI,FI-03,34868,32553,2315,18.15,16.94,1.2
Finland,Etela-Pohjanmaa,2021-03-31,FI,FI-03,36354,34037,2317,18.92,17.71,1.21
Finland,Etela-Pohjanmaa,2021-04-01,FI,FI-03,37573,35239,2334,19.55,18.34,1.21
Finland,Etela-Pohjanmaa,2021-04-03,FI,FI-03,37746,35410,2336,19.64,18.43,1.22
Finland,Etela-Pohjanmaa,2021-04-05,FI,FI-03,38676,36340,2336,20.13,18.91,1.22
Finland,Etela-Pohjanmaa,2021-04-06,FI,FI-03,40008,37672,2336,20.82,19.6,1.22
Finland,Etela-Pohjanmaa,2021-04-07,FI,FI-03,40805,38464,2341,21.24,20.02,1.22
Finland,Etela-Pohjanmaa,2021-04-08,FI,FI-03,42289,39943,2346,22.01,20.79,1.22
Finland,Etela-Pohjanmaa,2021-04-09,FI,FI-03,44358,42003,2355,23.08,21.86,1.23
Finland,Etela-Pohjanmaa,2021-04-10,FI,FI-03,45447,43092,2355,23.65,22.43,1.23
Finland,Etela-Pohjanmaa,2021-04-12,FI,FI-03,45753,43398,2355,23.81,22.58,1.23
Finland,Etela-Pohjanmaa,2021-04-13,FI,FI-03,47781,45231,2550,24.87,23.54,1.33
Finland,Etela-Pohjanmaa,2021-04-14,FI,FI-03,49144,46581,2563,25.58,24.24,1.33
