location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Austria,Salzburg,2021-01-31,AT,AT-5,14448,12686,1762,2.59,2.27,0.32
Austria,Salzburg,2021-02-01,AT,AT-5,14872,12701,2171,2.66,2.27,0.39
Austria,Salzburg,2021-02-02,AT,AT-5,15955,12743,3212,2.86,2.28,0.58
Austria,Salzburg,2021-02-03,AT,AT-5,16823,12775,4048,3.01,2.29,0.72
Austria,Salzburg,2021-02-04,AT,AT-5,18132,12890,5242,3.25,2.31,0.94
Austria,Salzburg,2021-02-05,AT,AT-5,19638,13038,6600,3.52,2.33,1.18
Austria,Salzburg,2021-02-06,AT,AT-5,19735,13039,6696,3.53,2.34,1.2
Austria,Salzburg,2021-02-07,AT,AT-5,19749,13039,6710,3.54,2.34,1.2
Austria,Salzburg,2021-02-08,AT,AT-5,20015,13059,6956,3.58,2.34,1.25
Austria,Salzburg,2021-02-09,AT,AT-5,21763,13334,8429,3.9,2.39,1.51
Austria,Salzburg,2021-02-10,AT,AT-5,22973,13651,9322,4.11,2.44,1.67
Austria,Salzburg,2021-02-11,AT,AT-5,24282,13833,10449,4.35,2.48,1.87
Austria,Salzburg,2021-02-12,AT,AT-5,25214,13900,11314,4.52,2.49,2.03
Austria,Salzburg,2021-02-13,AT,AT-5,25372,13920,11452,4.54,2.49,2.05
Austria,Salzburg,2021-02-14,AT,AT-5,25374,13921,11453,4.54,2.49,2.05
Austria,Salzburg,2021-02-15,AT,AT-5,25547,13998,11549,4.57,2.51,2.07
Austria,Salzburg,2021-02-16,AT,AT-5,25911,14221,11690,4.64,2.55,2.09
Austria,Salzburg,2021-02-17,AT,AT-5,26316,14449,11867,4.71,2.59,2.13
Austria,Salzburg,2021-02-18,AT,AT-5,27146,15158,11988,4.86,2.71,2.15
Austria,Salzburg,2021-02-19,AT,AT-5,29054,16922,12132,5.2,3.03,2.17
Austria,Salzburg,2021-02-20,AT,AT-5,29820,17676,12144,5.34,3.17,2.17
Austria,Salzburg,2021-02-21,AT,AT-5,30009,17863,12146,5.37,3.2,2.18
Austria,Salzburg,2021-02-22,AT,AT-5,30846,18675,12171,5.52,3.34,2.18
Austria,Salzburg,2021-02-23,AT,AT-5,32148,19958,12190,5.76,3.57,2.18
Austria,Salzburg,2021-02-24,AT,AT-5,33204,20998,12206,5.95,3.76,2.19
Austria,Salzburg,2021-02-25,AT,AT-5,34662,22410,12252,6.21,4.01,2.19
Austria,Salzburg,2021-02-26,AT,AT-5,36413,23943,12470,6.52,4.29,2.23
Austria,Salzburg,2021-02-27,AT,AT-5,37066,24594,12472,6.64,4.4,2.23
Austria,Salzburg,2021-02-28,AT,AT-5,37090,24604,12486,6.64,4.41,2.24
Austria,Salzburg,2021-03-01,AT,AT-5,37892,25400,12492,6.79,4.55,2.24
Austria,Salzburg,2021-03-02,AT,AT-5,40458,27935,12523,7.25,5.0,2.24
Austria,Salzburg,2021-03-03,AT,AT-5,43031,30332,12699,7.71,5.43,2.27
Austria,Salzburg,2021-03-04,AT,AT-5,45372,32655,12717,8.13,5.85,2.28
Austria,Salzburg,2021-03-05,AT,AT-5,47284,34412,12872,8.47,6.16,2.31
Austria,Salzburg,2021-03-06,AT,AT-5,47542,34666,12876,8.51,6.21,2.31
Austria,Salzburg,2021-03-07,AT,AT-5,47567,34691,12876,8.52,6.21,2.31
Austria,Salzburg,2021-03-08,AT,AT-5,47913,35037,12876,8.58,6.27,2.31
Austria,Steiermark,2020-12-27,AT,AT-6,13,13,0,0.0,0.0,0.0
Austria,Steiermark,2020-12-28,AT,AT-6,19,19,0,0.0,0.0,0.0
Austria,Steiermark,2020-12-29,AT,AT-6,53,53,0,0.0,0.0,0.0
Austria,Steiermark,2020-12-30,AT,AT-6,57,57,0,0.0,0.0,0.0
Austria,Steiermark,2021-01-02,AT,AT-6,58,58,0,0.0,0.0,0.0
Austria,Steiermark,2021-01-04,AT,AT-6,60,60,0,0.0,0.0,0.0
Austria,Steiermark,2021-01-05,AT,AT-6,63,63,0,0.01,0.01,0.0
Austria,Steiermark,2021-01-06,AT,AT-6,66,66,0,0.01,0.01,0.0
Austria,Steiermark,2021-01-07,AT,AT-6,168,168,0,0.01,0.01,0.0
Austria,Steiermark,2021-01-08,AT,AT-6,2953,2953,0,0.24,0.24,0.0
Austria,Steiermark,2021-01-09,AT,AT-6,3174,3174,0,0.25,0.25,0.0
Austria,Steiermark,2021-01-10,AT,AT-6,3187,3187,0,0.26,0.26,0.0
Austria,Steiermark,2021-01-11,AT,AT-6,3789,3789,0,0.3,0.3,0.0
Austria,Steiermark,2021-01-12,AT,AT-6,5225,5225,0,0.42,0.42,0.0
Austria,Steiermark,2021-01-13,AT,AT-6,7028,7028,0,0.56,0.56,0.0
Austria,Steiermark,2021-01-14,AT,AT-6,9669,9669,0,0.78,0.78,0.0
Austria,Steiermark,2021-01-15,AT,AT-6,13914,13914,0,1.12,1.12,0.0
Austria,Steiermark,2021-01-16,AT,AT-6,14556,14556,0,1.17,1.17,0.0
Austria,Steiermark,2021-01-17,AT,AT-6,14642,14642,0,1.17,1.17,0.0
Austria,Steiermark,2021-01-18,AT,AT-6,16455,16450,5,1.32,1.32,0.0
Austria,Steiermark,2021-01-19,AT,AT-6,21470,21420,50,1.72,1.72,0.0
Austria,Steiermark,2021-01-20,AT,AT-6,25520,25466,54,2.05,2.04,0.0
Austria,Steiermark,2021-01-21,AT,AT-6,27971,27917,54,2.24,2.24,0.0
Austria,Steiermark,2021-01-22,AT,AT-6,29349,29288,61,2.35,2.35,0.0
Austria,Steiermark,2021-01-23,AT,AT-6,29401,29340,61,2.36,2.35,0.0
Austria,Steiermark,2021-01-24,AT,AT-6,29418,29357,61,2.36,2.36,0.0
Austria,Steiermark,2021-01-25,AT,AT-6,29650,29588,62,2.38,2.37,0.0
Austria,Steiermark,2021-01-26,AT,AT-6,31187,31078,109,2.5,2.49,0.01
Austria,Steiermark,2021-01-27,AT,AT-6,31647,31538,109,2.54,2.53,0.01
Austria,Steiermark,2021-01-28,AT,AT-6,32529,32414,115,2.61,2.6,0.01
Austria,Steiermark,2021-01-29,AT,AT-6,35014,32855,2159,2.81,2.64,0.17
Austria,Steiermark,2021-01-30,AT,AT-6,35358,32950,2408,2.84,2.64,0.19
Austria,Steiermark,2021-01-31,AT,AT-6,35371,32954,2417,2.84,2.64,0.19
Austria,Steiermark,2021-02-01,AT,AT-6,35782,33058,2724,2.87,2.65,0.22
Austria,Steiermark,2021-02-02,AT,AT-6,37893,33202,4691,3.04,2.66,0.38
Austria,Steiermark,2021-02-03,AT,AT-6,40016,33570,6446,3.21,2.69,0.52
Austria,Steiermark,2021-02-04,AT,AT-6,42332,33872,8460,3.4,2.72,0.68
Austria,Steiermark,2021-02-05,AT,AT-6,46019,34270,11749,3.69,2.75,0.94
Austria,Steiermark,2021-02-06,AT,AT-6,46667,34354,12313,3.74,2.76,0.99
Austria,Steiermark,2021-02-07,AT,AT-6,46802,34373,12429,3.75,2.76,1.0
Austria,Steiermark,2021-02-08,AT,AT-6,48399,34441,13958,3.88,2.76,1.12
Austria,Steiermark,2021-02-09,AT,AT-6,52288,34617,17671,4.2,2.78,1.42
Austria,Steiermark,2021-02-10,AT,AT-6,56452,35091,21361,4.53,2.82,1.71
Austria,Steiermark,2021-02-11,AT,AT-6,60480,35972,24508,4.85,2.89,1.97
Austria,Steiermark,2021-02-12,AT,AT-6,64072,37094,26978,5.14,2.98,2.16
Austria,Steiermark,2021-02-13,AT,AT-6,64316,37196,27120,5.16,2.98,2.18
Austria,Steiermark,2021-02-14,AT,AT-6,64336,37207,27129,5.16,2.99,2.18
Austria,Steiermark,2021-02-15,AT,AT-6,65317,37768,27549,5.24,3.03,2.21
Austria,Steiermark,2021-02-16,AT,AT-6,66874,38396,28478,5.37,3.08,2.28
Austria,Steiermark,2021-02-17,AT,AT-6,68719,39063,29656,5.51,3.13,2.38
Austria,Steiermark,2021-02-18,AT,AT-6,70744,39956,30788,5.68,3.21,2.47
Austria,Steiermark,2021-02-19,AT,AT-6,72503,41438,31065,5.82,3.32,2.49
Austria,Steiermark,2021-02-20,AT,AT-6,73546,42456,31090,5.9,3.41,2.49
Austria,Steiermark,2021-02-21,AT,AT-6,73602,42503,31099,5.91,3.41,2.5
Austria,Steiermark,2021-02-22,AT,AT-6,74625,43476,31149,5.99,3.49,2.5
Austria,Steiermark,2021-02-23,AT,AT-6,75898,44449,31449,6.09,3.57,2.52
Austria,Steiermark,2021-02-24,AT,AT-6,77119,45365,31754,6.19,3.64,2.55
Austria,Steiermark,2021-02-25,AT,AT-6,78269,46243,32026,6.28,3.71,2.57
Austria,Steiermark,2021-02-26,AT,AT-6,80712,48265,32447,6.48,3.87,2.6
Austria,Steiermark,2021-02-27,AT,AT-6,84661,52184,32477,6.79,4.19,2.61
Austria,Steiermark,2021-02-28,AT,AT-6,86240,53759,32481,6.92,4.31,2.61
Austria,Steiermark,2021-03-01,AT,AT-6,86852,54277,32575,6.97,4.35,2.61
Austria,Steiermark,2021-03-02,AT,AT-6,95559,62820,32739,7.67,5.04,2.63
Austria,Steiermark,2021-03-03,AT,AT-6,102406,69405,33001,8.22,5.57,2.65
Austria,Steiermark,2021-03-04,AT,AT-6,107790,74465,33325,8.65,5.97,2.67
Austria,Steiermark,2021-03-05,AT,AT-6,113043,79404,33639,9.07,6.37,2.7
Austria,Steiermark,2021-03-06,AT,AT-6,116481,82796,33685,9.35,6.64,2.7
Austria,Steiermark,2021-03-07,AT,AT-6,116905,83172,33733,9.38,6.67,2.71
Austria,Steiermark,2021-03-08,AT,AT-6,117337,83596,33741,9.41,6.71,2.71
Austria,Tirol,2020-12-27,AT,AT-7,14,14,0,0.0,0.0,0.0
Austria,Tirol,2020-12-28,AT,AT-7,95,95,0,0.01,0.01,0.0
Austria,Tirol,2021-01-02,AT,AT-7,97,97,0,0.01,0.01,0.0
Austria,Tirol,2021-01-04,AT,AT-7,100,100,0,0.01,0.01,0.0
Austria,Tirol,2021-01-05,AT,AT-7,251,251,0,0.03,0.03,0.0
Austria,Tirol,2021-01-06,AT,AT-7,252,252,0,0.03,0.03,0.0
Austria,Tirol,2021-01-07,AT,AT-7,434,434,0,0.06,0.06,0.0
Austria,Tirol,2021-01-08,AT,AT-7,780,780,0,0.1,0.1,0.0
Austria,Tirol,2021-01-09,AT,AT-7,826,826,0,0.11,0.11,0.0
Austria,Tirol,2021-01-10,AT,AT-7,842,842,0,0.11,0.11,0.0
Austria,Tirol,2021-01-11,AT,AT-7,964,964,0,0.13,0.13,0.0
Austria,Tirol,2021-01-12,AT,AT-7,3428,3428,0,0.45,0.45,0.0
Austria,Tirol,2021-01-13,AT,AT-7,5162,5162,0,0.68,0.68,0.0
Austria,Tirol,2021-01-14,AT,AT-7,7081,7081,0,0.93,0.93,0.0
Austria,Tirol,2021-01-15,AT,AT-7,8666,8666,0,1.14,1.14,0.0
Austria,Tirol,2021-01-16,AT,AT-7,8817,8817,0,1.16,1.16,0.0
Austria,Tirol,2021-01-17,AT,AT-7,9207,9206,1,1.22,1.22,0.0
Austria,Tirol,2021-01-18,AT,AT-7,9384,9383,1,1.24,1.24,0.0
Austria,Tirol,2021-01-19,AT,AT-7,11202,11108,94,1.48,1.47,0.01
Austria,Tirol,2021-01-20,AT,AT-7,12708,12614,94,1.68,1.66,0.01
Austria,Tirol,2021-01-21,AT,AT-7,13193,13099,94,1.74,1.73,0.01
Austria,Tirol,2021-01-22,AT,AT-7,13559,13463,96,1.79,1.78,0.01
Austria,Tirol,2021-01-23,AT,AT-7,13797,13700,97,1.82,1.81,0.01
Austria,Tirol,2021-01-25,AT,AT-7,14020,13921,99,1.85,1.84,0.01
Austria,Tirol,2021-01-26,AT,AT-7,14988,14889,99,1.98,1.97,0.01
Austria,Tirol,2021-01-27,AT,AT-7,15365,15260,105,2.03,2.01,0.01
Austria,Tirol,2021-01-28,AT,AT-7,15878,15719,159,2.1,2.07,0.02
Austria,Tirol,2021-01-29,AT,AT-7,16696,16148,548,2.2,2.13,0.07
Austria,Tirol,2021-01-30,AT,AT-7,16708,16148,560,2.21,2.13,0.07
Austria,Tirol,2021-01-31,AT,AT-7,16719,16150,569,2.21,2.13,0.08
Austria,Tirol,2021-02-01,AT,AT-7,16809,16183,626,2.22,2.14,0.08
Austria,Tirol,2021-02-02,AT,AT-7,19024,16347,2677,2.51,2.16,0.35
Austria,Tirol,2021-02-03,AT,AT-7,20762,16464,4298,2.74,2.17,0.57
Austria,Tirol,2021-02-04,AT,AT-7,22689,16680,6009,2.99,2.2,0.79
Austria,Tirol,2021-02-05,AT,AT-7,24357,16914,7443,3.21,2.23,0.98
Austria,Tirol,2021-02-06,AT,AT-7,24705,16985,7720,3.26,2.24,1.02
Austria,Tirol,2021-02-07,AT,AT-7,24925,17002,7923,3.29,2.24,1.05
Austria,Tirol,2021-02-08,AT,AT-7,25036,17021,8015,3.3,2.25,1.06
Austria,Tirol,2021-02-09,AT,AT-7,26513,17132,9381,3.5,2.26,1.24
Austria,Tirol,2021-02-10,AT,AT-7,27943,17203,10740,3.69,2.27,1.42
Austria,Tirol,2021-02-11,AT,AT-7,28508,17339,11169,3.76,2.29,1.47
Austria,Tirol,2021-02-12,AT,AT-7,29296,17617,11679,3.87,2.33,1.54
Austria,Tirol,2021-02-13,AT,AT-7,29532,17759,11773,3.9,2.34,1.55
Austria,Tirol,2021-02-14,AT,AT-7,29545,17768,11777,3.9,2.35,1.55
Austria,Tirol,2021-02-15,AT,AT-7,29592,17773,11819,3.91,2.35,1.56
Austria,Tirol,2021-02-16,AT,AT-7,31083,18815,12268,4.1,2.48,1.62
Austria,Tirol,2021-02-17,AT,AT-7,32712,20012,12700,4.32,2.64,1.68
Austria,Tirol,2021-02-18,AT,AT-7,35036,21988,13048,4.62,2.9,1.72
Austria,Tirol,2021-02-19,AT,AT-7,36564,23206,13358,4.83,3.06,1.76
Austria,Tirol,2021-02-20,AT,AT-7,38394,24915,13479,5.07,3.29,1.78
Austria,Tirol,2021-02-21,AT,AT-7,38420,24922,13498,5.07,3.29,1.78
Austria,Tirol,2021-02-22,AT,AT-7,39206,25560,13646,5.17,3.37,1.8
Austria,Tirol,2021-02-23,AT,AT-7,41145,26798,14347,5.43,3.54,1.89
Austria,Tirol,2021-02-24,AT,AT-7,43134,28548,14586,5.69,3.77,1.93
Austria,Tirol,2021-02-25,AT,AT-7,44710,29736,14974,5.9,3.92,1.98
Austria,Tirol,2021-02-26,AT,AT-7,47183,31612,15571,6.23,4.17,2.06
Austria,Tirol,2021-02-27,AT,AT-7,50960,35311,15649,6.73,4.66,2.07
Austria,Tirol,2021-02-28,AT,AT-7,51473,35823,15650,6.79,4.73,2.07
Austria,Tirol,2021-03-01,AT,AT-7,51925,36267,15658,6.85,4.79,2.07
Austria,Tirol,2021-03-02,AT,AT-7,53097,37401,15696,7.01,4.94,2.07
Austria,Tirol,2021-03-03,AT,AT-7,54838,39041,15797,7.24,5.15,2.09
Austria,Tirol,2021-03-04,AT,AT-7,56348,40460,15888,7.44,5.34,2.1
Austria,Tirol,2021-03-05,AT,AT-7,58430,42462,15968,7.71,5.6,2.11
Austria,Tirol,2021-03-06,AT,AT-7,59470,43437,16033,7.85,5.73,2.12
Austria,Tirol,2021-03-07,AT,AT-7,59735,43700,16035,7.88,5.77,2.12
Austria,Tirol,2021-03-08,AT,AT-7,60064,43986,16078,7.93,5.81,2.12
Austria,Vorarlberg,2020-12-27,AT,AT-8,277,277,0,0.07,0.07,0.0
Austria,Vorarlberg,2020-12-28,AT,AT-8,278,278,0,0.07,0.07,0.0
Austria,Vorarlberg,2021-01-05,AT,AT-8,657,657,0,0.17,0.17,0.0
Austria,Vorarlberg,2021-01-07,AT,AT-8,1225,1225,0,0.31,0.31,0.0
Austria,Vorarlberg,2021-01-08,AT,AT-8,3573,3573,0,0.9,0.9,0.0
Austria,Vorarlberg,2021-01-09,AT,AT-8,5341,5341,0,1.34,1.34,0.0
Austria,Vorarlberg,2021-01-10,AT,AT-8,6392,6392,0,1.61,1.61,0.0
Austria,Vorarlberg,2021-01-11,AT,AT-8,6514,6514,0,1.64,1.64,0.0
Austria,Vorarlberg,2021-01-12,AT,AT-8,6923,6923,0,1.74,1.74,0.0
Austria,Vorarlberg,2021-01-13,AT,AT-8,8341,8341,0,2.1,2.1,0.0
Austria,Vorarlberg,2021-01-14,AT,AT-8,8649,8649,0,2.18,2.18,0.0
Austria,Vorarlberg,2021-01-15,AT,AT-8,9644,9644,0,2.43,2.43,0.0
Austria,Vorarlberg,2021-01-16,AT,AT-8,10388,10388,0,2.62,2.62,0.0
Austria,Vorarlberg,2021-01-17,AT,AT-8,11350,11083,267,2.86,2.79,0.07
Austria,Vorarlberg,2021-01-18,AT,AT-8,11489,11222,267,2.89,2.83,0.07
Austria,Vorarlberg,2021-01-19,AT,AT-8,11845,11577,268,2.98,2.92,0.07
Austria,Vorarlberg,2021-01-20,AT,AT-8,12080,11812,268,3.04,2.97,0.07
Austria,Vorarlberg,2021-01-21,AT,AT-8,12182,11914,268,3.07,3.0,0.07
Austria,Vorarlberg,2021-01-22,AT,AT-8,12369,12101,268,3.11,3.05,0.07
Austria,Vorarlberg,2021-01-23,AT,AT-8,12437,12169,268,3.13,3.06,0.07
Austria,Vorarlberg,2021-01-26,AT,AT-8,12821,12176,645,3.23,3.07,0.16
Austria,Vorarlberg,2021-01-27,AT,AT-8,12822,12177,645,3.23,3.07,0.16
Austria,Vorarlberg,2021-01-28,AT,AT-8,12824,12179,645,3.23,3.07,0.16
Austria,Vorarlberg,2021-01-29,AT,AT-8,14533,12179,2354,3.66,3.07,0.59
Austria,Vorarlberg,2021-01-30,AT,AT-8,15601,12283,3318,3.93,3.09,0.84
Austria,Vorarlberg,2021-01-31,AT,AT-8,15948,12293,3655,4.02,3.1,0.92
Austria,Vorarlberg,2021-02-02,AT,AT-8,16405,12312,4093,4.13,3.1,1.03
Austria,Vorarlberg,2021-02-03,AT,AT-8,17041,12319,4722,4.29,3.1,1.19
Austria,Vorarlberg,2021-02-04,AT,AT-8,17579,12322,5257,4.43,3.1,1.32
Austria,Vorarlberg,2021-02-05,AT,AT-8,18638,12350,6288,4.69,3.11,1.58
Austria,Vorarlberg,2021-02-06,AT,AT-8,19820,13240,6580,4.99,3.33,1.66
Austria,Vorarlberg,2021-02-07,AT,AT-8,20087,13507,6580,5.06,3.4,1.66
Austria,Vorarlberg,2021-02-08,AT,AT-8,20198,13508,6690,5.09,3.4,1.68
Austria,Vorarlberg,2021-02-09,AT,AT-8,20636,13510,7126,5.2,3.4,1.79
Austria,Vorarlberg,2021-02-10,AT,AT-8,21679,13513,8166,5.46,3.4,2.06
Austria,Vorarlberg,2021-02-11,AT,AT-8,21979,13520,8459,5.53,3.4,2.13
Austria,Vorarlberg,2021-02-12,AT,AT-8,22955,13759,9196,5.78,3.46,2.32
Austria,Vorarlberg,2021-02-13,AT,AT-8,24406,13877,10529,6.15,3.49,2.65
Austria,Vorarlberg,2021-02-14,AT,AT-8,24666,13879,10787,6.21,3.49,2.72
Austria,Vorarlberg,2021-02-15,AT,AT-8,24724,13879,10845,6.23,3.49,2.73
Austria,Vorarlberg,2021-02-16,AT,AT-8,25118,13881,11237,6.32,3.5,2.83
Austria,Vorarlberg,2021-02-17,AT,AT-8,25609,13883,11726,6.45,3.5,2.95
Austria,Vorarlberg,2021-02-18,AT,AT-8,25715,13885,11830,6.48,3.5,2.98
Austria,Vorarlberg,2021-02-19,AT,AT-8,27740,15827,11913,6.98,3.99,3.0
Austria,Vorarlberg,2021-02-20,AT,AT-8,29377,17362,12015,7.4,4.37,3.03
Austria,Vorarlberg,2021-02-21,AT,AT-8,31153,19092,12061,7.84,4.81,3.04
Austria,Vorarlberg,2021-02-22,AT,AT-8,31155,19094,12061,7.84,4.81,3.04
Austria,Vorarlberg,2021-02-23,AT,AT-8,31161,19099,12062,7.85,4.81,3.04
Austria,Vorarlberg,2021-02-24,AT,AT-8,31202,19138,12064,7.86,4.82,3.04
Austria,Vorarlberg,2021-02-25,AT,AT-8,31209,19145,12064,7.86,4.82,3.04
Austria,Vorarlberg,2021-02-26,AT,AT-8,34092,22027,12065,8.58,5.55,3.04
Austria,Vorarlberg,2021-02-27,AT,AT-8,35366,23300,12066,8.91,5.87,3.04
Austria,Vorarlberg,2021-02-28,AT,AT-8,37736,25654,12082,9.5,6.46,3.04
Austria,Vorarlberg,2021-03-01,AT,AT-8,37743,25660,12083,9.5,6.46,3.04
Austria,Vorarlberg,2021-03-02,AT,AT-8,37747,25664,12083,9.5,6.46,3.04
Austria,Vorarlberg,2021-03-03,AT,AT-8,37756,25672,12084,9.51,6.46,3.04
Austria,Vorarlberg,2021-03-04,AT,AT-8,38084,26000,12084,9.59,6.55,3.04
Austria,Vorarlberg,2021-03-05,AT,AT-8,41749,29662,12087,10.51,7.47,3.04
Austria,Vorarlberg,2021-03-06,AT,AT-8,45554,32479,13075,11.47,8.18,3.29
Austria,Vorarlberg,2021-03-07,AT,AT-8,49296,35954,13342,12.41,9.05,3.36
Austria,Vorarlberg,2021-03-08,AT,AT-8,49298,35956,13342,12.41,9.05,3.36
Austria,Wien,2020-12-27,AT,AT-9,36,36,0,0.0,0.0,0.0
Austria,Wien,2020-12-28,AT,AT-9,497,497,0,0.03,0.03,0.0
Austria,Wien,2020-12-29,AT,AT-9,1127,1127,0,0.06,0.06,0.0
Austria,Wien,2020-12-30,AT,AT-9,1860,1860,0,0.1,0.1,0.0
Austria,Wien,2020-12-31,AT,AT-9,1861,1861,0,0.1,0.1,0.0
Austria,Wien,2021-01-02,AT,AT-9,1862,1862,0,0.1,0.1,0.0
Austria,Wien,2021-01-05,AT,AT-9,1865,1865,0,0.1,0.1,0.0
Austria,Wien,2021-01-06,AT,AT-9,2476,2476,0,0.13,0.13,0.0
Austria,Wien,2021-01-07,AT,AT-9,3452,3452,0,0.18,0.18,0.0
Austria,Wien,2021-01-08,AT,AT-9,4902,4902,0,0.26,0.26,0.0
Austria,Wien,2021-01-09,AT,AT-9,5406,5406,0,0.28,0.28,0.0
Austria,Wien,2021-01-10,AT,AT-9,5530,5530,0,0.29,0.29,0.0
Austria,Wien,2021-01-11,AT,AT-9,6710,6710,0,0.35,0.35,0.0
Austria,Wien,2021-01-12,AT,AT-9,8239,8239,0,0.43,0.43,0.0
Austria,Wien,2021-01-13,AT,AT-9,9567,9567,0,0.5,0.5,0.0
Austria,Wien,2021-01-14,AT,AT-9,11671,11671,0,0.61,0.61,0.0
Austria,Wien,2021-01-15,AT,AT-9,16159,16159,0,0.85,0.85,0.0
Austria,Wien,2021-01-16,AT,AT-9,18936,18936,0,0.99,0.99,0.0
Austria,Wien,2021-01-17,AT,AT-9,21364,21361,3,1.12,1.12,0.0
Austria,Wien,2021-01-18,AT,AT-9,26752,26332,420,1.4,1.38,0.02
Austria,Wien,2021-01-19,AT,AT-9,31142,30334,808,1.63,1.59,0.04
Austria,Wien,2021-01-20,AT,AT-9,35949,34488,1461,1.88,1.8,0.08
Austria,Wien,2021-01-21,AT,AT-9,40479,39017,1462,2.12,2.04,0.08
Austria,Wien,2021-01-22,AT,AT-9,44114,42347,1767,2.31,2.22,0.09
Austria,Wien,2021-01-23,AT,AT-9,44487,42720,1767,2.33,2.24,0.09
Austria,Wien,2021-01-24,AT,AT-9,44488,42721,1767,2.33,2.24,0.09
Austria,Wien,2021-01-25,AT,AT-9,44846,43079,1767,2.35,2.25,0.09
Austria,Wien,2021-01-26,AT,AT-9,45889,44118,1771,2.4,2.31,0.09
Austria,Wien,2021-01-27,AT,AT-9,47924,46139,1785,2.51,2.41,0.09
Austria,Wien,2021-01-28,AT,AT-9,50652,47763,2889,2.65,2.5,0.15
Austria,Wien,2021-01-29,AT,AT-9,53263,48835,4428,2.79,2.56,0.23
Austria,Wien,2021-01-30,AT,AT-9,53433,48853,4580,2.8,2.56,0.24
Austria,Wien,2021-01-31,AT,AT-9,53526,48864,4662,2.8,2.56,0.24
Austria,Wien,2021-02-01,AT,AT-9,54642,49318,5324,2.86,2.58,0.28
Austria,Wien,2021-02-02,AT,AT-9,56961,49993,6968,2.98,2.62,0.36
Austria,Wien,2021-02-03,AT,AT-9,58515,50671,7844,3.06,2.65,0.41
Austria,Wien,2021-02-04,AT,AT-9,61078,51272,9806,3.2,2.68,0.51
Austria,Wien,2021-02-05,AT,AT-9,65842,51895,13947,3.45,2.72,0.73
Austria,Wien,2021-02-06,AT,AT-9,68806,52126,16680,3.6,2.73,0.87
Austria,Wien,2021-02-07,AT,AT-9,71359,52160,19199,3.73,2.73,1.0
Austria,Wien,2021-02-08,AT,AT-9,75832,52782,23050,3.97,2.76,1.21
Austria,Wien,2021-02-09,AT,AT-9,78206,53067,25139,4.09,2.78,1.32
Austria,Wien,2021-02-10,AT,AT-9,81551,53611,27940,4.27,2.81,1.46
Austria,Wien,2021-02-11,AT,AT-9,86842,54433,32409,4.54,2.85,1.7
Austria,Wien,2021-02-12,AT,AT-9,92988,56540,36448,4.87,2.96,1.91
Austria,Wien,2021-02-13,AT,AT-9,93670,56905,36765,4.9,2.98,1.92
Austria,Wien,2021-02-14,AT,AT-9,93711,56944,36767,4.9,2.98,1.92
Austria,Wien,2021-02-15,AT,AT-9,96241,58244,37997,5.04,3.05,1.99
Austria,Wien,2021-02-16,AT,AT-9,98799,58958,39841,5.17,3.08,2.08
Austria,Wien,2021-02-17,AT,AT-9,103617,60819,42798,5.42,3.18,2.24
Austria,Wien,2021-02-18,AT,AT-9,107908,62742,45166,5.65,3.28,2.36
Austria,Wien,2021-02-19,AT,AT-9,111319,64146,47173,5.82,3.36,2.47
Austria,Wien,2021-02-20,AT,AT-9,111826,64640,47186,5.85,3.38,2.47
Austria,Wien,2021-02-21,AT,AT-9,111865,64672,47193,5.85,3.38,2.47
Austria,Wien,2021-02-22,AT,AT-9,113045,65321,47724,5.91,3.42,2.5
Austria,Wien,2021-02-23,AT,AT-9,114394,66309,48085,5.99,3.47,2.52
Austria,Wien,2021-02-24,AT,AT-9,118234,69624,48610,6.19,3.64,2.54
Austria,Wien,2021-02-25,AT,AT-9,120570,71378,49192,6.31,3.73,2.57
Austria,Wien,2021-02-26,AT,AT-9,124760,74964,49796,6.53,3.92,2.61
Austria,Wien,2021-02-27,AT,AT-9,127226,77145,50081,6.66,4.04,2.62
Austria,Wien,2021-02-28,AT,AT-9,129795,79682,50113,6.79,4.17,2.62
Austria,Wien,2021-03-01,AT,AT-9,132528,82266,50262,6.93,4.3,2.63
Austria,Wien,2021-03-02,AT,AT-9,134999,84532,50467,7.06,4.42,2.64
Austria,Wien,2021-03-03,AT,AT-9,138512,87826,50686,7.25,4.6,2.65
Austria,Wien,2021-03-04,AT,AT-9,142956,91727,51229,7.48,4.8,2.68
Austria,Wien,2021-03-05,AT,AT-9,147909,96223,51686,7.74,5.03,2.7
Austria,Wien,2021-03-06,AT,AT-9,153501,101674,51827,8.03,5.32,2.71
Austria,Wien,2021-03-07,AT,AT-9,157344,105494,51850,8.23,5.52,2.71
Austria,Wien,2021-03-08,AT,AT-9,163152,111139,52013,8.54,5.82,2.72
Belgium,Brussels,2020-12-28,BE,BE-BRU,56,56,0,0.0,0.0,0.0
Belgium,Brussels,2020-12-30,BE,BE-BRU,61,61,0,0.01,0.01,0.0
Belgium,Brussels,2021-01-01,BE,BE-BRU,62,62,0,0.01,0.01,0.0
Belgium,Brussels,2021-01-05,BE,BE-BRU,700,700,0,0.06,0.06,0.0
Belgium,Brussels,2021-01-06,BE,BE-BRU,1684,1684,0,0.14,0.14,0.0
