location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Bulgaria,Kyustendil,2021-01-16,BG,BG-10,298,,,0.22,,
Bulgaria,Lovech,2021-01-16,BG,BG-11,307,,,0.22,,
Bulgaria,Montana,2021-01-16,BG,BG-12,315,,,0.21,,
Bulgaria,Pazardzhik,2021-01-16,BG,BG-13,585,,,0.21,,
Bulgaria,Pernik,2021-01-16,BG,BG-14,260,,,0.21,,
Bulgaria,Pleven,2021-01-16,BG,BG-15,811,,,0.32,,
Bulgaria,Plovdiv,2021-01-16,BG,BG-16,2171,,,0.32,,
Bulgaria,Razgrad,2021-01-16,BG,BG-17,280,,,0.22,,
Bulgaria,Ruse,2021-01-16,BG,BG-18,585,,,0.25,,
Bulgaria,Shumen,2021-01-16,BG,BG-27,387,,,,,
Bulgaria,Silistra,2021-01-16,BG,BG-19,228,,,0.19,,
Bulgaria,Sliven,2021-01-16,BG,BG-20,370,,,0.19,,
Bulgaria,Smolyan,2021-01-16,BG,BG-21,201,,,0.18,,
Bulgaria,Sofia,2021-01-16,BG,BG-23,494,,,0.2,,
Bulgaria,Sofia (stolitsa),2021-01-16,BG,BG-22,4556,,,0.35,,
Bulgaria,Stara Zagora,2021-01-16,BG,BG-24,620,,,0.19,,
Bulgaria,Targovishte,2021-01-16,BG,BG-25,246,,,0.21,,
Bulgaria,Varna,2021-01-16,BG,BG-03,1382,,,0.29,,
Bulgaria,Veliko Tarnovo,2021-01-16,BG,BG-04,555,,,0.21,,
Bulgaria,Vidin,2021-01-16,BG,BG-05,175,,,0.19,,
Bulgaria,Vratsa,2021-01-16,BG,BG-06,406,,,0.22,,
Bulgaria,Yambol,2021-01-16,BG,BG-28,278,,,0.22,,
Canada,Alberta,2020-12-14,CA,CA-AB,0,0,0,0.0,0.0,0.0
Canada,Alberta,2020-12-15,CA,CA-AB,20,20,0,0.0,0.0,0.0
Canada,Alberta,2020-12-17,CA,CA-AB,394,394,0,0.01,0.01,0.0
Canada,Alberta,2020-12-20,CA,CA-AB,2148,2148,0,0.05,0.05,0.0
Canada,Alberta,2020-12-22,CA,CA-AB,3074,3074,0,0.07,0.07,0.0
Canada,Alberta,2020-12-23,CA,CA-AB,3636,3636,0,0.08,0.08,0.0
Canada,Alberta,2020-12-24,CA,CA-AB,4711,4711,0,0.11,0.11,0.0
Canada,Alberta,2020-12-28,CA,CA-AB,6016,6016,0,0.14,0.14,0.0
Canada,Alberta,2020-12-29,CA,CA-AB,6502,6502,0,0.15,0.15,0.0
Canada,Alberta,2020-12-30,CA,CA-AB,8544,8544,0,0.2,0.2,0.0
Canada,Alberta,2020-12-31,CA,CA-AB,11102,11102,0,0.26,0.26,0.0
Canada,Alberta,2021-01-01,CA,CA-AB,14244,14244,0,0.33,0.33,0.0
Canada,Alberta,2021-01-02,CA,CA-AB,17244,17244,0,0.4,0.4,0.0
Canada,Alberta,2021-01-04,CA,CA-AB,22861,22861,0,0.53,0.53,0.0
Canada,Alberta,2021-01-05,CA,CA-AB,26269,26269,0,0.61,0.61,0.0
Canada,Alberta,2021-01-06,CA,CA-AB,30033,30033,0,0.7,0.7,0.0
Canada,Alberta,2021-01-07,CA,CA-AB,33864,33864,0,0.79,0.79,0.0
Canada,Alberta,2021-01-08,CA,CA-AB,37686,37686,0,0.88,0.88,0.0
Canada,Alberta,2021-01-09,CA,CA-AB,42333,42333,0,0.98,0.98,0.0
Canada,Alberta,2021-01-10,CA,CA-AB,44994,44994,0,1.04,1.04,0.0
Canada,Alberta,2021-01-11,CA,CA-AB,46791,46791,0,1.09,1.09,0.0
Canada,Alberta,2021-01-12,CA,CA-AB,52318,52318,0,1.21,1.21,0.0
Canada,Alberta,2021-01-13,CA,CA-AB,58144,58144,0,1.35,1.35,0.0
Canada,Alberta,2021-01-14,CA,CA-AB,66953,66953,0,1.55,1.55,0.0
Canada,Alberta,2021-01-15,CA,CA-AB,74110,74110,0,1.72,1.72,0.0
Canada,Alberta,2021-01-16,CA,CA-AB,81561,81561,0,1.89,1.89,0.0
Canada,Alberta,2021-01-17,CA,CA-AB,85935,85935,0,2.0,2.0,0.0
Canada,Alberta,2021-01-18,CA,CA-AB,89814,89814,0,2.09,2.09,0.0
Canada,Alberta,2021-01-19,CA,CA-AB,92315,92315,0,2.14,2.14,0.0
Canada,Alberta,2021-01-20,CA,CA-AB,95243,95243,0,2.21,2.21,0.0
Canada,Alberta,2021-01-21,CA,CA-AB,96506,89503,7003,2.24,2.08,0.16
Canada,Alberta,2021-01-22,CA,CA-AB,97785,90513,7272,2.27,2.1,0.17
Canada,Alberta,2021-01-23,CA,CA-AB,98807,91535,7272,2.29,2.13,0.17
Canada,Alberta,2021-01-24,CA,CA-AB,99047,91775,7272,2.3,2.13,0.17
Canada,Alberta,2021-01-25,CA,CA-AB,99453,89577,9876,2.31,2.08,0.23
Canada,Alberta,2021-01-26,CA,CA-AB,99814,89640,10174,2.32,2.08,0.24
Canada,Alberta,2021-01-27,CA,CA-AB,101123,89761,11362,2.35,2.08,0.26
Canada,Alberta,2021-01-28,CA,CA-AB,102524,89852,12672,2.38,2.09,0.29
Canada,Alberta,2021-01-29,CA,CA-AB,104327,89975,14352,2.42,2.09,0.33
Canada,Alberta,2021-01-30,CA,CA-AB,105752,90104,15648,2.46,2.09,0.36
Canada,Alberta,2021-01-31,CA,CA-AB,106254,90136,16118,2.47,2.09,0.37
Canada,Alberta,2021-02-01,CA,CA-AB,106347,90138,16209,2.47,2.09,0.38
Canada,Alberta,2021-02-02,CA,CA-AB,107438,90247,17191,2.5,2.1,0.4
Canada,Alberta,2021-02-03,CA,CA-AB,109341,90371,18970,2.54,2.1,0.44
Canada,Alberta,2021-02-04,CA,CA-AB,112388,90594,21794,2.61,2.1,0.51
Canada,Alberta,2021-02-05,CA,CA-AB,114066,90798,23268,2.65,2.11,0.54
Canada,Alberta,2021-02-06,CA,CA-AB,116716,91176,25540,2.71,2.12,0.59
Canada,Alberta,2021-02-07,CA,CA-AB,118384,91336,27048,2.75,2.12,0.63
Canada,Alberta,2021-02-08,CA,CA-AB,120357,91366,28991,2.8,2.12,0.67
Canada,Alberta,2021-02-09,CA,CA-AB,124325,91635,32690,2.89,2.13,0.76
Canada,Alberta,2021-02-10,CA,CA-AB,129452,92453,36999,3.01,2.15,0.86
Canada,Alberta,2021-02-11,CA,CA-AB,135575,93413,42162,3.15,2.17,0.98
Canada,Alberta,2021-02-12,CA,CA-AB,140389,94479,45910,3.26,2.19,1.07
Canada,Alberta,2021-02-13,CA,CA-AB,144114,94948,49166,3.35,2.2,1.14
Canada,Alberta,2021-02-14,CA,CA-AB,145841,94986,50855,3.39,2.21,1.18
Canada,British Columbia,2020-12-14,CA,CA-BC,0,0,0,0.0,0.0,0.0
Canada,British Columbia,2020-12-15,CA,CA-BC,409,409,0,0.01,0.01,0.0
Canada,British Columbia,2020-12-17,CA,CA-BC,1215,1215,0,0.03,0.03,0.0
Canada,British Columbia,2020-12-18,CA,CA-BC,2592,2592,0,0.05,0.05,0.0
Canada,British Columbia,2020-12-21,CA,CA-BC,3644,3644,0,0.08,0.08,0.0
Canada,British Columbia,2020-12-22,CA,CA-BC,4108,4108,0,0.08,0.08,0.0
Canada,British Columbia,2020-12-23,CA,CA-BC,5603,5603,0,0.12,0.12,0.0
Canada,British Columbia,2020-12-24,CA,CA-BC,8178,8178,0,0.17,0.17,0.0
Canada,British Columbia,2020-12-29,CA,CA-BC,11930,11930,0,0.25,0.25,0.0
Canada,British Columbia,2020-12-30,CA,CA-BC,14027,14027,0,0.29,0.29,0.0
Canada,British Columbia,2020-12-31,CA,CA-BC,17510,17510,0,0.36,0.36,0.0
Canada,British Columbia,2021-01-04,CA,CA-BC,24139,24139,0,0.5,0.5,0.0
Canada,British Columbia,2021-01-05,CA,CA-BC,28209,28209,0,0.58,0.58,0.0
Canada,British Columbia,2021-01-06,CA,CA-BC,33665,33665,0,0.7,0.7,0.0
Canada,British Columbia,2021-01-07,CA,CA-BC,41064,41064,0,0.85,0.85,0.0
Canada,British Columbia,2021-01-08,CA,CA-BC,46259,46259,0,0.96,0.96,0.0
Canada,British Columbia,2021-01-11,CA,CA-BC,59902,59902,0,1.24,1.24,0.0
Canada,British Columbia,2021-01-12,CA,CA-BC,62294,62294,0,1.29,1.29,0.0
Canada,British Columbia,2021-01-13,CA,CA-BC,63430,63430,0,1.31,1.31,0.0
Canada,British Columbia,2021-01-14,CA,CA-BC,69746,69746,0,1.44,1.44,0.0
Canada,British Columbia,2021-01-15,CA,CA-BC,75914,75914,0,1.57,1.57,0.0
Canada,British Columbia,2021-01-18,CA,CA-BC,87346,87346,0,1.8,1.8,0.0
Canada,British Columbia,2021-01-19,CA,CA-BC,92369,92369,0,1.91,1.91,0.0
Canada,British Columbia,2021-01-20,CA,CA-BC,98125,98125,0,2.03,2.03,0.0
Canada,British Columbia,2021-01-21,CA,CA-BC,104901,103238,1663,2.17,2.13,0.03
Canada,British Columbia,2021-01-22,CA,CA-BC,110566,108364,2202,2.28,2.24,0.05
Canada,British Columbia,2021-01-25,CA,CA-BC,119850,116657,3193,2.48,2.41,0.07
Canada,British Columbia,2021-01-26,CA,CA-BC,122359,118254,4105,2.53,2.44,0.08
Canada,British Columbia,2021-01-27,CA,CA-BC,124365,120205,4160,2.57,2.48,0.09
Canada,British Columbia,2021-01-28,CA,CA-BC,127255,123070,4185,2.63,2.54,0.09
Canada,British Columbia,2021-01-29,CA,CA-BC,129241,124979,4262,2.67,2.58,0.09
Canada,British Columbia,2021-02-01,CA,CA-BC,138892,134401,4491,2.87,2.78,0.09
Canada,British Columbia,2021-02-02,CA,CA-BC,140452,135355,5097,2.9,2.8,0.11
Canada,British Columbia,2021-02-03,CA,CA-BC,142146,135729,6417,2.94,2.8,0.13
Canada,British Columbia,2021-02-04,CA,CA-BC,145567,137470,8097,3.01,2.84,0.17
Canada,British Columbia,2021-02-05,CA,CA-BC,149564,139198,10366,3.09,2.88,0.21
Canada,British Columbia,2021-02-08,CA,CA-BC,154496,142385,12111,3.19,2.94,0.25
Canada,British Columbia,2021-02-09,CA,CA-BC,155585,142783,12802,3.21,2.95,0.26
Canada,British Columbia,2021-02-10,CA,CA-BC,157797,143481,14316,3.26,2.96,0.3
Canada,British Columbia,2021-02-11,CA,CA-BC,159887,144203,15684,3.3,2.98,0.32
Canada,British Columbia,2021-02-12,CA,CA-BC,162982,145420,17562,3.37,3.0,0.36
Canada,Manitoba,2020-12-14,CA,CA-MB,0,0,0,0.0,0.0,0.0
Canada,Manitoba,2020-12-16,CA,CA-MB,302,302,0,0.02,0.02,0.0
Canada,Manitoba,2020-12-18,CA,CA-MB,593,593,0,0.04,0.04,0.0
Canada,Manitoba,2020-12-21,CA,CA-MB,894,894,0,0.07,0.07,0.0
Canada,Manitoba,2020-12-22,CA,CA-MB,1192,1192,0,0.09,0.09,0.0
Canada,Manitoba,2020-12-23,CA,CA-MB,1687,1687,0,0.13,0.13,0.0
Canada,Manitoba,2020-12-24,CA,CA-MB,2177,2177,0,0.16,0.16,0.0
Canada,Manitoba,2020-12-29,CA,CA-MB,2477,2477,0,0.18,0.18,0.0
Canada,Manitoba,2020-12-30,CA,CA-MB,2900,2900,0,0.22,0.22,0.0
Canada,Manitoba,2020-12-31,CA,CA-MB,3400,3400,0,0.25,0.25,0.0
Canada,Manitoba,2021-01-02,CA,CA-MB,3432,3432,0,0.26,0.26,0.0
Canada,Manitoba,2021-01-04,CA,CA-MB,3442,3442,0,0.26,0.26,0.0
Canada,Manitoba,2021-01-05,CA,CA-MB,4292,4292,0,0.32,0.32,0.0
Canada,Manitoba,2021-01-06,CA,CA-MB,5165,5165,0,0.38,0.38,0.0
Canada,Manitoba,2021-01-07,CA,CA-MB,6328,6328,0,0.47,0.47,0.0
Canada,Manitoba,2021-01-08,CA,CA-MB,7484,7484,0,0.56,0.56,0.0
Canada,Manitoba,2021-01-09,CA,CA-MB,8674,8674,0,0.65,0.65,0.0
Canada,Manitoba,2021-01-10,CA,CA-MB,9498,9498,0,0.71,0.71,0.0
Canada,Manitoba,2021-01-11,CA,CA-MB,10353,10353,0,0.77,0.77,0.0
Canada,Manitoba,2021-01-13,CA,CA-MB,12409,10749,1660,0.92,0.8,0.12
Canada,Manitoba,2021-01-15,CA,CA-MB,13539,11401,2138,1.01,0.85,0.16
Canada,Manitoba,2021-01-18,CA,CA-MB,17751,15607,2144,1.32,1.16,0.16
Canada,Manitoba,2021-01-20,CA,CA-MB,22365,19771,2594,1.66,1.47,0.19
Canada,Manitoba,2021-01-21,CA,CA-MB,23884,20846,3038,1.78,1.55,0.23
Canada,Manitoba,2021-01-22,CA,CA-MB,25838,22448,3390,1.92,1.67,0.25
Canada,Manitoba,2021-01-23,CA,CA-MB,27552,24158,3394,2.05,1.8,0.25
Canada,Manitoba,2021-01-24,CA,CA-MB,28941,25545,3396,2.15,1.9,0.25
Canada,Manitoba,2021-01-25,CA,CA-MB,29751,26349,3402,2.21,1.96,0.25
Canada,Manitoba,2021-01-26,CA,CA-MB,31369,27127,4242,2.34,2.02,0.32
Canada,Manitoba,2021-01-27,CA,CA-MB,33361,28274,5087,2.48,2.1,0.38
Canada,Manitoba,2021-01-28,CA,CA-MB,35338,29404,5934,2.63,2.19,0.44
Canada,Manitoba,2021-01-29,CA,CA-MB,37309,30520,6789,2.78,2.27,0.51
Canada,Manitoba,2021-01-30,CA,CA-MB,39290,31645,7645,2.92,2.36,0.57
Canada,Manitoba,2021-01-31,CA,CA-MB,40785,32283,8502,3.04,2.4,0.63
Canada,Manitoba,2021-02-01,CA,CA-MB,41817,32461,9356,3.11,2.42,0.7
Canada,Manitoba,2021-02-02,CA,CA-MB,42674,32659,10015,3.18,2.43,0.75
Canada,Manitoba,2021-02-03,CA,CA-MB,43318,32852,10466,3.22,2.45,0.78
Canada,Manitoba,2021-02-04,CA,CA-MB,44051,33121,10930,3.28,2.47,0.81
Canada,Manitoba,2021-02-05,CA,CA-MB,45100,33289,11811,3.36,2.48,0.88
Canada,Manitoba,2021-02-06,CA,CA-MB,46227,33503,12724,3.44,2.49,0.95
Canada,Manitoba,2021-02-07,CA,CA-MB,47280,33638,13642,3.52,2.5,1.02
Canada,Manitoba,2021-02-08,CA,CA-MB,48187,33654,14533,3.59,2.51,1.08
Canada,Manitoba,2021-02-09,CA,CA-MB,49373,33827,15546,3.68,2.52,1.16
Canada,Manitoba,2021-02-10,CA,CA-MB,50554,33930,16624,3.76,2.53,1.24
Canada,Manitoba,2021-02-11,CA,CA-MB,51256,34046,17210,3.82,2.53,1.28
Canada,Manitoba,2021-02-12,CA,CA-MB,52664,34410,18254,3.92,2.56,1.36
Canada,Manitoba,2021-02-13,CA,CA-MB,53717,34531,19186,4.0,2.57,1.43
Canada,Manitoba,2021-02-14,CA,CA-MB,55065,34659,20406,4.1,2.58,1.52
Canada,New Brunswick,2020-12-14,CA,CA-NB,0,0,0,0.0,0.0,0.0
Canada,New Brunswick,2020-12-19,CA,CA-NB,5,5,0,0.0,0.0,0.0
Canada,New Brunswick,2020-12-21,CA,CA-NB,1871,1871,0,0.25,0.25,0.0
Canada,New Brunswick,2020-12-28,CA,CA-NB,2905,2905,0,0.38,0.38,0.0
Canada,New Brunswick,2021-01-06,CA,CA-NB,4105,4105,0,0.54,0.54,0.0
Canada,New Brunswick,2021-01-07,CA,CA-NB,5019,5019,0,0.66,0.66,0.0
Canada,New Brunswick,2021-01-11,CA,CA-NB,7732,7732,0,1.02,1.02,0.0
Canada,New Brunswick,2021-01-12,CA,CA-NB,7732,5870,1862,1.02,0.77,0.24
Canada,New Brunswick,2021-01-18,CA,CA-NB,10436,7869,2567,1.37,1.03,0.34
Canada,New Brunswick,2021-01-25,CA,CA-NB,14257,11418,2839,1.87,1.5,0.37
Canada,New Brunswick,2021-02-01,CA,CA-NB,17277,12817,4460,2.27,1.68,0.59
Canada,New Brunswick,2021-02-08,CA,CA-NB,18643,13296,5347,2.45,1.75,0.7
Canada,Newfoundland and Labrador,2020-12-14,CA,CA-NL,0,0,0,0.0,0.0,0.0
Canada,Newfoundland and Labrador,2020-12-16,CA,CA-NL,2,2,0,0.0,0.0,0.0
Canada,Newfoundland and Labrador,2020-12-17,CA,CA-NL,15,15,0,0.0,0.0,0.0
Canada,Newfoundland and Labrador,2020-12-18,CA,CA-NL,175,175,0,0.03,0.03,0.0
Canada,Newfoundland and Labrador,2020-12-21,CA,CA-NL,972,972,0,0.18,0.18,0.0
Canada,Newfoundland and Labrador,2020-12-23,CA,CA-NL,1785,1785,0,0.34,0.34,0.0
Canada,Newfoundland and Labrador,2021-01-11,CA,CA-NL,3760,3760,0,0.71,0.71,0.0
Canada,Newfoundland and Labrador,2021-01-13,CA,CA-NL,5291,3796,1495,1.0,0.72,0.28
Canada,Newfoundland and Labrador,2021-01-20,CA,CA-NL,8549,6812,1737,1.62,1.29,0.33
Canada,Newfoundland and Labrador,2021-01-27,CA,CA-NL,10080,8343,1737,1.91,1.58,0.33
Canada,Newfoundland and Labrador,2021-02-03,CA,CA-NL,12596,9272,3324,2.38,1.75,0.63
Canada,Newfoundland and Labrador,2021-02-10,CA,CA-NL,14020,9453,4567,2.65,1.79,0.86
Canada,Newfoundland and Labrador,2021-02-11,CA,CA-NL,14687,9822,4865,2.78,1.86,0.92
Canada,Northwest Territories,2020-12-14,CA,CA-NT,0,0,0,0.0,0.0,0.0
Canada,Northwest Territories,2020-12-31,CA,CA-NT,2,2,0,0.0,0.0,0.0
Canada,Northwest Territories,2021-01-05,CA,CA-NT,130,130,0,0.29,0.29,0.0
Canada,Northwest Territories,2021-01-08,CA,CA-NT,162,162,0,0.36,0.36,0.0
Canada,Northwest Territories,2021-01-12,CA,CA-NT,512,512,0,1.14,1.14,0.0
Canada,Northwest Territories,2021-01-18,CA,CA-NT,1893,1893,0,4.23,4.23,0.0
Canada,Northwest Territories,2021-01-26,CA,CA-NT,9471,9471,0,21.18,21.18,0.0
Canada,Northwest Territories,2021-02-02,CA,CA-NT,12366,12241,125,27.65,27.37,0.28
Canada,Northwest Territories,2021-02-09,CA,CA-NT,13132,12833,299,29.37,28.7,0.67
Canada,Nova Scotia,2020-12-14,CA,CA-NS,0,0,0,0.0,0.0,0.0
Canada,Nova Scotia,2020-12-16,CA,CA-NS,376,376,0,0.04,0.04,0.0
Canada,Nova Scotia,2020-12-21,CA,CA-NS,1463,1463,0,0.15,0.15,0.0
Canada,Nova Scotia,2020-12-29,CA,CA-NS,2290,2290,0,0.24,0.24,0.0
Canada,Nova Scotia,2020-12-30,CA,CA-NS,2596,2596,0,0.27,0.27,0.0
Canada,Nova Scotia,2021-01-02,CA,CA-NS,2720,2720,0,0.28,0.28,0.0
Canada,Nova Scotia,2021-01-09,CA,CA-NS,3831,3831,0,0.4,0.4,0.0
Canada,Nova Scotia,2021-01-12,CA,CA-NS,3831,2755,1076,0.4,0.29,0.11
Canada,Nova Scotia,2021-01-15,CA,CA-NS,7600,5400,2200,0.79,0.56,0.23
Canada,Nova Scotia,2021-01-19,CA,CA-NS,8520,6305,2215,0.89,0.66,0.23
Canada,Nova Scotia,2021-01-20,CA,CA-NS,9175,6668,2507,0.96,0.7,0.26
Canada,Nova Scotia,2021-01-21,CA,CA-NS,9827,7131,2696,1.03,0.74,0.28
Canada,Nova Scotia,2021-01-22,CA,CA-NS,10575,7870,2705,1.1,0.82,0.28
Canada,Nova Scotia,2021-01-25,CA,CA-NS,11083,8375,2708,1.16,0.87,0.28
Canada,Nova Scotia,2021-01-26,CA,CA-NS,11622,8914,2708,1.21,0.93,0.28
Canada,Nova Scotia,2021-01-27,CA,CA-NS,12286,9577,2709,1.28,1.0,0.28
Canada,Nova Scotia,2021-01-28,CA,CA-NS,13504,10795,2709,1.41,1.13,0.28
Canada,Nova Scotia,2021-01-29,CA,CA-NS,14589,11875,2714,1.52,1.24,0.28
Canada,Nova Scotia,2021-02-01,CA,CA-NS,14906,12177,2729,1.56,1.27,0.28
Canada,Nova Scotia,2021-02-02,CA,CA-NS,15165,12211,2954,1.58,1.28,0.31
Canada,Nova Scotia,2021-02-03,CA,CA-NS,15837,12380,3457,1.65,1.29,0.36
Canada,Nova Scotia,2021-02-04,CA,CA-NS,16448,12402,4046,1.72,1.3,0.42
Canada,Nova Scotia,2021-02-05,CA,CA-NS,17295,12614,4681,1.81,1.32,0.49
Canada,Nova Scotia,2021-02-08,CA,CA-NS,18219,13085,5134,1.9,1.37,0.54
Canada,Nova Scotia,2021-02-09,CA,CA-NS,18826,13184,5642,1.97,1.38,0.59
Canada,Nova Scotia,2021-02-10,CA,CA-NS,20013,14113,5900,2.09,1.47,0.62
Canada,Nova Scotia,2021-02-11,CA,CA-NS,21032,14760,6272,2.2,1.54,0.65
Canada,Nova Scotia,2021-02-12,CA,CA-NS,22343,14845,7498,2.33,1.55,0.78
Canada,Nunavut,2020-12-14,CA,CA-NU,0,0,0,0.0,0.0,0.0
Canada,Nunavut,2020-12-14,CA,CA-NU,0,0,0,0.0,0.0,0.0
Canada,Nunavut,2021-01-06,CA,CA-NU,29,29,0,0.08,0.08,0.0
Canada,Nunavut,2021-01-06,CA,CA-NU,29,29,0,0.08,0.08,0.0
Canada,Nunavut,2021-01-13,CA,CA-NU,400,400,0,1.05,1.05,0.0
Canada,Nunavut,2021-01-13,CA,CA-NU,400,400,0,1.05,1.05,0.0
Canada,Nunavut,2021-01-14,CA,CA-NU,521,521,0,1.36,1.36,0.0
Canada,Nunavut,2021-01-14,CA,CA-NU,521,521,0,1.36,1.36,0.0
Canada,Nunavut,2021-01-15,CA,CA-NU,983,983,0,2.57,2.57,0.0
Canada,Nunavut,2021-01-15,CA,CA-NU,983,983,0,2.57,2.57,0.0
Canada,Nunavut,2021-01-18,CA,CA-NU,2141,2141,0,5.6,5.6,0.0
Canada,Nunavut,2021-01-18,CA,CA-NU,2141,2141,0,5.6,5.6,0.0
Canada,Nunavut,2021-01-19,CA,CA-NU,2545,2545,0,6.65,6.65,0.0
Canada,Nunavut,2021-01-19,CA,CA-NU,2545,2545,0,6.65,6.65,0.0
Canada,Nunavut,2021-01-21,CA,CA-NU,3375,3375,0,8.83,8.83,0.0
Canada,Nunavut,2021-01-21,CA,CA-NU,3375,3375,0,8.83,8.83,0.0
Canada,Nunavut,2021-01-22,CA,CA-NU,3822,3822,0,9.99,9.99,0.0
Canada,Nunavut,2021-01-22,CA,CA-NU,3822,3822,0,9.99,9.99,0.0
Canada,Nunavut,2021-01-25,CA,CA-NU,4458,4458,0,11.66,11.66,0.0
Canada,Nunavut,2021-01-25,CA,CA-NU,4458,4458,0,11.66,11.66,0.0
Canada,Nunavut,2021-01-26,CA,CA-NU,4723,4723,0,12.35,12.35,0.0
Canada,Nunavut,2021-01-26,CA,CA-NU,4723,4723,0,12.35,12.35,0.0
Canada,Nunavut,2021-01-27,CA,CA-NU,4930,4930,0,12.89,12.89,0.0
Canada,Nunavut,2021-01-27,CA,CA-NU,4930,4930,0,12.89,12.89,0.0
Canada,Nunavut,2021-01-28,CA,CA-NU,5224,5224,0,13.66,13.66,0.0
Canada,Nunavut,2021-01-28,CA,CA-NU,5224,5224,0,13.66,13.66,0.0
Canada,Nunavut,2021-01-29,CA,CA-NU,5316,5316,0,13.9,13.9,0.0
Canada,Nunavut,2021-01-29,CA,CA-NU,5316,5316,0,13.9,13.9,0.0
Canada,Nunavut,2021-02-01,CA,CA-NU,5464,5464,0,14.29,14.29,0.0
Canada,Nunavut,2021-02-01,CA,CA-NU,5464,5464,0,14.29,14.29,0.0
Canada,Nunavut,2021-02-02,CA,CA-NU,5506,5506,0,14.4,14.4,0.0
Canada,Nunavut,2021-02-02,CA,CA-NU,5506,5506,0,14.4,14.4,0.0
Canada,Nunavut,2021-02-03,CA,CA-NU,5519,5519,0,14.43,14.43,0.0
Canada,Nunavut,2021-02-03,CA,CA-NU,5519,5519,0,14.43,14.43,0.0
Canada,Nunavut,2021-02-04,CA,CA-NU,5568,5568,0,14.56,14.56,0.0
Canada,Nunavut,2021-02-04,CA,CA-NU,5568,5568,0,14.56,14.56,0.0
Canada,Nunavut,2021-02-05,CA,CA-NU,5649,5649,0,14.77,14.77,0.0
Canada,Nunavut,2021-02-05,CA,CA-NU,5649,5649,0,14.77,14.77,0.0
Canada,Nunavut,2021-02-08,CA,CA-NU,5852,5852,0,15.3,15.3,0.0
Canada,Nunavut,2021-02-08,CA,CA-NU,5852,5852,0,15.3,15.3,0.0
Canada,Nunavut,2021-02-09,CA,CA-NU,5939,5939,0,15.53,15.53,0.0
Canada,Nunavut,2021-02-09,CA,CA-NU,5939,5939,0,15.53,15.53,0.0
Canada,Nunavut,2021-02-10,CA,CA-NU,6126,6126,0,16.02,16.02,0.0
Canada,Nunavut,2021-02-10,CA,CA-NU,6126,6126,0,16.02,16.02,0.0
Canada,Nunavut,2021-02-11,CA,CA-NU,6185,6185,0,16.17,16.17,0.0
Canada,Nunavut,2021-02-11,CA,CA-NU,6185,6185,0,16.17,16.17,0.0
Canada,Nunavut,2021-02-12,CA,CA-NU,6205,6205,0,16.23,16.23,0.0
Canada,Nunavut,2021-02-12,CA,CA-NU,6205,6205,0,16.23,16.23,0.0
Canada,Ontario,2020-12-14,CA,CA-ON,5,5,0,0.0,0.0,0.0
Canada,Ontario,2020-12-15,CA,CA-ON,431,431,0,0.0,0.0,0.0
Canada,Ontario,2020-12-16,CA,CA-ON,975,975,0,0.01,0.01,0.0
Canada,Ontario,2020-12-17,CA,CA-ON,1916,1916,0,0.01,0.01,0.0
Canada,Ontario,2020-12-18,CA,CA-ON,2300,2300,0,0.02,0.02,0.0
Canada,Ontario,2020-12-19,CA,CA-ON,2859,2859,0,0.02,0.02,0.0
Canada,Ontario,2020-12-20,CA,CA-ON,2987,2987,0,0.02,0.02,0.0
Canada,Ontario,2020-12-21,CA,CA-ON,3409,3409,0,0.02,0.02,0.0
Canada,Ontario,2020-12-22,CA,CA-ON,5250,5250,0,0.04,0.04,0.0
Canada,Ontario,2020-12-23,CA,CA-ON,8718,8718,0,0.06,0.06,0.0
Canada,Ontario,2020-12-24,CA,CA-ON,10756,10756,0,0.08,0.08,0.0
Canada,Ontario,2020-12-25,CA,CA-ON,11058,11058,0,0.08,0.08,0.0
Canada,Ontario,2020-12-27,CA,CA-ON,11227,11227,0,0.08,0.08,0.0
Canada,Ontario,2020-12-28,CA,CA-ON,13200,13200,0,0.09,0.09,0.0
Canada,Ontario,2020-12-29,CA,CA-ON,18048,18048,0,0.13,0.13,0.0
Canada,Ontario,2020-12-30,CA,CA-ON,18603,18603,0,0.13,0.13,0.0
Canada,Ontario,2020-12-31,CA,CA-ON,23502,23502,0,0.16,0.16,0.0
Canada,Ontario,2021-01-01,CA,CA-ON,28875,28875,0,0.2,0.2,0.0
Canada,Ontario,2021-01-02,CA,CA-ON,33191,33191,0,0.23,0.23,0.0
Canada,Ontario,2021-01-03,CA,CA-ON,37551,37551,0,0.26,0.26,0.0
Canada,Ontario,2021-01-04,CA,CA-ON,42419,42419,0,0.3,0.3,0.0
Canada,Ontario,2021-01-05,CA,CA-ON,50030,50030,0,0.35,0.35,0.0
Canada,Ontario,2021-01-06,CA,CA-ON,60380,60380,0,0.42,0.42,0.0
Canada,Ontario,2021-01-07,CA,CA-ON,72631,72631,0,0.51,0.51,0.0
Canada,Ontario,2021-01-08,CA,CA-ON,87563,87563,0,0.61,0.61,0.0
Canada,Ontario,2021-01-09,CA,CA-ON,103263,103263,0,0.72,0.72,0.0
Canada,Ontario,2021-01-10,CA,CA-ON,113246,113246,0,0.79,0.79,0.0
