location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Czechia,Plzensky kraj,2021-04-20,CZ,CZ-32,142170,93303,48867,24.1,15.82,8.28
Czechia,Plzensky kraj,2021-04-21,CZ,CZ-32,145543,95834,49709,24.67,16.25,8.43
Czechia,Plzensky kraj,2021-04-22,CZ,CZ-32,150038,98959,51079,25.43,16.78,8.66
Czechia,Plzensky kraj,2021-04-23,CZ,CZ-32,154108,102336,51772,26.12,17.35,8.78
Czechia,Plzensky kraj,2021-04-24,CZ,CZ-32,155369,103586,51783,26.34,17.56,8.78
Czechia,Plzensky kraj,2021-04-25,CZ,CZ-32,156244,104453,51791,26.49,17.71,8.78
Czechia,Plzensky kraj,2021-04-26,CZ,CZ-32,158690,106878,51812,26.9,18.12,8.78
Czechia,Plzensky kraj,2021-04-27,CZ,CZ-32,161232,109006,52226,27.33,18.48,8.85
Czechia,Plzensky kraj,2021-04-28,CZ,CZ-32,163863,111460,52403,27.78,18.89,8.88
Czechia,Plzensky kraj,2021-04-29,CZ,CZ-32,168565,115939,52626,28.58,19.65,8.92
Czechia,Plzensky kraj,2021-04-30,CZ,CZ-32,172736,119931,52805,29.28,20.33,8.95
Czechia,Plzensky kraj,2021-05-01,CZ,CZ-32,173903,121097,52806,29.48,20.53,8.95
Czechia,Plzensky kraj,2021-05-02,CZ,CZ-32,175309,122502,52807,29.72,20.77,8.95
Czechia,Plzensky kraj,2021-05-03,CZ,CZ-32,179149,126282,52867,30.37,21.41,8.96
Czechia,Plzensky kraj,2021-05-04,CZ,CZ-32,183328,130365,52963,31.08,22.1,8.98
Czechia,Plzensky kraj,2021-05-05,CZ,CZ-32,187042,134002,53040,31.71,22.72,8.99
Czechia,"Praha, Hlavni mesto",2020-12-27,CZ,CZ-10,1177,1177,0,0.09,0.09,0.0
Czechia,"Praha, Hlavni mesto",2020-12-28,CZ,CZ-10,2502,2502,0,0.19,0.19,0.0
Czechia,"Praha, Hlavni mesto",2020-12-29,CZ,CZ-10,3850,3850,0,0.29,0.29,0.0
Czechia,"Praha, Hlavni mesto",2020-12-30,CZ,CZ-10,5269,5269,0,0.4,0.4,0.0
Czechia,"Praha, Hlavni mesto",2020-12-31,CZ,CZ-10,5527,5527,0,0.42,0.42,0.0
Czechia,"Praha, Hlavni mesto",2021-01-02,CZ,CZ-10,5936,5936,0,0.45,0.45,0.0
Czechia,"Praha, Hlavni mesto",2021-01-03,CZ,CZ-10,6290,6290,0,0.47,0.47,0.0
Czechia,"Praha, Hlavni mesto",2021-01-04,CZ,CZ-10,7465,7465,0,0.56,0.56,0.0
Czechia,"Praha, Hlavni mesto",2021-01-05,CZ,CZ-10,8607,8607,0,0.65,0.65,0.0
Czechia,"Praha, Hlavni mesto",2021-01-06,CZ,CZ-10,10289,10289,0,0.78,0.78,0.0
Czechia,"Praha, Hlavni mesto",2021-01-07,CZ,CZ-10,12114,12114,0,0.91,0.91,0.0
Czechia,"Praha, Hlavni mesto",2021-01-08,CZ,CZ-10,14811,14811,0,1.12,1.12,0.0
Czechia,"Praha, Hlavni mesto",2021-01-09,CZ,CZ-10,15455,15455,0,1.17,1.17,0.0
Czechia,"Praha, Hlavni mesto",2021-01-10,CZ,CZ-10,16181,16181,0,1.22,1.22,0.0
Czechia,"Praha, Hlavni mesto",2021-01-11,CZ,CZ-10,18765,18765,0,1.42,1.42,0.0
Czechia,"Praha, Hlavni mesto",2021-01-12,CZ,CZ-10,21704,21704,0,1.64,1.64,0.0
Czechia,"Praha, Hlavni mesto",2021-01-13,CZ,CZ-10,24695,24695,0,1.86,1.86,0.0
Czechia,"Praha, Hlavni mesto",2021-01-14,CZ,CZ-10,27867,27867,0,2.1,2.1,0.0
Czechia,"Praha, Hlavni mesto",2021-01-15,CZ,CZ-10,31466,31466,0,2.38,2.38,0.0
Czechia,"Praha, Hlavni mesto",2021-01-16,CZ,CZ-10,33172,33170,2,2.5,2.5,0.0
Czechia,"Praha, Hlavni mesto",2021-01-17,CZ,CZ-10,35061,34431,630,2.65,2.6,0.05
Czechia,"Praha, Hlavni mesto",2021-01-18,CZ,CZ-10,39516,37696,1820,2.98,2.85,0.14
Czechia,"Praha, Hlavni mesto",2021-01-19,CZ,CZ-10,43919,40844,3075,3.32,3.08,0.23
Czechia,"Praha, Hlavni mesto",2021-01-20,CZ,CZ-10,47917,43811,4106,3.62,3.31,0.31
Czechia,"Praha, Hlavni mesto",2021-01-21,CZ,CZ-10,51676,47178,4498,3.9,3.56,0.34
Czechia,"Praha, Hlavni mesto",2021-01-22,CZ,CZ-10,54822,50162,4660,4.14,3.79,0.35
Czechia,"Praha, Hlavni mesto",2021-01-23,CZ,CZ-10,55857,50939,4918,4.22,3.85,0.37
Czechia,"Praha, Hlavni mesto",2021-01-24,CZ,CZ-10,57104,51703,5401,4.31,3.9,0.41
Czechia,"Praha, Hlavni mesto",2021-01-25,CZ,CZ-10,60119,53503,6616,4.54,4.04,0.5
Czechia,"Praha, Hlavni mesto",2021-01-26,CZ,CZ-10,62925,55404,7521,4.75,4.18,0.57
Czechia,"Praha, Hlavni mesto",2021-01-27,CZ,CZ-10,65852,57284,8568,4.97,4.33,0.65
Czechia,"Praha, Hlavni mesto",2021-01-28,CZ,CZ-10,68386,58735,9651,5.16,4.44,0.73
Czechia,"Praha, Hlavni mesto",2021-01-29,CZ,CZ-10,71383,60129,11254,5.39,4.54,0.85
Czechia,"Praha, Hlavni mesto",2021-01-30,CZ,CZ-10,72293,60574,11719,5.46,4.57,0.88
Czechia,"Praha, Hlavni mesto",2021-01-31,CZ,CZ-10,73291,61020,12271,5.53,4.61,0.93
Czechia,"Praha, Hlavni mesto",2021-02-01,CZ,CZ-10,76500,62248,14252,5.78,4.7,1.08
Czechia,"Praha, Hlavni mesto",2021-02-02,CZ,CZ-10,79660,63483,16177,6.02,4.79,1.22
Czechia,"Praha, Hlavni mesto",2021-02-03,CZ,CZ-10,83168,64560,18608,6.28,4.88,1.41
Czechia,"Praha, Hlavni mesto",2021-02-04,CZ,CZ-10,86510,65580,20930,6.53,4.95,1.58
Czechia,"Praha, Hlavni mesto",2021-02-05,CZ,CZ-10,89485,66664,22821,6.76,5.03,1.72
Czechia,"Praha, Hlavni mesto",2021-02-06,CZ,CZ-10,91229,67053,24176,6.89,5.06,1.83
Czechia,"Praha, Hlavni mesto",2021-02-07,CZ,CZ-10,92970,67447,25523,7.02,5.09,1.93
Czechia,"Praha, Hlavni mesto",2021-02-08,CZ,CZ-10,96673,68028,28645,7.3,5.14,2.16
Czechia,"Praha, Hlavni mesto",2021-02-09,CZ,CZ-10,100858,68633,32225,7.62,5.18,2.43
Czechia,"Praha, Hlavni mesto",2021-02-10,CZ,CZ-10,105438,69246,36192,7.96,5.23,2.73
Czechia,"Praha, Hlavni mesto",2021-02-11,CZ,CZ-10,110319,69918,40401,8.33,5.28,3.05
Czechia,"Praha, Hlavni mesto",2021-02-12,CZ,CZ-10,114685,70874,43811,8.66,5.35,3.31
Czechia,"Praha, Hlavni mesto",2021-02-13,CZ,CZ-10,115655,71124,44531,8.73,5.37,3.36
Czechia,"Praha, Hlavni mesto",2021-02-14,CZ,CZ-10,116231,71369,44862,8.78,5.39,3.39
Czechia,"Praha, Hlavni mesto",2021-02-15,CZ,CZ-10,119416,72205,47211,9.02,5.45,3.57
Czechia,"Praha, Hlavni mesto",2021-02-16,CZ,CZ-10,122157,72950,49207,9.22,5.51,3.72
Czechia,"Praha, Hlavni mesto",2021-02-17,CZ,CZ-10,125029,74084,50945,9.44,5.59,3.85
Czechia,"Praha, Hlavni mesto",2021-02-18,CZ,CZ-10,128039,75355,52684,9.67,5.69,3.98
Czechia,"Praha, Hlavni mesto",2021-02-19,CZ,CZ-10,131328,76845,54483,9.92,5.8,4.11
Czechia,"Praha, Hlavni mesto",2021-02-20,CZ,CZ-10,132186,76970,55216,9.98,5.81,4.17
Czechia,"Praha, Hlavni mesto",2021-02-21,CZ,CZ-10,132968,77143,55825,10.04,5.83,4.22
Czechia,"Praha, Hlavni mesto",2021-02-22,CZ,CZ-10,135527,78473,57054,10.23,5.93,4.31
Czechia,"Praha, Hlavni mesto",2021-02-23,CZ,CZ-10,138671,79992,58679,10.47,6.04,4.43
Czechia,"Praha, Hlavni mesto",2021-02-24,CZ,CZ-10,141898,81744,60154,10.72,6.17,4.54
Czechia,"Praha, Hlavni mesto",2021-02-25,CZ,CZ-10,144769,83471,61298,10.93,6.3,4.63
Czechia,"Praha, Hlavni mesto",2021-02-26,CZ,CZ-10,148332,85772,62560,11.2,6.48,4.72
Czechia,"Praha, Hlavni mesto",2021-02-27,CZ,CZ-10,149285,86364,62921,11.27,6.52,4.75
Czechia,"Praha, Hlavni mesto",2021-02-28,CZ,CZ-10,150076,86770,63306,11.33,6.55,4.78
Czechia,"Praha, Hlavni mesto",2021-03-01,CZ,CZ-10,153633,89553,64080,11.6,6.76,4.84
Czechia,"Praha, Hlavni mesto",2021-03-02,CZ,CZ-10,158216,93307,64909,11.95,7.05,4.9
Czechia,"Praha, Hlavni mesto",2021-03-03,CZ,CZ-10,163997,98194,65803,12.38,7.41,4.97
Czechia,"Praha, Hlavni mesto",2021-03-04,CZ,CZ-10,168906,102287,66619,12.75,7.72,5.03
Czechia,"Praha, Hlavni mesto",2021-03-05,CZ,CZ-10,172706,105219,67487,13.04,7.95,5.1
Czechia,"Praha, Hlavni mesto",2021-03-06,CZ,CZ-10,174191,106444,67747,13.15,8.04,5.12
Czechia,"Praha, Hlavni mesto",2021-03-07,CZ,CZ-10,175231,107208,68023,13.23,8.1,5.14
Czechia,"Praha, Hlavni mesto",2021-03-08,CZ,CZ-10,178618,109750,68868,13.49,8.29,5.2
Czechia,"Praha, Hlavni mesto",2021-03-09,CZ,CZ-10,183932,114304,69628,13.89,8.63,5.26
Czechia,"Praha, Hlavni mesto",2021-03-10,CZ,CZ-10,189932,119369,70563,14.34,9.01,5.33
Czechia,"Praha, Hlavni mesto",2021-03-11,CZ,CZ-10,196123,124525,71598,14.81,9.4,5.41
Czechia,"Praha, Hlavni mesto",2021-03-12,CZ,CZ-10,202269,129359,72910,15.27,9.77,5.51
Czechia,"Praha, Hlavni mesto",2021-03-13,CZ,CZ-10,205154,132067,73087,15.49,9.97,5.52
Czechia,"Praha, Hlavni mesto",2021-03-14,CZ,CZ-10,207527,133845,73682,15.67,10.11,5.56
Czechia,"Praha, Hlavni mesto",2021-03-15,CZ,CZ-10,213256,138401,74855,16.1,10.45,5.65
Czechia,"Praha, Hlavni mesto",2021-03-16,CZ,CZ-10,220552,144443,76109,16.65,10.91,5.75
Czechia,"Praha, Hlavni mesto",2021-03-17,CZ,CZ-10,227925,150487,77438,17.21,11.36,5.85
Czechia,"Praha, Hlavni mesto",2021-03-18,CZ,CZ-10,235388,156634,78754,17.77,11.83,5.95
Czechia,"Praha, Hlavni mesto",2021-03-19,CZ,CZ-10,242378,161943,80435,18.3,12.23,6.07
Czechia,"Praha, Hlavni mesto",2021-03-20,CZ,CZ-10,246348,165262,81086,18.6,12.48,6.12
Czechia,"Praha, Hlavni mesto",2021-03-21,CZ,CZ-10,249345,167773,81572,18.83,12.67,6.16
Czechia,"Praha, Hlavni mesto",2021-03-22,CZ,CZ-10,255676,172659,83017,19.31,13.04,6.27
Czechia,"Praha, Hlavni mesto",2021-03-23,CZ,CZ-10,262345,177612,84733,19.81,13.41,6.4
Czechia,"Praha, Hlavni mesto",2021-03-24,CZ,CZ-10,269260,182506,86754,20.33,13.78,6.55
Czechia,"Praha, Hlavni mesto",2021-03-25,CZ,CZ-10,275980,187315,88665,20.84,14.14,6.7
Czechia,"Praha, Hlavni mesto",2021-03-26,CZ,CZ-10,283013,191560,91453,21.37,14.47,6.91
Czechia,"Praha, Hlavni mesto",2021-03-27,CZ,CZ-10,286584,194011,92573,21.64,14.65,6.99
Czechia,"Praha, Hlavni mesto",2021-03-28,CZ,CZ-10,289765,196550,93215,21.88,14.84,7.04
Czechia,"Praha, Hlavni mesto",2021-03-29,CZ,CZ-10,296165,200387,95778,22.36,15.13,7.23
Czechia,"Praha, Hlavni mesto",2021-03-30,CZ,CZ-10,303404,204564,98840,22.91,15.45,7.46
Czechia,"Praha, Hlavni mesto",2021-03-31,CZ,CZ-10,311385,208500,102885,23.51,15.74,7.77
Czechia,"Praha, Hlavni mesto",2021-04-01,CZ,CZ-10,319092,212688,106404,24.1,16.06,8.03
Czechia,"Praha, Hlavni mesto",2021-04-02,CZ,CZ-10,320939,213617,107322,24.24,16.13,8.1
Czechia,"Praha, Hlavni mesto",2021-04-03,CZ,CZ-10,324427,214803,109624,24.5,16.22,8.28
Czechia,"Praha, Hlavni mesto",2021-04-04,CZ,CZ-10,326282,215661,110621,24.64,16.29,8.35
Czechia,"Praha, Hlavni mesto",2021-04-05,CZ,CZ-10,327227,216297,110930,24.71,16.33,8.38
Czechia,"Praha, Hlavni mesto",2021-04-06,CZ,CZ-10,334750,219128,115622,25.28,16.55,8.73
Czechia,"Praha, Hlavni mesto",2021-04-07,CZ,CZ-10,342366,222451,119915,25.85,16.8,9.06
Czechia,"Praha, Hlavni mesto",2021-04-08,CZ,CZ-10,350801,226346,124455,26.49,17.09,9.4
Czechia,"Praha, Hlavni mesto",2021-04-09,CZ,CZ-10,359533,230136,129397,27.15,17.38,9.77
Czechia,"Praha, Hlavni mesto",2021-04-10,CZ,CZ-10,363307,230938,132369,27.43,17.44,10.0
Czechia,"Praha, Hlavni mesto",2021-04-11,CZ,CZ-10,366434,231911,134523,27.67,17.51,10.16
Czechia,"Praha, Hlavni mesto",2021-04-12,CZ,CZ-10,374130,235421,138709,28.25,17.78,10.47
Czechia,"Praha, Hlavni mesto",2021-04-13,CZ,CZ-10,382341,239391,142950,28.87,18.08,10.79
Czechia,"Praha, Hlavni mesto",2021-04-14,CZ,CZ-10,391432,243846,147586,29.56,18.41,11.14
Czechia,"Praha, Hlavni mesto",2021-04-15,CZ,CZ-10,401082,249067,152015,30.29,18.81,11.48
Czechia,"Praha, Hlavni mesto",2021-04-16,CZ,CZ-10,410209,253756,156453,30.98,19.16,11.81
Czechia,"Praha, Hlavni mesto",2021-04-17,CZ,CZ-10,415569,255826,159743,31.38,19.32,12.06
Czechia,"Praha, Hlavni mesto",2021-04-18,CZ,CZ-10,418994,256863,162131,31.64,19.4,12.24
Czechia,"Praha, Hlavni mesto",2021-04-19,CZ,CZ-10,427069,261382,165687,32.25,19.74,12.51
Czechia,"Praha, Hlavni mesto",2021-04-20,CZ,CZ-10,435435,266416,169019,32.88,20.12,12.76
Czechia,"Praha, Hlavni mesto",2021-04-21,CZ,CZ-10,442775,270622,172153,33.44,20.44,13.0
Czechia,"Praha, Hlavni mesto",2021-04-22,CZ,CZ-10,451463,274869,176594,34.09,20.76,13.34
Czechia,"Praha, Hlavni mesto",2021-04-23,CZ,CZ-10,459652,280007,179645,34.71,21.14,13.57
Czechia,"Praha, Hlavni mesto",2021-04-24,CZ,CZ-10,463833,282230,181603,35.03,21.31,13.71
Czechia,"Praha, Hlavni mesto",2021-04-25,CZ,CZ-10,466962,283428,183534,35.26,21.4,13.86
Czechia,"Praha, Hlavni mesto",2021-04-26,CZ,CZ-10,473850,288710,185140,35.78,21.8,13.98
Czechia,"Praha, Hlavni mesto",2021-04-27,CZ,CZ-10,481423,294100,187323,36.35,22.21,14.15
Czechia,"Praha, Hlavni mesto",2021-04-28,CZ,CZ-10,490576,299845,190731,37.04,22.64,14.4
Czechia,"Praha, Hlavni mesto",2021-04-29,CZ,CZ-10,500081,305587,194494,37.76,23.08,14.69
Czechia,"Praha, Hlavni mesto",2021-04-30,CZ,CZ-10,508138,312081,196057,38.37,23.57,14.8
Czechia,"Praha, Hlavni mesto",2021-05-01,CZ,CZ-10,509895,313486,196409,38.5,23.67,14.83
Czechia,"Praha, Hlavni mesto",2021-05-02,CZ,CZ-10,512558,315621,196937,38.7,23.83,14.87
Czechia,"Praha, Hlavni mesto",2021-05-03,CZ,CZ-10,521396,323345,198051,39.37,24.42,14.96
Czechia,"Praha, Hlavni mesto",2021-05-04,CZ,CZ-10,531618,331745,199873,40.14,25.05,15.09
Czechia,"Praha, Hlavni mesto",2021-05-05,CZ,CZ-10,542180,340799,201381,40.94,25.73,15.21
Czechia,Stredocesky kraj,2020-12-29,CZ,CZ-20,1,1,0,0.0,0.0,0.0
Czechia,Stredocesky kraj,2020-12-31,CZ,CZ-20,19,19,0,0.0,0.0,0.0
Czechia,Stredocesky kraj,2021-01-02,CZ,CZ-20,252,252,0,0.02,0.02,0.0
Czechia,Stredocesky kraj,2021-01-04,CZ,CZ-20,379,379,0,0.03,0.03,0.0
Czechia,Stredocesky kraj,2021-01-05,CZ,CZ-20,647,647,0,0.05,0.05,0.0
Czechia,Stredocesky kraj,2021-01-06,CZ,CZ-20,1093,1093,0,0.08,0.08,0.0
Czechia,Stredocesky kraj,2021-01-07,CZ,CZ-20,1604,1604,0,0.12,0.12,0.0
Czechia,Stredocesky kraj,2021-01-08,CZ,CZ-20,2769,2769,0,0.2,0.2,0.0
Czechia,Stredocesky kraj,2021-01-09,CZ,CZ-20,2964,2964,0,0.21,0.21,0.0
Czechia,Stredocesky kraj,2021-01-10,CZ,CZ-20,3028,3028,0,0.22,0.22,0.0
Czechia,Stredocesky kraj,2021-01-11,CZ,CZ-20,3749,3749,0,0.27,0.27,0.0
Czechia,Stredocesky kraj,2021-01-12,CZ,CZ-20,5074,5074,0,0.37,0.37,0.0
Czechia,Stredocesky kraj,2021-01-13,CZ,CZ-20,6254,6254,0,0.45,0.45,0.0
Czechia,Stredocesky kraj,2021-01-14,CZ,CZ-20,7355,7355,0,0.53,0.53,0.0
Czechia,Stredocesky kraj,2021-01-15,CZ,CZ-20,8400,8400,0,0.61,0.61,0.0
Czechia,Stredocesky kraj,2021-01-18,CZ,CZ-20,9699,9698,1,0.7,0.7,0.0
Czechia,Stredocesky kraj,2021-01-19,CZ,CZ-20,10686,10685,1,0.77,0.77,0.0
Czechia,Stredocesky kraj,2021-01-20,CZ,CZ-20,11809,11808,1,0.85,0.85,0.0
Czechia,Stredocesky kraj,2021-01-21,CZ,CZ-20,13006,12988,18,0.94,0.94,0.0
Czechia,Stredocesky kraj,2021-01-22,CZ,CZ-20,14491,14473,18,1.05,1.04,0.0
Czechia,Stredocesky kraj,2021-01-23,CZ,CZ-20,14731,14497,234,1.06,1.05,0.02
Czechia,Stredocesky kraj,2021-01-25,CZ,CZ-20,15638,15285,353,1.13,1.1,0.03
Czechia,Stredocesky kraj,2021-01-26,CZ,CZ-20,16972,16400,572,1.23,1.18,0.04
Czechia,Stredocesky kraj,2021-01-27,CZ,CZ-20,18247,17239,1008,1.32,1.24,0.07
Czechia,Stredocesky kraj,2021-01-28,CZ,CZ-20,19116,17821,1295,1.38,1.29,0.09
Czechia,Stredocesky kraj,2021-01-29,CZ,CZ-20,20849,18411,2438,1.51,1.33,0.18
Czechia,Stredocesky kraj,2021-01-30,CZ,CZ-20,20962,18480,2482,1.51,1.33,0.18
Czechia,Stredocesky kraj,2021-01-31,CZ,CZ-20,21110,18536,2574,1.52,1.34,0.19
Czechia,Stredocesky kraj,2021-02-01,CZ,CZ-20,22033,18868,3165,1.59,1.36,0.23
Czechia,Stredocesky kraj,2021-02-02,CZ,CZ-20,23394,19051,4343,1.69,1.38,0.31
Czechia,Stredocesky kraj,2021-02-03,CZ,CZ-20,24580,19253,5327,1.77,1.39,0.38
Czechia,Stredocesky kraj,2021-02-04,CZ,CZ-20,26223,19863,6360,1.89,1.43,0.46
Czechia,Stredocesky kraj,2021-02-05,CZ,CZ-20,27902,20438,7464,2.01,1.48,0.54
Czechia,Stredocesky kraj,2021-02-06,CZ,CZ-20,28036,20545,7491,2.02,1.48,0.54
Czechia,Stredocesky kraj,2021-02-07,CZ,CZ-20,28114,20623,7491,2.03,1.49,0.54
Czechia,Stredocesky kraj,2021-02-08,CZ,CZ-20,30054,21237,8817,2.17,1.53,0.64
Czechia,Stredocesky kraj,2021-02-09,CZ,CZ-20,31991,22105,9886,2.31,1.6,0.71
Czechia,Stredocesky kraj,2021-02-10,CZ,CZ-20,33763,22882,10881,2.44,1.65,0.79
Czechia,Stredocesky kraj,2021-02-11,CZ,CZ-20,35926,23938,11988,2.59,1.73,0.87
Czechia,Stredocesky kraj,2021-02-12,CZ,CZ-20,38392,25117,13275,2.77,1.81,0.96
Czechia,Stredocesky kraj,2021-02-13,CZ,CZ-20,38757,25482,13275,2.8,1.84,0.96
Czechia,Stredocesky kraj,2021-02-14,CZ,CZ-20,38984,25708,13276,2.81,1.86,0.96
Czechia,Stredocesky kraj,2021-02-15,CZ,CZ-20,40925,26977,13948,2.95,1.95,1.01
Czechia,Stredocesky kraj,2021-02-16,CZ,CZ-20,43104,28268,14836,3.11,2.04,1.07
Czechia,Stredocesky kraj,2021-02-17,CZ,CZ-20,45444,30012,15432,3.28,2.17,1.11
Czechia,Stredocesky kraj,2021-02-18,CZ,CZ-20,47731,31708,16023,3.45,2.29,1.16
Czechia,Stredocesky kraj,2021-02-19,CZ,CZ-20,50306,33663,16643,3.63,2.43,1.2
Czechia,Stredocesky kraj,2021-02-20,CZ,CZ-20,50823,34171,16652,3.67,2.47,1.2
Czechia,Stredocesky kraj,2021-02-21,CZ,CZ-20,50924,34272,16652,3.68,2.47,1.2
Czechia,Stredocesky kraj,2021-02-22,CZ,CZ-20,53027,35894,17133,3.83,2.59,1.24
Czechia,Stredocesky kraj,2021-02-23,CZ,CZ-20,55434,38035,17399,4.0,2.75,1.26
Czechia,Stredocesky kraj,2021-02-24,CZ,CZ-20,57794,40094,17700,4.17,2.89,1.28
Czechia,Stredocesky kraj,2021-02-25,CZ,CZ-20,59969,41778,18191,4.33,3.02,1.31
Czechia,Stredocesky kraj,2021-02-26,CZ,CZ-20,62231,43568,18663,4.49,3.15,1.35
Czechia,Stredocesky kraj,2021-02-27,CZ,CZ-20,62815,44137,18678,4.53,3.19,1.35
Czechia,Stredocesky kraj,2021-02-28,CZ,CZ-20,62960,44282,18678,4.55,3.2,1.35
Czechia,Stredocesky kraj,2021-03-01,CZ,CZ-20,67010,47932,19078,4.84,3.46,1.38
Czechia,Stredocesky kraj,2021-03-02,CZ,CZ-20,71581,52318,19263,5.17,3.78,1.39
Czechia,Stredocesky kraj,2021-03-03,CZ,CZ-20,76046,56552,19494,5.49,4.08,1.41
Czechia,Stredocesky kraj,2021-03-04,CZ,CZ-20,80719,60770,19949,5.83,4.39,1.44
Czechia,Stredocesky kraj,2021-03-05,CZ,CZ-20,85631,65093,20538,6.18,4.7,1.48
Czechia,Stredocesky kraj,2021-03-06,CZ,CZ-20,86651,66007,20644,6.26,4.77,1.49
Czechia,Stredocesky kraj,2021-03-07,CZ,CZ-20,87546,66787,20759,6.32,4.82,1.5
Czechia,Stredocesky kraj,2021-03-08,CZ,CZ-20,92410,71137,21273,6.67,5.14,1.54
Czechia,Stredocesky kraj,2021-03-09,CZ,CZ-20,97722,75629,22093,7.06,5.46,1.6
Czechia,Stredocesky kraj,2021-03-10,CZ,CZ-20,103984,80868,23116,7.51,5.84,1.67
Czechia,Stredocesky kraj,2021-03-11,CZ,CZ-20,110829,86742,24087,8.0,6.26,1.74
Czechia,Stredocesky kraj,2021-03-12,CZ,CZ-20,117426,92224,25202,8.48,6.66,1.82
Czechia,Stredocesky kraj,2021-03-13,CZ,CZ-20,119586,93912,25674,8.63,6.78,1.85
Czechia,Stredocesky kraj,2021-03-14,CZ,CZ-20,120663,94778,25885,8.71,6.84,1.87
Czechia,Stredocesky kraj,2021-03-15,CZ,CZ-20,125973,98750,27223,9.09,7.13,1.97
Czechia,Stredocesky kraj,2021-03-16,CZ,CZ-20,131122,102805,28317,9.47,7.42,2.04
Czechia,Stredocesky kraj,2021-03-17,CZ,CZ-20,135668,106838,28830,9.79,7.71,2.08
Czechia,Stredocesky kraj,2021-03-18,CZ,CZ-20,139889,110418,29471,10.1,7.97,2.13
Czechia,Stredocesky kraj,2021-03-19,CZ,CZ-20,143912,113226,30686,10.39,8.17,2.22
Czechia,Stredocesky kraj,2021-03-20,CZ,CZ-20,145259,114159,31100,10.49,8.24,2.25
Czechia,Stredocesky kraj,2021-03-21,CZ,CZ-20,145522,114327,31195,10.51,8.25,2.25
Czechia,Stredocesky kraj,2021-03-22,CZ,CZ-20,149826,116675,33151,10.82,8.42,2.39
Czechia,Stredocesky kraj,2021-03-23,CZ,CZ-20,154483,119712,34771,11.15,8.64,2.51
Czechia,Stredocesky kraj,2021-03-24,CZ,CZ-20,158263,121831,36432,11.43,8.8,2.63
Czechia,Stredocesky kraj,2021-03-25,CZ,CZ-20,162406,123946,38460,11.72,8.95,2.78
Czechia,Stredocesky kraj,2021-03-26,CZ,CZ-20,167080,126138,40942,12.06,9.11,2.96
Czechia,Stredocesky kraj,2021-03-27,CZ,CZ-20,167913,126595,41318,12.12,9.14,2.98
Czechia,Stredocesky kraj,2021-03-28,CZ,CZ-20,168675,126833,41842,12.18,9.16,3.02
Czechia,Stredocesky kraj,2021-03-29,CZ,CZ-20,174034,128347,45687,12.56,9.27,3.3
Czechia,Stredocesky kraj,2021-03-30,CZ,CZ-20,179183,130161,49022,12.94,9.4,3.54
Czechia,Stredocesky kraj,2021-03-31,CZ,CZ-20,184192,132059,52133,13.3,9.53,3.76
Czechia,Stredocesky kraj,2021-04-01,CZ,CZ-20,190301,133366,56935,13.74,9.63,4.11
Czechia,Stredocesky kraj,2021-04-02,CZ,CZ-20,192683,133654,59029,13.91,9.65,4.26
Czechia,Stredocesky kraj,2021-04-03,CZ,CZ-20,194010,133841,60169,14.01,9.66,4.34
Czechia,Stredocesky kraj,2021-04-04,CZ,CZ-20,194841,133892,60949,14.07,9.67,4.4
Czechia,Stredocesky kraj,2021-04-05,CZ,CZ-20,196505,133980,62525,14.19,9.67,4.51
Czechia,Stredocesky kraj,2021-04-06,CZ,CZ-20,201164,134919,66245,14.52,9.74,4.78
Czechia,Stredocesky kraj,2021-04-07,CZ,CZ-20,205003,136543,68460,14.8,9.86,4.94
Czechia,Stredocesky kraj,2021-04-08,CZ,CZ-20,212062,139952,72110,15.31,10.1,5.21
Czechia,Stredocesky kraj,2021-04-09,CZ,CZ-20,219696,144164,75532,15.86,10.41,5.45
Czechia,Stredocesky kraj,2021-04-10,CZ,CZ-20,222092,145741,76351,16.03,10.52,5.51
Czechia,Stredocesky kraj,2021-04-11,CZ,CZ-20,223529,146913,76616,16.14,10.61,5.53
Czechia,Stredocesky kraj,2021-04-12,CZ,CZ-20,232237,152185,80052,16.77,10.99,5.78
Czechia,Stredocesky kraj,2021-04-13,CZ,CZ-20,240856,157226,83630,17.39,11.35,6.04
Czechia,Stredocesky kraj,2021-04-14,CZ,CZ-20,248148,161202,86946,17.91,11.64,6.28
Czechia,Stredocesky kraj,2021-04-15,CZ,CZ-20,256058,166671,89387,18.49,12.03,6.45
Czechia,Stredocesky kraj,2021-04-16,CZ,CZ-20,263133,171724,91409,19.0,12.4,6.6
Czechia,Stredocesky kraj,2021-04-17,CZ,CZ-20,264565,173020,91545,19.1,12.49,6.61
Czechia,Stredocesky kraj,2021-04-18,CZ,CZ-20,265674,174079,91595,19.18,12.57,6.61
Czechia,Stredocesky kraj,2021-04-19,CZ,CZ-20,272689,179829,92860,19.69,12.98,6.7
Czechia,Stredocesky kraj,2021-04-20,CZ,CZ-20,279523,185334,94189,20.18,13.38,6.8
Czechia,Stredocesky kraj,2021-04-21,CZ,CZ-20,286515,191283,95232,20.68,13.81,6.88
Czechia,Stredocesky kraj,2021-04-22,CZ,CZ-20,294028,197924,96104,21.23,14.29,6.94
