location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Czechia,Karlovarsky kraj,2021-01-13,CZ,CZ-41,1779,1779,0,0.6,0.6,0.0
Czechia,Karlovarsky kraj,2021-01-14,CZ,CZ-41,2026,2026,0,0.69,0.69,0.0
Czechia,Karlovarsky kraj,2021-01-15,CZ,CZ-41,2283,2283,0,0.77,0.77,0.0
Czechia,Karlovarsky kraj,2021-01-16,CZ,CZ-41,2355,2355,0,0.8,0.8,0.0
Czechia,Karlovarsky kraj,2021-01-18,CZ,CZ-41,2474,2474,0,0.84,0.84,0.0
Czechia,Karlovarsky kraj,2021-01-19,CZ,CZ-41,2641,2641,0,0.9,0.9,0.0
Czechia,Karlovarsky kraj,2021-01-20,CZ,CZ-41,2992,2992,0,1.02,1.02,0.0
Czechia,Karlovarsky kraj,2021-01-21,CZ,CZ-41,3136,3136,0,1.06,1.06,0.0
Czechia,Karlovarsky kraj,2021-01-22,CZ,CZ-41,3421,3421,0,1.16,1.16,0.0
Czechia,Karlovarsky kraj,2021-01-23,CZ,CZ-41,3459,3459,0,1.17,1.17,0.0
Czechia,Karlovarsky kraj,2021-01-25,CZ,CZ-41,3680,3528,152,1.25,1.2,0.05
Czechia,Karlovarsky kraj,2021-01-26,CZ,CZ-41,4023,3623,400,1.37,1.23,0.14
Czechia,Karlovarsky kraj,2021-01-27,CZ,CZ-41,4441,3793,648,1.51,1.29,0.22
Czechia,Karlovarsky kraj,2021-01-28,CZ,CZ-41,4800,3868,932,1.63,1.31,0.32
Czechia,Karlovarsky kraj,2021-01-29,CZ,CZ-41,5369,4203,1166,1.82,1.43,0.4
Czechia,Karlovarsky kraj,2021-02-01,CZ,CZ-41,5657,4386,1271,1.92,1.49,0.43
Czechia,Karlovarsky kraj,2021-02-02,CZ,CZ-41,5990,4561,1429,2.03,1.55,0.48
Czechia,Karlovarsky kraj,2021-02-03,CZ,CZ-41,6480,4832,1648,2.2,1.64,0.56
Czechia,Karlovarsky kraj,2021-02-04,CZ,CZ-41,6941,5075,1866,2.36,1.72,0.63
Czechia,Karlovarsky kraj,2021-02-05,CZ,CZ-41,7372,5258,2114,2.5,1.78,0.72
Czechia,Karlovarsky kraj,2021-02-06,CZ,CZ-41,7432,5318,2114,2.52,1.8,0.72
Czechia,Karlovarsky kraj,2021-02-07,CZ,CZ-41,7498,5384,2114,2.54,1.83,0.72
Czechia,Karlovarsky kraj,2021-02-08,CZ,CZ-41,7867,5629,2238,2.67,1.91,0.76
Czechia,Karlovarsky kraj,2021-02-09,CZ,CZ-41,8286,5822,2464,2.81,1.98,0.84
Czechia,Karlovarsky kraj,2021-02-10,CZ,CZ-41,8890,6092,2798,3.02,2.07,0.95
Czechia,Karlovarsky kraj,2021-02-11,CZ,CZ-41,9229,6295,2934,3.13,2.14,1.0
Czechia,Karlovarsky kraj,2021-02-12,CZ,CZ-41,9849,6642,3207,3.34,2.25,1.09
Czechia,Karlovarsky kraj,2021-02-13,CZ,CZ-41,9886,6642,3244,3.36,2.25,1.1
Czechia,Karlovarsky kraj,2021-02-14,CZ,CZ-41,9948,6704,3244,3.38,2.28,1.1
Czechia,Karlovarsky kraj,2021-02-15,CZ,CZ-41,10244,6920,3324,3.48,2.35,1.13
Czechia,Karlovarsky kraj,2021-02-16,CZ,CZ-41,10651,7225,3426,3.61,2.45,1.16
Czechia,Karlovarsky kraj,2021-02-17,CZ,CZ-41,11077,7499,3578,3.76,2.54,1.21
Czechia,Karlovarsky kraj,2021-02-18,CZ,CZ-41,11366,7716,3650,3.86,2.62,1.24
Czechia,Karlovarsky kraj,2021-02-19,CZ,CZ-41,12050,8075,3975,4.09,2.74,1.35
Czechia,Karlovarsky kraj,2021-02-20,CZ,CZ-41,12127,8151,3976,4.12,2.77,1.35
Czechia,Karlovarsky kraj,2021-02-21,CZ,CZ-41,12178,8202,3976,4.13,2.78,1.35
Czechia,Karlovarsky kraj,2021-02-22,CZ,CZ-41,12709,8550,4159,4.31,2.9,1.41
Czechia,Karlovarsky kraj,2021-02-23,CZ,CZ-41,13181,8840,4341,4.47,3.0,1.47
Czechia,Karlovarsky kraj,2021-02-24,CZ,CZ-41,13908,9411,4497,4.72,3.19,1.53
Czechia,Karlovarsky kraj,2021-02-25,CZ,CZ-41,14409,9755,4654,4.89,3.31,1.58
Czechia,Karlovarsky kraj,2021-02-26,CZ,CZ-41,15002,10162,4840,5.09,3.45,1.64
Czechia,Karlovarsky kraj,2021-02-27,CZ,CZ-41,15182,10336,4846,5.15,3.51,1.64
Czechia,Karlovarsky kraj,2021-02-28,CZ,CZ-41,15298,10452,4846,5.19,3.55,1.64
Czechia,Karlovarsky kraj,2021-03-01,CZ,CZ-41,16029,10965,5064,5.44,3.72,1.72
Czechia,Karlovarsky kraj,2021-03-02,CZ,CZ-41,17007,11793,5214,5.77,4.0,1.77
Czechia,Karlovarsky kraj,2021-03-03,CZ,CZ-41,18278,12788,5490,6.2,4.34,1.86
Czechia,Karlovarsky kraj,2021-03-04,CZ,CZ-41,19728,14007,5721,6.7,4.75,1.94
Czechia,Karlovarsky kraj,2021-03-05,CZ,CZ-41,21236,15279,5957,7.21,5.19,2.02
Czechia,Karlovarsky kraj,2021-03-06,CZ,CZ-41,21653,15645,6008,7.35,5.31,2.04
Czechia,Karlovarsky kraj,2021-03-07,CZ,CZ-41,22040,15971,6069,7.48,5.42,2.06
Czechia,Karlovarsky kraj,2021-03-08,CZ,CZ-41,23938,17688,6250,8.12,6.0,2.12
Czechia,Karlovarsky kraj,2021-03-09,CZ,CZ-41,26394,19860,6534,8.96,6.74,2.22
Czechia,Karlovarsky kraj,2021-03-10,CZ,CZ-41,28856,22119,6737,9.79,7.51,2.29
Czechia,Karlovarsky kraj,2021-03-11,CZ,CZ-41,31265,24330,6935,10.61,8.26,2.35
Czechia,Karlovarsky kraj,2021-03-12,CZ,CZ-41,33154,25816,7338,11.25,8.76,2.49
Czechia,Karlovarsky kraj,2021-03-13,CZ,CZ-41,33302,25897,7405,11.3,8.79,2.51
Czechia,Karlovarsky kraj,2021-03-14,CZ,CZ-41,33719,26257,7462,11.44,8.91,2.53
Czechia,Karlovarsky kraj,2021-03-15,CZ,CZ-41,35530,27753,7777,12.06,9.42,2.64
Czechia,Karlovarsky kraj,2021-03-16,CZ,CZ-41,37606,29565,8041,12.76,10.03,2.73
Czechia,Karlovarsky kraj,2021-03-17,CZ,CZ-41,39856,31196,8660,13.53,10.59,2.94
Czechia,Karlovarsky kraj,2021-03-18,CZ,CZ-41,41415,32355,9060,14.05,10.98,3.07
Czechia,Karlovarsky kraj,2021-03-19,CZ,CZ-41,43107,33586,9521,14.63,11.4,3.23
Czechia,Karlovarsky kraj,2021-03-20,CZ,CZ-41,43519,33834,9685,14.77,11.48,3.29
Czechia,Karlovarsky kraj,2021-03-21,CZ,CZ-41,43770,34084,9686,14.85,11.57,3.29
Czechia,Karlovarsky kraj,2021-03-22,CZ,CZ-41,45585,35381,10204,15.47,12.01,3.46
Czechia,Karlovarsky kraj,2021-03-23,CZ,CZ-41,47314,36541,10773,16.06,12.4,3.66
Czechia,Karlovarsky kraj,2021-03-24,CZ,CZ-41,49280,37899,11381,16.72,12.86,3.86
Czechia,Karlovarsky kraj,2021-03-25,CZ,CZ-41,50782,38853,11929,17.23,13.19,4.05
Czechia,Karlovarsky kraj,2021-03-26,CZ,CZ-41,52399,39885,12514,17.78,13.54,4.25
Czechia,Karlovarsky kraj,2021-03-27,CZ,CZ-41,52732,39964,12768,17.9,13.56,4.33
Czechia,Karlovarsky kraj,2021-03-28,CZ,CZ-41,53066,40042,13024,18.01,13.59,4.42
Czechia,Karlovarsky kraj,2021-03-29,CZ,CZ-41,54620,40997,13623,18.54,13.91,4.62
Czechia,Karlovarsky kraj,2021-03-30,CZ,CZ-41,56406,42076,14330,19.14,14.28,4.86
Czechia,Karlovarsky kraj,2021-03-31,CZ,CZ-41,58529,43293,15236,19.86,14.69,5.17
Czechia,Karlovarsky kraj,2021-04-01,CZ,CZ-41,60425,44315,16110,20.51,15.04,5.47
Czechia,Karlovarsky kraj,2021-04-02,CZ,CZ-41,60582,44394,16188,20.56,15.07,5.49
Czechia,Kraj Vysocina,2021-01-01,CZ,CZ-63,24,24,0,0.0,0.0,0.0
Czechia,Kraj Vysocina,2021-01-02,CZ,CZ-63,137,137,0,0.03,0.03,0.0
Czechia,Kraj Vysocina,2021-01-03,CZ,CZ-63,257,257,0,0.05,0.05,0.0
Czechia,Kraj Vysocina,2021-01-04,CZ,CZ-63,465,465,0,0.09,0.09,0.0
Czechia,Kraj Vysocina,2021-01-05,CZ,CZ-63,620,620,0,0.12,0.12,0.0
Czechia,Kraj Vysocina,2021-01-06,CZ,CZ-63,989,989,0,0.19,0.19,0.0
Czechia,Kraj Vysocina,2021-01-07,CZ,CZ-63,1359,1359,0,0.27,0.27,0.0
Czechia,Kraj Vysocina,2021-01-08,CZ,CZ-63,1665,1665,0,0.33,0.33,0.0
Czechia,Kraj Vysocina,2021-01-09,CZ,CZ-63,1696,1696,0,0.33,0.33,0.0
Czechia,Kraj Vysocina,2021-01-10,CZ,CZ-63,1726,1726,0,0.34,0.34,0.0
Czechia,Kraj Vysocina,2021-01-11,CZ,CZ-63,2289,2289,0,0.45,0.45,0.0
Czechia,Kraj Vysocina,2021-01-12,CZ,CZ-63,2613,2613,0,0.51,0.51,0.0
Czechia,Kraj Vysocina,2021-01-13,CZ,CZ-63,2962,2962,0,0.58,0.58,0.0
Czechia,Kraj Vysocina,2021-01-14,CZ,CZ-63,3592,3592,0,0.7,0.7,0.0
Czechia,Kraj Vysocina,2021-01-15,CZ,CZ-63,3800,3800,0,0.75,0.75,0.0
Czechia,Kraj Vysocina,2021-01-18,CZ,CZ-63,4190,4190,0,0.82,0.82,0.0
Czechia,Kraj Vysocina,2021-01-19,CZ,CZ-63,4807,4807,0,0.94,0.94,0.0
Czechia,Kraj Vysocina,2021-01-20,CZ,CZ-63,5312,5312,0,1.04,1.04,0.0
Czechia,Kraj Vysocina,2021-01-21,CZ,CZ-63,5587,5587,0,1.1,1.1,0.0
Czechia,Kraj Vysocina,2021-01-22,CZ,CZ-63,6187,6164,23,1.21,1.21,0.0
Czechia,Kraj Vysocina,2021-01-23,CZ,CZ-63,6277,6168,109,1.23,1.21,0.02
Czechia,Kraj Vysocina,2021-01-24,CZ,CZ-63,6420,6176,244,1.26,1.21,0.05
Czechia,Kraj Vysocina,2021-01-25,CZ,CZ-63,6778,6326,452,1.33,1.24,0.09
Czechia,Kraj Vysocina,2021-01-26,CZ,CZ-63,7505,6912,593,1.47,1.36,0.12
Czechia,Kraj Vysocina,2021-01-27,CZ,CZ-63,8403,7456,947,1.65,1.46,0.19
Czechia,Kraj Vysocina,2021-01-28,CZ,CZ-63,9122,7814,1308,1.79,1.53,0.26
Czechia,Kraj Vysocina,2021-01-29,CZ,CZ-63,9836,8228,1608,1.93,1.61,0.32
Czechia,Kraj Vysocina,2021-01-31,CZ,CZ-63,9896,8228,1668,1.94,1.61,0.33
Czechia,Kraj Vysocina,2021-02-01,CZ,CZ-63,10555,8349,2206,2.07,1.64,0.43
Czechia,Kraj Vysocina,2021-02-02,CZ,CZ-63,11297,8766,2531,2.22,1.72,0.5
Czechia,Kraj Vysocina,2021-02-03,CZ,CZ-63,12091,9224,2867,2.37,1.81,0.56
Czechia,Kraj Vysocina,2021-02-04,CZ,CZ-63,12966,9472,3494,2.54,1.86,0.69
Czechia,Kraj Vysocina,2021-02-05,CZ,CZ-63,13496,9799,3697,2.65,1.92,0.73
Czechia,Kraj Vysocina,2021-02-08,CZ,CZ-63,14095,10016,4079,2.76,1.96,0.8
Czechia,Kraj Vysocina,2021-02-09,CZ,CZ-63,15007,10421,4586,2.94,2.04,0.9
Czechia,Kraj Vysocina,2021-02-10,CZ,CZ-63,16220,11065,5155,3.18,2.17,1.01
Czechia,Kraj Vysocina,2021-02-11,CZ,CZ-63,16973,11548,5425,3.33,2.27,1.06
Czechia,Kraj Vysocina,2021-02-12,CZ,CZ-63,17653,11676,5977,3.46,2.29,1.17
Czechia,Kraj Vysocina,2021-02-15,CZ,CZ-63,18234,12093,6141,3.58,2.37,1.2
Czechia,Kraj Vysocina,2021-02-16,CZ,CZ-63,19096,12755,6341,3.75,2.5,1.24
Czechia,Kraj Vysocina,2021-02-17,CZ,CZ-63,20075,13461,6614,3.94,2.64,1.3
Czechia,Kraj Vysocina,2021-02-18,CZ,CZ-63,20995,14310,6685,4.12,2.81,1.31
Czechia,Kraj Vysocina,2021-02-19,CZ,CZ-63,21847,15084,6763,4.29,2.96,1.33
Czechia,Kraj Vysocina,2021-02-22,CZ,CZ-63,22569,15774,6795,4.43,3.09,1.33
Czechia,Kraj Vysocina,2021-02-23,CZ,CZ-63,23897,16519,7378,4.69,3.24,1.45
Czechia,Kraj Vysocina,2021-02-24,CZ,CZ-63,24858,17170,7688,4.88,3.37,1.51
Czechia,Kraj Vysocina,2021-02-25,CZ,CZ-63,26174,18155,8019,5.13,3.56,1.57
Czechia,Kraj Vysocina,2021-02-26,CZ,CZ-63,27050,18668,8382,5.31,3.66,1.64
Czechia,Kraj Vysocina,2021-02-27,CZ,CZ-63,27110,18728,8382,5.32,3.67,1.64
Czechia,Kraj Vysocina,2021-02-28,CZ,CZ-63,27170,18788,8382,5.33,3.69,1.64
Czechia,Kraj Vysocina,2021-03-01,CZ,CZ-63,27909,19401,8508,5.47,3.81,1.67
Czechia,Kraj Vysocina,2021-03-02,CZ,CZ-63,29026,20206,8820,5.69,3.96,1.73
Czechia,Kraj Vysocina,2021-03-03,CZ,CZ-63,30458,21056,9402,5.97,4.13,1.84
Czechia,Kraj Vysocina,2021-03-04,CZ,CZ-63,32191,22445,9746,6.31,4.4,1.91
Czechia,Kraj Vysocina,2021-03-05,CZ,CZ-63,33215,23134,10081,6.52,4.54,1.98
Czechia,Kraj Vysocina,2021-03-06,CZ,CZ-63,33988,23907,10081,6.67,4.69,1.98
Czechia,Kraj Vysocina,2021-03-07,CZ,CZ-63,34776,24695,10081,6.82,4.84,1.98
Czechia,Kraj Vysocina,2021-03-08,CZ,CZ-63,36807,26512,10295,7.22,5.2,2.02
Czechia,Kraj Vysocina,2021-03-09,CZ,CZ-63,39069,28449,10620,7.66,5.58,2.08
Czechia,Kraj Vysocina,2021-03-10,CZ,CZ-63,41617,30508,11109,8.16,5.98,2.18
Czechia,Kraj Vysocina,2021-03-11,CZ,CZ-63,44082,32591,11491,8.65,6.39,2.25
Czechia,Kraj Vysocina,2021-03-12,CZ,CZ-63,47065,35496,11569,9.23,6.96,2.27
Czechia,Kraj Vysocina,2021-03-13,CZ,CZ-63,49297,37728,11569,9.67,7.4,2.27
Czechia,Kraj Vysocina,2021-03-14,CZ,CZ-63,50897,39328,11569,9.98,7.71,2.27
Czechia,Kraj Vysocina,2021-03-15,CZ,CZ-63,52766,40848,11918,10.35,8.01,2.34
Czechia,Kraj Vysocina,2021-03-16,CZ,CZ-63,55719,43265,12454,10.93,8.49,2.44
Czechia,Kraj Vysocina,2021-03-17,CZ,CZ-63,57897,44869,13028,11.36,8.8,2.56
Czechia,Kraj Vysocina,2021-03-18,CZ,CZ-63,60897,47210,13687,11.94,9.26,2.68
Czechia,Kraj Vysocina,2021-03-19,CZ,CZ-63,63037,48769,14268,12.36,9.57,2.8
Czechia,Kraj Vysocina,2021-03-20,CZ,CZ-63,63976,49707,14269,12.55,9.75,2.8
Czechia,Kraj Vysocina,2021-03-21,CZ,CZ-63,64093,49824,14269,12.57,9.77,2.8
Czechia,Kraj Vysocina,2021-03-22,CZ,CZ-63,64909,50143,14766,12.73,9.84,2.9
Czechia,Kraj Vysocina,2021-03-23,CZ,CZ-63,66226,50826,15400,12.99,9.97,3.02
Czechia,Kraj Vysocina,2021-03-24,CZ,CZ-63,68385,52285,16100,13.41,10.26,3.16
Czechia,Kraj Vysocina,2021-03-25,CZ,CZ-63,70449,53600,16849,13.82,10.51,3.3
Czechia,Kraj Vysocina,2021-03-26,CZ,CZ-63,71012,53626,17386,13.93,10.52,3.41
Czechia,Kraj Vysocina,2021-03-27,CZ,CZ-63,71420,53641,17779,14.01,10.52,3.49
Czechia,Kraj Vysocina,2021-03-28,CZ,CZ-63,71798,53645,18153,14.08,10.52,3.56
Czechia,Kraj Vysocina,2021-03-29,CZ,CZ-63,72499,53713,18786,14.22,10.54,3.68
Czechia,Kraj Vysocina,2021-03-30,CZ,CZ-63,73526,53787,19739,14.42,10.55,3.87
Czechia,Kraj Vysocina,2021-03-31,CZ,CZ-63,75938,53918,22020,14.9,10.58,4.32
Czechia,Kraj Vysocina,2021-04-01,CZ,CZ-63,78107,54535,23572,15.32,10.7,4.62
Czechia,Kraj Vysocina,2021-04-02,CZ,CZ-63,80174,54606,25568,15.73,10.71,5.02
Czechia,Kralovehradecky kraj,2021-01-02,CZ,CZ-52,126,126,0,0.02,0.02,0.0
Czechia,Kralovehradecky kraj,2021-01-03,CZ,CZ-52,300,300,0,0.05,0.05,0.0
Czechia,Kralovehradecky kraj,2021-01-04,CZ,CZ-52,370,370,0,0.07,0.07,0.0
Czechia,Kralovehradecky kraj,2021-01-05,CZ,CZ-52,444,444,0,0.08,0.08,0.0
Czechia,Kralovehradecky kraj,2021-01-06,CZ,CZ-52,510,510,0,0.09,0.09,0.0
Czechia,Kralovehradecky kraj,2021-01-07,CZ,CZ-52,614,614,0,0.11,0.11,0.0
Czechia,Kralovehradecky kraj,2021-01-08,CZ,CZ-52,1272,1272,0,0.23,0.23,0.0
Czechia,Kralovehradecky kraj,2021-01-09,CZ,CZ-52,1557,1557,0,0.28,0.28,0.0
Czechia,Kralovehradecky kraj,2021-01-10,CZ,CZ-52,1876,1876,0,0.34,0.34,0.0
Czechia,Kralovehradecky kraj,2021-01-11,CZ,CZ-52,2210,2210,0,0.4,0.4,0.0
Czechia,Kralovehradecky kraj,2021-01-12,CZ,CZ-52,3011,3011,0,0.55,0.55,0.0
Czechia,Kralovehradecky kraj,2021-01-13,CZ,CZ-52,3753,3753,0,0.68,0.68,0.0
Czechia,Kralovehradecky kraj,2021-01-14,CZ,CZ-52,4574,4574,0,0.83,0.83,0.0
Czechia,Kralovehradecky kraj,2021-01-15,CZ,CZ-52,5374,5374,0,0.97,0.97,0.0
Czechia,Kralovehradecky kraj,2021-01-16,CZ,CZ-52,5838,5838,0,1.06,1.06,0.0
Czechia,Kralovehradecky kraj,2021-01-17,CZ,CZ-52,6201,6201,0,1.12,1.12,0.0
Czechia,Kralovehradecky kraj,2021-01-18,CZ,CZ-52,6671,6671,0,1.21,1.21,0.0
Czechia,Kralovehradecky kraj,2021-01-19,CZ,CZ-52,7195,7195,0,1.3,1.3,0.0
Czechia,Kralovehradecky kraj,2021-01-20,CZ,CZ-52,7859,7859,0,1.42,1.42,0.0
Czechia,Kralovehradecky kraj,2021-01-21,CZ,CZ-52,8702,8702,0,1.58,1.58,0.0
Czechia,Kralovehradecky kraj,2021-01-22,CZ,CZ-52,9338,9331,7,1.69,1.69,0.0
Czechia,Kralovehradecky kraj,2021-01-23,CZ,CZ-52,9731,9603,128,1.76,1.74,0.02
Czechia,Kralovehradecky kraj,2021-01-24,CZ,CZ-52,10095,9835,260,1.83,1.78,0.05
Czechia,Kralovehradecky kraj,2021-01-25,CZ,CZ-52,10754,10427,327,1.95,1.89,0.06
Czechia,Kralovehradecky kraj,2021-01-26,CZ,CZ-52,11666,11276,390,2.11,2.04,0.07
Czechia,Kralovehradecky kraj,2021-01-27,CZ,CZ-52,12162,11702,460,2.2,2.12,0.08
Czechia,Kralovehradecky kraj,2021-01-28,CZ,CZ-52,12667,12102,565,2.3,2.19,0.1
Czechia,Kralovehradecky kraj,2021-01-29,CZ,CZ-52,13460,12388,1072,2.44,2.25,0.19
Czechia,Kralovehradecky kraj,2021-01-30,CZ,CZ-52,13862,12521,1341,2.51,2.27,0.24
Czechia,Kralovehradecky kraj,2021-01-31,CZ,CZ-52,14185,12654,1531,2.57,2.29,0.28
Czechia,Kralovehradecky kraj,2021-02-01,CZ,CZ-52,14635,12732,1903,2.65,2.31,0.34
Czechia,Kralovehradecky kraj,2021-02-02,CZ,CZ-52,15241,12818,2423,2.76,2.32,0.44
Czechia,Kralovehradecky kraj,2021-02-03,CZ,CZ-52,15906,12897,3009,2.88,2.34,0.55
Czechia,Kralovehradecky kraj,2021-02-04,CZ,CZ-52,16754,13034,3720,3.04,2.36,0.67
Czechia,Kralovehradecky kraj,2021-02-05,CZ,CZ-52,17622,13212,4410,3.19,2.4,0.8
Czechia,Kralovehradecky kraj,2021-02-06,CZ,CZ-52,18088,13348,4740,3.28,2.42,0.86
Czechia,Kralovehradecky kraj,2021-02-07,CZ,CZ-52,18546,13488,5058,3.36,2.45,0.92
Czechia,Kralovehradecky kraj,2021-02-08,CZ,CZ-52,19059,13714,5345,3.45,2.49,0.97
Czechia,Kralovehradecky kraj,2021-02-09,CZ,CZ-52,19780,14059,5721,3.59,2.55,1.04
Czechia,Kralovehradecky kraj,2021-02-10,CZ,CZ-52,20508,14502,6006,3.72,2.63,1.09
Czechia,Kralovehradecky kraj,2021-02-11,CZ,CZ-52,21506,14878,6628,3.9,2.7,1.2
Czechia,Kralovehradecky kraj,2021-02-12,CZ,CZ-52,22556,15377,7179,4.09,2.79,1.3
Czechia,Kralovehradecky kraj,2021-02-13,CZ,CZ-52,23108,15786,7322,4.19,2.86,1.33
Czechia,Kralovehradecky kraj,2021-02-14,CZ,CZ-52,23386,15908,7478,4.24,2.88,1.36
Czechia,Kralovehradecky kraj,2021-02-15,CZ,CZ-52,24071,16039,8032,4.36,2.91,1.46
Czechia,Kralovehradecky kraj,2021-02-16,CZ,CZ-52,25018,16271,8747,4.54,2.95,1.59
Czechia,Kralovehradecky kraj,2021-02-17,CZ,CZ-52,25978,16573,9405,4.71,3.0,1.7
Czechia,Kralovehradecky kraj,2021-02-18,CZ,CZ-52,27021,17004,10017,4.9,3.08,1.82
Czechia,Kralovehradecky kraj,2021-02-19,CZ,CZ-52,28086,17673,10413,5.09,3.2,1.89
Czechia,Kralovehradecky kraj,2021-02-20,CZ,CZ-52,28739,18143,10596,5.21,3.29,1.92
Czechia,Kralovehradecky kraj,2021-02-21,CZ,CZ-52,29303,18526,10777,5.31,3.36,1.95
Czechia,Kralovehradecky kraj,2021-02-22,CZ,CZ-52,30250,19132,11118,5.48,3.47,2.02
Czechia,Kralovehradecky kraj,2021-02-23,CZ,CZ-52,31401,19973,11428,5.69,3.62,2.07
Czechia,Kralovehradecky kraj,2021-02-24,CZ,CZ-52,32458,20866,11592,5.88,3.78,2.1
Czechia,Kralovehradecky kraj,2021-02-25,CZ,CZ-52,33726,21919,11807,6.11,3.97,2.14
Czechia,Kralovehradecky kraj,2021-02-26,CZ,CZ-52,34775,22785,11990,6.3,4.13,2.17
Czechia,Kralovehradecky kraj,2021-02-27,CZ,CZ-52,35535,23414,12121,6.44,4.24,2.2
Czechia,Kralovehradecky kraj,2021-02-28,CZ,CZ-52,36116,23871,12245,6.55,4.33,2.22
Czechia,Kralovehradecky kraj,2021-03-01,CZ,CZ-52,37165,24818,12347,6.74,4.5,2.24
Czechia,Kralovehradecky kraj,2021-03-02,CZ,CZ-52,38867,26245,12622,7.05,4.76,2.29
Czechia,Kralovehradecky kraj,2021-03-03,CZ,CZ-52,40807,27910,12897,7.4,5.06,2.34
Czechia,Kralovehradecky kraj,2021-03-04,CZ,CZ-52,42592,29598,12994,7.72,5.37,2.36
Czechia,Kralovehradecky kraj,2021-03-05,CZ,CZ-52,44228,31002,13226,8.02,5.62,2.4
Czechia,Kralovehradecky kraj,2021-03-06,CZ,CZ-52,45060,31729,13331,8.17,5.75,2.42
Czechia,Kralovehradecky kraj,2021-03-07,CZ,CZ-52,45763,32309,13454,8.3,5.86,2.44
Czechia,Kralovehradecky kraj,2021-03-08,CZ,CZ-52,47114,33444,13670,8.54,6.06,2.48
Czechia,Kralovehradecky kraj,2021-03-09,CZ,CZ-52,48737,34804,13933,8.83,6.31,2.53
Czechia,Kralovehradecky kraj,2021-03-10,CZ,CZ-52,50430,36290,14140,9.14,6.58,2.56
Czechia,Kralovehradecky kraj,2021-03-11,CZ,CZ-52,52202,37728,14474,9.46,6.84,2.62
Czechia,Kralovehradecky kraj,2021-03-12,CZ,CZ-52,54198,39167,15031,9.82,7.1,2.72
Czechia,Kralovehradecky kraj,2021-03-13,CZ,CZ-52,55881,40732,15149,10.13,7.38,2.75
Czechia,Kralovehradecky kraj,2021-03-14,CZ,CZ-52,57471,42200,15271,10.42,7.65,2.77
Czechia,Kralovehradecky kraj,2021-03-15,CZ,CZ-52,59321,43780,15541,10.75,7.94,2.82
Czechia,Kralovehradecky kraj,2021-03-16,CZ,CZ-52,61635,45789,15846,11.17,8.3,2.87
Czechia,Kralovehradecky kraj,2021-03-17,CZ,CZ-52,64048,48007,16041,11.61,8.7,2.91
Czechia,Kralovehradecky kraj,2021-03-18,CZ,CZ-52,66295,49848,16447,12.02,9.04,2.98
Czechia,Kralovehradecky kraj,2021-03-19,CZ,CZ-52,68806,51710,17096,12.47,9.37,3.1
Czechia,Kralovehradecky kraj,2021-03-20,CZ,CZ-52,69998,52713,17285,12.69,9.56,3.13
Czechia,Kralovehradecky kraj,2021-03-21,CZ,CZ-52,70836,53246,17590,12.84,9.65,3.19
Czechia,Kralovehradecky kraj,2021-03-22,CZ,CZ-52,73002,54974,18028,13.23,9.97,3.27
Czechia,Kralovehradecky kraj,2021-03-23,CZ,CZ-52,75283,56806,18477,13.65,10.3,3.35
Czechia,Kralovehradecky kraj,2021-03-24,CZ,CZ-52,77652,58621,19031,14.08,10.63,3.45
Czechia,Kralovehradecky kraj,2021-03-25,CZ,CZ-52,79985,60369,19616,14.5,10.94,3.56
Czechia,Kralovehradecky kraj,2021-03-26,CZ,CZ-52,82234,61972,20262,14.91,11.23,3.67
Czechia,Kralovehradecky kraj,2021-03-27,CZ,CZ-52,83556,62896,20660,15.15,11.4,3.75
Czechia,Kralovehradecky kraj,2021-03-28,CZ,CZ-52,84650,63559,21091,15.34,11.52,3.82
Czechia,Kralovehradecky kraj,2021-03-29,CZ,CZ-52,86950,65078,21872,15.76,11.8,3.96
Czechia,Kralovehradecky kraj,2021-03-30,CZ,CZ-52,89666,66843,22823,16.25,12.12,4.14
Czechia,Kralovehradecky kraj,2021-03-31,CZ,CZ-52,92425,68649,23776,16.75,12.44,4.31
Czechia,Kralovehradecky kraj,2021-04-01,CZ,CZ-52,94983,70080,24903,17.22,12.7,4.51
Czechia,Kralovehradecky kraj,2021-04-02,CZ,CZ-52,95656,70446,25210,17.34,12.77,4.57
Czechia,Liberecky kraj,2021-01-04,CZ,CZ-51,81,81,0,0.02,0.02,0.0
Czechia,Liberecky kraj,2021-01-05,CZ,CZ-51,237,237,0,0.05,0.05,0.0
Czechia,Liberecky kraj,2021-01-06,CZ,CZ-51,491,491,0,0.11,0.11,0.0
Czechia,Liberecky kraj,2021-01-07,CZ,CZ-51,733,733,0,0.17,0.17,0.0
Czechia,Liberecky kraj,2021-01-08,CZ,CZ-51,882,882,0,0.2,0.2,0.0
Czechia,Liberecky kraj,2021-01-11,CZ,CZ-51,1225,1225,0,0.28,0.28,0.0
Czechia,Liberecky kraj,2021-01-12,CZ,CZ-51,1624,1624,0,0.37,0.37,0.0
Czechia,Liberecky kraj,2021-01-13,CZ,CZ-51,1997,1997,0,0.45,0.45,0.0
Czechia,Liberecky kraj,2021-01-14,CZ,CZ-51,2503,2503,0,0.56,0.56,0.0
Czechia,Liberecky kraj,2021-01-15,CZ,CZ-51,2999,2999,0,0.68,0.68,0.0
