location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Brazil,Amazonas,2021-03-19,BR,BR-AM,495660,383345,112315,12.2,9.43,2.76
Brazil,Amazonas,2021-03-20,BR,BR-AM,499943,385473,114470,12.3,9.49,2.82
Brazil,Amazonas,2021-03-21,BR,BR-AM,500196,385674,114522,12.31,9.49,2.82
Brazil,Amazonas,2021-03-22,BR,BR-AM,518531,401777,116754,12.76,9.89,2.87
Brazil,Amazonas,2021-03-23,BR,BR-AM,521336,403455,117881,12.83,9.93,2.9
Brazil,Amazonas,2021-03-24,BR,BR-AM,524469,405700,118769,12.91,9.98,2.92
Brazil,Amazonas,2021-03-26,BR,BR-AM,535453,412836,122617,13.18,10.16,3.02
Brazil,Amazonas,2021-03-27,BR,BR-AM,539426,415207,124219,13.27,10.22,3.06
Brazil,Amazonas,2021-03-28,BR,BR-AM,539867,415456,124411,13.29,10.22,3.06
Brazil,Amazonas,2021-03-29,BR,BR-AM,541391,416051,125340,13.32,10.24,3.08
Brazil,Amazonas,2021-03-30,BR,BR-AM,551615,423980,127635,13.57,10.43,3.14
Brazil,Amazonas,2021-03-31,BR,BR-AM,561063,430211,130852,13.81,10.59,3.22
Brazil,Amazonas,2021-04-01,BR,BR-AM,566348,434019,132329,13.94,10.68,3.26
Brazil,Amazonas,2021-04-02,BR,BR-AM,566815,434258,132557,13.95,10.69,3.26
Brazil,Amazonas,2021-04-03,BR,BR-AM,572054,438973,133081,14.08,10.8,3.27
Brazil,Amazonas,2021-04-04,BR,BR-AM,573041,439884,133157,14.1,10.82,3.28
Brazil,Amazonas,2021-04-05,BR,BR-AM,588819,446257,142562,14.49,10.98,3.51
Brazil,Amazonas,2021-04-06,BR,BR-AM,593828,449622,144206,14.61,11.06,3.55
Brazil,Amazonas,2021-04-08,BR,BR-AM,607582,463411,144171,14.95,11.4,3.55
Brazil,Amazonas,2021-04-09,BR,BR-AM,626240,476079,150161,15.41,11.72,3.7
Brazil,Amazonas,2021-04-10,BR,BR-AM,640709,485454,155255,15.77,11.95,3.82
Brazil,Amazonas,2021-04-11,BR,BR-AM,641623,486629,154994,15.79,11.98,3.81
Brazil,Amazonas,2021-04-12,BR,BR-AM,657272,493251,164021,16.17,12.14,4.04
Brazil,Amazonas,2021-04-13,BR,BR-AM,672991,502089,170902,16.56,12.36,4.21
Brazil,Amazonas,2021-04-14,BR,BR-AM,690288,511923,178365,16.99,12.6,4.39
Brazil,Amazonas,2021-04-15,BR,BR-AM,705357,521033,184324,17.36,12.82,4.54
Brazil,Amazonas,2021-04-16,BR,BR-AM,709154,523982,185172,17.45,12.89,4.56
Brazil,Amazonas,2021-04-17,BR,BR-AM,729604,533455,196149,17.95,13.13,4.83
Brazil,Amazonas,2021-04-18,BR,BR-AM,729904,533618,196286,17.96,13.13,4.83
Brazil,Amazonas,2021-04-19,BR,BR-AM,732301,535545,196756,18.02,13.18,4.84
Brazil,Amazonas,2021-04-20,BR,BR-AM,747597,544300,203297,18.4,13.39,5.0
Brazil,Amazonas,2021-04-21,BR,BR-AM,750784,546929,203855,18.48,13.46,5.02
Brazil,Amazonas,2021-04-22,BR,BR-AM,773707,560051,213656,19.04,13.78,5.26
Brazil,Amazonas,2021-04-23,BR,BR-AM,793142,571396,221746,19.52,14.06,5.46
Brazil,Amazonas,2021-04-24,BR,BR-AM,807270,578037,229233,19.87,14.22,5.64
Brazil,Amazonas,2021-04-25,BR,BR-AM,808103,578691,229412,19.89,14.24,5.65
Brazil,Amazonas,2021-04-26,BR,BR-AM,811669,580864,230805,19.97,14.29,5.68
Brazil,Amazonas,2021-04-27,BR,BR-AM,825258,587656,237602,20.31,14.46,5.85
Brazil,Amazonas,2021-04-28,BR,BR-AM,840708,594175,246533,20.69,14.62,6.07
Brazil,Amazonas,2021-04-29,BR,BR-AM,852541,596409,256132,20.98,14.68,6.3
Brazil,Amazonas,2021-04-30,BR,BR-AM,874861,604521,270340,21.53,14.88,6.65
Brazil,Amazonas,2021-05-01,BR,BR-AM,893285,606237,287048,21.98,14.92,7.06
Brazil,Amazonas,2021-05-02,BR,BR-AM,895611,608563,287048,22.04,14.98,7.06
Brazil,Amazonas,2021-05-03,BR,BR-AM,900305,610556,289749,22.16,15.02,7.13
Brazil,Amazonas,2021-05-04,BR,BR-AM,913406,613242,300164,22.48,15.09,7.39
Brazil,Amazonas,2021-05-05,BR,BR-AM,924930,614578,310352,22.76,15.12,7.64
Brazil,Amazonas,2021-05-06,BR,BR-AM,939378,617425,321953,23.12,15.19,7.92
Brazil,Amazonas,2021-05-07,BR,BR-AM,949597,620430,329167,23.37,15.27,8.1
Brazil,Amazonas,2021-05-08,BR,BR-AM,958260,621871,336389,23.58,15.3,8.28
Brazil,Amazonas,2021-05-10,BR,BR-AM,967770,624235,343535,23.82,15.36,8.45
Brazil,Amazonas,2021-05-11,BR,BR-AM,989482,632151,357331,24.35,15.56,8.79
Brazil,Amazonas,2021-05-12,BR,BR-AM,1005800,638430,367370,24.75,15.71,9.04
Brazil,Amazonas,2021-05-13,BR,BR-AM,1013153,642493,370660,24.93,15.81,9.12
Brazil,Amazonas,2021-05-14,BR,BR-AM,1020185,647806,372379,25.11,15.94,9.16
Brazil,Amazonas,2021-05-15,BR,BR-AM,1036869,655624,381245,25.52,16.13,9.38
Brazil,Bahia,2021-01-18,BR,BR-BA,0,0,0,0.0,0.0,0.0
Brazil,Bahia,2021-01-19,BR,BR-BA,1397,1397,0,0.01,0.01,0.0
Brazil,Bahia,2021-01-20,BR,BR-BA,19999,19999,0,0.13,0.13,0.0
Brazil,Bahia,2021-01-21,BR,BR-BA,36097,36097,0,0.24,0.24,0.0
Brazil,Bahia,2021-01-22,BR,BR-BA,56827,56827,0,0.37,0.37,0.0
Brazil,Bahia,2021-01-23,BR,BR-BA,78587,78587,0,0.51,0.51,0.0
Brazil,Bahia,2021-01-24,BR,BR-BA,76472,76472,0,0.5,0.5,0.0
Brazil,Bahia,2021-01-25,BR,BR-BA,84177,84177,0,0.55,0.55,0.0
Brazil,Bahia,2021-01-26,BR,BR-BA,101446,101446,0,0.66,0.66,0.0
Brazil,Bahia,2021-01-27,BR,BR-BA,117734,117734,0,0.77,0.77,0.0
Brazil,Bahia,2021-01-28,BR,BR-BA,140892,140892,0,0.92,0.92,0.0
Brazil,Bahia,2021-01-29,BR,BR-BA,154720,154720,0,1.01,1.01,0.0
Brazil,Bahia,2021-01-30,BR,BR-BA,184262,184262,0,1.2,1.2,0.0
Brazil,Bahia,2021-01-31,BR,BR-BA,193501,193501,0,1.26,1.26,0.0
Brazil,Bahia,2021-02-01,BR,BR-BA,207234,207234,0,1.35,1.35,0.0
Brazil,Bahia,2021-02-02,BR,BR-BA,217680,217680,0,1.42,1.42,0.0
Brazil,Bahia,2021-02-03,BR,BR-BA,231435,231435,0,1.51,1.51,0.0
Brazil,Bahia,2021-02-04,BR,BR-BA,254116,254116,0,1.66,1.66,0.0
Brazil,Bahia,2021-02-05,BR,BR-BA,276038,276038,0,1.8,1.8,0.0
Brazil,Bahia,2021-02-06,BR,BR-BA,282018,282018,0,1.84,1.84,0.0
Brazil,Bahia,2021-02-07,BR,BR-BA,286006,286006,0,1.86,1.86,0.0
Brazil,Bahia,2021-02-08,BR,BR-BA,291676,291676,0,1.9,1.9,0.0
Brazil,Bahia,2021-02-09,BR,BR-BA,332183,332183,0,2.16,2.16,0.0
Brazil,Bahia,2021-02-10,BR,BR-BA,344841,344841,0,2.25,2.25,0.0
Brazil,Bahia,2021-02-11,BR,BR-BA,358775,358775,0,2.34,2.34,0.0
Brazil,Bahia,2021-02-12,BR,BR-BA,366446,366446,0,2.39,2.39,0.0
Brazil,Bahia,2021-02-13,BR,BR-BA,372098,372098,0,2.42,2.42,0.0
Brazil,Bahia,2021-02-14,BR,BR-BA,374051,374051,0,2.44,2.44,0.0
Brazil,Bahia,2021-02-15,BR,BR-BA,376130,376130,0,2.45,2.45,0.0
Brazil,Bahia,2021-02-16,BR,BR-BA,379698,378843,855,2.47,2.47,0.01
Brazil,Bahia,2021-02-17,BR,BR-BA,391252,383670,7582,2.55,2.5,0.05
Brazil,Bahia,2021-02-18,BR,BR-BA,421157,398859,22298,2.74,2.6,0.15
Brazil,Bahia,2021-02-19,BR,BR-BA,443409,405862,37547,2.89,2.65,0.24
Brazil,Bahia,2021-02-20,BR,BR-BA,461079,414224,46855,3.0,2.7,0.31
Brazil,Bahia,2021-02-21,BR,BR-BA,463800,414372,49428,3.02,2.7,0.32
Brazil,Bahia,2021-02-22,BR,BR-BA,474100,415778,58322,3.09,2.71,0.38
Brazil,Bahia,2021-02-23,BR,BR-BA,487360,417396,69964,3.18,2.72,0.46
Brazil,Bahia,2021-02-24,BR,BR-BA,502834,420792,82042,3.28,2.74,0.53
Brazil,Bahia,2021-02-25,BR,BR-BA,511840,422967,88873,3.34,2.76,0.58
Brazil,Bahia,2021-02-26,BR,BR-BA,526711,430630,96081,3.43,2.81,0.63
Brazil,Bahia,2021-02-27,BR,BR-BA,532576,433870,98706,3.47,2.83,0.64
Brazil,Bahia,2021-03-01,BR,BR-BA,579161,461402,117759,3.77,3.01,0.77
Brazil,Bahia,2021-03-02,BR,BR-BA,595253,470783,124470,3.88,3.07,0.81
Brazil,Bahia,2021-03-03,BR,BR-BA,613636,480720,132916,4.0,3.13,0.87
Brazil,Bahia,2021-03-04,BR,BR-BA,642422,500471,141951,4.19,3.26,0.93
Brazil,Bahia,2021-03-05,BR,BR-BA,675347,520432,154915,4.4,3.39,1.01
Brazil,Bahia,2021-03-06,BR,BR-BA,703093,540532,162561,4.58,3.52,1.06
Brazil,Bahia,2021-03-07,BR,BR-BA,708099,543545,164554,4.61,3.54,1.07
Brazil,Bahia,2021-03-08,BR,BR-BA,731712,558858,172854,4.77,3.64,1.13
Brazil,Bahia,2021-03-09,BR,BR-BA,759052,574507,184545,4.95,3.74,1.2
Brazil,Bahia,2021-03-10,BR,BR-BA,807662,593330,214332,5.26,3.87,1.4
Brazil,Bahia,2021-03-11,BR,BR-BA,859341,624690,234651,5.6,4.07,1.53
Brazil,Bahia,2021-03-12,BR,BR-BA,894337,649563,244774,5.83,4.23,1.6
Brazil,Bahia,2021-03-13,BR,BR-BA,924375,667336,257039,6.02,4.35,1.68
Brazil,Bahia,2021-03-14,BR,BR-BA,946733,685477,261256,6.17,4.47,1.7
Brazil,Bahia,2021-03-15,BR,BR-BA,983059,717157,265902,6.41,4.67,1.73
Brazil,Bahia,2021-03-16,BR,BR-BA,1011933,739357,272576,6.59,4.82,1.78
Brazil,Bahia,2021-03-17,BR,BR-BA,1067323,787857,279466,6.96,5.13,1.82
Brazil,Bahia,2021-03-18,BR,BR-BA,1097414,814734,282680,7.15,5.31,1.84
Brazil,Bahia,2021-03-19,BR,BR-BA,1144571,858552,286019,7.46,5.6,1.86
Brazil,Bahia,2021-03-20,BR,BR-BA,1211796,922153,289643,7.9,6.01,1.89
Brazil,Bahia,2021-03-21,BR,BR-BA,1241754,950501,291253,8.09,6.19,1.9
Brazil,Bahia,2021-03-22,BR,BR-BA,1263908,969897,294011,8.24,6.32,1.92
Brazil,Bahia,2021-03-23,BR,BR-BA,1330847,1032464,298383,8.67,6.73,1.94
Brazil,Bahia,2021-03-24,BR,BR-BA,1438027,1139260,298767,9.37,7.42,1.95
Brazil,Bahia,2021-03-25,BR,BR-BA,1516035,1213020,303015,9.88,7.91,1.97
Brazil,Bahia,2021-03-26,BR,BR-BA,1583829,1277909,305920,10.32,8.33,1.99
Brazil,Bahia,2021-03-27,BR,BR-BA,1636050,1329720,306330,10.66,8.67,2.0
Brazil,Bahia,2021-03-28,BR,BR-BA,1680110,1372529,307581,10.95,8.94,2.0
Brazil,Bahia,2021-03-29,BR,BR-BA,1722293,1412664,309629,11.22,9.21,2.02
Brazil,Bahia,2021-03-30,BR,BR-BA,1829162,1515655,313507,11.92,9.88,2.04
Brazil,Bahia,2021-03-31,BR,BR-BA,1918802,1604370,314432,12.5,10.46,2.05
Brazil,Bahia,2021-04-01,BR,BR-BA,1985406,1664055,321351,12.94,10.84,2.09
Brazil,Bahia,2021-04-02,BR,BR-BA,2005267,1682111,323156,13.07,10.96,2.11
Brazil,Bahia,2021-04-03,BR,BR-BA,2025047,1696104,328943,13.2,11.05,2.14
Brazil,Bahia,2021-04-04,BR,BR-BA,2048202,1715592,332610,13.35,11.18,2.17
Brazil,Bahia,2021-04-05,BR,BR-BA,2072603,1735679,336924,13.51,11.31,2.2
Brazil,Bahia,2021-04-06,BR,BR-BA,2145686,1766534,379152,13.98,11.51,2.47
Brazil,Bahia,2021-04-07,BR,BR-BA,2230994,1851842,379152,14.54,12.07,2.47
Brazil,Bahia,2021-04-08,BR,BR-BA,2255639,1872835,382804,14.7,12.21,2.49
Brazil,Bahia,2021-04-09,BR,BR-BA,2301524,1897356,404168,15.0,12.37,2.63
Brazil,Bahia,2021-04-10,BR,BR-BA,2341047,1914296,426751,15.26,12.48,2.78
Brazil,Bahia,2021-04-11,BR,BR-BA,2375915,1936596,439319,15.48,12.62,2.86
Brazil,Bahia,2021-04-12,BR,BR-BA,2390877,1945097,445780,15.58,12.68,2.91
Brazil,Bahia,2021-04-13,BR,BR-BA,2454916,1972659,482257,16.0,12.86,3.14
Brazil,Bahia,2021-04-14,BR,BR-BA,2496360,1990012,506348,16.27,12.97,3.3
Brazil,Bahia,2021-04-15,BR,BR-BA,2549083,2005623,543460,16.61,13.07,3.54
Brazil,Bahia,2021-04-16,BR,BR-BA,2584112,2010339,573773,16.84,13.1,3.74
Brazil,Bahia,2021-04-17,BR,BR-BA,2621329,2016172,605157,17.08,13.14,3.94
Brazil,Bahia,2021-04-18,BR,BR-BA,2660968,2038291,622677,17.34,13.28,4.06
Brazil,Bahia,2021-04-19,BR,BR-BA,2706836,2065396,641440,17.64,13.46,4.18
Brazil,Bahia,2021-04-20,BR,BR-BA,2798994,2112152,686842,18.24,13.76,4.48
Brazil,Bahia,2021-04-21,BR,BR-BA,2872032,2143424,728608,18.72,13.97,4.75
Brazil,Bahia,2021-04-22,BR,BR-BA,2946806,2174605,772201,19.2,14.17,5.03
Brazil,Bahia,2021-04-23,BR,BR-BA,3038348,2206348,832000,19.8,14.38,5.42
Brazil,Bahia,2021-04-24,BR,BR-BA,3089837,2226177,863660,20.14,14.51,5.63
Brazil,Bahia,2021-04-25,BR,BR-BA,3106162,2234208,871954,20.24,14.56,5.68
Brazil,Bahia,2021-04-26,BR,BR-BA,3134390,2245717,888673,20.43,14.64,5.79
Brazil,Bahia,2021-04-27,BR,BR-BA,3280297,2315752,964545,21.38,15.09,6.29
Brazil,Bahia,2021-04-28,BR,BR-BA,3342878,2320481,1022397,21.79,15.12,6.66
Brazil,Bahia,2021-04-29,BR,BR-BA,3420768,2353610,1067158,22.29,15.34,6.95
Brazil,Bahia,2021-04-30,BR,BR-BA,3465663,2369586,1096077,22.59,15.44,7.14
Brazil,Bahia,2021-05-01,BR,BR-BA,3496041,2390380,1105661,22.78,15.58,7.21
Brazil,Bahia,2021-05-02,BR,BR-BA,3514512,2404131,1110381,22.9,15.67,7.24
Brazil,Bahia,2021-05-03,BR,BR-BA,3576103,2436599,1139504,23.31,15.88,7.43
Brazil,Bahia,2021-05-04,BR,BR-BA,3635049,2467782,1167267,23.69,16.08,7.61
Brazil,Bahia,2021-05-05,BR,BR-BA,3701762,2511475,1190287,24.12,16.37,7.76
Brazil,Bahia,2021-05-06,BR,BR-BA,3777026,2563601,1213425,24.61,16.71,7.91
Brazil,Bahia,2021-05-07,BR,BR-BA,3871023,2630872,1240151,25.23,17.15,8.08
Brazil,Bahia,2021-05-08,BR,BR-BA,3929734,2681608,1248126,25.61,17.48,8.13
Brazil,Bahia,2021-05-09,BR,BR-BA,3960377,2706140,1254237,25.81,17.64,8.17
Brazil,Bahia,2021-05-10,BR,BR-BA,3988041,2728059,1259982,25.99,17.78,8.21
Brazil,Bahia,2021-05-11,BR,BR-BA,4062532,2781478,1281054,26.48,18.13,8.35
Brazil,Bahia,2021-05-12,BR,BR-BA,4117604,2822289,1295315,26.83,18.39,8.44
Brazil,Bahia,2021-05-13,BR,BR-BA,4179751,2874358,1305393,27.24,18.73,8.51
Brazil,Bahia,2021-05-14,BR,BR-BA,4246023,2926681,1319342,27.67,19.07,8.6
Brazil,Bahia,2021-05-15,BR,BR-BA,4275073,2950567,1324506,27.86,19.23,8.63
Brazil,Bahia,2021-05-16,BR,BR-BA,4283961,2955252,1328709,27.92,19.26,8.66
Brazil,Ceara,2021-01-18,BR,BR-CE,11,11,0,0.0,0.0,0.0
Brazil,Ceara,2021-01-19,BR,BR-CE,753,753,0,0.01,0.01,0.0
Brazil,Ceara,2021-01-20,BR,BR-CE,2714,2714,0,0.03,0.03,0.0
Brazil,Ceara,2021-01-22,BR,BR-CE,21526,21526,0,0.24,0.24,0.0
Brazil,Ceara,2021-01-23,BR,BR-CE,33689,33689,0,0.37,0.37,0.0
Brazil,Ceara,2021-01-25,BR,BR-CE,34372,34372,0,0.38,0.38,0.0
Brazil,Ceara,2021-01-26,BR,BR-CE,37665,37665,0,0.42,0.42,0.0
Brazil,Ceara,2021-01-27,BR,BR-CE,48821,48821,0,0.54,0.54,0.0
Brazil,Ceara,2021-01-28,BR,BR-CE,68738,68738,0,0.76,0.76,0.0
Brazil,Ceara,2021-01-29,BR,BR-CE,81921,81921,0,0.91,0.91,0.0
Brazil,Ceara,2021-02-01,BR,BR-CE,108604,108604,0,1.2,1.2,0.0
Brazil,Ceara,2021-02-02,BR,BR-CE,120917,120917,0,1.34,1.34,0.0
Brazil,Ceara,2021-02-03,BR,BR-CE,137156,137156,0,1.52,1.52,0.0
Brazil,Ceara,2021-02-04,BR,BR-CE,143616,143616,0,1.59,1.59,0.0
Brazil,Ceara,2021-02-05,BR,BR-CE,159007,159007,0,1.76,1.76,0.0
Brazil,Ceara,2021-02-08,BR,BR-CE,183161,183161,0,2.03,2.03,0.0
Brazil,Ceara,2021-02-09,BR,BR-CE,186388,186388,0,2.07,2.07,0.0
Brazil,Ceara,2021-02-10,BR,BR-CE,187371,187371,0,2.08,2.08,0.0
Brazil,Ceara,2021-02-11,BR,BR-CE,204945,204945,0,2.27,2.27,0.0
Brazil,Ceara,2021-02-12,BR,BR-CE,215300,214406,894,2.39,2.38,0.01
Brazil,Ceara,2021-02-15,BR,BR-CE,232328,228318,4010,2.58,2.53,0.04
Brazil,Ceara,2021-02-16,BR,BR-CE,250449,234497,15952,2.78,2.6,0.18
Brazil,Ceara,2021-02-17,BR,BR-CE,266395,245258,21137,2.95,2.72,0.23
Brazil,Ceara,2021-02-18,BR,BR-CE,273764,247319,26445,3.03,2.74,0.29
Brazil,Ceara,2021-02-19,BR,BR-CE,304002,259525,44477,3.37,2.88,0.49
Brazil,Ceara,2021-02-22,BR,BR-CE,311983,262501,49482,3.46,2.91,0.55
Brazil,Ceara,2021-02-23,BR,BR-CE,318726,264251,54475,3.53,2.93,0.6
Brazil,Ceara,2021-02-24,BR,BR-CE,323693,265157,58536,3.59,2.94,0.65
Brazil,Ceara,2021-02-25,BR,BR-CE,398851,318303,80548,4.42,3.53,0.89
Brazil,Ceara,2021-02-26,BR,BR-CE,366896,281041,85855,4.07,3.12,0.95
Brazil,Ceara,2021-03-01,BR,BR-CE,380931,286854,94077,4.22,3.18,1.04
Brazil,Ceara,2021-03-02,BR,BR-CE,400281,303266,97015,4.44,3.36,1.08
Brazil,Ceara,2021-03-03,BR,BR-CE,417555,313434,104121,4.63,3.47,1.15
Brazil,Ceara,2021-03-04,BR,BR-CE,437895,327376,110519,4.85,3.63,1.23
Brazil,Ceara,2021-03-05,BR,BR-CE,453420,339236,114184,5.03,3.76,1.27
Brazil,Ceara,2021-03-08,BR,BR-CE,488944,358151,130793,5.42,3.97,1.45
Brazil,Ceara,2021-03-09,BR,BR-CE,508274,369231,139043,5.63,4.09,1.54
Brazil,Ceara,2021-03-10,BR,BR-CE,528250,382323,145927,5.86,4.24,1.62
Brazil,Ceara,2021-03-11,BR,BR-CE,543839,389363,154476,6.03,4.32,1.71
Brazil,Ceara,2021-03-12,BR,BR-CE,559890,398043,161847,6.21,4.41,1.79
Brazil,Ceara,2021-03-15,BR,BR-CE,584643,416224,168419,6.48,4.61,1.87
Brazil,Ceara,2021-03-16,BR,BR-CE,602702,425318,177384,6.68,4.72,1.97
Brazil,Ceara,2021-03-17,BR,BR-CE,620407,439106,181301,6.88,4.87,2.01
Brazil,Ceara,2021-03-18,BR,BR-CE,634354,451041,183313,7.03,5.0,2.03
Brazil,Ceara,2021-03-19,BR,BR-CE,659772,470398,189374,7.31,5.21,2.1
Brazil,Ceara,2021-03-22,BR,BR-CE,680638,489133,191505,7.55,5.42,2.12
Brazil,Ceara,2021-03-23,BR,BR-CE,715159,521709,193450,7.93,5.78,2.14
Brazil,Ceara,2021-03-24,BR,BR-CE,767505,567602,199903,8.51,6.29,2.22
Brazil,Ceara,2021-03-25,BR,BR-CE,806881,602491,204390,8.95,6.68,2.27
Brazil,Ceara,2021-03-26,BR,BR-CE,860347,653713,206634,9.54,7.25,2.29
Brazil,Ceara,2021-03-29,BR,BR-CE,944099,730335,213764,10.47,8.1,2.37
Brazil,Ceara,2021-03-30,BR,BR-CE,999671,780685,218986,11.08,8.65,2.43
Brazil,Ceara,2021-03-31,BR,BR-CE,1041224,817598,223626,11.54,9.06,2.48
Brazil,Ceara,2021-04-01,BR,BR-CE,1077641,851824,225817,11.95,9.44,2.5
Brazil,Ceara,2021-04-02,BR,BR-CE,1101913,874319,227594,12.22,9.69,2.52
Brazil,Ceara,2021-04-05,BR,BR-CE,1189103,955437,233666,13.18,10.59,2.59
Brazil,Ceara,2021-04-06,BR,BR-CE,1220878,975739,245139,13.53,10.82,2.72
Brazil,Ceara,2021-04-07,BR,BR-CE,1260979,1012097,248882,13.98,11.22,2.76
Brazil,Ceara,2021-04-08,BR,BR-CE,1289607,1020623,268984,14.3,11.31,2.98
Brazil,Ceara,2021-04-09,BR,BR-CE,1324953,1034160,290793,14.69,11.46,3.22
Brazil,Ceara,2021-04-12,BR,BR-CE,1383067,1065557,317510,15.33,11.81,3.52
Brazil,Ceara,2021-04-13,BR,BR-CE,1418789,1075557,343232,15.73,11.92,3.81
Brazil,Ceara,2021-04-14,BR,BR-CE,1450672,1089923,360749,16.08,12.08,4.0
Brazil,Ceara,2021-04-15,BR,BR-CE,1472556,1094476,378080,16.32,12.13,4.19
Brazil,Ceara,2021-04-16,BR,BR-CE,1536755,1139379,397376,17.04,12.63,4.41
Brazil,Ceara,2021-04-19,BR,BR-CE,1597280,1160621,436659,17.71,12.87,4.84
Brazil,Ceara,2021-04-20,BR,BR-CE,1663738,1187265,476473,18.44,13.16,5.28
Brazil,Ceara,2021-04-21,BR,BR-CE,1706278,1203384,502894,18.92,13.34,5.58
Brazil,Ceara,2021-04-22,BR,BR-CE,1721635,1207843,513792,19.09,13.39,5.7
Brazil,Ceara,2021-04-23,BR,BR-CE,1762587,1221639,540948,19.54,13.54,6.0
Brazil,Ceara,2021-04-26,BR,BR-CE,1858726,1267381,591345,20.61,14.05,6.56
Brazil,Ceara,2021-04-27,BR,BR-CE,1890434,1282110,608324,20.96,14.21,6.74
Brazil,Ceara,2021-04-28,BR,BR-CE,1927391,1300845,626546,21.37,14.42,6.95
Brazil,Ceara,2021-04-29,BR,BR-CE,2000204,1318465,681739,22.17,14.62,7.56
Brazil,Ceara,2021-04-30,BR,BR-CE,2031214,1330833,700381,22.52,14.75,7.76
Brazil,Ceara,2021-05-03,BR,BR-CE,2066342,1348288,718054,22.91,14.95,7.96
Brazil,Ceara,2021-05-04,BR,BR-CE,2095311,1363795,731516,23.23,15.12,8.11
Brazil,Ceara,2021-05-05,BR,BR-CE,2118505,1377242,741263,23.49,15.27,8.22
Brazil,Ceara,2021-05-06,BR,BR-CE,2141348,1392260,749088,23.74,15.43,8.3
Brazil,Ceara,2021-05-07,BR,BR-CE,2158922,1400501,758421,23.93,15.53,8.41
Brazil,Ceara,2021-05-10,BR,BR-CE,2249585,1418920,830665,24.94,15.73,9.21
Brazil,Ceara,2021-05-11,BR,BR-CE,2276080,1434902,841178,25.23,15.91,9.33
Brazil,Ceara,2021-05-12,BR,BR-CE,2309850,1461672,848178,25.61,16.2,9.4
Brazil,Ceara,2021-05-13,BR,BR-CE,2321190,1467316,853874,25.73,16.27,9.47
Brazil,Ceara,2021-05-14,BR,BR-CE,2331844,1472477,859367,25.85,16.32,9.53
Brazil,Distrito Federal,2021-01-18,BR,BR-DF,0,0,0,0.0,0.0,0.0
Brazil,Distrito Federal,2021-01-19,BR,BR-DF,2063,2063,0,0.07,0.07,0.0
Brazil,Distrito Federal,2021-01-20,BR,BR-DF,7409,7409,0,0.24,0.24,0.0
Brazil,Distrito Federal,2021-01-21,BR,BR-DF,11203,11203,0,0.37,0.37,0.0
Brazil,Distrito Federal,2021-01-22,BR,BR-DF,15134,15134,0,0.5,0.5,0.0
Brazil,Distrito Federal,2021-01-25,BR,BR-DF,18522,18522,0,0.61,0.61,0.0
Brazil,Distrito Federal,2021-01-26,BR,BR-DF,23227,23227,0,0.76,0.76,0.0
Brazil,Distrito Federal,2021-01-27,BR,BR-DF,33317,33317,0,1.1,1.1,0.0
Brazil,Distrito Federal,2021-01-28,BR,BR-DF,37914,37914,0,1.25,1.25,0.0
Brazil,Distrito Federal,2021-01-29,BR,BR-DF,44315,44315,0,1.46,1.46,0.0
Brazil,Distrito Federal,2021-02-01,BR,BR-DF,59671,59671,0,1.96,1.96,0.0
Brazil,Distrito Federal,2021-02-02,BR,BR-DF,76424,76424,0,2.51,2.51,0.0
Brazil,Distrito Federal,2021-02-03,BR,BR-DF,85763,85763,0,2.82,2.82,0.0
Brazil,Distrito Federal,2021-02-04,BR,BR-DF,93582,93582,0,3.08,3.08,0.0
Brazil,Distrito Federal,2021-02-05,BR,BR-DF,97793,97793,0,3.22,3.22,0.0
Brazil,Distrito Federal,2021-02-08,BR,BR-DF,101599,101133,466,3.34,3.33,0.02
Brazil,Distrito Federal,2021-02-09,BR,BR-DF,107547,105481,2066,3.54,3.47,0.07
Brazil,Distrito Federal,2021-02-10,BR,BR-DF,111555,106990,4565,3.67,3.52,0.15
Brazil,Distrito Federal,2021-02-11,BR,BR-DF,117320,109893,7427,3.86,3.62,0.24
Brazil,Distrito Federal,2021-02-12,BR,BR-DF,120923,111028,9895,3.98,3.65,0.33
Brazil,Distrito Federal,2021-02-17,BR,BR-DF,122840,111670,11170,4.04,3.67,0.37
Brazil,Distrito Federal,2021-02-18,BR,BR-DF,129543,114471,15072,4.26,3.77,0.5
Brazil,Distrito Federal,2021-02-20,BR,BR-DF,134894,115369,19525,4.44,3.8,0.64
Brazil,Distrito Federal,2021-02-22,BR,BR-DF,140395,116604,23791,4.62,3.84,0.78
Brazil,Distrito Federal,2021-02-23,BR,BR-DF,145235,116995,28240,4.78,3.85,0.93
Brazil,Distrito Federal,2021-02-24,BR,BR-DF,154012,118657,35355,5.07,3.9,1.16
Brazil,Distrito Federal,2021-02-25,BR,BR-DF,158579,119747,38832,5.22,3.94,1.28
Brazil,Distrito Federal,2021-02-26,BR,BR-DF,173773,130547,43226,5.72,4.3,1.42
Brazil,Distrito Federal,2021-03-01,BR,BR-DF,187521,138270,49251,6.17,4.55,1.62
Brazil,Distrito Federal,2021-03-02,BR,BR-DF,195687,143007,52680,6.44,4.71,1.73
Brazil,Distrito Federal,2021-03-03,BR,BR-DF,198376,144231,54145,6.53,4.75,1.78
Brazil,Distrito Federal,2021-03-04,BR,BR-DF,205837,149851,55986,6.77,4.93,1.84
