location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Argentina,Entre Rios,2021-01-29,AR,AR-E,10493,9367,1126,0.76,0.68,0.08
Argentina,Entre Rios,2021-01-30,AR,AR-E,11672,9568,2104,0.85,0.7,0.15
Argentina,Entre Rios,2021-02-01,AR,AR-E,11988,9644,2344,0.87,0.7,0.17
Argentina,Entre Rios,2021-02-02,AR,AR-E,12503,9747,2756,0.91,0.71,0.2
Argentina,Entre Rios,2021-02-03,AR,AR-E,13106,9757,3349,0.95,0.71,0.24
Argentina,Entre Rios,2021-02-04,AR,AR-E,13239,9847,3392,0.96,0.72,0.25
Argentina,Entre Rios,2021-02-05,AR,AR-E,14090,10038,4052,1.03,0.73,0.3
Argentina,Entre Rios,2021-02-06,AR,AR-E,15436,10360,5076,1.12,0.75,0.37
Argentina,Entre Rios,2021-02-07,AR,AR-E,15512,10364,5148,1.13,0.75,0.37
Argentina,Entre Rios,2021-02-08,AR,AR-E,15637,10401,5236,1.14,0.76,0.38
Argentina,Entre Rios,2021-02-09,AR,AR-E,16621,11032,5589,1.21,0.8,0.41
Argentina,Entre Rios,2021-02-10,AR,AR-E,17211,11322,5889,1.25,0.82,0.43
Argentina,Entre Rios,2021-02-11,AR,AR-E,17651,11411,6240,1.29,0.83,0.45
Argentina,Entre Rios,2021-02-12,AR,AR-E,18310,11490,6820,1.33,0.84,0.5
Argentina,Entre Rios,2021-02-13,AR,AR-E,18891,11536,7355,1.38,0.84,0.54
Argentina,Entre Rios,2021-02-14,AR,AR-E,18958,11541,7417,1.38,0.84,0.54
Argentina,Entre Rios,2021-02-16,AR,AR-E,18963,11541,7422,1.38,0.84,0.54
Argentina,Entre Rios,2021-02-18,AR,AR-E,19671,11592,8079,1.43,0.84,0.59
Argentina,Entre Rios,2021-02-19,AR,AR-E,20109,11809,8300,1.46,0.86,0.6
Argentina,Entre Rios,2021-02-20,AR,AR-E,21479,12792,8687,1.56,0.93,0.63
Argentina,Entre Rios,2021-02-21,AR,AR-E,1,1,0,0.0,0.0,0.0
Argentina,Entre Rios,2021-02-21,AR,AR-E,21880,13116,8764,1.59,0.96,0.64
Argentina,Entre Rios,2021-02-22,AR,AR-E,21960,13195,8765,1.6,0.96,0.64
Argentina,Entre Rios,2021-02-23,AR,AR-E,138,138,0,0.01,0.01,0.0
Argentina,Entre Rios,2021-02-23,AR,AR-E,22668,13809,8859,1.65,1.01,0.65
Argentina,Entre Rios,2021-02-24,AR,AR-E,24372,15378,8994,1.77,1.12,0.65
Argentina,Entre Rios,2021-02-25,AR,AR-E,26065,16902,9163,1.9,1.23,0.67
Argentina,Entre Rios,2021-02-26,AR,AR-E,27516,18216,9300,2.0,1.33,0.68
Argentina,Entre Rios,2021-02-27,AR,AR-E,29516,19947,9569,2.15,1.45,0.7
Argentina,Entre Rios,2021-02-28,AR,AR-E,29996,20426,9570,2.18,1.49,0.7
Argentina,Entre Rios,2021-03-01,AR,AR-E,30297,20713,9584,2.21,1.51,0.7
Argentina,Entre Rios,2021-03-02,AR,AR-E,31364,21608,9756,2.28,1.57,0.71
Argentina,Entre Rios,2021-03-03,AR,AR-E,33228,22874,10354,2.42,1.67,0.75
Argentina,Entre Rios,2021-03-04,AR,AR-E,34475,23920,10555,2.51,1.74,0.77
Argentina,Entre Rios,2021-03-05,AR,AR-E,36842,26218,10624,2.68,1.91,0.77
Argentina,Entre Rios,2021-03-06,AR,AR-E,38535,27770,10765,2.81,2.02,0.78
Argentina,Entre Rios,2021-03-07,AR,AR-E,39162,28378,10784,2.85,2.07,0.79
Argentina,Entre Rios,2021-03-08,AR,AR-E,39374,28517,10857,2.87,2.08,0.79
Argentina,Entre Rios,2021-03-09,AR,AR-E,41600,30685,10915,3.03,2.23,0.79
Argentina,Entre Rios,2021-03-10,AR,AR-E,43920,32992,10928,3.2,2.4,0.8
Argentina,Entre Rios,2021-03-11,AR,AR-E,46604,35630,10974,3.39,2.59,0.8
Argentina,Entre Rios,2021-03-12,AR,AR-E,50018,38957,11061,3.64,2.84,0.81
Argentina,Entre Rios,2021-03-13,AR,AR-E,53787,42152,11635,3.92,3.07,0.85
Argentina,Entre Rios,2021-03-14,AR,AR-E,54754,42966,11788,3.99,3.13,0.86
Argentina,Entre Rios,2021-03-15,AR,AR-E,55618,43792,11826,4.05,3.19,0.86
Argentina,Entre Rios,2021-03-16,AR,AR-E,58707,46130,12577,4.27,3.36,0.92
Argentina,Entre Rios,2021-03-17,AR,AR-E,61879,48880,12999,4.51,3.56,0.95
Argentina,Entre Rios,2021-03-18,AR,AR-E,65295,51544,13751,4.75,3.75,1.0
Argentina,Entre Rios,2021-03-19,AR,AR-E,69375,54298,15077,5.05,3.95,1.1
Argentina,Entre Rios,2021-03-20,AR,AR-E,73099,57193,15906,5.32,4.16,1.16
Argentina,Entre Rios,2021-03-21,AR,AR-E,75280,59235,16045,5.48,4.31,1.17
Argentina,Entre Rios,2021-03-22,AR,AR-E,76312,60132,16180,5.56,4.38,1.18
Argentina,Entre Rios,2021-03-23,AR,AR-E,80674,63693,16981,5.87,4.64,1.24
Argentina,Entre Rios,2021-03-24,AR,AR-E,84040,66828,17212,6.12,4.87,1.25
Argentina,Entre Rios,2021-03-25,AR,AR-E,84915,67685,17230,6.18,4.93,1.25
Argentina,Entre Rios,2021-03-26,AR,AR-E,87949,70373,17576,6.4,5.12,1.28
Argentina,Entre Rios,2021-03-27,AR,AR-E,92814,74784,18030,6.76,5.45,1.31
Argentina,Entre Rios,2021-03-28,AR,AR-E,93542,75354,18188,6.81,5.49,1.32
Argentina,Entre Rios,2021-03-29,AR,AR-E,93976,75781,18195,6.84,5.52,1.32
Argentina,Entre Rios,2021-03-30,AR,AR-E,97063,78483,18580,7.07,5.72,1.35
Argentina,Entre Rios,2021-03-31,AR,AR-E,101576,82842,18734,7.4,6.03,1.36
Argentina,Entre Rios,2021-04-01,AR,AR-E,105982,87103,18879,7.72,6.34,1.37
Argentina,Entre Rios,2021-04-02,AR,AR-E,108343,89459,18884,7.89,6.51,1.38
Argentina,Entre Rios,2021-04-09,AR,AR-E,131584,111985,19599,9.58,8.15,1.43
Argentina,Entre Rios,2021-04-10,AR,AR-E,137548,117674,19874,10.02,8.57,1.45
Argentina,Entre Rios,2021-04-11,AR,AR-E,140602,120711,19891,10.24,8.79,1.45
Argentina,Entre Rios,2021-04-12,AR,AR-E,142880,122780,20100,10.4,8.94,1.46
Argentina,Entre Rios,2021-04-13,AR,AR-E,176455,153749,22706,12.85,11.2,1.65
Argentina,Entre Rios,2021-04-21,AR,AR-E,179841,156986,22855,13.1,11.43,1.66
Argentina,Entre Rios,2021-04-22,AR,AR-E,184962,162027,22935,13.47,11.8,1.67
Argentina,Entre Rios,2021-04-23,AR,AR-E,191226,168217,23009,13.92,12.25,1.68
Argentina,Entre Rios,2021-04-24,AR,AR-E,195559,172493,23066,14.24,12.56,1.68
Argentina,Entre Rios,2021-04-25,AR,AR-E,197196,174076,23120,14.36,12.68,1.68
Argentina,Entre Rios,2021-04-26,AR,AR-E,199581,176357,23224,14.53,12.84,1.69
Argentina,Entre Rios,2021-04-27,AR,AR-E,203075,179437,23638,14.79,13.07,1.72
Argentina,Entre Rios,2021-04-28,AR,AR-E,209237,185444,23793,15.24,13.5,1.73
Argentina,Entre Rios,2021-04-29,AR,AR-E,212972,188626,24346,15.51,13.74,1.77
Argentina,Entre Rios,2021-04-30,AR,AR-E,217625,192874,24751,15.85,14.04,1.8
Argentina,Entre Rios,2021-05-01,AR,AR-E,221684,195305,26379,16.14,14.22,1.92
Argentina,Entre Rios,2021-05-02,AR,AR-E,222950,196076,26874,16.23,14.28,1.96
Argentina,Entre Rios,2021-05-03,AR,AR-E,224360,197198,27162,16.34,14.36,1.98
Argentina,Entre Rios,2021-05-04,AR,AR-E,227110,199651,27459,16.54,14.54,2.0
Argentina,Entre Rios,2021-05-05,AR,AR-E,237511,205922,31589,17.3,15.0,2.3
Argentina,Entre Rios,2021-05-07,AR,AR-E,243623,209087,34536,17.74,15.23,2.51
Argentina,Entre Rios,2021-05-08,AR,AR-E,249352,211668,37684,18.16,15.41,2.74
Argentina,Entre Rios,2021-05-09,AR,AR-E,253379,213216,40163,18.45,15.53,2.92
Argentina,Formosa,2021-01-20,AR,AR-P,3255,3255,0,0.54,0.54,0.0
Argentina,Formosa,2021-01-26,AR,AR-P,3442,3331,111,0.57,0.55,0.02
Argentina,Formosa,2021-01-28,AR,AR-P,3456,3331,125,0.58,0.55,0.02
Argentina,Formosa,2021-01-29,AR,AR-P,4051,3342,709,0.67,0.56,0.12
Argentina,Formosa,2021-01-30,AR,AR-P,5010,3343,1667,0.83,0.56,0.28
Argentina,Formosa,2021-02-02,AR,AR-P,5637,3354,2283,0.94,0.56,0.38
Argentina,Formosa,2021-02-03,AR,AR-P,6476,3353,3123,1.08,0.56,0.52
Argentina,Formosa,2021-02-04,AR,AR-P,6517,3370,3147,1.09,0.56,0.52
Argentina,Formosa,2021-02-06,AR,AR-P,6510,3363,3147,1.08,0.56,0.52
Argentina,Formosa,2021-02-10,AR,AR-P,6518,3371,3147,1.09,0.56,0.52
Argentina,Formosa,2021-02-11,AR,AR-P,6623,3471,3152,1.1,0.58,0.53
Argentina,Formosa,2021-02-12,AR,AR-P,6927,3767,3160,1.15,0.63,0.53
Argentina,Formosa,2021-02-13,AR,AR-P,6933,3773,3160,1.16,0.63,0.53
Argentina,Formosa,2021-02-18,AR,AR-P,6943,3777,3166,1.16,0.63,0.53
Argentina,Formosa,2021-02-26,AR,AR-P,7358,4176,3182,1.23,0.7,0.53
Argentina,Formosa,2021-02-27,AR,AR-P,10914,7730,3184,1.82,1.29,0.53
Argentina,Formosa,2021-02-28,AR,AR-P,11743,8554,3189,1.96,1.43,0.53
Argentina,Formosa,2021-03-02,AR,AR-P,11748,8559,3189,1.96,1.43,0.53
Argentina,Formosa,2021-03-04,AR,AR-P,17270,13710,3560,2.88,2.28,0.59
Argentina,Formosa,2021-03-06,AR,AR-P,17284,13717,3567,2.88,2.29,0.59
Argentina,Formosa,2021-03-07,AR,AR-P,18576,15009,3567,3.09,2.5,0.59
Argentina,Formosa,2021-03-08,AR,AR-P,19677,16110,3567,3.28,2.68,0.59
Argentina,Formosa,2021-03-09,AR,AR-P,20571,17004,3567,3.43,2.83,0.59
Argentina,Formosa,2021-03-10,AR,AR-P,25877,22304,3573,4.31,3.72,0.6
Argentina,Formosa,2021-03-11,AR,AR-P,26324,22743,3581,4.39,3.79,0.6
Argentina,Formosa,2021-03-12,AR,AR-P,26674,23069,3605,4.44,3.84,0.6
Argentina,Formosa,2021-03-13,AR,AR-P,26800,23194,3606,4.46,3.86,0.6
Argentina,Formosa,2021-03-14,AR,AR-P,28904,25299,3605,4.82,4.21,0.6
Argentina,Formosa,2021-03-15,AR,AR-P,29703,26097,3606,4.95,4.35,0.6
Argentina,Formosa,2021-03-16,AR,AR-P,31068,26146,4922,5.18,4.36,0.82
Argentina,Formosa,2021-03-17,AR,AR-P,33385,26723,6662,5.56,4.45,1.11
Argentina,Formosa,2021-03-18,AR,AR-P,37044,29863,7181,6.17,4.98,1.2
Argentina,Formosa,2021-03-19,AR,AR-P,37491,30308,7183,6.25,5.05,1.2
Argentina,Formosa,2021-03-20,AR,AR-P,38184,30588,7596,6.36,5.1,1.27
Argentina,Formosa,2021-03-21,AR,AR-P,43425,35818,7607,7.23,5.97,1.27
Argentina,Formosa,2021-03-23,AR,AR-P,43822,36212,7610,7.3,6.03,1.27
Argentina,Formosa,2021-03-24,AR,AR-P,44165,36515,7650,7.36,6.08,1.27
Argentina,Formosa,2021-03-25,AR,AR-P,48288,40636,7652,8.04,6.77,1.27
Argentina,Formosa,2021-03-26,AR,AR-P,48971,41001,7970,8.16,6.83,1.33
Argentina,Formosa,2021-03-27,AR,AR-P,48980,41010,7970,8.16,6.83,1.33
Argentina,Formosa,2021-03-28,AR,AR-P,49008,41039,7969,8.16,6.84,1.33
Argentina,Formosa,2021-03-29,AR,AR-P,53877,45908,7969,8.98,7.65,1.33
Argentina,Formosa,2021-03-30,AR,AR-P,53879,45909,7970,8.98,7.65,1.33
Argentina,Formosa,2021-03-31,AR,AR-P,53880,45910,7970,8.98,7.65,1.33
Argentina,Formosa,2021-04-01,AR,AR-P,60389,52420,7969,10.06,8.73,1.33
Argentina,Formosa,2021-04-09,AR,AR-P,68774,60665,8109,11.46,10.11,1.35
Argentina,Formosa,2021-04-10,AR,AR-P,72248,64135,8113,12.04,10.69,1.35
Argentina,Formosa,2021-04-11,AR,AR-P,75240,67125,8115,12.54,11.18,1.35
Argentina,Formosa,2021-04-12,AR,AR-P,77294,69178,8116,12.88,11.53,1.35
Argentina,Formosa,2021-04-13,AR,AR-P,84805,74739,10066,14.13,12.45,1.68
Argentina,Formosa,2021-04-21,AR,AR-P,84825,74757,10068,14.13,12.45,1.68
Argentina,Formosa,2021-04-22,AR,AR-P,87165,77095,10070,14.52,12.84,1.68
Argentina,Formosa,2021-04-23,AR,AR-P,87379,77128,10251,14.56,12.85,1.71
Argentina,Formosa,2021-04-24,AR,AR-P,89761,79009,10752,14.95,13.16,1.79
Argentina,Formosa,2021-04-25,AR,AR-P,93440,82683,10757,15.57,13.78,1.79
Argentina,Formosa,2021-04-27,AR,AR-P,93451,82694,10757,15.57,13.78,1.79
Argentina,Formosa,2021-04-28,AR,AR-P,93468,82711,10757,15.57,13.78,1.79
Argentina,Formosa,2021-04-29,AR,AR-P,97717,86961,10756,16.28,14.49,1.79
Argentina,Formosa,2021-04-30,AR,AR-P,100561,89804,10757,16.75,14.96,1.79
Argentina,Formosa,2021-05-01,AR,AR-P,101442,90685,10757,16.9,15.11,1.79
Argentina,Formosa,2021-05-02,AR,AR-P,101478,90721,10757,16.91,15.11,1.79
Argentina,Formosa,2021-05-04,AR,AR-P,102166,91156,11010,17.02,15.19,1.83
Argentina,Formosa,2021-05-05,AR,AR-P,108294,97275,11019,18.04,16.21,1.84
Argentina,Formosa,2021-05-07,AR,AR-P,110460,99393,11067,18.4,16.56,1.84
Argentina,Formosa,2021-05-08,AR,AR-P,112001,100934,11067,18.66,16.82,1.84
Argentina,Formosa,2021-05-09,AR,AR-P,112156,101089,11067,18.69,16.84,1.84
Argentina,Jujuy,2021-01-20,AR,AR-Y,4494,4492,2,0.59,0.59,0.0
Argentina,Jujuy,2021-01-25,AR,AR-Y,6205,4500,1705,0.81,0.59,0.22
Argentina,Jujuy,2021-01-26,AR,AR-Y,6487,4502,1985,0.85,0.59,0.26
Argentina,Jujuy,2021-01-30,AR,AR-Y,6960,4503,2457,0.91,0.59,0.32
Argentina,Jujuy,2021-02-01,AR,AR-Y,7506,4504,3002,0.98,0.59,0.39
Argentina,Jujuy,2021-02-02,AR,AR-Y,7502,4502,3000,0.98,0.59,0.39
Argentina,Jujuy,2021-02-03,AR,AR-Y,8658,4503,4155,1.14,0.59,0.54
Argentina,Jujuy,2021-02-04,AR,AR-Y,9281,5104,4177,1.22,0.67,0.55
Argentina,Jujuy,2021-02-05,AR,AR-Y,9436,5104,4332,1.24,0.67,0.57
Argentina,Jujuy,2021-02-07,AR,AR-Y,10141,5808,4333,1.33,0.76,0.57
Argentina,Jujuy,2021-02-09,AR,AR-Y,10440,6108,4332,1.37,0.8,0.57
Argentina,Jujuy,2021-02-10,AR,AR-Y,10830,6497,4333,1.42,0.85,0.57
Argentina,Jujuy,2021-02-11,AR,AR-Y,11178,6845,4333,1.47,0.9,0.57
Argentina,Jujuy,2021-02-13,AR,AR-Y,11268,6935,4333,1.48,0.91,0.57
Argentina,Jujuy,2021-02-17,AR,AR-Y,11268,6936,4332,1.48,0.91,0.57
Argentina,Jujuy,2021-02-18,AR,AR-Y,12178,7844,4334,1.6,1.03,0.57
Argentina,Jujuy,2021-02-19,AR,AR-Y,13044,8711,4333,1.71,1.14,0.57
Argentina,Jujuy,2021-02-20,AR,AR-Y,13960,9625,4335,1.83,1.26,0.57
Argentina,Jujuy,2021-02-21,AR,AR-Y,14700,10367,4333,1.93,1.36,0.57
Argentina,Jujuy,2021-02-23,AR,AR-Y,110,110,0,0.01,0.01,0.0
Argentina,Jujuy,2021-02-23,AR,AR-Y,14760,10427,4333,1.94,1.37,0.57
Argentina,Jujuy,2021-02-24,AR,AR-Y,15182,10849,4333,1.99,1.42,0.57
Argentina,Jujuy,2021-02-25,AR,AR-Y,16751,11848,4903,2.2,1.55,0.64
Argentina,Jujuy,2021-02-26,AR,AR-Y,17600,12697,4903,2.31,1.67,0.64
Argentina,Jujuy,2021-02-27,AR,AR-Y,19410,14507,4903,2.55,1.9,0.64
Argentina,Jujuy,2021-02-28,AR,AR-Y,21771,16148,5623,2.86,2.12,0.74
Argentina,Jujuy,2021-03-01,AR,AR-Y,21857,16234,5623,2.87,2.13,0.74
Argentina,Jujuy,2021-03-02,AR,AR-Y,23175,17552,5623,3.04,2.3,0.74
Argentina,Jujuy,2021-03-03,AR,AR-Y,25235,19327,5908,3.31,2.53,0.77
Argentina,Jujuy,2021-03-04,AR,AR-Y,26997,20711,6286,3.54,2.72,0.82
Argentina,Jujuy,2021-03-05,AR,AR-Y,28204,21601,6603,3.7,2.83,0.87
Argentina,Jujuy,2021-03-06,AR,AR-Y,28923,22320,6603,3.79,2.93,0.87
Argentina,Jujuy,2021-03-07,AR,AR-Y,29316,22593,6723,3.85,2.96,0.88
Argentina,Jujuy,2021-03-09,AR,AR-Y,29391,22668,6723,3.85,2.97,0.88
Argentina,Jujuy,2021-03-10,AR,AR-Y,30552,23828,6724,4.01,3.13,0.88
Argentina,Jujuy,2021-03-11,AR,AR-Y,32094,24508,7586,4.21,3.21,0.99
Argentina,Jujuy,2021-03-12,AR,AR-Y,33392,24982,8410,4.38,3.28,1.1
Argentina,Jujuy,2021-03-13,AR,AR-Y,34433,25112,9321,4.52,3.29,1.22
Argentina,Jujuy,2021-03-14,AR,AR-Y,35408,25371,10037,4.64,3.33,1.32
Argentina,Jujuy,2021-03-15,AR,AR-Y,35410,25373,10037,4.64,3.33,1.32
Argentina,Jujuy,2021-03-16,AR,AR-Y,36416,26323,10093,4.78,3.45,1.32
Argentina,Jujuy,2021-03-17,AR,AR-Y,38135,27773,10362,5.0,3.64,1.36
Argentina,Jujuy,2021-03-18,AR,AR-Y,39323,28685,10638,5.16,3.76,1.4
Argentina,Jujuy,2021-03-19,AR,AR-Y,41473,30834,10639,5.44,4.04,1.4
Argentina,Jujuy,2021-03-20,AR,AR-Y,44908,34244,10664,5.89,4.49,1.4
Argentina,Jujuy,2021-03-21,AR,AR-Y,47461,36797,10664,6.22,4.83,1.4
Argentina,Jujuy,2021-03-22,AR,AR-Y,47472,36812,10660,6.23,4.83,1.4
Argentina,Jujuy,2021-03-23,AR,AR-Y,50112,39452,10660,6.57,5.17,1.4
Argentina,Jujuy,2021-03-24,AR,AR-Y,52812,41030,11782,6.93,5.38,1.55
Argentina,Jujuy,2021-03-25,AR,AR-Y,53925,42144,11781,7.07,5.53,1.55
Argentina,Jujuy,2021-03-26,AR,AR-Y,55357,43303,12054,7.26,5.68,1.58
Argentina,Jujuy,2021-03-27,AR,AR-Y,57087,44481,12606,7.49,5.83,1.65
Argentina,Jujuy,2021-03-28,AR,AR-Y,59450,46843,12607,7.8,6.14,1.65
Argentina,Jujuy,2021-03-30,AR,AR-Y,61520,48883,12637,8.07,6.41,1.66
Argentina,Jujuy,2021-03-31,AR,AR-Y,64209,50673,13536,8.42,6.65,1.78
Argentina,Jujuy,2021-04-01,AR,AR-Y,67293,53479,13814,8.83,7.01,1.81
Argentina,Jujuy,2021-04-02,AR,AR-Y,68814,54993,13821,9.03,7.21,1.81
Argentina,Jujuy,2021-04-09,AR,AR-Y,82041,68142,13899,10.76,8.94,1.82
Argentina,Jujuy,2021-04-10,AR,AR-Y,85970,72033,13937,11.28,9.45,1.83
Argentina,Jujuy,2021-04-11,AR,AR-Y,87561,73623,13938,11.48,9.66,1.83
Argentina,Jujuy,2021-04-12,AR,AR-Y,87569,73631,13938,11.49,9.66,1.83
Argentina,Jujuy,2021-04-13,AR,AR-Y,102114,86870,15244,13.39,11.39,2.0
Argentina,Jujuy,2021-04-21,AR,AR-Y,103626,88375,15251,13.59,11.59,2.0
Argentina,Jujuy,2021-04-22,AR,AR-Y,105761,90508,15253,13.87,11.87,2.0
Argentina,Jujuy,2021-04-23,AR,AR-Y,108706,93452,15254,14.26,12.26,2.0
Argentina,Jujuy,2021-04-24,AR,AR-Y,112913,96619,16294,14.81,12.67,2.14
Argentina,Jujuy,2021-04-25,AR,AR-Y,112957,96662,16295,14.82,12.68,2.14
Argentina,Jujuy,2021-04-26,AR,AR-Y,113026,96731,16295,14.82,12.69,2.14
Argentina,Jujuy,2021-04-27,AR,AR-Y,116193,99895,16298,15.24,13.1,2.14
Argentina,Jujuy,2021-04-28,AR,AR-Y,117004,100703,16301,15.35,13.21,2.14
Argentina,Jujuy,2021-04-29,AR,AR-Y,119538,103232,16306,15.68,13.54,2.14
Argentina,Jujuy,2021-04-30,AR,AR-Y,121926,105618,16308,15.99,13.85,2.14
Argentina,Jujuy,2021-05-01,AR,AR-Y,123943,107626,16317,16.26,14.12,2.14
Argentina,Jujuy,2021-05-02,AR,AR-Y,124048,107730,16318,16.27,14.13,2.14
Argentina,Jujuy,2021-05-03,AR,AR-Y,124192,107874,16318,16.29,14.15,2.14
Argentina,Jujuy,2021-05-04,AR,AR-Y,125104,108779,16325,16.41,14.27,2.14
Argentina,Jujuy,2021-05-05,AR,AR-Y,129592,111812,17780,17.0,14.67,2.33
Argentina,Jujuy,2021-05-07,AR,AR-Y,132229,114433,17796,17.34,15.01,2.33
Argentina,Jujuy,2021-05-08,AR,AR-Y,135007,116955,18052,17.71,15.34,2.37
Argentina,Jujuy,2021-05-09,AR,AR-Y,135676,117600,18076,17.79,15.42,2.37
Argentina,La Pampa,2021-01-20,AR,AR-L,2246,2246,0,0.63,0.63,0.0
Argentina,La Pampa,2021-01-25,AR,AR-L,2945,2254,691,0.83,0.63,0.19
Argentina,La Pampa,2021-01-26,AR,AR-L,3094,2262,832,0.87,0.64,0.23
Argentina,La Pampa,2021-01-28,AR,AR-L,3197,2264,933,0.9,0.64,0.26
Argentina,La Pampa,2021-01-29,AR,AR-L,3298,2269,1029,0.93,0.64,0.29
Argentina,La Pampa,2021-01-30,AR,AR-L,3724,2270,1454,1.05,0.64,0.41
Argentina,La Pampa,2021-02-01,AR,AR-L,3810,2270,1540,1.07,0.64,0.43
Argentina,La Pampa,2021-02-02,AR,AR-L,4021,2270,1751,1.13,0.64,0.49
Argentina,La Pampa,2021-02-03,AR,AR-L,4476,2580,1896,1.26,0.73,0.53
Argentina,La Pampa,2021-02-04,AR,AR-L,5305,3360,1945,1.49,0.95,0.55
Argentina,La Pampa,2021-02-05,AR,AR-L,5674,3676,1998,1.6,1.03,0.56
Argentina,La Pampa,2021-02-06,AR,AR-L,5841,3815,2026,1.64,1.07,0.57
Argentina,La Pampa,2021-02-07,AR,AR-L,5846,3815,2031,1.64,1.07,0.57
Argentina,La Pampa,2021-02-09,AR,AR-L,5887,3821,2066,1.66,1.08,0.58
Argentina,La Pampa,2021-02-10,AR,AR-L,5919,3821,2098,1.67,1.08,0.59
Argentina,La Pampa,2021-02-11,AR,AR-L,5947,3826,2121,1.67,1.08,0.6
Argentina,La Pampa,2021-02-12,AR,AR-L,5966,3829,2137,1.68,1.08,0.6
Argentina,La Pampa,2021-02-13,AR,AR-L,6019,3869,2150,1.69,1.09,0.6
Argentina,La Pampa,2021-02-14,AR,AR-L,6034,3869,2165,1.7,1.09,0.61
Argentina,La Pampa,2021-02-16,AR,AR-L,6039,3869,2170,1.7,1.09,0.61
Argentina,La Pampa,2021-02-17,AR,AR-L,6045,3875,2170,1.7,1.09,0.61
Argentina,La Pampa,2021-02-18,AR,AR-L,6949,4760,2189,1.96,1.34,0.62
Argentina,La Pampa,2021-02-19,AR,AR-L,8122,5933,2189,2.29,1.67,0.62
Argentina,La Pampa,2021-02-20,AR,AR-L,8521,6322,2199,2.4,1.78,0.62
Argentina,La Pampa,2021-02-21,AR,AR-L,8549,6350,2199,2.41,1.79,0.62
Argentina,La Pampa,2021-02-22,AR,AR-L,8550,6350,2200,2.41,1.79,0.62
Argentina,La Pampa,2021-02-23,AR,AR-L,696,696,0,0.2,0.2,0.0
Argentina,La Pampa,2021-02-23,AR,AR-L,8824,6623,2201,2.48,1.86,0.62
Argentina,La Pampa,2021-02-24,AR,AR-L,10539,8333,2206,2.97,2.34,0.62
Argentina,La Pampa,2021-02-25,AR,AR-L,11719,9001,2718,3.3,2.53,0.76
Argentina,La Pampa,2021-02-26,AR,AR-L,12430,9436,2994,3.5,2.65,0.84
Argentina,La Pampa,2021-02-27,AR,AR-L,13097,9811,3286,3.68,2.76,0.92
Argentina,La Pampa,2021-02-28,AR,AR-L,13389,9975,3414,3.77,2.81,0.96
Argentina,La Pampa,2021-03-01,AR,AR-L,13556,10039,3517,3.81,2.82,0.99
Argentina,La Pampa,2021-03-02,AR,AR-L,14173,10589,3584,3.99,2.98,1.01
Argentina,La Pampa,2021-03-03,AR,AR-L,14445,10830,3615,4.06,3.05,1.02
Argentina,La Pampa,2021-03-04,AR,AR-L,14761,11149,3612,4.15,3.14,1.02
Argentina,La Pampa,2021-03-05,AR,AR-L,15768,12135,3633,4.44,3.41,1.02
Argentina,La Pampa,2021-03-06,AR,AR-L,17421,13736,3685,4.9,3.86,1.04
Argentina,La Pampa,2021-03-07,AR,AR-L,17675,13983,3692,4.97,3.93,1.04
Argentina,La Pampa,2021-03-08,AR,AR-L,17888,14196,3692,5.03,3.99,1.04
Argentina,La Pampa,2021-03-09,AR,AR-L,19580,15861,3719,5.51,4.46,1.05
Argentina,La Pampa,2021-03-10,AR,AR-L,20741,17011,3730,5.84,4.79,1.05
Argentina,La Pampa,2021-03-11,AR,AR-L,22179,18066,4113,6.24,5.08,1.16
Argentina,La Pampa,2021-03-12,AR,AR-L,23837,18880,4957,6.71,5.31,1.39
Argentina,La Pampa,2021-03-13,AR,AR-L,25897,19957,5940,7.29,5.62,1.67
Argentina,La Pampa,2021-03-14,AR,AR-L,26746,20746,6000,7.53,5.84,1.69
Argentina,La Pampa,2021-03-15,AR,AR-L,26974,20907,6067,7.59,5.88,1.71
Argentina,La Pampa,2021-03-16,AR,AR-L,28493,22326,6167,8.02,6.28,1.74
Argentina,La Pampa,2021-03-17,AR,AR-L,30170,23922,6248,8.49,6.73,1.76
Argentina,La Pampa,2021-03-18,AR,AR-L,31139,24774,6365,8.76,6.97,1.79
Argentina,La Pampa,2021-03-19,AR,AR-L,31588,25187,6401,8.89,7.09,1.8
Argentina,La Pampa,2021-03-20,AR,AR-L,31822,25395,6427,8.95,7.15,1.81
Argentina,La Pampa,2021-03-21,AR,AR-L,31868,25439,6429,8.97,7.16,1.81
Argentina,La Pampa,2021-03-22,AR,AR-L,31877,25444,6433,8.97,7.16,1.81
Argentina,La Pampa,2021-03-23,AR,AR-L,32106,25654,6452,9.03,7.22,1.82
Argentina,La Pampa,2021-03-24,AR,AR-L,34264,27810,6454,9.64,7.82,1.82
Argentina,La Pampa,2021-03-25,AR,AR-L,34828,28371,6457,9.8,7.98,1.82
Argentina,La Pampa,2021-03-26,AR,AR-L,35210,28729,6481,9.91,8.08,1.82
Argentina,La Pampa,2021-03-27,AR,AR-L,35314,28813,6501,9.94,8.11,1.83
Argentina,La Pampa,2021-03-28,AR,AR-L,35453,28952,6501,9.97,8.15,1.83
Argentina,La Pampa,2021-03-29,AR,AR-L,35865,29364,6501,10.09,8.26,1.83
