location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Denmark,Hovedstaden,2021-01-27,DK,DK-84,70280,60422.0,9858.0,3.8,3.27,0.53
Denmark,Hovedstaden,2021-01-28,DK,DK-84,73333,60459.0,12874.0,3.97,3.27,0.7
Denmark,Hovedstaden,2021-01-30,DK,DK-84,80070,60897.0,19173.0,4.33,3.29,1.04
Denmark,Hovedstaden,2021-01-31,DK,DK-84,86956,61605.0,25351.0,4.7,3.33,1.37
Denmark,Hovedstaden,2021-02-01,DK,DK-84,90851,61919.0,28932.0,4.91,3.35,1.56
Denmark,Hovedstaden,2021-02-03,DK,DK-84,95186,62171.0,33015.0,5.15,3.36,1.79
Denmark,Hovedstaden,2021-02-04,DK,DK-84,101916,62332.0,39584.0,5.51,3.37,2.14
Denmark,Midtjylland,2020-12-27,DK,DK-82,1459,1459.0,0.0,0.11,0.11,0.0
Denmark,Midtjylland,2020-12-28,DK,DK-82,1981,1981.0,0.0,0.15,0.15,0.0
Denmark,Midtjylland,2020-12-29,DK,DK-82,2878,2878.0,0.0,0.22,0.22,0.0
Denmark,Midtjylland,2020-12-30,DK,DK-82,4168,4168.0,0.0,0.31,0.31,0.0
Denmark,Midtjylland,2020-12-31,DK,DK-82,5252,5252.0,0.0,0.4,0.4,0.0
Denmark,Midtjylland,2021-01-01,DK,DK-82,5377,5377.0,0.0,0.41,0.41,0.0
Denmark,Midtjylland,2021-01-02,DK,DK-82,7672,7672.0,0.0,0.58,0.58,0.0
Denmark,Midtjylland,2021-01-03,DK,DK-82,10511,10511.0,0.0,0.79,0.79,0.0
Denmark,Midtjylland,2021-01-04,DK,DK-82,11029,11029.0,0.0,0.83,0.83,0.0
Denmark,Midtjylland,2021-01-05,DK,DK-82,13615,13615.0,0.0,1.03,1.03,0.0
Denmark,Midtjylland,2021-01-06,DK,DK-82,17786,17786.0,0.0,1.34,1.34,0.0
Denmark,Midtjylland,2021-01-07,DK,DK-82,22034,22034.0,0.0,1.66,1.66,0.0
Denmark,Midtjylland,2021-01-08,DK,DK-82,25552,25552.0,0.0,1.93,1.93,0.0
Denmark,Midtjylland,2021-01-09,DK,DK-82,26291,26291.0,0.0,1.98,1.98,0.0
Denmark,Midtjylland,2021-01-10,DK,DK-82,26300,26300.0,0.0,1.98,1.98,0.0
Denmark,Midtjylland,2021-01-11,DK,DK-82,26368,26368.0,0.0,1.99,1.99,0.0
Denmark,Midtjylland,2021-01-12,DK,DK-82,26395,26395.0,0.0,1.99,1.99,0.0
Denmark,Midtjylland,2021-01-13,DK,DK-82,28398,28398.0,0.0,2.14,2.14,0.0
Denmark,Midtjylland,2021-01-14,DK,DK-82,31296,31296.0,0.0,2.36,2.36,0.0
Denmark,Midtjylland,2021-01-15,DK,DK-82,34579,34579.0,0.0,2.61,2.61,0.0
Denmark,Midtjylland,2021-01-16,DK,DK-82,35479,35472.0,7.0,2.67,2.67,0.0
Denmark,Midtjylland,2021-01-17,DK,DK-82,35501,35494.0,7.0,2.68,2.67,0.0
Denmark,Midtjylland,2021-01-18,DK,DK-82,37315,37146.0,169.0,2.81,2.8,0.01
Denmark,Midtjylland,2021-01-19,DK,DK-82,39175,38998.0,177.0,2.95,2.94,0.01
Denmark,Midtjylland,2021-01-20,DK,DK-82,40194,39917.0,277.0,3.03,3.01,0.02
Denmark,Midtjylland,2021-01-23,DK,DK-82,44207,41483.0,2724.0,3.33,3.13,0.21
Denmark,Midtjylland,2021-01-25,DK,DK-82,46175,41649.0,4526.0,3.48,3.14,0.34
Denmark,Midtjylland,2021-01-26,DK,DK-82,46299,41670.0,4629.0,3.49,3.14,0.35
Denmark,Midtjylland,2021-01-27,DK,DK-82,47497,41756.0,5741.0,3.58,3.15,0.43
Denmark,Midtjylland,2021-01-28,DK,DK-82,49342,41820.0,7522.0,3.72,3.15,0.57
Denmark,Midtjylland,2021-01-30,DK,DK-82,53226,42125.0,11101.0,4.01,3.17,0.84
Denmark,Midtjylland,2021-01-31,DK,DK-82,60770,42740.0,18030.0,4.58,3.22,1.36
Denmark,Midtjylland,2021-02-01,DK,DK-82,64081,42949.0,21132.0,4.83,3.24,1.59
Denmark,Midtjylland,2021-02-03,DK,DK-82,67136,43138.0,23998.0,5.06,3.25,1.81
Denmark,Midtjylland,2021-02-04,DK,DK-82,69186,43206.0,25980.0,5.21,3.26,1.96
Denmark,Nordjylland,2020-12-27,DK,DK-81,646,646.0,0.0,0.11,0.11,0.0
Denmark,Nordjylland,2020-12-28,DK,DK-81,654,654.0,0.0,0.11,0.11,0.0
Denmark,Nordjylland,2020-12-29,DK,DK-81,1032,1032.0,0.0,0.17,0.17,0.0
Denmark,Nordjylland,2020-12-30,DK,DK-81,3359,3359.0,0.0,0.57,0.57,0.0
Denmark,Nordjylland,2020-12-31,DK,DK-81,3896,3896.0,0.0,0.66,0.66,0.0
Denmark,Nordjylland,2021-01-01,DK,DK-81,3902,3902.0,0.0,0.66,0.66,0.0
Denmark,Nordjylland,2021-01-02,DK,DK-81,5329,5329.0,0.0,0.9,0.9,0.0
Denmark,Nordjylland,2021-01-03,DK,DK-81,5393,5393.0,0.0,0.91,0.91,0.0
Denmark,Nordjylland,2021-01-04,DK,DK-81,6187,6187.0,0.0,1.05,1.05,0.0
Denmark,Nordjylland,2021-01-05,DK,DK-81,8292,8292.0,0.0,1.4,1.4,0.0
Denmark,Nordjylland,2021-01-06,DK,DK-81,11295,11295.0,0.0,1.91,1.91,0.0
Denmark,Nordjylland,2021-01-07,DK,DK-81,13145,13145.0,0.0,2.23,2.23,0.0
Denmark,Nordjylland,2021-01-08,DK,DK-81,13569,13569.0,0.0,2.3,2.3,0.0
Denmark,Nordjylland,2021-01-09,DK,DK-81,13602,13602.0,0.0,2.3,2.3,0.0
Denmark,Nordjylland,2021-01-10,DK,DK-81,13609,13609.0,0.0,2.3,2.3,0.0
Denmark,Nordjylland,2021-01-11,DK,DK-81,13613,13613.0,0.0,2.31,2.31,0.0
Denmark,Nordjylland,2021-01-12,DK,DK-81,13617,13617.0,0.0,2.31,2.31,0.0
Denmark,Nordjylland,2021-01-13,DK,DK-81,14150,14150.0,0.0,2.4,2.4,0.0
Denmark,Nordjylland,2021-01-14,DK,DK-81,14859,14859.0,0.0,2.52,2.52,0.0
Denmark,Nordjylland,2021-01-15,DK,DK-81,16164,16164.0,0.0,2.74,2.74,0.0
Denmark,Nordjylland,2021-01-16,DK,DK-81,17507,17507.0,0.0,2.96,2.96,0.0
Denmark,Nordjylland,2021-01-17,DK,DK-81,18490,18490.0,0.0,3.13,3.13,0.0
Denmark,Nordjylland,2021-01-18,DK,DK-81,19348,19345.0,3.0,3.28,3.28,0.0
Denmark,Nordjylland,2021-01-19,DK,DK-81,19372,19369.0,3.0,3.28,3.28,0.0
Denmark,Nordjylland,2021-01-20,DK,DK-81,19400,19396.0,4.0,3.28,3.28,0.0
Denmark,Nordjylland,2021-01-23,DK,DK-81,23412,19669.0,3743.0,3.96,3.33,0.63
Denmark,Nordjylland,2021-01-25,DK,DK-81,24277,19744.0,4533.0,4.11,3.34,0.77
Denmark,Nordjylland,2021-01-26,DK,DK-81,24446,19748.0,4698.0,4.14,3.34,0.8
Denmark,Nordjylland,2021-01-27,DK,DK-81,24686,19761.0,4925.0,4.18,3.35,0.83
Denmark,Nordjylland,2021-01-28,DK,DK-81,25249,19807.0,5442.0,4.28,3.35,0.92
Denmark,Nordjylland,2021-01-30,DK,DK-81,27058,19891.0,7167.0,4.58,3.37,1.21
Denmark,Nordjylland,2021-01-31,DK,DK-81,29968,20057.0,9911.0,5.07,3.4,1.68
Denmark,Nordjylland,2021-02-01,DK,DK-81,30855,20145.0,10710.0,5.22,3.41,1.81
Denmark,Nordjylland,2021-02-03,DK,DK-81,32230,20185.0,12045.0,5.46,3.42,2.04
Denmark,Nordjylland,2021-02-04,DK,DK-81,33627,21048.0,12579.0,5.69,3.56,2.13
Denmark,Others,2021-01-07,DK,-,610,610.0,0.0,,,
Denmark,Others,2021-01-08,DK,-,376,376.0,0.0,,,
Denmark,Others,2021-01-09,DK,-,379,379.0,0.0,,,
Denmark,Others,2021-01-10,DK,-,383,383.0,0.0,,,
Denmark,Others,2021-01-11,DK,-,389,389.0,0.0,,,
Denmark,Others,2021-01-12,DK,-,395,395.0,0.0,,,
Denmark,Others,2021-01-13,DK,-,417,417.0,0.0,,,
Denmark,Others,2021-01-14,DK,-,458,458.0,0.0,,,
Denmark,Others,2021-01-15,DK,-,495,495.0,0.0,,,
Denmark,Others,2021-01-16,DK,-,504,504.0,0.0,,,
Denmark,Others,2021-01-17,DK,-,507,507.0,0.0,,,
Denmark,Others,2021-01-18,DK,-,517,515.0,2.0,,,
Denmark,Others,2021-01-19,DK,-,521,518.0,3.0,,,
Denmark,Others,2021-01-20,DK,-,525,520.0,5.0,,,
Denmark,Others,2021-01-23,DK,-,555,530.0,25.0,,,
Denmark,Others,2021-01-25,DK,-,584,533.0,51.0,,,
Denmark,Others,2021-01-26,DK,-,594,536.0,58.0,,,
Denmark,Others,2021-01-27,DK,-,611,536.0,75.0,,,
Denmark,Others,2021-01-28,DK,-,638,538.0,100.0,,,
Denmark,Others,2021-01-30,DK,-,691,541.0,150.0,,,
Denmark,Others,2021-01-31,DK,-,740,548.0,192.0,,,
Denmark,Others,2021-02-01,DK,-,794,547.0,247.0,,,
Denmark,Others,2021-02-03,DK,-,821,552.0,269.0,,,
Denmark,Others,2021-02-04,DK,-,837,555.0,282.0,,,
Denmark,Sjaelland,2020-12-27,DK,DK-85,1134,1134.0,0.0,0.14,0.14,0.0
Denmark,Sjaelland,2020-12-28,DK,DK-85,1655,1655.0,0.0,0.2,0.2,0.0
Denmark,Sjaelland,2020-12-29,DK,DK-85,3462,3462.0,0.0,0.41,0.41,0.0
Denmark,Sjaelland,2020-12-30,DK,DK-85,5218,5218.0,0.0,0.62,0.62,0.0
Denmark,Sjaelland,2020-12-31,DK,DK-85,6469,6469.0,0.0,0.77,0.77,0.0
Denmark,Sjaelland,2021-01-01,DK,DK-85,7179,7179.0,0.0,0.86,0.86,0.0
Denmark,Sjaelland,2021-01-02,DK,DK-85,7675,7675.0,0.0,0.92,0.92,0.0
Denmark,Sjaelland,2021-01-03,DK,DK-85,7752,7752.0,0.0,0.93,0.93,0.0
Denmark,Sjaelland,2021-01-04,DK,DK-85,7977,7977.0,0.0,0.95,0.95,0.0
Denmark,Sjaelland,2021-01-05,DK,DK-85,8507,8507.0,0.0,1.02,1.02,0.0
Denmark,Sjaelland,2021-01-06,DK,DK-85,10439,10439.0,0.0,1.25,1.25,0.0
Denmark,Sjaelland,2021-01-07,DK,DK-85,12386,12386.0,0.0,1.48,1.48,0.0
Denmark,Sjaelland,2021-01-08,DK,DK-85,13909,13909.0,0.0,1.66,1.66,0.0
Denmark,Sjaelland,2021-01-09,DK,DK-85,14914,14914.0,0.0,1.78,1.78,0.0
Denmark,Sjaelland,2021-01-10,DK,DK-85,15582,15582.0,0.0,1.86,1.86,0.0
Denmark,Sjaelland,2021-01-11,DK,DK-85,16142,16142.0,0.0,1.93,1.93,0.0
Denmark,Sjaelland,2021-01-12,DK,DK-85,16511,16511.0,0.0,1.97,1.97,0.0
Denmark,Sjaelland,2021-01-13,DK,DK-85,17339,17339.0,0.0,2.07,2.07,0.0
Denmark,Sjaelland,2021-01-14,DK,DK-85,19312,19312.0,0.0,2.31,2.31,0.0
Denmark,Sjaelland,2021-01-15,DK,DK-85,20314,20314.0,0.0,2.43,2.43,0.0
Denmark,Sjaelland,2021-01-16,DK,DK-85,20366,20366.0,0.0,2.43,2.43,0.0
Denmark,Sjaelland,2021-01-17,DK,DK-85,20602,20408.0,194.0,2.46,2.44,0.02
Denmark,Sjaelland,2021-01-18,DK,DK-85,22051,20524.0,1527.0,2.63,2.45,0.18
Denmark,Sjaelland,2021-01-19,DK,DK-85,23597,20689.0,2908.0,2.82,2.47,0.35
Denmark,Sjaelland,2021-01-20,DK,DK-85,25235,20960.0,4275.0,3.01,2.5,0.51
Denmark,Sjaelland,2021-01-23,DK,DK-85,27704,21327.0,6377.0,3.31,2.55,0.76
Denmark,Sjaelland,2021-01-25,DK,DK-85,28273,21394.0,6879.0,3.38,2.56,0.82
Denmark,Sjaelland,2021-01-26,DK,DK-85,28739,21480.0,7259.0,3.43,2.57,0.87
Denmark,Sjaelland,2021-01-27,DK,DK-85,30152,21575.0,8577.0,3.6,2.58,1.02
Denmark,Sjaelland,2021-01-28,DK,DK-85,31883,21706.0,10177.0,3.81,2.59,1.22
Denmark,Sjaelland,2021-01-30,DK,DK-85,34033,21980.0,12053.0,4.07,2.63,1.44
Denmark,Sjaelland,2021-01-31,DK,DK-85,36222,22635.0,13587.0,4.33,2.7,1.62
Denmark,Sjaelland,2021-02-01,DK,DK-85,37318,22940.0,14378.0,4.46,2.74,1.72
Denmark,Sjaelland,2021-02-03,DK,DK-85,40943,25372.0,15571.0,4.89,3.03,1.86
Denmark,Sjaelland,2021-02-04,DK,DK-85,42617,25487.0,17130.0,5.09,3.04,2.05
Denmark,Syddanmark,2020-12-27,DK,DK-83,463,463.0,0.0,0.04,0.04,0.0
Denmark,Syddanmark,2020-12-28,DK,DK-83,1040,1040.0,0.0,0.08,0.08,0.0
Denmark,Syddanmark,2020-12-29,DK,DK-83,2494,2494.0,0.0,0.2,0.2,0.0
Denmark,Syddanmark,2020-12-30,DK,DK-83,4829,4829.0,0.0,0.39,0.39,0.0
Denmark,Syddanmark,2020-12-31,DK,DK-83,6305,6305.0,0.0,0.52,0.52,0.0
Denmark,Syddanmark,2021-01-01,DK,DK-83,7036,7036.0,0.0,0.57,0.57,0.0
Denmark,Syddanmark,2021-01-02,DK,DK-83,8849,8849.0,0.0,0.72,0.72,0.0
Denmark,Syddanmark,2021-01-03,DK,DK-83,9785,9785.0,0.0,0.8,0.8,0.0
Denmark,Syddanmark,2021-01-04,DK,DK-83,10568,10568.0,0.0,0.86,0.86,0.0
Denmark,Syddanmark,2021-01-05,DK,DK-83,11771,11771.0,0.0,0.96,0.96,0.0
Denmark,Syddanmark,2021-01-06,DK,DK-83,15316,15316.0,0.0,1.25,1.25,0.0
Denmark,Syddanmark,2021-01-07,DK,DK-83,20112,20112.0,0.0,1.64,1.64,0.0
Denmark,Syddanmark,2021-01-08,DK,DK-83,23579,23579.0,0.0,1.93,1.93,0.0
Denmark,Syddanmark,2021-01-09,DK,DK-83,23607,23607.0,0.0,1.93,1.93,0.0
Denmark,Syddanmark,2021-01-10,DK,DK-83,23625,23625.0,0.0,1.93,1.93,0.0
Denmark,Syddanmark,2021-01-11,DK,DK-83,23735,23735.0,0.0,1.94,1.94,0.0
Denmark,Syddanmark,2021-01-12,DK,DK-83,24158,24158.0,0.0,1.97,1.97,0.0
Denmark,Syddanmark,2021-01-13,DK,DK-83,26235,26235.0,0.0,2.14,2.14,0.0
Denmark,Syddanmark,2021-01-14,DK,DK-83,29854,29854.0,0.0,2.44,2.44,0.0
Denmark,Syddanmark,2021-01-15,DK,DK-83,34148,34148.0,0.0,2.79,2.79,0.0
Denmark,Syddanmark,2021-01-16,DK,DK-83,35435,35435.0,0.0,2.9,2.9,0.0
Denmark,Syddanmark,2021-01-17,DK,DK-83,36849,36520.0,329.0,3.01,2.98,0.03
Denmark,Syddanmark,2021-01-18,DK,DK-83,39231,38261.0,970.0,3.21,3.13,0.08
Denmark,Syddanmark,2021-01-19,DK,DK-83,40260,38877.0,1383.0,3.29,3.18,0.11
Denmark,Syddanmark,2021-01-20,DK,DK-83,41020,39232.0,1788.0,3.35,3.21,0.15
Denmark,Syddanmark,2021-01-23,DK,DK-83,43359,39548.0,3811.0,3.54,3.23,0.31
Denmark,Syddanmark,2021-01-25,DK,DK-83,45561,39702.0,5859.0,3.72,3.24,0.48
Denmark,Syddanmark,2021-01-26,DK,DK-83,46561,39823.0,6738.0,3.8,3.25,0.55
Denmark,Syddanmark,2021-01-27,DK,DK-83,47841,39923.0,7918.0,3.91,3.26,0.65
Denmark,Syddanmark,2021-01-28,DK,DK-83,48430,39977.0,8453.0,3.96,3.27,0.69
Denmark,Syddanmark,2021-01-30,DK,DK-83,51510,40135.0,11375.0,4.21,3.28,0.93
Denmark,Syddanmark,2021-01-31,DK,DK-83,55370,40390.0,14980.0,4.52,3.3,1.22
Denmark,Syddanmark,2021-02-01,DK,DK-83,58995,40648.0,18347.0,4.82,3.32,1.5
Denmark,Syddanmark,2021-02-03,DK,DK-83,61796,41572.0,20224.0,5.05,3.4,1.65
Denmark,Syddanmark,2021-02-04,DK,DK-83,63111,42104.0,21007.0,5.16,3.44,1.72
France,Auvergne-Rhone-Alpes,2020-12-28,FR,FR-ARA,6,6.0,0.0,0.0,0.0,0.0
France,Auvergne-Rhone-Alpes,2020-12-29,FR,FR-ARA,11,11.0,0.0,0.0,0.0,0.0
France,Auvergne-Rhone-Alpes,2020-12-30,FR,FR-ARA,16,16.0,0.0,0.0,0.0,0.0
France,Auvergne-Rhone-Alpes,2020-12-31,FR,FR-ARA,28,28.0,0.0,0.0,0.0,0.0
France,Auvergne-Rhone-Alpes,2021-01-02,FR,FR-ARA,29,29.0,0.0,0.0,0.0,0.0
France,Auvergne-Rhone-Alpes,2021-01-04,FR,FR-ARA,201,201.0,0.0,0.0,0.0,0.0
France,Auvergne-Rhone-Alpes,2021-01-05,FR,FR-ARA,634,634.0,0.0,0.01,0.01,0.0
France,Auvergne-Rhone-Alpes,2021-01-06,FR,FR-ARA,1702,1702.0,0.0,0.02,0.02,0.0
France,Auvergne-Rhone-Alpes,2021-01-07,FR,FR-ARA,4305,4305.0,0.0,0.05,0.05,0.0
France,Auvergne-Rhone-Alpes,2021-01-08,FR,FR-ARA,7122,7122.0,0.0,0.09,0.09,0.0
France,Auvergne-Rhone-Alpes,2021-01-09,FR,FR-ARA,7589,7589.0,0.0,0.1,0.1,0.0
France,Auvergne-Rhone-Alpes,2021-01-10,FR,FR-ARA,7741,7741.0,0.0,0.1,0.1,0.0
France,Auvergne-Rhone-Alpes,2021-01-11,FR,FR-ARA,11593,11593.0,0.0,0.15,0.15,0.0
France,Auvergne-Rhone-Alpes,2021-01-12,FR,FR-ARA,17301,17301.0,0.0,0.22,0.22,0.0
France,Auvergne-Rhone-Alpes,2021-01-13,FR,FR-ARA,23781,23781.0,0.0,0.3,0.3,0.0
France,Auvergne-Rhone-Alpes,2021-01-14,FR,FR-ARA,31947,31947.0,0.0,0.4,0.4,0.0
France,Auvergne-Rhone-Alpes,2021-01-15,FR,FR-ARA,38665,38665.0,0.0,0.49,0.49,0.0
France,Auvergne-Rhone-Alpes,2021-01-16,FR,FR-ARA,41408,41408.0,0.0,0.52,0.52,0.0
France,Auvergne-Rhone-Alpes,2021-01-17,FR,FR-ARA,42279,42279.0,0.0,0.53,0.53,0.0
France,Auvergne-Rhone-Alpes,2021-01-18,FR,FR-ARA,50461,50461.0,0.0,0.63,0.63,0.0
France,Auvergne-Rhone-Alpes,2021-01-19,FR,FR-ARA,63869,63869.0,0.0,0.8,0.8,0.0
France,Auvergne-Rhone-Alpes,2021-01-20,FR,FR-ARA,78115,78115.0,0.0,0.98,0.98,0.0
France,Auvergne-Rhone-Alpes,2021-01-21,FR,FR-ARA,91337,91337.0,0.0,1.15,1.15,0.0
France,Auvergne-Rhone-Alpes,2021-01-22,FR,FR-ARA,102644,102644.0,0.0,1.29,1.29,0.0
France,Auvergne-Rhone-Alpes,2021-01-23,FR,FR-ARA,107293,107293.0,0.0,1.35,1.35,0.0
France,Auvergne-Rhone-Alpes,2021-01-24,FR,FR-ARA,108091,108091.0,0.0,1.36,1.36,0.0
France,Auvergne-Rhone-Alpes,2021-01-25,FR,FR-ARA,116174,116174.0,0.0,1.46,1.46,0.0
France,Auvergne-Rhone-Alpes,2021-01-26,FR,FR-ARA,127827,127215.0,612.0,1.61,1.6,0.01
France,Auvergne-Rhone-Alpes,2021-01-27,FR,FR-ARA,139500,138312.0,1188.0,1.76,1.74,0.01
France,Auvergne-Rhone-Alpes,2021-01-28,FR,FR-ARA,152630,150125.0,2505.0,1.92,1.89,0.03
France,Auvergne-Rhone-Alpes,2021-01-29,FR,FR-ARA,163420,159636.0,3784.0,2.06,2.01,0.05
France,Auvergne-Rhone-Alpes,2021-01-30,FR,FR-ARA,167293,163368.0,3925.0,2.1,2.06,0.05
France,Auvergne-Rhone-Alpes,2021-01-31,FR,FR-ARA,167978,164052.0,3926.0,2.11,2.06,0.05
France,Auvergne-Rhone-Alpes,2021-02-01,FR,FR-ARA,176858,171085.0,5773.0,2.23,2.15,0.07
France,Auvergne-Rhone-Alpes,2021-02-02,FR,FR-ARA,190255,181042.0,9213.0,2.39,2.28,0.12
France,Auvergne-Rhone-Alpes,2021-02-03,FR,FR-ARA,204372,191312.0,13060.0,2.57,2.41,0.16
France,Auvergne-Rhone-Alpes,2021-02-04,FR,FR-ARA,222708,204162.0,18546.0,2.8,2.57,0.23
France,Bourgogne-Franche-Comte,2020-12-27,FR,FR-BFC,4,4.0,0.0,0.0,0.0,0.0
France,Bourgogne-Franche-Comte,2020-12-29,FR,FR-BFC,23,23.0,0.0,0.0,0.0,0.0
France,Bourgogne-Franche-Comte,2020-12-30,FR,FR-BFC,43,43.0,0.0,0.0,0.0,0.0
France,Bourgogne-Franche-Comte,2021-01-04,FR,FR-BFC,60,60.0,0.0,0.0,0.0,0.0
France,Bourgogne-Franche-Comte,2021-01-05,FR,FR-BFC,318,318.0,0.0,0.01,0.01,0.0
France,Bourgogne-Franche-Comte,2021-01-06,FR,FR-BFC,997,997.0,0.0,0.04,0.04,0.0
France,Bourgogne-Franche-Comte,2021-01-07,FR,FR-BFC,2477,2477.0,0.0,0.09,0.09,0.0
France,Bourgogne-Franche-Comte,2021-01-08,FR,FR-BFC,4234,4234.0,0.0,0.15,0.15,0.0
France,Bourgogne-Franche-Comte,2021-01-09,FR,FR-BFC,4914,4914.0,0.0,0.17,0.17,0.0
France,Bourgogne-Franche-Comte,2021-01-10,FR,FR-BFC,4916,4916.0,0.0,0.17,0.17,0.0
France,Bourgogne-Franche-Comte,2021-01-11,FR,FR-BFC,7226,7226.0,0.0,0.26,0.26,0.0
France,Bourgogne-Franche-Comte,2021-01-12,FR,FR-BFC,10731,10731.0,0.0,0.38,0.38,0.0
France,Bourgogne-Franche-Comte,2021-01-13,FR,FR-BFC,14181,14181.0,0.0,0.5,0.5,0.0
France,Bourgogne-Franche-Comte,2021-01-14,FR,FR-BFC,18476,18476.0,0.0,0.66,0.66,0.0
France,Bourgogne-Franche-Comte,2021-01-15,FR,FR-BFC,21672,21672.0,0.0,0.77,0.77,0.0
France,Bourgogne-Franche-Comte,2021-01-16,FR,FR-BFC,22441,22441.0,0.0,0.8,0.8,0.0
France,Bourgogne-Franche-Comte,2021-01-17,FR,FR-BFC,22557,22557.0,0.0,0.8,0.8,0.0
France,Bourgogne-Franche-Comte,2021-01-18,FR,FR-BFC,28122,28122.0,0.0,1.0,1.0,0.0
France,Bourgogne-Franche-Comte,2021-01-19,FR,FR-BFC,35825,35825.0,0.0,1.27,1.27,0.0
France,Bourgogne-Franche-Comte,2021-01-20,FR,FR-BFC,43217,43217.0,0.0,1.54,1.54,0.0
France,Bourgogne-Franche-Comte,2021-01-21,FR,FR-BFC,52029,52029.0,0.0,1.85,1.85,0.0
France,Bourgogne-Franche-Comte,2021-01-22,FR,FR-BFC,59305,59305.0,0.0,2.11,2.11,0.0
France,Bourgogne-Franche-Comte,2021-01-23,FR,FR-BFC,62195,62195.0,0.0,2.21,2.21,0.0
France,Bourgogne-Franche-Comte,2021-01-24,FR,FR-BFC,62523,62523.0,0.0,2.22,2.22,0.0
France,Bourgogne-Franche-Comte,2021-01-25,FR,FR-BFC,67306,67306.0,0.0,2.39,2.39,0.0
France,Bourgogne-Franche-Comte,2021-01-26,FR,FR-BFC,74727,74325.0,402.0,2.66,2.64,0.01
France,Bourgogne-Franche-Comte,2021-01-27,FR,FR-BFC,81731,80989.0,742.0,2.91,2.88,0.03
France,Bourgogne-Franche-Comte,2021-01-28,FR,FR-BFC,88374,86892.0,1482.0,3.14,3.09,0.05
France,Bourgogne-Franche-Comte,2021-01-29,FR,FR-BFC,95171,92452.0,2719.0,3.39,3.29,0.1
France,Bourgogne-Franche-Comte,2021-01-30,FR,FR-BFC,97905,94848.0,3057.0,3.48,3.37,0.11
France,Bourgogne-Franche-Comte,2021-01-31,FR,FR-BFC,98271,95192.0,3079.0,3.5,3.39,0.11
France,Bourgogne-Franche-Comte,2021-02-01,FR,FR-BFC,103197,98749.0,4448.0,3.67,3.51,0.16
France,Bourgogne-Franche-Comte,2021-02-02,FR,FR-BFC,110192,103535.0,6657.0,3.92,3.68,0.24
France,Bourgogne-Franche-Comte,2021-02-03,FR,FR-BFC,116347,107337.0,9010.0,4.14,3.82,0.32
France,Bourgogne-Franche-Comte,2021-02-04,FR,FR-BFC,123791,111566.0,12225.0,4.4,3.97,0.43
France,Bretagne,2021-01-02,FR,FR-BRE,1,1.0,0.0,0.0,0.0,0.0
France,Bretagne,2021-01-04,FR,FR-BRE,41,41.0,0.0,0.0,0.0,0.0
France,Bretagne,2021-01-05,FR,FR-BRE,240,240.0,0.0,0.01,0.01,0.0
France,Bretagne,2021-01-06,FR,FR-BRE,566,566.0,0.0,0.02,0.02,0.0
France,Bretagne,2021-01-07,FR,FR-BRE,1395,1395.0,0.0,0.04,0.04,0.0
France,Bretagne,2021-01-08,FR,FR-BRE,2594,2594.0,0.0,0.08,0.08,0.0
France,Bretagne,2021-01-09,FR,FR-BRE,2627,2627.0,0.0,0.08,0.08,0.0
France,Bretagne,2021-01-11,FR,FR-BRE,4223,4223.0,0.0,0.13,0.13,0.0
France,Bretagne,2021-01-12,FR,FR-BRE,7272,7272.0,0.0,0.22,0.22,0.0
France,Bretagne,2021-01-13,FR,FR-BRE,10376,10376.0,0.0,0.31,0.31,0.0
France,Bretagne,2021-01-14,FR,FR-BRE,13827,13827.0,0.0,0.42,0.42,0.0
France,Bretagne,2021-01-15,FR,FR-BRE,16896,16896.0,0.0,0.51,0.51,0.0
France,Bretagne,2021-01-16,FR,FR-BRE,17575,17575.0,0.0,0.53,0.53,0.0
France,Bretagne,2021-01-17,FR,FR-BRE,17755,17755.0,0.0,0.53,0.53,0.0
France,Bretagne,2021-01-18,FR,FR-BRE,20897,20897.0,0.0,0.63,0.63,0.0
France,Bretagne,2021-01-19,FR,FR-BRE,28645,28645.0,0.0,0.86,0.86,0.0
France,Bretagne,2021-01-20,FR,FR-BRE,35303,35303.0,0.0,1.06,1.06,0.0
France,Bretagne,2021-01-21,FR,FR-BRE,45659,45659.0,0.0,1.38,1.38,0.0
France,Bretagne,2021-01-22,FR,FR-BRE,53020,53020.0,0.0,1.6,1.6,0.0
France,Bretagne,2021-01-23,FR,FR-BRE,54503,54503.0,0.0,1.64,1.64,0.0
France,Bretagne,2021-01-24,FR,FR-BRE,54755,54755.0,0.0,1.65,1.65,0.0
France,Bretagne,2021-01-25,FR,FR-BRE,57784,57784.0,0.0,1.74,1.74,0.0
France,Bretagne,2021-01-26,FR,FR-BRE,62091,61764.0,327.0,1.87,1.86,0.01
France,Bretagne,2021-01-27,FR,FR-BRE,69057,68411.0,646.0,2.08,2.06,0.02
France,Bretagne,2021-01-28,FR,FR-BRE,76194,74995.0,1199.0,2.3,2.26,0.04
France,Bretagne,2021-01-29,FR,FR-BRE,80777,78857.0,1920.0,2.43,2.38,0.06
France,Bretagne,2021-01-30,FR,FR-BRE,81656,79696.0,1960.0,2.46,2.4,0.06
France,Bretagne,2021-01-31,FR,FR-BRE,81917,79954.0,1963.0,2.47,2.41,0.06
