location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Czechia,Liberecky kraj,2021-03-22,CZ,CZ-51,50410,36876,13534,11.36,8.31,3.05
Czechia,Liberecky kraj,2021-03-23,CZ,CZ-51,52081,37739,14342,11.74,8.51,3.23
Czechia,Liberecky kraj,2021-03-24,CZ,CZ-51,53753,38518,15235,12.11,8.68,3.43
Czechia,Liberecky kraj,2021-03-25,CZ,CZ-51,55552,39295,16257,12.52,8.86,3.66
Czechia,Liberecky kraj,2021-03-26,CZ,CZ-51,57161,39972,17189,12.88,9.01,3.87
Czechia,Liberecky kraj,2021-03-27,CZ,CZ-51,57668,40002,17666,13.0,9.02,3.98
Czechia,Liberecky kraj,2021-03-28,CZ,CZ-51,58047,40006,18041,13.08,9.02,4.07
Czechia,Liberecky kraj,2021-03-29,CZ,CZ-51,59690,40318,19372,13.45,9.09,4.37
Czechia,Moravskoslezsky kraj,2020-12-27,CZ,CZ-80,1,1,0,0.0,0.0,0.0
Czechia,Moravskoslezsky kraj,2020-12-29,CZ,CZ-80,307,307,0,0.03,0.03,0.0
Czechia,Moravskoslezsky kraj,2020-12-30,CZ,CZ-80,791,791,0,0.07,0.07,0.0
Czechia,Moravskoslezsky kraj,2020-12-31,CZ,CZ-80,815,815,0,0.07,0.07,0.0
Czechia,Moravskoslezsky kraj,2021-01-04,CZ,CZ-80,1467,1467,0,0.12,0.12,0.0
Czechia,Moravskoslezsky kraj,2021-01-05,CZ,CZ-80,2338,2338,0,0.19,0.19,0.0
Czechia,Moravskoslezsky kraj,2021-01-06,CZ,CZ-80,3129,3129,0,0.26,0.26,0.0
Czechia,Moravskoslezsky kraj,2021-01-07,CZ,CZ-80,3791,3791,0,0.32,0.32,0.0
Czechia,Moravskoslezsky kraj,2021-01-08,CZ,CZ-80,4206,4206,0,0.35,0.35,0.0
Czechia,Moravskoslezsky kraj,2021-01-09,CZ,CZ-80,4218,4218,0,0.35,0.35,0.0
Czechia,Moravskoslezsky kraj,2021-01-11,CZ,CZ-80,5243,5243,0,0.44,0.44,0.0
Czechia,Moravskoslezsky kraj,2021-01-12,CZ,CZ-80,6322,6322,0,0.53,0.53,0.0
Czechia,Moravskoslezsky kraj,2021-01-13,CZ,CZ-80,7584,7584,0,0.63,0.63,0.0
Czechia,Moravskoslezsky kraj,2021-01-14,CZ,CZ-80,9631,9631,0,0.8,0.8,0.0
Czechia,Moravskoslezsky kraj,2021-01-15,CZ,CZ-80,10963,10963,0,0.91,0.91,0.0
Czechia,Moravskoslezsky kraj,2021-01-16,CZ,CZ-80,11291,11291,0,0.94,0.94,0.0
Czechia,Moravskoslezsky kraj,2021-01-17,CZ,CZ-80,11592,11592,0,0.97,0.97,0.0
Czechia,Moravskoslezsky kraj,2021-01-18,CZ,CZ-80,12637,12636,1,1.05,1.05,0.0
Czechia,Moravskoslezsky kraj,2021-01-19,CZ,CZ-80,14733,14507,226,1.23,1.21,0.02
Czechia,Moravskoslezsky kraj,2021-01-20,CZ,CZ-80,17849,17438,411,1.49,1.45,0.03
Czechia,Moravskoslezsky kraj,2021-01-21,CZ,CZ-80,20607,20169,438,1.72,1.68,0.04
Czechia,Moravskoslezsky kraj,2021-01-22,CZ,CZ-80,22584,21924,660,1.88,1.83,0.05
Czechia,Moravskoslezsky kraj,2021-01-23,CZ,CZ-80,22949,22289,660,1.91,1.86,0.05
Czechia,Moravskoslezsky kraj,2021-01-24,CZ,CZ-80,23229,22568,661,1.93,1.88,0.06
Czechia,Moravskoslezsky kraj,2021-01-25,CZ,CZ-80,24492,23342,1150,2.04,1.94,0.1
Czechia,Moravskoslezsky kraj,2021-01-26,CZ,CZ-80,26251,24208,2043,2.19,2.02,0.17
Czechia,Moravskoslezsky kraj,2021-01-27,CZ,CZ-80,27750,25049,2701,2.31,2.09,0.22
Czechia,Moravskoslezsky kraj,2021-01-28,CZ,CZ-80,29083,25846,3237,2.42,2.15,0.27
Czechia,Moravskoslezsky kraj,2021-01-29,CZ,CZ-80,30340,26661,3679,2.53,2.22,0.31
Czechia,Moravskoslezsky kraj,2021-01-30,CZ,CZ-80,30382,26701,3681,2.53,2.22,0.31
Czechia,Moravskoslezsky kraj,2021-01-31,CZ,CZ-80,30404,26723,3681,2.53,2.23,0.31
Czechia,Moravskoslezsky kraj,2021-02-01,CZ,CZ-80,31778,27262,4516,2.65,2.27,0.38
Czechia,Moravskoslezsky kraj,2021-02-02,CZ,CZ-80,33199,27613,5586,2.77,2.3,0.47
Czechia,Moravskoslezsky kraj,2021-02-03,CZ,CZ-80,34366,27928,6438,2.86,2.33,0.54
Czechia,Moravskoslezsky kraj,2021-02-04,CZ,CZ-80,36232,28469,7763,3.02,2.37,0.65
Czechia,Moravskoslezsky kraj,2021-02-05,CZ,CZ-80,37665,29290,8375,3.14,2.44,0.7
Czechia,Moravskoslezsky kraj,2021-02-06,CZ,CZ-80,37679,29303,8376,3.14,2.44,0.7
Czechia,Moravskoslezsky kraj,2021-02-07,CZ,CZ-80,37895,29309,8586,3.16,2.44,0.72
Czechia,Moravskoslezsky kraj,2021-02-08,CZ,CZ-80,39119,29782,9337,3.26,2.48,0.78
Czechia,Moravskoslezsky kraj,2021-02-09,CZ,CZ-80,40677,30295,10382,3.39,2.52,0.86
Czechia,Moravskoslezsky kraj,2021-02-10,CZ,CZ-80,42712,30803,11909,3.56,2.57,0.99
Czechia,Moravskoslezsky kraj,2021-02-11,CZ,CZ-80,46346,31498,14848,3.86,2.62,1.24
Czechia,Moravskoslezsky kraj,2021-02-12,CZ,CZ-80,49017,32173,16844,4.08,2.68,1.4
Czechia,Moravskoslezsky kraj,2021-02-13,CZ,CZ-80,49757,32338,17419,4.14,2.69,1.45
Czechia,Moravskoslezsky kraj,2021-02-14,CZ,CZ-80,50124,32352,17772,4.18,2.69,1.48
Czechia,Moravskoslezsky kraj,2021-02-15,CZ,CZ-80,51214,32680,18534,4.27,2.72,1.54
Czechia,Moravskoslezsky kraj,2021-02-16,CZ,CZ-80,52859,33158,19701,4.4,2.76,1.64
Czechia,Moravskoslezsky kraj,2021-02-17,CZ,CZ-80,55565,33852,21713,4.63,2.82,1.81
Czechia,Moravskoslezsky kraj,2021-02-18,CZ,CZ-80,58254,34860,23394,4.85,2.9,1.95
Czechia,Moravskoslezsky kraj,2021-02-19,CZ,CZ-80,60016,35732,24284,5.0,2.98,2.02
Czechia,Moravskoslezsky kraj,2021-02-20,CZ,CZ-80,60098,35772,24326,5.01,2.98,2.03
Czechia,Moravskoslezsky kraj,2021-02-21,CZ,CZ-80,60124,35776,24348,5.01,2.98,2.03
Czechia,Moravskoslezsky kraj,2021-02-22,CZ,CZ-80,61043,36244,24799,5.08,3.02,2.07
Czechia,Moravskoslezsky kraj,2021-02-23,CZ,CZ-80,62431,37235,25196,5.2,3.1,2.1
Czechia,Moravskoslezsky kraj,2021-02-24,CZ,CZ-80,63851,38177,25674,5.32,3.18,2.14
Czechia,Moravskoslezsky kraj,2021-02-25,CZ,CZ-80,65443,39170,26273,5.45,3.26,2.19
Czechia,Moravskoslezsky kraj,2021-02-26,CZ,CZ-80,67405,40171,27234,5.61,3.35,2.27
Czechia,Moravskoslezsky kraj,2021-02-27,CZ,CZ-80,67420,40174,27246,5.62,3.35,2.27
Czechia,Moravskoslezsky kraj,2021-02-28,CZ,CZ-80,67492,40242,27250,5.62,3.35,2.27
Czechia,Moravskoslezsky kraj,2021-03-01,CZ,CZ-80,69150,41367,27783,5.76,3.45,2.31
Czechia,Moravskoslezsky kraj,2021-03-02,CZ,CZ-80,72325,44005,28320,6.02,3.67,2.36
Czechia,Moravskoslezsky kraj,2021-03-03,CZ,CZ-80,75678,46815,28863,6.3,3.9,2.4
Czechia,Moravskoslezsky kraj,2021-03-04,CZ,CZ-80,78804,49474,29330,6.56,4.12,2.44
Czechia,Moravskoslezsky kraj,2021-03-05,CZ,CZ-80,82650,52624,30026,6.88,4.38,2.5
Czechia,Moravskoslezsky kraj,2021-03-06,CZ,CZ-80,85239,55195,30044,7.1,4.6,2.5
Czechia,Moravskoslezsky kraj,2021-03-07,CZ,CZ-80,87157,57100,30057,7.26,4.76,2.5
Czechia,Moravskoslezsky kraj,2021-03-08,CZ,CZ-80,91820,61410,30410,7.65,5.12,2.53
Czechia,Moravskoslezsky kraj,2021-03-09,CZ,CZ-80,97137,66213,30924,8.09,5.52,2.58
Czechia,Moravskoslezsky kraj,2021-03-10,CZ,CZ-80,102788,71271,31517,8.56,5.94,2.63
Czechia,Moravskoslezsky kraj,2021-03-11,CZ,CZ-80,108170,75939,32231,9.01,6.33,2.68
Czechia,Moravskoslezsky kraj,2021-03-12,CZ,CZ-80,113282,80232,33050,9.44,6.68,2.75
Czechia,Moravskoslezsky kraj,2021-03-13,CZ,CZ-80,115283,82167,33116,9.6,6.84,2.76
Czechia,Moravskoslezsky kraj,2021-03-14,CZ,CZ-80,116447,83331,33116,9.7,6.94,2.76
Czechia,Moravskoslezsky kraj,2021-03-15,CZ,CZ-80,120265,86656,33609,10.02,7.22,2.8
Czechia,Moravskoslezsky kraj,2021-03-16,CZ,CZ-80,125957,91475,34482,10.49,7.62,2.87
Czechia,Moravskoslezsky kraj,2021-03-17,CZ,CZ-80,130816,95478,35338,10.9,7.95,2.94
Czechia,Moravskoslezsky kraj,2021-03-18,CZ,CZ-80,135799,99525,36274,11.31,8.29,3.02
Czechia,Moravskoslezsky kraj,2021-03-19,CZ,CZ-80,140682,103421,37261,11.72,8.61,3.1
Czechia,Moravskoslezsky kraj,2021-03-20,CZ,CZ-80,141913,104612,37301,11.82,8.71,3.11
Czechia,Moravskoslezsky kraj,2021-03-21,CZ,CZ-80,142609,105305,37304,11.88,8.77,3.11
Czechia,Moravskoslezsky kraj,2021-03-22,CZ,CZ-80,145865,107827,38038,12.15,8.98,3.17
Czechia,Moravskoslezsky kraj,2021-03-23,CZ,CZ-80,149596,110406,39190,12.46,9.2,3.26
Czechia,Moravskoslezsky kraj,2021-03-24,CZ,CZ-80,153912,113345,40567,12.82,9.44,3.38
Czechia,Moravskoslezsky kraj,2021-03-25,CZ,CZ-80,157685,116012,41673,13.13,9.66,3.47
Czechia,Moravskoslezsky kraj,2021-03-26,CZ,CZ-80,161593,118213,43380,13.46,9.85,3.61
Czechia,Moravskoslezsky kraj,2021-03-27,CZ,CZ-80,162581,118827,43754,13.54,9.9,3.64
Czechia,Moravskoslezsky kraj,2021-03-28,CZ,CZ-80,163111,119278,43833,13.59,9.94,3.65
Czechia,Moravskoslezsky kraj,2021-03-29,CZ,CZ-80,166508,120832,45676,13.87,10.06,3.8
Czechia,Olomoucky kraj,2020-12-31,CZ,CZ-71,211,211,0,0.03,0.03,0.0
Czechia,Olomoucky kraj,2021-01-01,CZ,CZ-71,290,290,0,0.05,0.05,0.0
Czechia,Olomoucky kraj,2021-01-02,CZ,CZ-71,368,368,0,0.06,0.06,0.0
Czechia,Olomoucky kraj,2021-01-03,CZ,CZ-71,429,429,0,0.07,0.07,0.0
Czechia,Olomoucky kraj,2021-01-04,CZ,CZ-71,682,682,0,0.11,0.11,0.0
Czechia,Olomoucky kraj,2021-01-05,CZ,CZ-71,978,978,0,0.15,0.15,0.0
Czechia,Olomoucky kraj,2021-01-06,CZ,CZ-71,1174,1174,0,0.19,0.19,0.0
Czechia,Olomoucky kraj,2021-01-07,CZ,CZ-71,1530,1530,0,0.24,0.24,0.0
Czechia,Olomoucky kraj,2021-01-08,CZ,CZ-71,2078,2078,0,0.33,0.33,0.0
Czechia,Olomoucky kraj,2021-01-09,CZ,CZ-71,2223,2223,0,0.35,0.35,0.0
Czechia,Olomoucky kraj,2021-01-10,CZ,CZ-71,2355,2355,0,0.37,0.37,0.0
Czechia,Olomoucky kraj,2021-01-11,CZ,CZ-71,3188,3188,0,0.5,0.5,0.0
Czechia,Olomoucky kraj,2021-01-12,CZ,CZ-71,3958,3958,0,0.63,0.63,0.0
Czechia,Olomoucky kraj,2021-01-13,CZ,CZ-71,4751,4751,0,0.75,0.75,0.0
Czechia,Olomoucky kraj,2021-01-14,CZ,CZ-71,5613,5613,0,0.89,0.89,0.0
Czechia,Olomoucky kraj,2021-01-15,CZ,CZ-71,6273,6273,0,0.99,0.99,0.0
Czechia,Olomoucky kraj,2021-01-16,CZ,CZ-71,6447,6447,0,1.02,1.02,0.0
Czechia,Olomoucky kraj,2021-01-17,CZ,CZ-71,6743,6743,0,1.07,1.07,0.0
Czechia,Olomoucky kraj,2021-01-18,CZ,CZ-71,7879,7879,0,1.25,1.25,0.0
Czechia,Olomoucky kraj,2021-01-19,CZ,CZ-71,8816,8816,0,1.39,1.39,0.0
Czechia,Olomoucky kraj,2021-01-20,CZ,CZ-71,9675,9675,0,1.53,1.53,0.0
Czechia,Olomoucky kraj,2021-01-21,CZ,CZ-71,10464,10303,161,1.66,1.63,0.03
Czechia,Olomoucky kraj,2021-01-22,CZ,CZ-71,11597,11347,250,1.83,1.8,0.04
Czechia,Olomoucky kraj,2021-01-23,CZ,CZ-71,11961,11624,337,1.89,1.84,0.05
Czechia,Olomoucky kraj,2021-01-24,CZ,CZ-71,12155,11784,371,1.92,1.86,0.06
Czechia,Olomoucky kraj,2021-01-25,CZ,CZ-71,13322,12732,590,2.11,2.01,0.09
Czechia,Olomoucky kraj,2021-01-26,CZ,CZ-71,14490,13602,888,2.29,2.15,0.14
Czechia,Olomoucky kraj,2021-01-27,CZ,CZ-71,15565,14477,1088,2.46,2.29,0.17
Czechia,Olomoucky kraj,2021-01-28,CZ,CZ-71,16103,14682,1421,2.55,2.32,0.22
Czechia,Olomoucky kraj,2021-01-29,CZ,CZ-71,16846,14921,1925,2.67,2.36,0.3
Czechia,Olomoucky kraj,2021-01-30,CZ,CZ-71,16922,14938,1984,2.68,2.36,0.31
Czechia,Olomoucky kraj,2021-01-31,CZ,CZ-71,17084,14971,2113,2.7,2.37,0.33
Czechia,Olomoucky kraj,2021-02-01,CZ,CZ-71,17973,15099,2874,2.84,2.39,0.45
Czechia,Olomoucky kraj,2021-02-02,CZ,CZ-71,18716,15191,3525,2.96,2.4,0.56
Czechia,Olomoucky kraj,2021-02-03,CZ,CZ-71,19638,15365,4273,3.11,2.43,0.68
Czechia,Olomoucky kraj,2021-02-04,CZ,CZ-71,20791,15670,5121,3.29,2.48,0.81
Czechia,Olomoucky kraj,2021-02-05,CZ,CZ-71,21796,15899,5897,3.45,2.52,0.93
Czechia,Olomoucky kraj,2021-02-06,CZ,CZ-71,22111,16004,6107,3.5,2.53,0.97
Czechia,Olomoucky kraj,2021-02-07,CZ,CZ-71,22435,16132,6303,3.55,2.55,1.0
Czechia,Olomoucky kraj,2021-02-08,CZ,CZ-71,23638,16483,7155,3.74,2.61,1.13
Czechia,Olomoucky kraj,2021-02-09,CZ,CZ-71,24756,16866,7890,3.92,2.67,1.25
Czechia,Olomoucky kraj,2021-02-10,CZ,CZ-71,25791,17113,8678,4.08,2.71,1.37
Czechia,Olomoucky kraj,2021-02-11,CZ,CZ-71,26878,17581,9297,4.25,2.78,1.47
Czechia,Olomoucky kraj,2021-02-12,CZ,CZ-71,27790,18161,9629,4.4,2.87,1.52
Czechia,Olomoucky kraj,2021-02-13,CZ,CZ-71,28055,18316,9739,4.44,2.9,1.54
Czechia,Olomoucky kraj,2021-02-14,CZ,CZ-71,28286,18516,9770,4.48,2.93,1.55
Czechia,Olomoucky kraj,2021-02-15,CZ,CZ-71,29309,19125,10184,4.64,3.03,1.61
Czechia,Olomoucky kraj,2021-02-16,CZ,CZ-71,30352,19817,10535,4.8,3.14,1.67
Czechia,Olomoucky kraj,2021-02-17,CZ,CZ-71,31254,20556,10698,4.95,3.25,1.69
Czechia,Olomoucky kraj,2021-02-18,CZ,CZ-71,31855,21092,10763,5.04,3.34,1.7
Czechia,Olomoucky kraj,2021-02-19,CZ,CZ-71,32857,21421,11436,5.2,3.39,1.81
Czechia,Olomoucky kraj,2021-02-20,CZ,CZ-71,33093,21476,11617,5.24,3.4,1.84
Czechia,Olomoucky kraj,2021-02-21,CZ,CZ-71,33309,21548,11761,5.27,3.41,1.86
Czechia,Olomoucky kraj,2021-02-22,CZ,CZ-71,34309,21720,12589,5.43,3.44,1.99
Czechia,Olomoucky kraj,2021-02-23,CZ,CZ-71,35574,22081,13493,5.63,3.49,2.13
Czechia,Olomoucky kraj,2021-02-24,CZ,CZ-71,36868,22538,14330,5.83,3.57,2.27
Czechia,Olomoucky kraj,2021-02-25,CZ,CZ-71,37839,23297,14542,5.99,3.69,2.3
Czechia,Olomoucky kraj,2021-02-26,CZ,CZ-71,38799,24063,14736,6.14,3.81,2.33
Czechia,Olomoucky kraj,2021-02-27,CZ,CZ-71,38923,24184,14739,6.16,3.83,2.33
Czechia,Olomoucky kraj,2021-02-28,CZ,CZ-71,38965,24219,14746,6.17,3.83,2.33
Czechia,Olomoucky kraj,2021-03-01,CZ,CZ-71,40086,25207,14879,6.34,3.99,2.35
Czechia,Olomoucky kraj,2021-03-02,CZ,CZ-71,41545,26585,14960,6.57,4.21,2.37
Czechia,Olomoucky kraj,2021-03-03,CZ,CZ-71,43198,28040,15158,6.83,4.44,2.4
Czechia,Olomoucky kraj,2021-03-04,CZ,CZ-71,45271,29829,15442,7.16,4.72,2.44
Czechia,Olomoucky kraj,2021-03-05,CZ,CZ-71,47186,31486,15700,7.47,4.98,2.48
Czechia,Olomoucky kraj,2021-03-06,CZ,CZ-71,47646,31846,15800,7.54,5.04,2.5
Czechia,Olomoucky kraj,2021-03-07,CZ,CZ-71,48079,32156,15923,7.61,5.09,2.52
Czechia,Olomoucky kraj,2021-03-08,CZ,CZ-71,49912,33618,16294,7.9,5.32,2.58
Czechia,Olomoucky kraj,2021-03-09,CZ,CZ-71,52253,35694,16559,8.27,5.65,2.62
Czechia,Olomoucky kraj,2021-03-10,CZ,CZ-71,55165,38215,16950,8.73,6.05,2.68
Czechia,Olomoucky kraj,2021-03-11,CZ,CZ-71,58368,40974,17394,9.24,6.48,2.75
Czechia,Olomoucky kraj,2021-03-12,CZ,CZ-71,61126,43189,17937,9.67,6.83,2.84
Czechia,Olomoucky kraj,2021-03-13,CZ,CZ-71,61881,43940,17941,9.79,6.95,2.84
Czechia,Olomoucky kraj,2021-03-14,CZ,CZ-71,62289,44348,17941,9.86,7.02,2.84
Czechia,Olomoucky kraj,2021-03-15,CZ,CZ-71,64481,45813,18668,10.2,7.25,2.95
Czechia,Olomoucky kraj,2021-03-16,CZ,CZ-71,67218,47809,19409,10.64,7.56,3.07
Czechia,Olomoucky kraj,2021-03-17,CZ,CZ-71,70216,50198,20018,11.11,7.94,3.17
Czechia,Olomoucky kraj,2021-03-18,CZ,CZ-71,72982,52118,20864,11.55,8.25,3.3
Czechia,Olomoucky kraj,2021-03-19,CZ,CZ-71,75516,53964,21552,11.95,8.54,3.41
Czechia,Olomoucky kraj,2021-03-20,CZ,CZ-71,76021,54460,21561,12.03,8.62,3.41
Czechia,Olomoucky kraj,2021-03-21,CZ,CZ-71,76443,54875,21568,12.1,8.68,3.41
Czechia,Olomoucky kraj,2021-03-22,CZ,CZ-71,78573,56352,22221,12.43,8.92,3.52
Czechia,Olomoucky kraj,2021-03-23,CZ,CZ-71,80692,57661,23031,12.77,9.12,3.64
Czechia,Olomoucky kraj,2021-03-24,CZ,CZ-71,82793,59075,23718,13.1,9.35,3.75
Czechia,Olomoucky kraj,2021-03-25,CZ,CZ-71,84844,60339,24505,13.42,9.55,3.88
Czechia,Olomoucky kraj,2021-03-26,CZ,CZ-71,87337,61928,25409,13.82,9.8,4.02
Czechia,Olomoucky kraj,2021-03-27,CZ,CZ-71,87963,62188,25775,13.92,9.84,4.08
Czechia,Olomoucky kraj,2021-03-28,CZ,CZ-71,88400,62297,26103,13.99,9.86,4.13
Czechia,Olomoucky kraj,2021-03-29,CZ,CZ-71,90838,63708,27130,14.37,10.08,4.29
Czechia,Pardubicky kraj,2020-12-31,CZ,CZ-53,11,11,0,0.0,0.0,0.0
Czechia,Pardubicky kraj,2021-01-02,CZ,CZ-53,12,12,0,0.0,0.0,0.0
Czechia,Pardubicky kraj,2021-01-04,CZ,CZ-53,66,66,0,0.01,0.01,0.0
Czechia,Pardubicky kraj,2021-01-05,CZ,CZ-53,159,159,0,0.03,0.03,0.0
Czechia,Pardubicky kraj,2021-01-06,CZ,CZ-53,333,333,0,0.06,0.06,0.0
Czechia,Pardubicky kraj,2021-01-07,CZ,CZ-53,498,498,0,0.1,0.1,0.0
Czechia,Pardubicky kraj,2021-01-08,CZ,CZ-53,758,758,0,0.15,0.15,0.0
Czechia,Pardubicky kraj,2021-01-09,CZ,CZ-53,843,843,0,0.16,0.16,0.0
Czechia,Pardubicky kraj,2021-01-11,CZ,CZ-53,1077,1077,0,0.21,0.21,0.0
Czechia,Pardubicky kraj,2021-01-12,CZ,CZ-53,1354,1354,0,0.26,0.26,0.0
Czechia,Pardubicky kraj,2021-01-13,CZ,CZ-53,1702,1702,0,0.33,0.33,0.0
Czechia,Pardubicky kraj,2021-01-14,CZ,CZ-53,2068,2068,0,0.4,0.4,0.0
Czechia,Pardubicky kraj,2021-01-15,CZ,CZ-53,2459,2459,0,0.47,0.47,0.0
Czechia,Pardubicky kraj,2021-01-18,CZ,CZ-53,2961,2961,0,0.57,0.57,0.0
Czechia,Pardubicky kraj,2021-01-19,CZ,CZ-53,3309,3309,0,0.63,0.63,0.0
Czechia,Pardubicky kraj,2021-01-20,CZ,CZ-53,3837,3837,0,0.73,0.73,0.0
Czechia,Pardubicky kraj,2021-01-21,CZ,CZ-53,4220,4220,0,0.81,0.81,0.0
Czechia,Pardubicky kraj,2021-01-22,CZ,CZ-53,4794,4794,0,0.92,0.92,0.0
Czechia,Pardubicky kraj,2021-01-25,CZ,CZ-53,5564,5533,31,1.06,1.06,0.01
Czechia,Pardubicky kraj,2021-01-26,CZ,CZ-53,6431,6263,168,1.23,1.2,0.03
Czechia,Pardubicky kraj,2021-01-27,CZ,CZ-53,7064,6795,269,1.35,1.3,0.05
Czechia,Pardubicky kraj,2021-01-28,CZ,CZ-53,7742,7364,378,1.48,1.41,0.07
Czechia,Pardubicky kraj,2021-01-29,CZ,CZ-53,8437,7710,727,1.61,1.48,0.14
Czechia,Pardubicky kraj,2021-01-30,CZ,CZ-53,8461,7710,751,1.62,1.48,0.14
Czechia,Pardubicky kraj,2021-02-01,CZ,CZ-53,9007,8034,973,1.72,1.54,0.19
Czechia,Pardubicky kraj,2021-02-02,CZ,CZ-53,9702,8426,1276,1.86,1.61,0.24
Czechia,Pardubicky kraj,2021-02-03,CZ,CZ-53,10299,8691,1608,1.97,1.66,0.31
Czechia,Pardubicky kraj,2021-02-04,CZ,CZ-53,11006,9058,1948,2.11,1.73,0.37
Czechia,Pardubicky kraj,2021-02-05,CZ,CZ-53,11665,9333,2332,2.23,1.79,0.45
Czechia,Pardubicky kraj,2021-02-08,CZ,CZ-53,12645,9823,2822,2.42,1.88,0.54
Czechia,Pardubicky kraj,2021-02-09,CZ,CZ-53,13361,10188,3173,2.56,1.95,0.61
Czechia,Pardubicky kraj,2021-02-10,CZ,CZ-53,14298,10627,3671,2.74,2.03,0.7
Czechia,Pardubicky kraj,2021-02-11,CZ,CZ-53,15285,11242,4043,2.92,2.15,0.77
Czechia,Pardubicky kraj,2021-02-12,CZ,CZ-53,16357,11749,4608,3.13,2.25,0.88
Czechia,Pardubicky kraj,2021-02-13,CZ,CZ-53,16374,11766,4608,3.13,2.25,0.88
Czechia,Pardubicky kraj,2021-02-15,CZ,CZ-53,17046,12312,4734,3.26,2.36,0.91
Czechia,Pardubicky kraj,2021-02-16,CZ,CZ-53,17580,12834,4746,3.36,2.46,0.91
Czechia,Pardubicky kraj,2021-02-17,CZ,CZ-53,18310,13556,4754,3.5,2.59,0.91
Czechia,Pardubicky kraj,2021-02-18,CZ,CZ-53,19103,14338,4765,3.65,2.74,0.91
Czechia,Pardubicky kraj,2021-02-19,CZ,CZ-53,20024,15245,4779,3.83,2.92,0.91
Czechia,Pardubicky kraj,2021-02-20,CZ,CZ-53,20187,15408,4779,3.86,2.95,0.91
Czechia,Pardubicky kraj,2021-02-22,CZ,CZ-53,21140,15781,5359,4.04,3.02,1.03
Czechia,Pardubicky kraj,2021-02-23,CZ,CZ-53,22212,16146,6066,4.25,3.09,1.16
Czechia,Pardubicky kraj,2021-02-24,CZ,CZ-53,23193,16615,6578,4.44,3.18,1.26
Czechia,Pardubicky kraj,2021-02-25,CZ,CZ-53,24124,16989,7135,4.62,3.25,1.37
Czechia,Pardubicky kraj,2021-02-26,CZ,CZ-53,24934,17461,7473,4.77,3.34,1.43
Czechia,Pardubicky kraj,2021-03-01,CZ,CZ-53,25851,17964,7887,4.95,3.44,1.51
Czechia,Pardubicky kraj,2021-03-02,CZ,CZ-53,26995,18727,8268,5.16,3.58,1.58
Czechia,Pardubicky kraj,2021-03-03,CZ,CZ-53,28662,20137,8525,5.48,3.85,1.63
Czechia,Pardubicky kraj,2021-03-04,CZ,CZ-53,30587,21720,8867,5.85,4.16,1.7
Czechia,Pardubicky kraj,2021-03-05,CZ,CZ-53,32196,23036,9160,6.16,4.41,1.75
Czechia,Pardubicky kraj,2021-03-06,CZ,CZ-53,32301,23140,9161,6.18,4.43,1.75
Czechia,Pardubicky kraj,2021-03-07,CZ,CZ-53,32368,23207,9161,6.19,4.44,1.75
Czechia,Pardubicky kraj,2021-03-08,CZ,CZ-53,34153,24075,10078,6.53,4.61,1.93
Czechia,Pardubicky kraj,2021-03-09,CZ,CZ-53,36008,25143,10865,6.89,4.81,2.08
Czechia,Pardubicky kraj,2021-03-10,CZ,CZ-53,38129,26311,11818,7.3,5.03,2.26
Czechia,Pardubicky kraj,2021-03-11,CZ,CZ-53,40123,27187,12936,7.68,5.2,2.48
Czechia,Pardubicky kraj,2021-03-12,CZ,CZ-53,42481,28236,14245,8.13,5.4,2.73
Czechia,Pardubicky kraj,2021-03-13,CZ,CZ-53,42827,28439,14388,8.19,5.44,2.75
Czechia,Pardubicky kraj,2021-03-14,CZ,CZ-53,42876,28488,14388,8.2,5.45,2.75
Czechia,Pardubicky kraj,2021-03-15,CZ,CZ-53,44225,29446,14779,8.46,5.63,2.83
Czechia,Pardubicky kraj,2021-03-16,CZ,CZ-53,46579,31237,15342,8.91,5.98,2.94
Czechia,Pardubicky kraj,2021-03-17,CZ,CZ-53,48596,32806,15790,9.3,6.28,3.02
Czechia,Pardubicky kraj,2021-03-18,CZ,CZ-53,51062,34867,16195,9.77,6.67,3.1
Czechia,Pardubicky kraj,2021-03-19,CZ,CZ-53,53219,36556,16663,10.18,6.99,3.19
Czechia,Pardubicky kraj,2021-03-20,CZ,CZ-53,54616,37952,16664,10.45,7.26,3.19
Czechia,Pardubicky kraj,2021-03-21,CZ,CZ-53,55442,38777,16665,10.61,7.42,3.19
Czechia,Pardubicky kraj,2021-03-22,CZ,CZ-53,57526,40324,17202,11.01,7.72,3.29
Czechia,Pardubicky kraj,2021-03-23,CZ,CZ-53,59511,41751,17760,11.39,7.99,3.4
Czechia,Pardubicky kraj,2021-03-24,CZ,CZ-53,61487,43077,18410,11.76,8.24,3.52
Czechia,Pardubicky kraj,2021-03-25,CZ,CZ-53,63333,44278,19055,12.12,8.47,3.65
Czechia,Pardubicky kraj,2021-03-26,CZ,CZ-53,64976,45296,19680,12.43,8.67,3.77
Czechia,Pardubicky kraj,2021-03-27,CZ,CZ-53,65282,45602,19680,12.49,8.72,3.77
Czechia,Pardubicky kraj,2021-03-28,CZ,CZ-53,65425,45745,19680,12.52,8.75,3.77
