location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Finland,Etela-Pohjanmaa,2021-01-15,FI,FI-03,1766,1766,0,0.92,0.92,0.0
Finland,Etela-Pohjanmaa,2021-01-16,FI,FI-03,1768,1768,0,0.92,0.92,0.0
Finland,Etela-Pohjanmaa,2021-01-18,FI,FI-03,1816,1816,0,0.95,0.95,0.0
Finland,Etela-Pohjanmaa,2021-01-19,FI,FI-03,2079,2079,0,1.08,1.08,0.0
Finland,Etela-Pohjanmaa,2021-01-20,FI,FI-03,2241,2238,3,1.17,1.16,0.0
Finland,Etela-Pohjanmaa,2021-01-21,FI,FI-03,2494,2487,7,1.3,1.29,0.0
Finland,Etela-Pohjanmaa,2021-01-22,FI,FI-03,2606,2599,7,1.36,1.35,0.0
Finland,Etela-Pohjanmaa,2021-01-25,FI,FI-03,2662,2609,53,1.39,1.36,0.03
Finland,Etela-Pohjanmaa,2021-01-26,FI,FI-03,2961,2783,178,1.54,1.45,0.09
Finland,Etela-Pohjanmaa,2021-01-27,FI,FI-03,3164,2986,178,1.65,1.55,0.09
Finland,Etela-Pohjanmaa,2021-01-28,FI,FI-03,3369,3093,276,1.75,1.61,0.14
Finland,Etela-Pohjanmaa,2021-01-29,FI,FI-03,3624,3189,435,1.89,1.66,0.23
Finland,Etela-Pohjanmaa,2021-02-01,FI,FI-03,3782,3207,575,1.97,1.67,0.3
Finland,Etela-Pohjanmaa,2021-02-02,FI,FI-03,4294,3356,938,2.23,1.75,0.49
Finland,Etela-Pohjanmaa,2021-02-03,FI,FI-03,4890,3592,1298,2.54,1.87,0.68
Finland,Etela-Pohjanmaa,2021-02-04,FI,FI-03,5294,3745,1549,2.76,1.95,0.81
Finland,Etela-Pohjanmaa,2021-02-05,FI,FI-03,5455,3797,1658,2.84,1.98,0.86
Finland,Etela-Pohjanmaa,2021-02-08,FI,FI-03,5675,3968,1707,2.95,2.06,0.89
Finland,Etela-Pohjanmaa,2021-02-09,FI,FI-03,6090,4196,1894,3.17,2.18,0.99
Finland,Etela-Pohjanmaa,2021-02-10,FI,FI-03,6594,4551,2043,3.43,2.37,1.06
Finland,Etela-Pohjanmaa,2021-02-11,FI,FI-03,7145,4970,2175,3.72,2.59,1.13
Finland,Etela-Pohjanmaa,2021-02-12,FI,FI-03,7519,5263,2256,3.91,2.74,1.17
Finland,Etela-Pohjanmaa,2021-02-13,FI,FI-03,7757,5501,2256,4.04,2.86,1.17
Finland,Etela-Pohjanmaa,2021-02-15,FI,FI-03,8031,5775,2256,4.18,3.01,1.17
Finland,Etela-Pohjanmaa,2021-02-16,FI,FI-03,9898,7639,2259,5.15,3.98,1.18
Finland,Etela-Pohjanmaa,2021-02-17,FI,FI-03,10990,8730,2260,5.72,4.54,1.18
Finland,Etela-Pohjanmaa,2021-02-18,FI,FI-03,12070,9808,2262,6.28,5.1,1.18
Finland,Etela-Pohjanmaa,2021-02-19,FI,FI-03,12787,10520,2267,6.65,5.47,1.18
Finland,Etela-Pohjanmaa,2021-02-20,FI,FI-03,12910,10643,2267,6.72,5.54,1.18
Finland,Etela-Pohjanmaa,2021-02-22,FI,FI-03,13036,10769,2267,6.78,5.6,1.18
Finland,Etela-Pohjanmaa,2021-02-23,FI,FI-03,14138,11871,2267,7.36,6.18,1.18
Finland,Etela-Pohjanmaa,2021-02-24,FI,FI-03,14678,12410,2268,7.64,6.46,1.18
Finland,Etela-Pohjanmaa,2021-02-25,FI,FI-03,15571,13303,2268,8.1,6.92,1.18
Finland,Etela-Pohjanmaa,2021-02-26,FI,FI-03,15862,13594,2268,8.25,7.07,1.18
Finland,Etela-Pohjanmaa,2021-02-27,FI,FI-03,16349,14080,2269,8.51,7.33,1.18
Finland,Etela-Pohjanmaa,2021-03-01,FI,FI-03,16568,14298,2270,8.62,7.44,1.18
Finland,Etela-Pohjanmaa,2021-03-02,FI,FI-03,17806,15532,2274,9.27,8.08,1.18
Finland,Etela-Pohjanmaa,2021-03-03,FI,FI-03,18772,16495,2277,9.77,8.58,1.18
Finland,Etela-Pohjanmaa,2021-03-04,FI,FI-03,19506,17227,2279,10.15,8.97,1.19
Finland,Etela-Pohjanmaa,2021-03-05,FI,FI-03,19727,17448,2279,10.27,9.08,1.19
Finland,Etela-Pohjanmaa,2021-03-06,FI,FI-03,20357,18078,2279,10.59,9.41,1.19
Finland,Etela-Pohjanmaa,2021-03-08,FI,FI-03,20509,18230,2279,10.67,9.49,1.19
Finland,Etela-Pohjanmaa,2021-03-09,FI,FI-03,21873,19594,2279,11.38,10.2,1.19
Finland,Etela-Pohjanmaa,2021-03-10,FI,FI-03,22620,20339,2281,11.77,10.58,1.19
Finland,Etela-Pohjanmaa,2021-03-11,FI,FI-03,23846,21554,2292,12.41,11.22,1.19
Finland,Etela-Pohjanmaa,2021-03-12,FI,FI-03,24157,21864,2293,12.57,11.38,1.19
Finland,Etela-Pohjanmaa,2021-03-13,FI,FI-03,24867,22574,2293,12.94,11.75,1.19
Finland,Etela-Pohjanmaa,2021-03-14,FI,FI-03,24868,22575,2293,12.94,11.75,1.19
Finland,Etela-Pohjanmaa,2021-03-15,FI,FI-03,25122,22829,2293,13.07,11.88,1.19
Finland,Etela-Pohjanmaa,2021-03-16,FI,FI-03,26377,24081,2296,13.73,12.53,1.19
Finland,Etela-Pohjanmaa,2021-03-17,FI,FI-03,26936,24640,2296,14.02,12.82,1.19
Finland,Etela-Pohjanmaa,2021-03-18,FI,FI-03,28090,25786,2304,14.62,13.42,1.2
Finland,Etela-Pohjanmaa,2021-03-19,FI,FI-03,28095,25791,2304,14.62,13.42,1.2
Finland,Etela-Pohjanmaa,2021-03-20,FI,FI-03,28509,26205,2304,14.84,13.64,1.2
Finland,Etela-Savo,2020-12-26,FI,FI-04,0,0,0,0.0,0.0,0.0
Finland,Etela-Savo,2020-12-28,FI,FI-04,1,1,0,0.0,0.0,0.0
Finland,Etela-Savo,2020-12-29,FI,FI-04,2,2,0,0.0,0.0,0.0
Finland,Etela-Savo,2020-12-30,FI,FI-04,12,12,0,0.01,0.01,0.0
Finland,Etela-Savo,2020-12-31,FI,FI-04,221,221,0,0.17,0.17,0.0
Finland,Etela-Savo,2021-01-01,FI,FI-04,286,286,0,0.22,0.22,0.0
Finland,Etela-Savo,2021-01-02,FI,FI-04,337,337,0,0.25,0.25,0.0
Finland,Etela-Savo,2021-01-04,FI,FI-04,568,568,0,0.43,0.43,0.0
Finland,Etela-Savo,2021-01-05,FI,FI-04,901,901,0,0.68,0.68,0.0
Finland,Etela-Savo,2021-01-06,FI,FI-04,915,915,0,0.69,0.69,0.0
Finland,Etela-Savo,2021-01-07,FI,FI-04,1312,1312,0,0.99,0.99,0.0
Finland,Etela-Savo,2021-01-08,FI,FI-04,1677,1677,0,1.26,1.26,0.0
Finland,Etela-Savo,2021-01-09,FI,FI-04,1678,1678,0,1.26,1.26,0.0
Finland,Etela-Savo,2021-01-10,FI,FI-04,1679,1679,0,1.27,1.27,0.0
Finland,Etela-Savo,2021-01-11,FI,FI-04,2057,2057,0,1.55,1.55,0.0
Finland,Etela-Savo,2021-01-12,FI,FI-04,2562,2561,1,1.93,1.93,0.0
Finland,Etela-Savo,2021-01-13,FI,FI-04,3145,3144,1,2.37,2.37,0.0
Finland,Etela-Savo,2021-01-14,FI,FI-04,3757,3756,1,2.83,2.83,0.0
Finland,Etela-Savo,2021-01-15,FI,FI-04,4219,4218,1,3.18,3.18,0.0
Finland,Etela-Savo,2021-01-17,FI,FI-04,4220,4219,1,3.18,3.18,0.0
Finland,Etela-Savo,2021-01-18,FI,FI-04,4648,4646,2,3.5,3.5,0.0
Finland,Etela-Savo,2021-01-19,FI,FI-04,5131,5129,2,3.87,3.87,0.0
Finland,Etela-Savo,2021-01-20,FI,FI-04,5430,5420,10,4.09,4.08,0.01
Finland,Etela-Savo,2021-01-21,FI,FI-04,5924,5786,138,4.46,4.36,0.1
Finland,Etela-Savo,2021-01-22,FI,FI-04,6094,5841,253,4.59,4.4,0.19
Finland,Etela-Savo,2021-01-24,FI,FI-04,6095,5842,253,4.59,4.4,0.19
Finland,Etela-Savo,2021-01-25,FI,FI-04,6354,5884,470,4.79,4.43,0.35
Finland,Etela-Savo,2021-01-26,FI,FI-04,6736,5931,805,5.08,4.47,0.61
Finland,Etela-Savo,2021-01-27,FI,FI-04,6820,5973,847,5.14,4.5,0.64
Finland,Etela-Savo,2021-01-28,FI,FI-04,7319,6098,1221,5.52,4.6,0.92
Finland,Etela-Savo,2021-01-29,FI,FI-04,7689,6127,1562,5.79,4.62,1.18
Finland,Etela-Savo,2021-01-31,FI,FI-04,7690,6127,1563,5.8,4.62,1.18
Finland,Etela-Savo,2021-02-01,FI,FI-04,7906,6144,1762,5.96,4.63,1.33
Finland,Etela-Savo,2021-02-02,FI,FI-04,8217,6192,2025,6.19,4.67,1.53
Finland,Etela-Savo,2021-02-03,FI,FI-04,8633,6210,2423,6.51,4.68,1.83
Finland,Etela-Savo,2021-02-04,FI,FI-04,8951,6227,2724,6.75,4.69,2.05
Finland,Etela-Savo,2021-02-05,FI,FI-04,9172,6312,2860,6.91,4.76,2.16
Finland,Etela-Savo,2021-02-06,FI,FI-04,9190,6312,2878,6.93,4.76,2.17
Finland,Etela-Savo,2021-02-07,FI,FI-04,9191,6312,2879,6.93,4.76,2.17
Finland,Etela-Savo,2021-02-08,FI,FI-04,9399,6442,2957,7.08,4.85,2.23
Finland,Etela-Savo,2021-02-09,FI,FI-04,9694,6723,2971,7.31,5.07,2.24
Finland,Etela-Savo,2021-02-10,FI,FI-04,10099,7097,3002,7.61,5.35,2.26
Finland,Etela-Savo,2021-02-11,FI,FI-04,10732,7653,3079,8.09,5.77,2.32
Finland,Etela-Savo,2021-02-12,FI,FI-04,11047,7954,3093,8.33,5.99,2.33
Finland,Etela-Savo,2021-02-15,FI,FI-04,11331,8238,3093,8.54,6.21,2.33
Finland,Etela-Savo,2021-02-16,FI,FI-04,11735,8634,3101,8.84,6.51,2.34
Finland,Etela-Savo,2021-02-17,FI,FI-04,12324,9218,3106,9.29,6.95,2.34
Finland,Etela-Savo,2021-02-18,FI,FI-04,13254,10133,3121,9.99,7.64,2.35
Finland,Etela-Savo,2021-02-19,FI,FI-04,13992,10854,3138,10.54,8.18,2.36
Finland,Etela-Savo,2021-02-22,FI,FI-04,14461,11321,3140,10.9,8.53,2.37
Finland,Etela-Savo,2021-02-23,FI,FI-04,14883,11742,3141,11.22,8.85,2.37
Finland,Etela-Savo,2021-02-24,FI,FI-04,15550,12407,3143,11.72,9.35,2.37
Finland,Etela-Savo,2021-02-25,FI,FI-04,16335,13190,3145,12.31,9.94,2.37
Finland,Etela-Savo,2021-02-26,FI,FI-04,16768,13621,3147,12.64,10.26,2.37
Finland,Etela-Savo,2021-03-01,FI,FI-04,16911,13764,3147,12.74,10.37,2.37
Finland,Etela-Savo,2021-03-02,FI,FI-04,17184,14036,3148,12.95,10.58,2.37
Finland,Etela-Savo,2021-03-03,FI,FI-04,17799,14648,3151,13.41,11.04,2.37
Finland,Etela-Savo,2021-03-04,FI,FI-04,19125,15973,3152,14.41,12.04,2.38
Finland,Etela-Savo,2021-03-05,FI,FI-04,20053,16895,3158,15.11,12.73,2.38
Finland,Etela-Savo,2021-03-08,FI,FI-04,20386,17228,3158,15.36,12.98,2.38
Finland,Etela-Savo,2021-03-09,FI,FI-04,20945,17785,3160,15.78,13.4,2.38
Finland,Etela-Savo,2021-03-10,FI,FI-04,21843,18678,3165,16.46,14.08,2.39
Finland,Etela-Savo,2021-03-11,FI,FI-04,23117,19950,3167,17.42,15.03,2.39
Finland,Etela-Savo,2021-03-12,FI,FI-04,23898,20728,3170,18.01,15.62,2.39
Finland,Etela-Savo,2021-03-13,FI,FI-04,23899,20729,3170,18.01,15.62,2.39
Finland,Etela-Savo,2021-03-15,FI,FI-04,24344,21172,3172,18.35,15.96,2.39
Finland,Etela-Savo,2021-03-16,FI,FI-04,24786,21613,3173,18.68,16.29,2.39
Finland,Etela-Savo,2021-03-17,FI,FI-04,25218,22043,3175,19.0,16.61,2.39
Finland,Etela-Savo,2021-03-18,FI,FI-04,25997,22818,3179,19.59,17.2,2.4
Finland,Etela-Savo,2021-03-19,FI,FI-04,26133,22952,3181,19.69,17.3,2.4
Finland,Kainuu,2020-12-26,FI,FI-05,0,0,0,0.0,0.0,0.0
Finland,Kainuu,2020-12-28,FI,FI-05,1,1,0,0.0,0.0,0.0
Finland,Kainuu,2020-12-30,FI,FI-05,2,2,0,0.0,0.0,0.0
Finland,Kainuu,2020-12-31,FI,FI-05,4,4,0,0.01,0.01,0.0
Finland,Kainuu,2021-01-05,FI,FI-05,98,98,0,0.14,0.14,0.0
Finland,Kainuu,2021-01-07,FI,FI-05,273,273,0,0.38,0.38,0.0
Finland,Kainuu,2021-01-08,FI,FI-05,392,392,0,0.55,0.55,0.0
Finland,Kainuu,2021-01-11,FI,FI-05,393,393,0,0.55,0.55,0.0
Finland,Kainuu,2021-01-12,FI,FI-05,576,576,0,0.8,0.8,0.0
Finland,Kainuu,2021-01-13,FI,FI-05,804,804,0,1.12,1.12,0.0
Finland,Kainuu,2021-01-14,FI,FI-05,1195,1195,0,1.67,1.67,0.0
Finland,Kainuu,2021-01-15,FI,FI-05,1392,1392,0,1.94,1.94,0.0
Finland,Kainuu,2021-01-16,FI,FI-05,1393,1393,0,1.94,1.94,0.0
Finland,Kainuu,2021-01-18,FI,FI-05,1461,1461,0,2.04,2.04,0.0
Finland,Kainuu,2021-01-19,FI,FI-05,1589,1589,0,2.22,2.22,0.0
Finland,Kainuu,2021-01-20,FI,FI-05,1676,1676,0,2.34,2.34,0.0
Finland,Kainuu,2021-01-21,FI,FI-05,1749,1747,2,2.44,2.44,0.0
Finland,Kainuu,2021-01-22,FI,FI-05,1753,1751,2,2.45,2.44,0.0
Finland,Kainuu,2021-01-25,FI,FI-05,1879,1876,3,2.62,2.62,0.0
Finland,Kainuu,2021-01-26,FI,FI-05,2105,1980,125,2.94,2.76,0.17
Finland,Kainuu,2021-01-27,FI,FI-05,2107,1982,125,2.94,2.76,0.17
Finland,Kainuu,2021-01-28,FI,FI-05,2234,2007,227,3.12,2.8,0.32
Finland,Kainuu,2021-01-29,FI,FI-05,2391,2035,356,3.34,2.84,0.5
Finland,Kainuu,2021-02-01,FI,FI-05,2426,2038,388,3.38,2.84,0.54
Finland,Kainuu,2021-02-02,FI,FI-05,2589,2048,541,3.61,2.86,0.75
Finland,Kainuu,2021-02-03,FI,FI-05,2835,2051,784,3.95,2.86,1.09
Finland,Kainuu,2021-02-04,FI,FI-05,3192,2062,1130,4.45,2.88,1.58
Finland,Kainuu,2021-02-05,FI,FI-05,3331,2084,1247,4.65,2.91,1.74
Finland,Kainuu,2021-02-08,FI,FI-05,3362,2109,1253,4.69,2.94,1.75
Finland,Kainuu,2021-02-09,FI,FI-05,3436,2181,1255,4.79,3.04,1.75
Finland,Kainuu,2021-02-10,FI,FI-05,3637,2381,1256,5.07,3.32,1.75
Finland,Kainuu,2021-02-11,FI,FI-05,4260,3002,1258,5.94,4.19,1.75
Finland,Kainuu,2021-02-12,FI,FI-05,4724,3464,1260,6.59,4.83,1.76
Finland,Kainuu,2021-02-15,FI,FI-05,4902,3642,1260,6.84,5.08,1.76
Finland,Kainuu,2021-02-16,FI,FI-05,5137,3876,1261,7.17,5.41,1.76
Finland,Kainuu,2021-02-17,FI,FI-05,5403,4142,1261,7.54,5.78,1.76
Finland,Kainuu,2021-02-18,FI,FI-05,5868,4603,1265,8.19,6.42,1.76
Finland,Kainuu,2021-02-19,FI,FI-05,6348,5079,1269,8.86,7.09,1.77
Finland,Kainuu,2021-02-22,FI,FI-05,6535,5266,1269,9.12,7.35,1.77
Finland,Kainuu,2021-02-23,FI,FI-05,6692,5422,1270,9.34,7.56,1.77
Finland,Kainuu,2021-02-24,FI,FI-05,6825,5555,1270,9.52,7.75,1.77
Finland,Kainuu,2021-02-25,FI,FI-05,7218,5946,1272,10.07,8.29,1.77
Finland,Kainuu,2021-02-26,FI,FI-05,7389,6117,1272,10.31,8.53,1.77
Finland,Kainuu,2021-03-01,FI,FI-05,7432,6160,1272,10.37,8.59,1.77
Finland,Kainuu,2021-03-02,FI,FI-05,7514,6242,1272,10.48,8.71,1.77
Finland,Kainuu,2021-03-03,FI,FI-05,7615,6343,1272,10.62,8.85,1.77
Finland,Kainuu,2021-03-04,FI,FI-05,8020,6746,1274,11.19,9.41,1.78
Finland,Kainuu,2021-03-05,FI,FI-05,8728,7451,1277,12.18,10.39,1.78
Finland,Kainuu,2021-03-06,FI,FI-05,8752,7475,1277,12.21,10.43,1.78
Finland,Kainuu,2021-03-07,FI,FI-05,8775,7498,1277,12.24,10.46,1.78
Finland,Kainuu,2021-03-08,FI,FI-05,8940,7663,1277,12.47,10.69,1.78
Finland,Kainuu,2021-03-09,FI,FI-05,9131,7850,1281,12.74,10.95,1.79
Finland,Kainuu,2021-03-10,FI,FI-05,9301,8020,1281,12.98,11.19,1.79
Finland,Kainuu,2021-03-11,FI,FI-05,9612,8331,1281,13.41,11.62,1.79
Finland,Kainuu,2021-03-12,FI,FI-05,10008,8726,1282,13.96,12.17,1.79
Finland,Kainuu,2021-03-15,FI,FI-05,10248,8966,1282,14.3,12.51,1.79
Finland,Kainuu,2021-03-16,FI,FI-05,10553,9270,1283,14.72,12.93,1.79
Finland,Kainuu,2021-03-17,FI,FI-05,10877,9594,1283,15.17,13.38,1.79
Finland,Kainuu,2021-03-18,FI,FI-05,11274,9991,1283,15.73,13.94,1.79
Finland,Kainuu,2021-03-19,FI,FI-05,11850,10565,1285,16.53,14.74,1.79
Finland,Kanta-Hame,2020-12-26,FI,FI-06,0,0,0,0.0,0.0,0.0
Finland,Kanta-Hame,2020-12-28,FI,FI-06,2,2,0,0.0,0.0,0.0
Finland,Kanta-Hame,2020-12-29,FI,FI-06,6,6,0,0.0,0.0,0.0
Finland,Kanta-Hame,2020-12-30,FI,FI-06,9,9,0,0.01,0.01,0.0
Finland,Kanta-Hame,2020-12-31,FI,FI-06,177,177,0,0.1,0.1,0.0
Finland,Kanta-Hame,2021-01-04,FI,FI-06,208,208,0,0.12,0.12,0.0
Finland,Kanta-Hame,2021-01-05,FI,FI-06,333,333,0,0.2,0.2,0.0
Finland,Kanta-Hame,2021-01-07,FI,FI-06,443,443,0,0.26,0.26,0.0
Finland,Kanta-Hame,2021-01-08,FI,FI-06,582,582,0,0.34,0.34,0.0
Finland,Kanta-Hame,2021-01-11,FI,FI-06,612,612,0,0.36,0.36,0.0
Finland,Kanta-Hame,2021-01-12,FI,FI-06,809,809,0,0.47,0.47,0.0
Finland,Kanta-Hame,2021-01-13,FI,FI-06,867,867,0,0.51,0.51,0.0
Finland,Kanta-Hame,2021-01-14,FI,FI-06,1130,1130,0,0.66,0.66,0.0
Finland,Kanta-Hame,2021-01-15,FI,FI-06,1313,1313,0,0.77,0.77,0.0
Finland,Kanta-Hame,2021-01-18,FI,FI-06,1356,1354,2,0.79,0.79,0.0
Finland,Kanta-Hame,2021-01-19,FI,FI-06,1582,1578,4,0.93,0.92,0.0
Finland,Kanta-Hame,2021-01-20,FI,FI-06,1734,1725,9,1.02,1.01,0.01
Finland,Kanta-Hame,2021-01-21,FI,FI-06,2086,1913,173,1.22,1.12,0.1
Finland,Kanta-Hame,2021-01-22,FI,FI-06,2285,2111,174,1.34,1.24,0.1
Finland,Kanta-Hame,2021-01-23,FI,FI-06,2287,2113,174,1.34,1.24,0.1
Finland,Kanta-Hame,2021-01-25,FI,FI-06,2449,2247,202,1.43,1.32,0.12
Finland,Kanta-Hame,2021-01-26,FI,FI-06,2808,2487,321,1.65,1.46,0.19
Finland,Kanta-Hame,2021-01-27,FI,FI-06,3112,2790,322,1.82,1.63,0.19
Finland,Kanta-Hame,2021-01-28,FI,FI-06,3522,3100,422,2.06,1.82,0.25
Finland,Kanta-Hame,2021-01-29,FI,FI-06,4076,3520,556,2.39,2.06,0.33
Finland,Kanta-Hame,2021-02-01,FI,FI-06,4099,3528,571,2.4,2.07,0.33
Finland,Kanta-Hame,2021-02-02,FI,FI-06,4418,3667,751,2.59,2.15,0.44
Finland,Kanta-Hame,2021-02-03,FI,FI-06,4846,4035,811,2.84,2.36,0.48
Finland,Kanta-Hame,2021-02-04,FI,FI-06,5473,4400,1073,3.21,2.58,0.63
Finland,Kanta-Hame,2021-02-05,FI,FI-06,6084,4845,1239,3.56,2.84,0.73
Finland,Kanta-Hame,2021-02-08,FI,FI-06,6166,4899,1267,3.61,2.87,0.74
Finland,Kanta-Hame,2021-02-09,FI,FI-06,6350,5056,1294,3.72,2.96,0.76
Finland,Kanta-Hame,2021-02-10,FI,FI-06,6790,5376,1414,3.98,3.15,0.83
Finland,Kanta-Hame,2021-02-11,FI,FI-06,7573,6022,1551,4.44,3.53,0.91
Finland,Kanta-Hame,2021-02-12,FI,FI-06,8105,6392,1713,4.75,3.75,1.0
Finland,Kanta-Hame,2021-02-15,FI,FI-06,8308,6480,1828,4.87,3.8,1.07
Finland,Kanta-Hame,2021-02-16,FI,FI-06,8523,6609,1914,4.99,3.87,1.12
Finland,Kanta-Hame,2021-02-17,FI,FI-06,9139,7025,2114,5.35,4.12,1.24
Finland,Kanta-Hame,2021-02-18,FI,FI-06,10550,8140,2410,6.18,4.77,1.41
Finland,Kanta-Hame,2021-02-19,FI,FI-06,11734,8972,2762,6.87,5.26,1.62
Finland,Kanta-Hame,2021-02-20,FI,FI-06,12335,9573,2762,7.23,5.61,1.62
Finland,Kanta-Hame,2021-02-22,FI,FI-06,12763,9971,2792,7.48,5.84,1.64
Finland,Kanta-Hame,2021-02-23,FI,FI-06,13069,10239,2830,7.66,6.0,1.66
Finland,Kanta-Hame,2021-02-24,FI,FI-06,13719,10688,3031,8.04,6.26,1.78
Finland,Kanta-Hame,2021-02-25,FI,FI-06,15255,12041,3214,8.94,7.05,1.88
Finland,Kanta-Hame,2021-02-26,FI,FI-06,16219,12822,3397,9.5,7.51,1.99
Finland,Kanta-Hame,2021-02-27,FI,FI-06,16301,12904,3397,9.55,7.56,1.99
Finland,Kanta-Hame,2021-03-01,FI,FI-06,16523,13123,3400,9.68,7.69,1.99
Finland,Kanta-Hame,2021-03-02,FI,FI-06,16755,13346,3409,9.82,7.82,2.0
Finland,Kanta-Hame,2021-03-03,FI,FI-06,17318,13897,3421,10.15,8.14,2.0
Finland,Kanta-Hame,2021-03-04,FI,FI-06,19163,15739,3424,11.23,9.22,2.01
Finland,Kanta-Hame,2021-03-05,FI,FI-06,20343,16842,3501,11.92,9.87,2.05
Finland,Kanta-Hame,2021-03-06,FI,FI-06,20807,17306,3501,12.19,10.14,2.05
Finland,Kanta-Hame,2021-03-08,FI,FI-06,21077,17576,3501,12.35,10.3,2.05
Finland,Kanta-Hame,2021-03-09,FI,FI-06,21520,18019,3501,12.61,10.56,2.05
Finland,Kanta-Hame,2021-03-10,FI,FI-06,22107,18606,3501,12.95,10.9,2.05
Finland,Kanta-Hame,2021-03-11,FI,FI-06,23348,19842,3506,13.68,11.63,2.05
Finland,Kanta-Hame,2021-03-12,FI,FI-06,24509,20998,3511,14.36,12.3,2.06
Finland,Kanta-Hame,2021-03-13,FI,FI-06,25247,21736,3511,14.79,12.74,2.06
Finland,Kanta-Hame,2021-03-15,FI,FI-06,25516,22005,3511,14.95,12.89,2.06
Finland,Kanta-Hame,2021-03-16,FI,FI-06,25848,22337,3511,15.14,13.09,2.06
Finland,Kanta-Hame,2021-03-17,FI,FI-06,26261,22741,3520,15.39,13.32,2.06
Finland,Kanta-Hame,2021-03-18,FI,FI-06,27678,24156,3522,16.22,14.15,2.06
Finland,Kanta-Hame,2021-03-19,FI,FI-06,28514,24991,3523,16.71,14.64,2.06
Finland,Kanta-Hame,2021-03-20,FI,FI-06,28797,25274,3523,16.87,14.81,2.06
Finland,Keski-Pohjanmaa,2020-12-26,FI,FI-07,0,0,0,0.0,0.0,0.0
Finland,Keski-Pohjanmaa,2020-12-30,FI,FI-07,4,4,0,0.01,0.01,0.0
Finland,Keski-Pohjanmaa,2020-12-31,FI,FI-07,23,23,0,0.03,0.03,0.0
Finland,Keski-Pohjanmaa,2021-01-04,FI,FI-07,88,88,0,0.13,0.13,0.0
Finland,Keski-Pohjanmaa,2021-01-05,FI,FI-07,156,156,0,0.23,0.23,0.0
Finland,Keski-Pohjanmaa,2021-01-07,FI,FI-07,233,233,0,0.34,0.34,0.0
Finland,Keski-Pohjanmaa,2021-01-08,FI,FI-07,305,305,0,0.45,0.45,0.0
Finland,Keski-Pohjanmaa,2021-01-11,FI,FI-07,349,349,0,0.51,0.51,0.0
Finland,Keski-Pohjanmaa,2021-01-12,FI,FI-07,451,451,0,0.66,0.66,0.0
Finland,Keski-Pohjanmaa,2021-01-13,FI,FI-07,599,599,0,0.88,0.88,0.0
Finland,Keski-Pohjanmaa,2021-01-14,FI,FI-07,718,718,0,1.06,1.06,0.0
Finland,Keski-Pohjanmaa,2021-01-15,FI,FI-07,839,839,0,1.23,1.23,0.0
Finland,Keski-Pohjanmaa,2021-01-18,FI,FI-07,930,930,0,1.37,1.37,0.0
Finland,Keski-Pohjanmaa,2021-01-19,FI,FI-07,1021,1021,0,1.5,1.5,0.0
Finland,Keski-Pohjanmaa,2021-01-20,FI,FI-07,1128,1127,1,1.66,1.66,0.0
Finland,Keski-Pohjanmaa,2021-01-21,FI,FI-07,1214,1201,13,1.79,1.77,0.02
Finland,Keski-Pohjanmaa,2021-01-22,FI,FI-07,1259,1244,15,1.85,1.83,0.02
Finland,Keski-Pohjanmaa,2021-01-25,FI,FI-07,1419,1345,74,2.09,1.98,0.11
Finland,Keski-Pohjanmaa,2021-01-26,FI,FI-07,1557,1434,123,2.29,2.11,0.18
Finland,Keski-Pohjanmaa,2021-01-27,FI,FI-07,1616,1482,134,2.38,2.18,0.2
Finland,Keski-Pohjanmaa,2021-01-28,FI,FI-07,1725,1541,184,2.54,2.27,0.27
Finland,Keski-Pohjanmaa,2021-01-29,FI,FI-07,1808,1567,241,2.66,2.31,0.35
Finland,Keski-Pohjanmaa,2021-02-01,FI,FI-07,1950,1652,298,2.87,2.43,0.44
Finland,Keski-Pohjanmaa,2021-02-02,FI,FI-07,2090,1697,393,3.07,2.5,0.58
Finland,Keski-Pohjanmaa,2021-02-03,FI,FI-07,2279,1759,520,3.35,2.59,0.76
Finland,Keski-Pohjanmaa,2021-02-04,FI,FI-07,2583,1980,603,3.8,2.91,0.89
Finland,Keski-Pohjanmaa,2021-02-05,FI,FI-07,2814,2176,638,4.14,3.2,0.94
Finland,Keski-Pohjanmaa,2021-02-06,FI,FI-07,2846,2208,638,4.19,3.25,0.94
Finland,Keski-Pohjanmaa,2021-02-08,FI,FI-07,2901,2263,638,4.27,3.33,0.94
Finland,Keski-Pohjanmaa,2021-02-09,FI,FI-07,2958,2319,639,4.35,3.41,0.94
Finland,Keski-Pohjanmaa,2021-02-10,FI,FI-07,3175,2535,640,4.67,3.73,0.94
Finland,Keski-Pohjanmaa,2021-02-11,FI,FI-07,3591,2948,643,5.28,4.34,0.95
Finland,Keski-Pohjanmaa,2021-02-12,FI,FI-07,3947,3304,643,5.81,4.86,0.95
Finland,Keski-Pohjanmaa,2021-02-13,FI,FI-07,4281,3638,643,6.3,5.35,0.95
Finland,Keski-Pohjanmaa,2021-02-15,FI,FI-07,4341,3698,643,6.39,5.44,0.95
Finland,Keski-Pohjanmaa,2021-02-16,FI,FI-07,4450,3807,643,6.55,5.6,0.95
Finland,Keski-Pohjanmaa,2021-02-17,FI,FI-07,4590,3947,643,6.75,5.81,0.95
