location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
France,Centre-Val de Loire,2021-01-31,FR,FR-CVL,67737,65480,2257,2.63,2.54,0.09
France,Centre-Val de Loire,2021-02-01,FR,FR-CVL,70751,67583,3168,2.75,2.62,0.12
France,Centre-Val de Loire,2021-02-02,FR,FR-CVL,75721,70675,5046,2.94,2.74,0.2
France,Centre-Val de Loire,2021-02-03,FR,FR-CVL,80900,74093,6807,3.14,2.88,0.26
France,Centre-Val de Loire,2021-02-04,FR,FR-CVL,86193,77722,8471,3.35,3.02,0.33
France,Centre-Val de Loire,2021-02-05,FR,FR-CVL,90179,80421,9758,3.5,3.12,0.38
France,Centre-Val de Loire,2021-02-06,FR,FR-CVL,91442,81423,10019,3.55,3.16,0.39
France,Centre-Val de Loire,2021-02-07,FR,FR-CVL,91643,81593,10050,3.56,3.17,0.39
France,Centre-Val de Loire,2021-02-08,FR,FR-CVL,95174,83568,11606,3.69,3.24,0.45
France,Centre-Val de Loire,2021-02-09,FR,FR-CVL,101777,86895,14882,3.95,3.37,0.58
France,Centre-Val de Loire,2021-02-10,FR,FR-CVL,109376,90745,18631,4.25,3.52,0.72
France,Centre-Val de Loire,2021-02-11,FR,FR-CVL,118547,95212,23335,4.6,3.7,0.91
France,Centre-Val de Loire,2021-02-12,FR,FR-CVL,125310,98735,26575,4.86,3.83,1.03
France,Centre-Val de Loire,2021-02-13,FR,FR-CVL,126926,99588,27338,4.93,3.87,1.06
France,Centre-Val de Loire,2021-02-14,FR,FR-CVL,127701,100114,27587,4.96,3.89,1.07
France,Centre-Val de Loire,2021-02-15,FR,FR-CVL,132520,102101,30419,5.14,3.96,1.18
France,Centre-Val de Loire,2021-02-16,FR,FR-CVL,139737,104855,34882,5.42,4.07,1.35
France,Centre-Val de Loire,2021-02-17,FR,FR-CVL,147455,107524,39931,5.72,4.17,1.55
France,Centre-Val de Loire,2021-02-18,FR,FR-CVL,155927,110874,45053,6.05,4.3,1.75
France,Corse,2021-01-04,FR,FR-COR,2,2,0,,,
France,Corse,2021-01-06,FR,FR-COR,55,55,0,,,
France,Corse,2021-01-07,FR,FR-COR,383,383,0,,,
France,Corse,2021-01-08,FR,FR-COR,680,680,0,,,
France,Corse,2021-01-09,FR,FR-COR,756,756,0,,,
France,Corse,2021-01-10,FR,FR-COR,789,789,0,,,
France,Corse,2021-01-11,FR,FR-COR,912,912,0,,,
France,Corse,2021-01-12,FR,FR-COR,1108,1108,0,,,
France,Corse,2021-01-13,FR,FR-COR,1293,1293,0,,,
France,Corse,2021-01-14,FR,FR-COR,1539,1539,0,,,
France,Corse,2021-01-15,FR,FR-COR,1898,1898,0,,,
France,Corse,2021-01-16,FR,FR-COR,2093,2093,0,,,
France,Corse,2021-01-17,FR,FR-COR,2152,2152,0,,,
France,Corse,2021-01-18,FR,FR-COR,2613,2613,0,,,
France,Corse,2021-01-19,FR,FR-COR,3495,3495,0,,,
France,Corse,2021-01-20,FR,FR-COR,4292,4292,0,,,
France,Corse,2021-01-21,FR,FR-COR,5080,5080,0,,,
France,Corse,2021-01-22,FR,FR-COR,5781,5781,0,,,
France,Corse,2021-01-23,FR,FR-COR,6022,6022,0,,,
France,Corse,2021-01-24,FR,FR-COR,6166,6166,0,,,
France,Corse,2021-01-25,FR,FR-COR,6520,6520,0,,,
France,Corse,2021-01-26,FR,FR-COR,7307,7291,16,,,
France,Corse,2021-01-27,FR,FR-COR,7979,7908,71,,,
France,Corse,2021-01-28,FR,FR-COR,8883,8593,290,,,
France,Corse,2021-01-29,FR,FR-COR,9705,9186,519,,,
France,Corse,2021-01-30,FR,FR-COR,9981,9388,593,,,
France,Corse,2021-01-31,FR,FR-COR,10147,9543,604,,,
France,Corse,2021-02-01,FR,FR-COR,10629,9878,751,,,
France,Corse,2021-02-02,FR,FR-COR,11509,10568,941,,,
France,Corse,2021-02-03,FR,FR-COR,12369,11264,1105,,,
France,Corse,2021-02-04,FR,FR-COR,13400,11995,1405,,,
France,Corse,2021-02-05,FR,FR-COR,14284,12692,1592,,,
France,Corse,2021-02-06,FR,FR-COR,14567,12901,1666,,,
France,Corse,2021-02-07,FR,FR-COR,14801,13085,1716,,,
France,Corse,2021-02-08,FR,FR-COR,15483,13415,2068,,,
France,Corse,2021-02-09,FR,FR-COR,16805,14149,2656,,,
France,Corse,2021-02-10,FR,FR-COR,17895,14813,3082,,,
France,Corse,2021-02-11,FR,FR-COR,19029,15461,3568,,,
France,Corse,2021-02-12,FR,FR-COR,20125,16134,3991,,,
France,Corse,2021-02-13,FR,FR-COR,20515,16452,4063,,,
France,Corse,2021-02-14,FR,FR-COR,20785,16649,4136,,,
France,Corse,2021-02-15,FR,FR-COR,21485,17045,4440,,,
France,Corse,2021-02-16,FR,FR-COR,22752,17716,5036,,,
France,Corse,2021-02-17,FR,FR-COR,23799,18315,5484,,,
France,Corse,2021-02-18,FR,FR-COR,24889,18865,6024,,,
France,Grand-Est,2020-12-31,FR,FR-GES,10,10,0,0.0,0.0,0.0
France,Grand-Est,2021-01-04,FR,FR-GES,213,213,0,0.0,0.0,0.0
France,Grand-Est,2021-01-05,FR,FR-GES,964,964,0,0.02,0.02,0.0
France,Grand-Est,2021-01-06,FR,FR-GES,2187,2187,0,0.04,0.04,0.0
France,Grand-Est,2021-01-07,FR,FR-GES,4510,4510,0,0.08,0.08,0.0
France,Grand-Est,2021-01-08,FR,FR-GES,7438,7438,0,0.13,0.13,0.0
France,Grand-Est,2021-01-09,FR,FR-GES,8328,8328,0,0.15,0.15,0.0
France,Grand-Est,2021-01-10,FR,FR-GES,8538,8538,0,0.15,0.15,0.0
France,Grand-Est,2021-01-11,FR,FR-GES,11344,11344,0,0.2,0.2,0.0
France,Grand-Est,2021-01-12,FR,FR-GES,16206,16206,0,0.29,0.29,0.0
France,Grand-Est,2021-01-13,FR,FR-GES,23218,23218,0,0.42,0.42,0.0
France,Grand-Est,2021-01-14,FR,FR-GES,31601,31601,0,0.57,0.57,0.0
France,Grand-Est,2021-01-15,FR,FR-GES,37545,37545,0,0.68,0.68,0.0
France,Grand-Est,2021-01-16,FR,FR-GES,39109,39109,0,0.7,0.7,0.0
France,Grand-Est,2021-01-17,FR,FR-GES,39979,39979,0,0.72,0.72,0.0
France,Grand-Est,2021-01-18,FR,FR-GES,48241,48241,0,0.87,0.87,0.0
France,Grand-Est,2021-01-19,FR,FR-GES,58158,58158,0,1.05,1.05,0.0
France,Grand-Est,2021-01-20,FR,FR-GES,68366,68366,0,1.23,1.23,0.0
France,Grand-Est,2021-01-21,FR,FR-GES,79100,79100,0,1.43,1.43,0.0
France,Grand-Est,2021-01-22,FR,FR-GES,88138,88138,0,1.59,1.59,0.0
France,Grand-Est,2021-01-23,FR,FR-GES,91176,91176,0,1.64,1.64,0.0
France,Grand-Est,2021-01-24,FR,FR-GES,92729,92729,0,1.67,1.67,0.0
France,Grand-Est,2021-01-25,FR,FR-GES,98850,98850,0,1.78,1.78,0.0
France,Grand-Est,2021-01-26,FR,FR-GES,105156,104312,844,1.89,1.88,0.02
France,Grand-Est,2021-01-27,FR,FR-GES,112647,111228,1419,2.03,2.0,0.03
France,Grand-Est,2021-01-28,FR,FR-GES,121808,119305,2503,2.19,2.15,0.05
France,Grand-Est,2021-01-29,FR,FR-GES,129829,125551,4278,2.34,2.26,0.08
France,Grand-Est,2021-01-30,FR,FR-GES,132566,127805,4761,2.39,2.3,0.09
France,Grand-Est,2021-01-31,FR,FR-GES,133842,129030,4812,2.41,2.33,0.09
France,Grand-Est,2021-02-01,FR,FR-GES,141997,134843,7154,2.56,2.43,0.13
France,Grand-Est,2021-02-02,FR,FR-GES,152122,141183,10939,2.74,2.54,0.2
France,Grand-Est,2021-02-03,FR,FR-GES,162492,147047,15445,2.93,2.65,0.28
France,Grand-Est,2021-02-04,FR,FR-GES,176481,153944,22537,3.18,2.77,0.41
France,Grand-Est,2021-02-05,FR,FR-GES,187976,160457,27519,3.39,2.89,0.5
France,Grand-Est,2021-02-06,FR,FR-GES,191141,162449,28692,3.44,2.93,0.52
France,Grand-Est,2021-02-07,FR,FR-GES,192215,162935,29280,3.46,2.94,0.53
France,Grand-Est,2021-02-08,FR,FR-GES,200872,167181,33691,3.62,3.01,0.61
France,Grand-Est,2021-02-09,FR,FR-GES,212863,173435,39428,3.84,3.13,0.71
France,Grand-Est,2021-02-10,FR,FR-GES,225236,179896,45340,4.06,3.24,0.82
France,Grand-Est,2021-02-11,FR,FR-GES,238917,187164,51753,4.31,3.37,0.93
France,Grand-Est,2021-02-12,FR,FR-GES,251810,194644,57166,4.54,3.51,1.03
France,Grand-Est,2021-02-13,FR,FR-GES,255709,197358,58351,4.61,3.56,1.05
France,Grand-Est,2021-02-14,FR,FR-GES,258200,199040,59160,4.65,3.59,1.07
France,Grand-Est,2021-02-15,FR,FR-GES,269571,203297,66274,4.86,3.66,1.19
France,Grand-Est,2021-02-16,FR,FR-GES,282557,208438,74119,5.09,3.76,1.34
France,Grand-Est,2021-02-17,FR,FR-GES,296143,213600,82543,5.34,3.85,1.49
France,Grand-Est,2021-02-18,FR,FR-GES,311321,219691,91630,5.61,3.96,1.65
France,Guadeloupe,2021-01-12,FR,FR-GP,20,20,0,0.01,0.01,0.0
France,Guadeloupe,2021-01-13,FR,FR-GP,26,26,0,0.01,0.01,0.0
France,Guadeloupe,2021-01-14,FR,FR-GP,50,50,0,0.01,0.01,0.0
France,Guadeloupe,2021-01-15,FR,FR-GP,74,74,0,0.02,0.02,0.0
France,Guadeloupe,2021-01-18,FR,FR-GP,103,103,0,0.03,0.03,0.0
France,Guadeloupe,2021-01-19,FR,FR-GP,154,154,0,0.04,0.04,0.0
France,Guadeloupe,2021-01-20,FR,FR-GP,196,196,0,0.05,0.05,0.0
France,Guadeloupe,2021-01-21,FR,FR-GP,252,252,0,0.06,0.06,0.0
France,Guadeloupe,2021-01-22,FR,FR-GP,287,287,0,0.07,0.07,0.0
France,Guadeloupe,2021-01-25,FR,FR-GP,355,355,0,0.09,0.09,0.0
France,Guadeloupe,2021-01-26,FR,FR-GP,420,420,0,0.11,0.11,0.0
France,Guadeloupe,2021-01-27,FR,FR-GP,548,548,0,0.14,0.14,0.0
France,Guadeloupe,2021-01-28,FR,FR-GP,637,635,2,0.16,0.16,0.0
France,Guadeloupe,2021-01-29,FR,FR-GP,709,707,2,0.18,0.18,0.0
France,Guadeloupe,2021-02-01,FR,FR-GP,820,815,5,0.21,0.21,0.0
France,Guadeloupe,2021-02-02,FR,FR-GP,923,894,29,0.24,0.23,0.01
France,Guadeloupe,2021-02-03,FR,FR-GP,1008,978,30,0.26,0.25,0.01
France,Guadeloupe,2021-02-04,FR,FR-GP,1195,1140,55,0.31,0.29,0.01
France,Guadeloupe,2021-02-05,FR,FR-GP,1353,1273,80,0.35,0.33,0.02
France,Guadeloupe,2021-02-06,FR,FR-GP,1360,1279,81,0.35,0.33,0.02
France,Guadeloupe,2021-02-08,FR,FR-GP,1503,1402,101,0.39,0.36,0.03
France,Guadeloupe,2021-02-09,FR,FR-GP,1663,1536,127,0.43,0.39,0.03
France,Guadeloupe,2021-02-10,FR,FR-GP,1783,1628,155,0.46,0.42,0.04
France,Guadeloupe,2021-02-11,FR,FR-GP,2027,1764,263,0.52,0.45,0.07
France,Guadeloupe,2021-02-12,FR,FR-GP,2211,1919,292,0.57,0.49,0.07
France,Guadeloupe,2021-02-13,FR,FR-GP,2213,1920,293,0.57,0.49,0.08
France,Guadeloupe,2021-02-14,FR,FR-GP,2288,1960,328,0.59,0.5,0.08
France,Guadeloupe,2021-02-15,FR,FR-GP,2417,2046,371,0.62,0.52,0.1
France,Guadeloupe,2021-02-16,FR,FR-GP,2418,2047,371,0.62,0.52,0.1
France,Guadeloupe,2021-02-17,FR,FR-GP,2327,1957,370,0.6,0.5,0.09
France,Guadeloupe,2021-02-18,FR,FR-GP,2465,2081,384,0.63,0.53,0.1
France,Guyane,2021-01-13,FR,FR-GF,29,29,0,0.01,0.01,0.0
France,Guyane,2021-01-13,FR,FR-GF,29,29,0,0.01,0.01,0.0
France,Guyane,2021-01-14,FR,FR-GF,75,75,0,0.03,0.03,0.0
France,Guyane,2021-01-14,FR,FR-GF,75,75,0,0.03,0.03,0.0
France,Guyane,2021-01-15,FR,FR-GF,109,109,0,0.04,0.04,0.0
France,Guyane,2021-01-15,FR,FR-GF,109,109,0,0.04,0.04,0.0
France,Guyane,2021-01-16,FR,FR-GF,126,126,0,0.05,0.05,0.0
France,Guyane,2021-01-16,FR,FR-GF,126,126,0,0.04,0.04,0.0
France,Guyane,2021-01-18,FR,FR-GF,187,187,0,0.07,0.07,0.0
France,Guyane,2021-01-18,FR,FR-GF,187,187,0,0.07,0.07,0.0
France,Guyane,2021-01-19,FR,FR-GF,328,328,0,0.12,0.12,0.0
France,Guyane,2021-01-19,FR,FR-GF,328,328,0,0.12,0.12,0.0
France,Guyane,2021-01-20,FR,FR-GF,447,447,0,0.17,0.17,0.0
France,Guyane,2021-01-20,FR,FR-GF,447,447,0,0.16,0.16,0.0
France,Guyane,2021-01-21,FR,FR-GF,560,560,0,0.21,0.21,0.0
France,Guyane,2021-01-21,FR,FR-GF,560,560,0,0.2,0.2,0.0
France,Guyane,2021-01-22,FR,FR-GF,635,635,0,0.24,0.24,0.0
France,Guyane,2021-01-22,FR,FR-GF,635,635,0,0.22,0.22,0.0
France,Guyane,2021-01-25,FR,FR-GF,691,691,0,0.26,0.26,0.0
France,Guyane,2021-01-25,FR,FR-GF,691,691,0,0.24,0.24,0.0
France,Guyane,2021-01-26,FR,FR-GF,787,787,0,0.29,0.29,0.0
France,Guyane,2021-01-26,FR,FR-GF,787,787,0,0.28,0.28,0.0
France,Guyane,2021-01-27,FR,FR-GF,891,891,0,0.33,0.33,0.0
France,Guyane,2021-01-27,FR,FR-GF,891,891,0,0.32,0.32,0.0
France,Guyane,2021-01-28,FR,FR-GF,978,976,2,0.36,0.36,0.0
France,Guyane,2021-01-28,FR,FR-GF,978,976,2,0.35,0.35,0.0
France,Guyane,2021-01-29,FR,FR-GF,1082,1078,4,0.4,0.4,0.0
France,Guyane,2021-01-29,FR,FR-GF,1082,1078,4,0.38,0.38,0.0
France,Guyane,2021-02-01,FR,FR-GF,1144,1140,4,0.43,0.42,0.0
France,Guyane,2021-02-01,FR,FR-GF,1144,1140,4,0.4,0.4,0.0
France,Guyane,2021-02-02,FR,FR-GF,1269,1261,8,0.47,0.47,0.0
France,Guyane,2021-02-02,FR,FR-GF,1269,1261,8,0.45,0.45,0.0
France,Guyane,2021-02-03,FR,FR-GF,1376,1361,15,0.51,0.51,0.01
France,Guyane,2021-02-03,FR,FR-GF,1376,1361,15,0.49,0.48,0.01
France,Guyane,2021-02-04,FR,FR-GF,1473,1432,41,0.55,0.53,0.02
France,Guyane,2021-02-04,FR,FR-GF,1473,1432,41,0.52,0.51,0.01
France,Guyane,2021-02-05,FR,FR-GF,1532,1484,48,0.57,0.55,0.02
France,Guyane,2021-02-05,FR,FR-GF,1532,1484,48,0.54,0.52,0.02
France,Guyane,2021-02-08,FR,FR-GF,1594,1533,61,0.59,0.57,0.02
France,Guyane,2021-02-08,FR,FR-GF,1594,1533,61,0.56,0.54,0.02
France,Guyane,2021-02-09,FR,FR-GF,1733,1634,99,0.64,0.61,0.04
France,Guyane,2021-02-09,FR,FR-GF,1733,1634,99,0.61,0.58,0.04
France,Guyane,2021-02-10,FR,FR-GF,1837,1698,139,0.68,0.63,0.05
France,Guyane,2021-02-10,FR,FR-GF,1837,1698,139,0.65,0.6,0.05
France,Guyane,2021-02-11,FR,FR-GF,2011,1779,232,0.75,0.66,0.09
France,Guyane,2021-02-11,FR,FR-GF,2011,1779,232,0.71,0.63,0.08
France,Guyane,2021-02-12,FR,FR-GF,2147,1853,294,0.8,0.69,0.11
France,Guyane,2021-02-12,FR,FR-GF,2147,1853,294,0.76,0.66,0.1
France,Guyane,2021-02-15,FR,FR-GF,2251,1892,359,0.84,0.7,0.13
France,Guyane,2021-02-15,FR,FR-GF,2251,1892,359,0.8,0.67,0.13
France,Guyane,2021-02-16,FR,FR-GF,2420,2011,409,0.9,0.75,0.15
France,Guyane,2021-02-16,FR,FR-GF,2420,2011,409,0.86,0.71,0.14
France,Guyane,2021-02-17,FR,FR-GF,2671,2147,524,0.99,0.8,0.2
France,Guyane,2021-02-17,FR,FR-GF,2671,2147,524,0.94,0.76,0.19
France,Guyane,2021-02-18,FR,FR-GF,2910,2246,664,1.08,0.84,0.25
France,Guyane,2021-02-18,FR,FR-GF,2910,2246,664,1.03,0.79,0.23
France,Hauts-de-France,2020-12-28,FR,FR-HDF,25,25,0,0.0,0.0,0.0
France,Hauts-de-France,2020-12-29,FR,FR-HDF,37,37,0,0.0,0.0,0.0
France,Hauts-de-France,2021-01-04,FR,FR-HDF,116,116,0,0.0,0.0,0.0
France,Hauts-de-France,2021-01-05,FR,FR-HDF,408,408,0,0.01,0.01,0.0
France,Hauts-de-France,2021-01-06,FR,FR-HDF,1186,1186,0,0.02,0.02,0.0
France,Hauts-de-France,2021-01-07,FR,FR-HDF,3552,3552,0,0.06,0.06,0.0
France,Hauts-de-France,2021-01-08,FR,FR-HDF,6525,6525,0,0.11,0.11,0.0
France,Hauts-de-France,2021-01-09,FR,FR-HDF,7468,7468,0,0.12,0.12,0.0
France,Hauts-de-France,2021-01-10,FR,FR-HDF,8099,8099,0,0.13,0.13,0.0
France,Hauts-de-France,2021-01-11,FR,FR-HDF,11149,11149,0,0.19,0.19,0.0
France,Hauts-de-France,2021-01-12,FR,FR-HDF,15696,15696,0,0.26,0.26,0.0
France,Hauts-de-France,2021-01-13,FR,FR-HDF,20237,20237,0,0.34,0.34,0.0
France,Hauts-de-France,2021-01-14,FR,FR-HDF,25339,25339,0,0.42,0.42,0.0
France,Hauts-de-France,2021-01-15,FR,FR-HDF,30052,30052,0,0.5,0.5,0.0
France,Hauts-de-France,2021-01-16,FR,FR-HDF,31602,31602,0,0.53,0.53,0.0
France,Hauts-de-France,2021-01-17,FR,FR-HDF,32455,32455,0,0.54,0.54,0.0
France,Hauts-de-France,2021-01-18,FR,FR-HDF,39102,39102,0,0.65,0.65,0.0
France,Hauts-de-France,2021-01-19,FR,FR-HDF,48514,48514,0,0.81,0.81,0.0
France,Hauts-de-France,2021-01-20,FR,FR-HDF,58150,58150,0,0.97,0.97,0.0
France,Hauts-de-France,2021-01-21,FR,FR-HDF,70056,70056,0,1.17,1.17,0.0
France,Hauts-de-France,2021-01-22,FR,FR-HDF,79378,79378,0,1.32,1.32,0.0
France,Hauts-de-France,2021-01-23,FR,FR-HDF,82551,82551,0,1.37,1.37,0.0
France,Hauts-de-France,2021-01-24,FR,FR-HDF,83632,83632,0,1.39,1.39,0.0
France,Hauts-de-France,2021-01-25,FR,FR-HDF,90037,90037,0,1.5,1.5,0.0
France,Hauts-de-France,2021-01-26,FR,FR-HDF,97275,96876,399,1.62,1.61,0.01
France,Hauts-de-France,2021-01-27,FR,FR-HDF,102460,101555,905,1.71,1.69,0.02
France,Hauts-de-France,2021-01-28,FR,FR-HDF,111351,108923,2428,1.85,1.81,0.04
France,Hauts-de-France,2021-01-29,FR,FR-HDF,117743,113482,4261,1.96,1.89,0.07
France,Hauts-de-France,2021-01-30,FR,FR-HDF,118576,113905,4671,1.98,1.9,0.08
France,Hauts-de-France,2021-01-31,FR,FR-HDF,118728,113983,4745,1.98,1.9,0.08
France,Hauts-de-France,2021-02-01,FR,FR-HDF,121610,115060,6550,2.03,1.92,0.11
France,Hauts-de-France,2021-02-02,FR,FR-HDF,126449,116751,9698,2.11,1.94,0.16
France,Hauts-de-France,2021-02-03,FR,FR-HDF,133394,120538,12856,2.22,2.01,0.21
France,Hauts-de-France,2021-02-04,FR,FR-HDF,141265,124779,16486,2.35,2.08,0.27
France,Hauts-de-France,2021-02-05,FR,FR-HDF,146832,127163,19669,2.45,2.12,0.33
France,Hauts-de-France,2021-02-06,FR,FR-HDF,148281,127740,20541,2.47,2.13,0.34
France,Hauts-de-France,2021-02-07,FR,FR-HDF,148838,128217,20621,2.48,2.14,0.34
France,Hauts-de-France,2021-02-08,FR,FR-HDF,154643,130378,24265,2.58,2.17,0.4
France,Hauts-de-France,2021-02-09,FR,FR-HDF,161970,133401,28569,2.7,2.22,0.48
France,Hauts-de-France,2021-02-10,FR,FR-HDF,170280,136421,33859,2.84,2.27,0.56
France,Hauts-de-France,2021-02-11,FR,FR-HDF,180790,140866,39924,3.01,2.35,0.66
France,Hauts-de-France,2021-02-12,FR,FR-HDF,189928,145460,44468,3.16,2.42,0.74
France,Hauts-de-France,2021-02-13,FR,FR-HDF,192779,146421,46358,3.21,2.44,0.77
France,Hauts-de-France,2021-02-14,FR,FR-HDF,193625,146557,47068,3.23,2.44,0.78
France,Hauts-de-France,2021-02-15,FR,FR-HDF,204050,150145,53905,3.4,2.5,0.9
France,Hauts-de-France,2021-02-16,FR,FR-HDF,216339,154290,62049,3.6,2.57,1.03
France,Hauts-de-France,2021-02-17,FR,FR-HDF,229412,158792,70620,3.82,2.64,1.18
France,Hauts-de-France,2021-02-18,FR,FR-HDF,247084,165205,81879,4.12,2.75,1.36
France,Ile-de-France,2020-12-27,FR,FR-IDF,9,9,0,0.0,0.0,0.0
France,Ile-de-France,2020-12-28,FR,FR-IDF,10,10,0,0.0,0.0,0.0
France,Ile-de-France,2020-12-29,FR,FR-IDF,50,50,0,0.0,0.0,0.0
France,Ile-de-France,2020-12-30,FR,FR-IDF,124,124,0,0.0,0.0,0.0
France,Ile-de-France,2020-12-31,FR,FR-IDF,160,160,0,0.0,0.0,0.0
France,Ile-de-France,2021-01-01,FR,FR-IDF,169,169,0,0.0,0.0,0.0
France,Ile-de-France,2021-01-02,FR,FR-IDF,209,209,0,0.0,0.0,0.0
France,Ile-de-France,2021-01-03,FR,FR-IDF,281,281,0,0.0,0.0,0.0
France,Ile-de-France,2021-01-04,FR,FR-IDF,804,804,0,0.01,0.01,0.0
France,Ile-de-France,2021-01-05,FR,FR-IDF,2499,2499,0,0.02,0.02,0.0
France,Ile-de-France,2021-01-06,FR,FR-IDF,4882,4882,0,0.04,0.04,0.0
France,Ile-de-France,2021-01-07,FR,FR-IDF,8986,8986,0,0.07,0.07,0.0
France,Ile-de-France,2021-01-08,FR,FR-IDF,14359,14359,0,0.12,0.12,0.0
France,Ile-de-France,2021-01-09,FR,FR-IDF,16079,16079,0,0.13,0.13,0.0
France,Ile-de-France,2021-01-10,FR,FR-IDF,17646,17646,0,0.14,0.14,0.0
France,Ile-de-France,2021-01-11,FR,FR-IDF,22877,22877,0,0.19,0.19,0.0
France,Ile-de-France,2021-01-12,FR,FR-IDF,30063,30063,0,0.25,0.25,0.0
France,Ile-de-France,2021-01-13,FR,FR-IDF,36984,36984,0,0.3,0.3,0.0
France,Ile-de-France,2021-01-14,FR,FR-IDF,44246,44246,0,0.36,0.36,0.0
France,Ile-de-France,2021-01-15,FR,FR-IDF,50364,50364,0,0.41,0.41,0.0
France,Ile-de-France,2021-01-16,FR,FR-IDF,51925,51925,0,0.43,0.43,0.0
France,Ile-de-France,2021-01-17,FR,FR-IDF,52549,52549,0,0.43,0.43,0.0
France,Ile-de-France,2021-01-18,FR,FR-IDF,62468,62468,0,0.51,0.51,0.0
France,Ile-de-France,2021-01-19,FR,FR-IDF,76070,76070,0,0.62,0.62,0.0
France,Ile-de-France,2021-01-20,FR,FR-IDF,91873,91873,0,0.75,0.75,0.0
France,Ile-de-France,2021-01-21,FR,FR-IDF,110630,110630,0,0.91,0.91,0.0
France,Ile-de-France,2021-01-22,FR,FR-IDF,125278,125278,0,1.03,1.03,0.0
France,Ile-de-France,2021-01-23,FR,FR-IDF,129650,129650,0,1.06,1.06,0.0
France,Ile-de-France,2021-01-24,FR,FR-IDF,130612,130612,0,1.07,1.07,0.0
France,Ile-de-France,2021-01-25,FR,FR-IDF,138467,138467,0,1.14,1.14,0.0
France,Ile-de-France,2021-01-26,FR,FR-IDF,150376,149616,760,1.24,1.23,0.01
France,Ile-de-France,2021-01-27,FR,FR-IDF,165478,164075,1403,1.36,1.35,0.01
France,Ile-de-France,2021-01-28,FR,FR-IDF,184104,181871,2233,1.51,1.49,0.02
France,Ile-de-France,2021-01-29,FR,FR-IDF,198669,195171,3498,1.63,1.6,0.03
France,Ile-de-France,2021-01-30,FR,FR-IDF,202888,199315,3573,1.67,1.64,0.03
France,Ile-de-France,2021-01-31,FR,FR-IDF,204055,200463,3592,1.68,1.65,0.03
France,Ile-de-France,2021-02-01,FR,FR-IDF,214520,209046,5474,1.76,1.72,0.04
France,Ile-de-France,2021-02-02,FR,FR-IDF,226862,218641,8221,1.86,1.8,0.07
France,Ile-de-France,2021-02-03,FR,FR-IDF,240209,228273,11936,1.97,1.87,0.1
France,Ile-de-France,2021-02-04,FR,FR-IDF,254824,238345,16479,2.09,1.96,0.14
France,Ile-de-France,2021-02-05,FR,FR-IDF,269531,248820,20711,2.21,2.04,0.17
France,Ile-de-France,2021-02-06,FR,FR-IDF,273656,252224,21432,2.25,2.07,0.18
France,Ile-de-France,2021-02-07,FR,FR-IDF,274963,252999,21964,2.26,2.08,0.18
France,Ile-de-France,2021-02-08,FR,FR-IDF,287880,260170,27710,2.36,2.14,0.23
France,Ile-de-France,2021-02-09,FR,FR-IDF,306036,268889,37147,2.51,2.21,0.31
France,Ile-de-France,2021-02-10,FR,FR-IDF,326832,278803,48029,2.68,2.29,0.39
France,Ile-de-France,2021-02-11,FR,FR-IDF,358237,294215,64022,2.94,2.42,0.53
France,Ile-de-France,2021-02-12,FR,FR-IDF,380207,306027,74180,3.12,2.51,0.61
France,Ile-de-France,2021-02-13,FR,FR-IDF,387204,310554,76650,3.18,2.55,0.63
France,Ile-de-France,2021-02-14,FR,FR-IDF,388125,310928,77197,3.19,2.55,0.63
France,Ile-de-France,2021-02-15,FR,FR-IDF,405728,316779,88949,3.33,2.6,0.73
France,Ile-de-France,2021-02-16,FR,FR-IDF,437000,329939,107061,3.59,2.71,0.88
France,Ile-de-France,2021-02-17,FR,FR-IDF,457820,335478,122342,3.76,2.76,1.0
France,Ile-de-France,2021-02-18,FR,FR-IDF,486748,344085,142663,4.0,2.83,1.17
France,La Reunion,2021-01-05,FR,FR-RE,1,1,0,0.0,0.0,0.0
France,La Reunion,2021-01-15,FR,FR-RE,126,126,0,0.01,0.01,0.0
France,La Reunion,2021-01-16,FR,FR-RE,146,146,0,0.02,0.02,0.0
France,La Reunion,2021-01-18,FR,FR-RE,195,195,0,0.02,0.02,0.0
France,La Reunion,2021-01-19,FR,FR-RE,561,561,0,0.07,0.07,0.0
France,La Reunion,2021-01-20,FR,FR-RE,908,908,0,0.11,0.11,0.0
France,La Reunion,2021-01-21,FR,FR-RE,1419,1419,0,0.17,0.17,0.0
France,La Reunion,2021-01-22,FR,FR-RE,1793,1793,0,0.21,0.21,0.0
France,La Reunion,2021-01-23,FR,FR-RE,1865,1865,0,0.22,0.22,0.0
France,La Reunion,2021-01-25,FR,FR-RE,2110,2110,0,0.25,0.25,0.0
France,La Reunion,2021-01-26,FR,FR-RE,2456,2455,1,0.29,0.29,0.0
France,La Reunion,2021-01-27,FR,FR-RE,2713,2712,1,0.32,0.32,0.0
France,La Reunion,2021-01-28,FR,FR-RE,3015,3015,0,0.35,0.35,0.0
France,La Reunion,2021-01-29,FR,FR-RE,3310,3308,2,0.39,0.39,0.0
France,La Reunion,2021-01-30,FR,FR-RE,3582,3580,2,0.42,0.42,0.0
France,La Reunion,2021-02-01,FR,FR-RE,3812,3807,5,0.45,0.44,0.0
