location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Australia,Tasmania,2021-02-26,AU,AU-TAS,1159,,,0.21,,
Australia,Tasmania,2021-03-01,AU,AU-TAS,1165,,,0.22,,
Australia,Tasmania,2021-03-04,AU,AU-TAS,1970,,,0.37,,
Australia,Tasmania,2021-03-05,AU,AU-TAS,2327,,,0.43,,
Australia,Tasmania,2021-03-10,AU,AU-TAS,2713,,,0.5,,
Australia,Tasmania,2021-03-11,AU,AU-TAS,3255,,,0.6,,
Australia,Tasmania,2021-03-12,AU,AU-TAS,3661,,,0.68,,
Australia,Tasmania,2021-03-14,AU,AU-TAS,3667,,,0.68,,
Australia,Tasmania,2021-03-15,AU,AU-TAS,3853,,,0.71,,
Australia,Tasmania,2021-03-16,AU,AU-TAS,4616,,,0.86,,
Australia,Tasmania,2021-03-17,AU,AU-TAS,5765,,,1.07,,
Australia,Tasmania,2021-03-18,AU,AU-TAS,6715,,,1.24,,
Australia,Tasmania,2021-03-19,AU,AU-TAS,7631,,,1.41,,
Australia,Tasmania,2021-03-22,AU,AU-TAS,8267,,,1.53,,
Australia,Tasmania,2021-03-23,AU,AU-TAS,8843,,,1.64,,
Australia,Tasmania,2021-03-25,AU,AU-TAS,11007,,,2.04,,
Australia,Victoria,2021-02-23,AU,AU-VIC,580,,,0.01,,
Australia,Victoria,2021-02-24,AU,AU-VIC,1255,,,0.02,,
Australia,Victoria,2021-02-25,AU,AU-VIC,2063,,,0.03,,
Australia,Victoria,2021-02-26,AU,AU-VIC,2902,,,0.04,,
Australia,Victoria,2021-02-27,AU,AU-VIC,3613,,,0.05,,
Australia,Victoria,2021-02-28,AU,AU-VIC,3762,,,0.06,,
Australia,Victoria,2021-03-01,AU,AU-VIC,3862,,,0.06,,
Australia,Victoria,2021-03-02,AU,AU-VIC,5020,,,0.08,,
Australia,Victoria,2021-03-03,AU,AU-VIC,6676,,,0.1,,
Australia,Victoria,2021-03-04,AU,AU-VIC,8645,,,0.13,,
Australia,Victoria,2021-03-05,AU,AU-VIC,10907,,,0.16,,
Australia,Victoria,2021-03-06,AU,AU-VIC,12851,,,0.19,,
Australia,Victoria,2021-03-07,AU,AU-VIC,13578,,,0.2,,
Australia,Victoria,2021-03-08,AU,AU-VIC,14422,,,0.22,,
Australia,Victoria,2021-03-09,AU,AU-VIC,15494,,,0.23,,
Australia,Victoria,2021-03-10,AU,AU-VIC,18325,,,0.27,,
Australia,Victoria,2021-03-11,AU,AU-VIC,22317,,,0.33,,
Australia,Victoria,2021-03-12,AU,AU-VIC,25948,,,0.39,,
Australia,Victoria,2021-03-13,AU,AU-VIC,30298,,,0.45,,
Australia,Victoria,2021-03-14,AU,AU-VIC,31202,,,0.47,,
Australia,Victoria,2021-03-15,AU,AU-VIC,31808,,,0.48,,
Australia,Victoria,2021-03-16,AU,AU-VIC,35282,,,0.53,,
Australia,Victoria,2021-03-17,AU,AU-VIC,38948,,,0.58,,
Australia,Victoria,2021-03-18,AU,AU-VIC,42989,,,0.64,,
Australia,Victoria,2021-03-19,AU,AU-VIC,47731,,,0.71,,
Australia,Victoria,2021-03-20,AU,AU-VIC,52283,,,0.78,,
Australia,Victoria,2021-03-21,AU,AU-VIC,53681,,,0.8,,
Australia,Victoria,2021-03-22,AU,AU-VIC,55023,,,0.82,,
Australia,Victoria,2021-03-23,AU,AU-VIC,59509,,,0.89,,
Australia,Victoria,2021-03-24,AU,AU-VIC,63894,,,0.96,,
Australia,Victoria,2021-03-25,AU,AU-VIC,69592,,,1.04,,
Australia,Western Australia,2021-02-23,AU,AU-WA,330,,,0.01,,
Australia,Western Australia,2021-02-24,AU,AU-WA,800,,,0.03,,
Australia,Western Australia,2021-02-25,AU,AU-WA,1240,,,0.05,,
Australia,Western Australia,2021-02-26,AU,AU-WA,1654,,,0.06,,
Australia,Western Australia,2021-02-27,AU,AU-WA,2299,,,0.09,,
Australia,Western Australia,2021-02-28,AU,AU-WA,2584,,,0.1,,
Australia,Western Australia,2021-03-01,AU,AU-WA,2879,,,0.11,,
Australia,Western Australia,2021-03-02,AU,AU-WA,2862,,,0.11,,
Australia,Western Australia,2021-03-03,AU,AU-WA,3519,,,0.13,,
Australia,Western Australia,2021-03-04,AU,AU-WA,4346,,,0.16,,
Australia,Western Australia,2021-03-05,AU,AU-WA,5546,,,0.21,,
Australia,Western Australia,2021-03-06,AU,AU-WA,6616,,,0.25,,
Australia,Western Australia,2021-03-07,AU,AU-WA,6872,,,0.26,,
Australia,Western Australia,2021-03-08,AU,AU-WA,7840,,,0.3,,
Australia,Western Australia,2021-03-09,AU,AU-WA,9289,,,0.35,,
Australia,Western Australia,2021-03-10,AU,AU-WA,11373,,,0.43,,
Australia,Western Australia,2021-03-11,AU,AU-WA,13498,,,0.51,,
Australia,Western Australia,2021-03-12,AU,AU-WA,15952,,,0.6,,
Australia,Western Australia,2021-03-13,AU,AU-WA,17748,,,0.67,,
Australia,Western Australia,2021-03-14,AU,AU-WA,18391,,,0.69,,
Australia,Western Australia,2021-03-15,AU,AU-WA,18948,,,0.71,,
Australia,Western Australia,2021-03-16,AU,AU-WA,20550,,,0.77,,
Australia,Western Australia,2021-03-17,AU,AU-WA,22944,,,0.86,,
Australia,Western Australia,2021-03-18,AU,AU-WA,25503,,,0.96,,
Australia,Western Australia,2021-03-19,AU,AU-WA,28134,,,1.06,,
Australia,Western Australia,2021-03-20,AU,AU-WA,30571,,,1.15,,
Australia,Western Australia,2021-03-21,AU,AU-WA,31512,,,1.19,,
Australia,Western Australia,2021-03-22,AU,AU-WA,32115,,,1.21,,
Australia,Western Australia,2021-03-23,AU,AU-WA,34504,,,1.3,,
Australia,Western Australia,2021-03-24,AU,AU-WA,36690,,,1.38,,
Austria,Burgenland,2020-12-27,AT,AT-1,68,68,0,0.02,0.02,0.0
Austria,Burgenland,2020-12-28,AT,AT-1,85,85,0,0.03,0.03,0.0
Austria,Burgenland,2020-12-29,AT,AT-1,103,103,0,0.03,0.03,0.0
Austria,Burgenland,2020-12-30,AT,AT-1,110,110,0,0.04,0.04,0.0
Austria,Burgenland,2021-01-04,AT,AT-1,117,117,0,0.04,0.04,0.0
Austria,Burgenland,2021-01-05,AT,AT-1,127,127,0,0.04,0.04,0.0
Austria,Burgenland,2021-01-06,AT,AT-1,131,131,0,0.04,0.04,0.0
Austria,Burgenland,2021-01-07,AT,AT-1,161,161,0,0.05,0.05,0.0
Austria,Burgenland,2021-01-08,AT,AT-1,328,328,0,0.11,0.11,0.0
Austria,Burgenland,2021-01-09,AT,AT-1,375,375,0,0.13,0.13,0.0
Austria,Burgenland,2021-01-10,AT,AT-1,405,405,0,0.14,0.14,0.0
Austria,Burgenland,2021-01-11,AT,AT-1,697,697,0,0.24,0.24,0.0
Austria,Burgenland,2021-01-12,AT,AT-1,1301,1301,0,0.44,0.44,0.0
Austria,Burgenland,2021-01-13,AT,AT-1,1798,1798,0,0.61,0.61,0.0
Austria,Burgenland,2021-01-14,AT,AT-1,2162,2162,0,0.73,0.73,0.0
Austria,Burgenland,2021-01-15,AT,AT-1,3360,3360,0,1.14,1.14,0.0
Austria,Burgenland,2021-01-16,AT,AT-1,3526,3526,0,1.2,1.2,0.0
Austria,Burgenland,2021-01-17,AT,AT-1,3754,3691,63,1.27,1.25,0.02
Austria,Burgenland,2021-01-18,AT,AT-1,4243,4177,66,1.44,1.42,0.02
Austria,Burgenland,2021-01-19,AT,AT-1,5003,4919,84,1.7,1.67,0.03
Austria,Burgenland,2021-01-20,AT,AT-1,5716,5621,95,1.94,1.91,0.03
Austria,Burgenland,2021-01-21,AT,AT-1,6165,6070,95,2.09,2.06,0.03
Austria,Burgenland,2021-01-22,AT,AT-1,6409,6304,105,2.18,2.14,0.04
Austria,Burgenland,2021-01-23,AT,AT-1,6436,6331,105,2.19,2.15,0.04
Austria,Burgenland,2021-01-25,AT,AT-1,6508,6403,105,2.21,2.17,0.04
Austria,Burgenland,2021-01-26,AT,AT-1,6795,6673,122,2.31,2.27,0.04
Austria,Burgenland,2021-01-27,AT,AT-1,7075,6953,122,2.4,2.36,0.04
Austria,Burgenland,2021-01-28,AT,AT-1,7171,7018,153,2.44,2.38,0.05
Austria,Burgenland,2021-01-29,AT,AT-1,7405,7059,346,2.51,2.4,0.12
Austria,Burgenland,2021-01-30,AT,AT-1,7449,7061,388,2.53,2.4,0.13
Austria,Burgenland,2021-01-31,AT,AT-1,7484,7064,420,2.54,2.4,0.14
Austria,Burgenland,2021-02-01,AT,AT-1,7779,7095,684,2.64,2.41,0.23
Austria,Burgenland,2021-02-02,AT,AT-1,8572,7193,1379,2.91,2.44,0.47
Austria,Burgenland,2021-02-03,AT,AT-1,9095,7270,1825,3.09,2.47,0.62
Austria,Burgenland,2021-02-04,AT,AT-1,9428,7326,2102,3.2,2.49,0.71
Austria,Burgenland,2021-02-05,AT,AT-1,9944,7398,2546,3.38,2.51,0.86
Austria,Burgenland,2021-02-06,AT,AT-1,10126,7437,2689,3.44,2.53,0.91
Austria,Burgenland,2021-02-07,AT,AT-1,10273,7437,2836,3.49,2.53,0.96
Austria,Burgenland,2021-02-08,AT,AT-1,10543,7454,3089,3.58,2.53,1.05
Austria,Burgenland,2021-02-09,AT,AT-1,12085,7542,4543,4.1,2.56,1.54
Austria,Burgenland,2021-02-10,AT,AT-1,13008,7596,5412,4.42,2.58,1.84
Austria,Burgenland,2021-02-11,AT,AT-1,13506,7659,5847,4.59,2.6,1.99
Austria,Burgenland,2021-02-12,AT,AT-1,13823,7738,6085,4.69,2.63,2.07
Austria,Burgenland,2021-02-13,AT,AT-1,14856,8736,6120,5.05,2.97,2.08
Austria,Burgenland,2021-02-14,AT,AT-1,14859,8739,6120,5.05,2.97,2.08
Austria,Burgenland,2021-02-15,AT,AT-1,14987,8779,6208,5.09,2.98,2.11
Austria,Burgenland,2021-02-16,AT,AT-1,15261,8820,6441,5.18,3.0,2.19
Austria,Burgenland,2021-02-17,AT,AT-1,15646,8883,6763,5.31,3.02,2.3
Austria,Burgenland,2021-02-18,AT,AT-1,16896,10040,6856,5.74,3.41,2.33
Austria,Burgenland,2021-02-19,AT,AT-1,17391,10489,6902,5.91,3.56,2.34
Austria,Burgenland,2021-02-20,AT,AT-1,18530,11626,6904,6.29,3.95,2.34
Austria,Burgenland,2021-02-21,AT,AT-1,18561,11656,6905,6.3,3.96,2.35
Austria,Burgenland,2021-02-22,AT,AT-1,18661,11723,6938,6.34,3.98,2.36
Austria,Burgenland,2021-02-23,AT,AT-1,18793,11774,7019,6.38,4.0,2.38
Austria,Burgenland,2021-02-24,AT,AT-1,19971,12918,7053,6.78,4.39,2.4
Austria,Burgenland,2021-02-25,AT,AT-1,21192,14080,7112,7.2,4.78,2.42
Austria,Burgenland,2021-02-26,AT,AT-1,21939,14681,7258,7.45,4.99,2.47
Austria,Burgenland,2021-02-27,AT,AT-1,23769,16477,7292,8.07,5.6,2.48
Austria,Burgenland,2021-02-28,AT,AT-1,23813,16520,7293,8.09,5.61,2.48
Austria,Burgenland,2021-03-01,AT,AT-1,23896,16599,7297,8.12,5.64,2.48
Austria,Burgenland,2021-03-02,AT,AT-1,24121,16771,7350,8.19,5.7,2.5
Austria,Burgenland,2021-03-03,AT,AT-1,25099,17713,7386,8.52,6.02,2.51
Austria,Burgenland,2021-03-04,AT,AT-1,26495,19070,7425,9.0,6.48,2.52
Austria,Burgenland,2021-03-05,AT,AT-1,27219,19733,7486,9.24,6.7,2.54
Austria,Burgenland,2021-03-06,AT,AT-1,29497,21986,7511,10.02,7.47,2.55
Austria,Burgenland,2021-03-07,AT,AT-1,29543,22030,7513,10.03,7.48,2.55
Austria,Burgenland,2021-03-08,AT,AT-1,29639,22120,7519,10.07,7.51,2.55
Austria,Burgenland,2021-03-09,AT,AT-1,30942,23400,7542,10.51,7.95,2.56
Austria,Burgenland,2021-03-10,AT,AT-1,31808,24245,7563,10.8,8.23,2.57
Austria,Burgenland,2021-03-11,AT,AT-1,32988,24658,8330,11.2,8.37,2.83
Austria,Burgenland,2021-03-12,AT,AT-1,33957,25494,8463,11.53,8.66,2.87
Austria,Burgenland,2021-03-13,AT,AT-1,37007,28421,8586,12.57,9.65,2.92
Austria,Burgenland,2021-03-14,AT,AT-1,39773,31187,8586,13.51,10.59,2.92
Austria,Burgenland,2021-03-15,AT,AT-1,39883,31289,8594,13.55,10.63,2.92
Austria,Burgenland,2021-03-16,AT,AT-1,40005,31397,8608,13.59,10.66,2.92
Austria,Burgenland,2021-03-17,AT,AT-1,41224,31641,9583,14.0,10.75,3.25
Austria,Burgenland,2021-03-18,AT,AT-1,42875,32030,10845,14.56,10.88,3.68
Austria,Burgenland,2021-03-19,AT,AT-1,44947,33557,11390,15.27,11.4,3.87
Austria,Burgenland,2021-03-20,AT,AT-1,47100,35590,11510,16.0,12.09,3.91
Austria,Burgenland,2021-03-21,AT,AT-1,48771,37260,11511,16.56,12.65,3.91
Austria,Burgenland,2021-03-22,AT,AT-1,48827,37316,11511,16.58,12.67,3.91
Austria,Burgenland,2021-03-23,AT,AT-1,48935,37391,11544,16.62,12.7,3.92
Austria,Karnten,2020-12-27,AT,AT-2,0,0,0,0.0,0.0,0.0
Austria,Karnten,2020-12-28,AT,AT-2,1,1,0,0.0,0.0,0.0
Austria,Karnten,2020-12-29,AT,AT-2,2,2,0,0.0,0.0,0.0
Austria,Karnten,2021-01-05,AT,AT-2,330,330,0,0.06,0.06,0.0
Austria,Karnten,2021-01-07,AT,AT-2,342,342,0,0.06,0.06,0.0
Austria,Karnten,2021-01-08,AT,AT-2,1625,1625,0,0.29,0.29,0.0
Austria,Karnten,2021-01-09,AT,AT-2,1697,1697,0,0.3,0.3,0.0
Austria,Karnten,2021-01-10,AT,AT-2,1699,1699,0,0.3,0.3,0.0
Austria,Karnten,2021-01-11,AT,AT-2,1871,1871,0,0.33,0.33,0.0
Austria,Karnten,2021-01-12,AT,AT-2,3696,3696,0,0.66,0.66,0.0
Austria,Karnten,2021-01-13,AT,AT-2,5320,5320,0,0.95,0.95,0.0
Austria,Karnten,2021-01-14,AT,AT-2,6771,6771,0,1.21,1.21,0.0
Austria,Karnten,2021-01-15,AT,AT-2,6842,6842,0,1.22,1.22,0.0
Austria,Karnten,2021-01-16,AT,AT-2,7992,7992,0,1.42,1.42,0.0
Austria,Karnten,2021-01-17,AT,AT-2,8786,8786,0,1.57,1.57,0.0
Austria,Karnten,2021-01-18,AT,AT-2,8841,8841,0,1.58,1.58,0.0
Austria,Karnten,2021-01-19,AT,AT-2,9815,9813,2,1.75,1.75,0.0
Austria,Karnten,2021-01-20,AT,AT-2,10734,10732,2,1.91,1.91,0.0
Austria,Karnten,2021-01-21,AT,AT-2,11387,11385,2,2.03,2.03,0.0
Austria,Karnten,2021-01-22,AT,AT-2,11720,11718,2,2.09,2.09,0.0
Austria,Karnten,2021-01-23,AT,AT-2,12951,12948,3,2.31,2.31,0.0
Austria,Karnten,2021-01-24,AT,AT-2,13747,13744,3,2.45,2.45,0.0
Austria,Karnten,2021-01-25,AT,AT-2,13748,13745,3,2.45,2.45,0.0
Austria,Karnten,2021-01-26,AT,AT-2,14117,13804,313,2.52,2.46,0.06
Austria,Karnten,2021-01-27,AT,AT-2,14411,14065,346,2.57,2.51,0.06
Austria,Karnten,2021-01-28,AT,AT-2,14685,14336,349,2.62,2.55,0.06
Austria,Karnten,2021-01-29,AT,AT-2,16197,14741,1456,2.89,2.63,0.26
Austria,Karnten,2021-01-30,AT,AT-2,16198,14741,1457,2.89,2.63,0.26
Austria,Karnten,2021-01-31,AT,AT-2,16201,14741,1460,2.89,2.63,0.26
Austria,Karnten,2021-02-01,AT,AT-2,16328,14762,1566,2.91,2.63,0.28
Austria,Karnten,2021-02-02,AT,AT-2,18333,14968,3365,3.27,2.67,0.6
Austria,Karnten,2021-02-03,AT,AT-2,20222,15215,5007,3.6,2.71,0.89
Austria,Karnten,2021-02-04,AT,AT-2,21813,15339,6474,3.89,2.73,1.15
Austria,Karnten,2021-02-05,AT,AT-2,22370,15759,6611,3.99,2.81,1.18
Austria,Karnten,2021-02-06,AT,AT-2,23566,15814,7752,4.2,2.82,1.38
Austria,Karnten,2021-02-07,AT,AT-2,24293,15847,8446,4.33,2.82,1.5
Austria,Karnten,2021-02-08,AT,AT-2,25049,16524,8525,4.46,2.94,1.52
Austria,Karnten,2021-02-09,AT,AT-2,26358,16973,9385,4.7,3.02,1.67
Austria,Karnten,2021-02-10,AT,AT-2,27614,17253,10361,4.92,3.07,1.85
Austria,Karnten,2021-02-11,AT,AT-2,28458,17379,11079,5.07,3.1,1.97
Austria,Karnten,2021-02-12,AT,AT-2,28991,17660,11331,5.17,3.15,2.02
Austria,Karnten,2021-02-13,AT,AT-2,30259,17845,12414,5.39,3.18,2.21
Austria,Karnten,2021-02-14,AT,AT-2,30970,17865,13105,5.52,3.18,2.33
Austria,Karnten,2021-02-15,AT,AT-2,31469,18362,13107,5.61,3.27,2.34
Austria,Karnten,2021-02-16,AT,AT-2,32628,19480,13148,5.81,3.47,2.34
Austria,Karnten,2021-02-17,AT,AT-2,34246,20830,13416,6.1,3.71,2.39
Austria,Karnten,2021-02-18,AT,AT-2,35107,21423,13684,6.25,3.82,2.44
Austria,Karnten,2021-02-19,AT,AT-2,36061,21993,14068,6.42,3.92,2.51
Austria,Karnten,2021-02-20,AT,AT-2,39591,25367,14224,7.05,4.52,2.53
Austria,Karnten,2021-02-21,AT,AT-2,42664,28361,14303,7.6,5.05,2.55
Austria,Karnten,2021-02-22,AT,AT-2,42876,28571,14305,7.64,5.09,2.55
Austria,Karnten,2021-02-23,AT,AT-2,43665,29141,14524,7.78,5.19,2.59
Austria,Karnten,2021-02-24,AT,AT-2,45007,30240,14767,8.02,5.39,2.63
Austria,Karnten,2021-02-25,AT,AT-2,46516,31538,14978,8.29,5.62,2.67
Austria,Karnten,2021-02-26,AT,AT-2,47352,31995,15357,8.44,5.7,2.74
Austria,Karnten,2021-02-27,AT,AT-2,50556,35125,15431,9.01,6.26,2.75
Austria,Karnten,2021-02-28,AT,AT-2,50873,35440,15433,9.06,6.31,2.75
Austria,Karnten,2021-03-01,AT,AT-2,51577,35814,15763,9.19,6.38,2.81
Austria,Karnten,2021-03-02,AT,AT-2,52396,36183,16213,9.33,6.45,2.89
Austria,Karnten,2021-03-03,AT,AT-2,53166,36928,16238,9.47,6.58,2.89
Austria,Karnten,2021-03-04,AT,AT-2,54177,37604,16573,9.65,6.7,2.95
Austria,Karnten,2021-03-05,AT,AT-2,54615,37819,16796,9.73,6.74,2.99
Austria,Karnten,2021-03-06,AT,AT-2,58735,41760,16975,10.46,7.44,3.02
Austria,Karnten,2021-03-07,AT,AT-2,60457,43478,16979,10.77,7.75,3.02
Austria,Karnten,2021-03-08,AT,AT-2,61172,43538,17634,10.9,7.76,3.14
Austria,Karnten,2021-03-09,AT,AT-2,61679,43767,17912,10.99,7.8,3.19
Austria,Karnten,2021-03-10,AT,AT-2,63042,44266,18776,11.23,7.89,3.35
Austria,Karnten,2021-03-11,AT,AT-2,64039,44952,19087,11.41,8.01,3.4
Austria,Karnten,2021-03-12,AT,AT-2,64763,45352,19411,11.54,8.08,3.46
Austria,Karnten,2021-03-13,AT,AT-2,70469,48971,21498,12.55,8.72,3.83
Austria,Karnten,2021-03-14,AT,AT-2,76113,52537,23576,13.56,9.36,4.2
Austria,Karnten,2021-03-15,AT,AT-2,77372,53630,23742,13.78,9.55,4.23
Austria,Karnten,2021-03-16,AT,AT-2,80156,55685,24471,14.28,9.92,4.36
Austria,Karnten,2021-03-17,AT,AT-2,82589,57147,25442,14.71,10.18,4.53
Austria,Karnten,2021-03-18,AT,AT-2,85103,58666,26437,15.16,10.45,4.71
Austria,Karnten,2021-03-19,AT,AT-2,86255,59646,26609,15.37,10.63,4.74
Austria,Karnten,2021-03-20,AT,AT-2,89922,61061,28861,16.02,10.88,5.14
Austria,Karnten,2021-03-21,AT,AT-2,91109,62239,28870,16.23,11.09,5.14
Austria,Karnten,2021-03-22,AT,AT-2,91733,62863,28870,16.34,11.2,5.14
Austria,Karnten,2021-03-23,AT,AT-2,93470,64578,28892,16.65,11.51,5.15
Austria,Niederosterreich,2020-12-27,AT,AT-3,191,191,0,0.01,0.01,0.0
Austria,Niederosterreich,2020-12-28,AT,AT-3,876,876,0,0.05,0.05,0.0
Austria,Niederosterreich,2020-12-29,AT,AT-3,1728,1728,0,0.1,0.1,0.0
Austria,Niederosterreich,2020-12-30,AT,AT-3,2282,2282,0,0.14,0.14,0.0
Austria,Niederosterreich,2020-12-31,AT,AT-3,2289,2289,0,0.14,0.14,0.0
Austria,Niederosterreich,2021-01-02,AT,AT-3,2291,2291,0,0.14,0.14,0.0
Austria,Niederosterreich,2021-01-04,AT,AT-3,2293,2293,0,0.14,0.14,0.0
Austria,Niederosterreich,2021-01-05,AT,AT-3,2422,2422,0,0.14,0.14,0.0
Austria,Niederosterreich,2021-01-06,AT,AT-3,2570,2570,0,0.15,0.15,0.0
Austria,Niederosterreich,2021-01-07,AT,AT-3,3116,3116,0,0.19,0.19,0.0
Austria,Niederosterreich,2021-01-08,AT,AT-3,5357,5357,0,0.32,0.32,0.0
Austria,Niederosterreich,2021-01-09,AT,AT-3,6694,6694,0,0.4,0.4,0.0
Austria,Niederosterreich,2021-01-10,AT,AT-3,7568,7568,0,0.45,0.45,0.0
Austria,Niederosterreich,2021-01-11,AT,AT-3,9894,9894,0,0.59,0.59,0.0
Austria,Niederosterreich,2021-01-12,AT,AT-3,12924,12924,0,0.77,0.77,0.0
Austria,Niederosterreich,2021-01-13,AT,AT-3,14893,14893,0,0.88,0.88,0.0
Austria,Niederosterreich,2021-01-14,AT,AT-3,17119,17119,0,1.02,1.02,0.0
Austria,Niederosterreich,2021-01-15,AT,AT-3,18448,18448,0,1.1,1.1,0.0
Austria,Niederosterreich,2021-01-16,AT,AT-3,19066,19057,9,1.13,1.13,0.0
Austria,Niederosterreich,2021-01-17,AT,AT-3,19563,19546,17,1.16,1.16,0.0
Austria,Niederosterreich,2021-01-18,AT,AT-3,21308,20933,375,1.27,1.24,0.02
Austria,Niederosterreich,2021-01-19,AT,AT-3,25373,24130,1243,1.51,1.43,0.07
Austria,Niederosterreich,2021-01-20,AT,AT-3,30198,28426,1772,1.79,1.69,0.11
Austria,Niederosterreich,2021-01-21,AT,AT-3,33562,31632,1930,1.99,1.88,0.11
Austria,Niederosterreich,2021-01-22,AT,AT-3,35525,33357,2168,2.11,1.98,0.13
Austria,Niederosterreich,2021-01-23,AT,AT-3,35754,33586,2168,2.12,1.99,0.13
Austria,Niederosterreich,2021-01-25,AT,AT-3,35904,33732,2172,2.13,2.0,0.13
Austria,Niederosterreich,2021-01-26,AT,AT-3,36810,34615,2195,2.19,2.06,0.13
Austria,Niederosterreich,2021-01-27,AT,AT-3,38090,35750,2340,2.26,2.12,0.14
Austria,Niederosterreich,2021-01-28,AT,AT-3,39573,36865,2708,2.35,2.19,0.16
Austria,Niederosterreich,2021-01-29,AT,AT-3,41389,37446,3943,2.46,2.22,0.23
Austria,Niederosterreich,2021-01-30,AT,AT-3,42295,37625,4670,2.51,2.23,0.28
Austria,Niederosterreich,2021-01-31,AT,AT-3,42823,37679,5144,2.54,2.24,0.31
Austria,Niederosterreich,2021-02-01,AT,AT-3,44570,38400,6170,2.65,2.28,0.37
Austria,Niederosterreich,2021-02-02,AT,AT-3,49909,40075,9834,2.96,2.38,0.58
Austria,Niederosterreich,2021-02-03,AT,AT-3,53684,41498,12186,3.19,2.46,0.72
Austria,Niederosterreich,2021-02-04,AT,AT-3,57522,42619,14903,3.42,2.53,0.88
Austria,Niederosterreich,2021-02-05,AT,AT-3,60709,44305,16404,3.6,2.63,0.97
Austria,Niederosterreich,2021-02-06,AT,AT-3,62694,45643,17051,3.72,2.71,1.01
Austria,Niederosterreich,2021-02-07,AT,AT-3,63419,45835,17584,3.77,2.72,1.04
Austria,Niederosterreich,2021-02-08,AT,AT-3,65096,46383,18713,3.86,2.75,1.11
Austria,Niederosterreich,2021-02-09,AT,AT-3,68891,47651,21240,4.09,2.83,1.26
Austria,Niederosterreich,2021-02-10,AT,AT-3,74607,49089,25518,4.43,2.91,1.52
Austria,Niederosterreich,2021-02-11,AT,AT-3,79603,50681,28922,4.73,3.01,1.72
Austria,Niederosterreich,2021-02-12,AT,AT-3,84212,53208,31004,5.0,3.16,1.84
Austria,Niederosterreich,2021-02-13,AT,AT-3,86059,54844,31215,5.11,3.26,1.85
Austria,Niederosterreich,2021-02-14,AT,AT-3,86233,55018,31215,5.12,3.27,1.85
Austria,Niederosterreich,2021-02-15,AT,AT-3,87443,55911,31532,5.19,3.32,1.87
Austria,Niederosterreich,2021-02-16,AT,AT-3,90798,58279,32519,5.39,3.46,1.93
Austria,Niederosterreich,2021-02-17,AT,AT-3,95218,61416,33802,5.65,3.65,2.01
Austria,Niederosterreich,2021-02-18,AT,AT-3,99089,63813,35276,5.88,3.79,2.09
Austria,Niederosterreich,2021-02-19,AT,AT-3,102574,66404,36170,6.09,3.94,2.15
Austria,Niederosterreich,2021-02-20,AT,AT-3,103692,67300,36392,6.16,4.0,2.16
Austria,Niederosterreich,2021-02-21,AT,AT-3,104138,67715,36423,6.18,4.02,2.16
Austria,Niederosterreich,2021-02-22,AT,AT-3,105918,68810,37108,6.29,4.09,2.2
Austria,Niederosterreich,2021-02-23,AT,AT-3,109920,71214,38706,6.53,4.23,2.3
Austria,Niederosterreich,2021-02-24,AT,AT-3,115339,75290,40049,6.85,4.47,2.38
Austria,Niederosterreich,2021-02-25,AT,AT-3,120136,79069,41067,7.13,4.69,2.44
Austria,Niederosterreich,2021-02-26,AT,AT-3,125432,82911,42521,7.45,4.92,2.52
Austria,Niederosterreich,2021-02-27,AT,AT-3,128954,85156,43798,7.66,5.06,2.6
Austria,Niederosterreich,2021-02-28,AT,AT-3,130964,86916,44048,7.78,5.16,2.62
Austria,Niederosterreich,2021-03-01,AT,AT-3,133289,89074,44215,7.91,5.29,2.63
Austria,Niederosterreich,2021-03-02,AT,AT-3,138446,93045,45401,8.22,5.52,2.7
Austria,Niederosterreich,2021-03-03,AT,AT-3,144797,98178,46619,8.6,5.83,2.77
Austria,Niederosterreich,2021-03-04,AT,AT-3,150418,102821,47597,8.93,6.1,2.83
Austria,Niederosterreich,2021-03-05,AT,AT-3,158083,109265,48818,9.39,6.49,2.9
Austria,Niederosterreich,2021-03-06,AT,AT-3,160643,110946,49697,9.54,6.59,2.95
Austria,Niederosterreich,2021-03-07,AT,AT-3,161749,111822,49927,9.6,6.64,2.96
Austria,Niederosterreich,2021-03-08,AT,AT-3,163493,113174,50319,9.71,6.72,2.99
Austria,Niederosterreich,2021-03-09,AT,AT-3,169388,117799,51589,10.06,6.99,3.06
Austria,Niederosterreich,2021-03-10,AT,AT-3,175992,122753,53239,10.45,7.29,3.16
Austria,Niederosterreich,2021-03-11,AT,AT-3,183010,128342,54668,10.87,7.62,3.25
Austria,Niederosterreich,2021-03-12,AT,AT-3,191974,136202,55772,11.4,8.09,3.31
Austria,Niederosterreich,2021-03-13,AT,AT-3,194731,138528,56203,11.56,8.22,3.34
Austria,Niederosterreich,2021-03-14,AT,AT-3,196154,139740,56414,11.65,8.3,3.35
Austria,Niederosterreich,2021-03-15,AT,AT-3,201496,144546,56950,11.96,8.58,3.38
Austria,Niederosterreich,2021-03-16,AT,AT-3,208859,150262,58597,12.4,8.92,3.48
Austria,Niederosterreich,2021-03-17,AT,AT-3,217645,156997,60648,12.92,9.32,3.6
Austria,Niederosterreich,2021-03-18,AT,AT-3,225035,162566,62469,13.36,9.65,3.71
