location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Denmark,Syddanmark,2021-01-30,DK,DK-83,51510,40135.0,11375.0,4.21,3.28,0.93
Denmark,Syddanmark,2021-01-31,DK,DK-83,55370,40390.0,14980.0,4.52,3.3,1.22
Denmark,Syddanmark,2021-02-01,DK,DK-83,58995,40648.0,18347.0,4.82,3.32,1.5
Denmark,Syddanmark,2021-02-03,DK,DK-83,61796,41572.0,20224.0,5.05,3.4,1.65
Denmark,Syddanmark,2021-02-04,DK,DK-83,63111,42104.0,21007.0,5.16,3.44,1.72
Denmark,Syddanmark,2021-02-05,DK,DK-83,67816,42390.0,25426.0,5.54,3.46,2.08
Denmark,Syddanmark,2021-02-07,DK,DK-83,71634,42578.0,29056.0,5.85,3.48,2.37
Denmark,Syddanmark,2021-02-08,DK,DK-83,74145,43182.0,30963.0,6.06,3.53,2.53
Denmark,Syddanmark,2021-02-09,DK,DK-83,75911,43707.0,32204.0,6.2,3.57,2.63
Denmark,Syddanmark,2021-02-10,DK,DK-83,77076,44708.0,32368.0,6.3,3.65,2.64
Denmark,Syddanmark,2021-02-11,DK,DK-83,78469,45933.0,32536.0,6.41,3.75,2.66
France,Auvergne-Rhone-Alpes,2020-12-28,FR,FR-ARA,6,6.0,0.0,0.0,0.0,0.0
France,Auvergne-Rhone-Alpes,2020-12-29,FR,FR-ARA,11,11.0,0.0,0.0,0.0,0.0
France,Auvergne-Rhone-Alpes,2020-12-30,FR,FR-ARA,16,16.0,0.0,0.0,0.0,0.0
France,Auvergne-Rhone-Alpes,2020-12-31,FR,FR-ARA,28,28.0,0.0,0.0,0.0,0.0
France,Auvergne-Rhone-Alpes,2021-01-02,FR,FR-ARA,29,29.0,0.0,0.0,0.0,0.0
France,Auvergne-Rhone-Alpes,2021-01-04,FR,FR-ARA,201,201.0,0.0,0.0,0.0,0.0
France,Auvergne-Rhone-Alpes,2021-01-05,FR,FR-ARA,634,634.0,0.0,0.01,0.01,0.0
France,Auvergne-Rhone-Alpes,2021-01-06,FR,FR-ARA,1702,1702.0,0.0,0.02,0.02,0.0
France,Auvergne-Rhone-Alpes,2021-01-07,FR,FR-ARA,4305,4305.0,0.0,0.05,0.05,0.0
France,Auvergne-Rhone-Alpes,2021-01-08,FR,FR-ARA,7122,7122.0,0.0,0.09,0.09,0.0
France,Auvergne-Rhone-Alpes,2021-01-09,FR,FR-ARA,7589,7589.0,0.0,0.1,0.1,0.0
France,Auvergne-Rhone-Alpes,2021-01-10,FR,FR-ARA,7741,7741.0,0.0,0.1,0.1,0.0
France,Auvergne-Rhone-Alpes,2021-01-11,FR,FR-ARA,11593,11593.0,0.0,0.15,0.15,0.0
France,Auvergne-Rhone-Alpes,2021-01-12,FR,FR-ARA,17301,17301.0,0.0,0.22,0.22,0.0
France,Auvergne-Rhone-Alpes,2021-01-13,FR,FR-ARA,23781,23781.0,0.0,0.3,0.3,0.0
France,Auvergne-Rhone-Alpes,2021-01-14,FR,FR-ARA,31947,31947.0,0.0,0.4,0.4,0.0
France,Auvergne-Rhone-Alpes,2021-01-15,FR,FR-ARA,38665,38665.0,0.0,0.49,0.49,0.0
France,Auvergne-Rhone-Alpes,2021-01-16,FR,FR-ARA,41408,41408.0,0.0,0.52,0.52,0.0
France,Auvergne-Rhone-Alpes,2021-01-17,FR,FR-ARA,42279,42279.0,0.0,0.53,0.53,0.0
France,Auvergne-Rhone-Alpes,2021-01-18,FR,FR-ARA,50461,50461.0,0.0,0.63,0.63,0.0
France,Auvergne-Rhone-Alpes,2021-01-19,FR,FR-ARA,63869,63869.0,0.0,0.8,0.8,0.0
France,Auvergne-Rhone-Alpes,2021-01-20,FR,FR-ARA,78115,78115.0,0.0,0.98,0.98,0.0
France,Auvergne-Rhone-Alpes,2021-01-21,FR,FR-ARA,91337,91337.0,0.0,1.15,1.15,0.0
France,Auvergne-Rhone-Alpes,2021-01-22,FR,FR-ARA,102644,102644.0,0.0,1.29,1.29,0.0
France,Auvergne-Rhone-Alpes,2021-01-23,FR,FR-ARA,107293,107293.0,0.0,1.35,1.35,0.0
France,Auvergne-Rhone-Alpes,2021-01-24,FR,FR-ARA,108091,108091.0,0.0,1.36,1.36,0.0
France,Auvergne-Rhone-Alpes,2021-01-25,FR,FR-ARA,116174,116174.0,0.0,1.46,1.46,0.0
France,Auvergne-Rhone-Alpes,2021-01-26,FR,FR-ARA,127827,127215.0,612.0,1.61,1.6,0.01
France,Auvergne-Rhone-Alpes,2021-01-27,FR,FR-ARA,139500,138312.0,1188.0,1.76,1.74,0.01
France,Auvergne-Rhone-Alpes,2021-01-28,FR,FR-ARA,152630,150125.0,2505.0,1.92,1.89,0.03
France,Auvergne-Rhone-Alpes,2021-01-29,FR,FR-ARA,163420,159636.0,3784.0,2.06,2.01,0.05
France,Auvergne-Rhone-Alpes,2021-01-30,FR,FR-ARA,167293,163368.0,3925.0,2.1,2.06,0.05
France,Auvergne-Rhone-Alpes,2021-01-31,FR,FR-ARA,167978,164052.0,3926.0,2.11,2.06,0.05
France,Auvergne-Rhone-Alpes,2021-02-01,FR,FR-ARA,176858,171085.0,5773.0,2.23,2.15,0.07
France,Auvergne-Rhone-Alpes,2021-02-02,FR,FR-ARA,190255,181042.0,9213.0,2.39,2.28,0.12
France,Auvergne-Rhone-Alpes,2021-02-03,FR,FR-ARA,204372,191312.0,13060.0,2.57,2.41,0.16
France,Auvergne-Rhone-Alpes,2021-02-04,FR,FR-ARA,222708,204162.0,18546.0,2.8,2.57,0.23
France,Auvergne-Rhone-Alpes,2021-02-05,FR,FR-ARA,236067,213009.0,23058.0,2.97,2.68,0.29
France,Auvergne-Rhone-Alpes,2021-02-06,FR,FR-ARA,240215,216231.0,23984.0,3.02,2.72,0.3
France,Auvergne-Rhone-Alpes,2021-02-07,FR,FR-ARA,241204,216787.0,24417.0,3.03,2.73,0.31
France,Auvergne-Rhone-Alpes,2021-02-08,FR,FR-ARA,253363,224054.0,29309.0,3.19,2.82,0.37
France,Auvergne-Rhone-Alpes,2021-02-09,FR,FR-ARA,271304,233903.0,37401.0,3.41,2.94,0.47
France,Auvergne-Rhone-Alpes,2021-02-10,FR,FR-ARA,289085,243228.0,45857.0,3.64,3.06,0.58
France,Auvergne-Rhone-Alpes,2021-02-11,FR,FR-ARA,309034,253532.0,55502.0,3.89,3.19,0.7
France,Bourgogne-Franche-Comte,2020-12-27,FR,FR-BFC,4,4.0,0.0,0.0,0.0,0.0
France,Bourgogne-Franche-Comte,2020-12-29,FR,FR-BFC,23,23.0,0.0,0.0,0.0,0.0
France,Bourgogne-Franche-Comte,2020-12-30,FR,FR-BFC,43,43.0,0.0,0.0,0.0,0.0
France,Bourgogne-Franche-Comte,2021-01-04,FR,FR-BFC,60,60.0,0.0,0.0,0.0,0.0
France,Bourgogne-Franche-Comte,2021-01-05,FR,FR-BFC,318,318.0,0.0,0.01,0.01,0.0
France,Bourgogne-Franche-Comte,2021-01-06,FR,FR-BFC,997,997.0,0.0,0.04,0.04,0.0
France,Bourgogne-Franche-Comte,2021-01-07,FR,FR-BFC,2477,2477.0,0.0,0.09,0.09,0.0
France,Bourgogne-Franche-Comte,2021-01-08,FR,FR-BFC,4234,4234.0,0.0,0.15,0.15,0.0
France,Bourgogne-Franche-Comte,2021-01-09,FR,FR-BFC,4914,4914.0,0.0,0.17,0.17,0.0
France,Bourgogne-Franche-Comte,2021-01-10,FR,FR-BFC,4916,4916.0,0.0,0.17,0.17,0.0
France,Bourgogne-Franche-Comte,2021-01-11,FR,FR-BFC,7226,7226.0,0.0,0.26,0.26,0.0
France,Bourgogne-Franche-Comte,2021-01-12,FR,FR-BFC,10731,10731.0,0.0,0.38,0.38,0.0
France,Bourgogne-Franche-Comte,2021-01-13,FR,FR-BFC,14181,14181.0,0.0,0.5,0.5,0.0
France,Bourgogne-Franche-Comte,2021-01-14,FR,FR-BFC,18476,18476.0,0.0,0.66,0.66,0.0
France,Bourgogne-Franche-Comte,2021-01-15,FR,FR-BFC,21672,21672.0,0.0,0.77,0.77,0.0
France,Bourgogne-Franche-Comte,2021-01-16,FR,FR-BFC,22441,22441.0,0.0,0.8,0.8,0.0
France,Bourgogne-Franche-Comte,2021-01-17,FR,FR-BFC,22557,22557.0,0.0,0.8,0.8,0.0
France,Bourgogne-Franche-Comte,2021-01-18,FR,FR-BFC,28122,28122.0,0.0,1.0,1.0,0.0
France,Bourgogne-Franche-Comte,2021-01-19,FR,FR-BFC,35825,35825.0,0.0,1.27,1.27,0.0
France,Bourgogne-Franche-Comte,2021-01-20,FR,FR-BFC,43217,43217.0,0.0,1.54,1.54,0.0
France,Bourgogne-Franche-Comte,2021-01-21,FR,FR-BFC,52029,52029.0,0.0,1.85,1.85,0.0
France,Bourgogne-Franche-Comte,2021-01-22,FR,FR-BFC,59305,59305.0,0.0,2.11,2.11,0.0
France,Bourgogne-Franche-Comte,2021-01-23,FR,FR-BFC,62195,62195.0,0.0,2.21,2.21,0.0
France,Bourgogne-Franche-Comte,2021-01-24,FR,FR-BFC,62523,62523.0,0.0,2.22,2.22,0.0
France,Bourgogne-Franche-Comte,2021-01-25,FR,FR-BFC,67306,67306.0,0.0,2.39,2.39,0.0
France,Bourgogne-Franche-Comte,2021-01-26,FR,FR-BFC,74727,74325.0,402.0,2.66,2.64,0.01
France,Bourgogne-Franche-Comte,2021-01-27,FR,FR-BFC,81731,80989.0,742.0,2.91,2.88,0.03
France,Bourgogne-Franche-Comte,2021-01-28,FR,FR-BFC,88374,86892.0,1482.0,3.14,3.09,0.05
France,Bourgogne-Franche-Comte,2021-01-29,FR,FR-BFC,95171,92452.0,2719.0,3.39,3.29,0.1
France,Bourgogne-Franche-Comte,2021-01-30,FR,FR-BFC,97905,94848.0,3057.0,3.48,3.37,0.11
France,Bourgogne-Franche-Comte,2021-01-31,FR,FR-BFC,98271,95192.0,3079.0,3.5,3.39,0.11
France,Bourgogne-Franche-Comte,2021-02-01,FR,FR-BFC,103197,98749.0,4448.0,3.67,3.51,0.16
France,Bourgogne-Franche-Comte,2021-02-02,FR,FR-BFC,110192,103535.0,6657.0,3.92,3.68,0.24
France,Bourgogne-Franche-Comte,2021-02-03,FR,FR-BFC,116347,107337.0,9010.0,4.14,3.82,0.32
France,Bourgogne-Franche-Comte,2021-02-04,FR,FR-BFC,123791,111566.0,12225.0,4.4,3.97,0.43
France,Bourgogne-Franche-Comte,2021-02-05,FR,FR-BFC,129769,115085.0,14684.0,4.62,4.09,0.52
France,Bourgogne-Franche-Comte,2021-02-06,FR,FR-BFC,132024,116677.0,15347.0,4.7,4.15,0.55
France,Bourgogne-Franche-Comte,2021-02-07,FR,FR-BFC,132185,116748.0,15437.0,4.7,4.15,0.55
France,Bourgogne-Franche-Comte,2021-02-08,FR,FR-BFC,138074,119981.0,18093.0,4.91,4.27,0.64
France,Bourgogne-Franche-Comte,2021-02-09,FR,FR-BFC,144706,123011.0,21695.0,5.15,4.38,0.77
France,Bourgogne-Franche-Comte,2021-02-10,FR,FR-BFC,151174,126126.0,25048.0,5.38,4.49,0.89
France,Bourgogne-Franche-Comte,2021-02-11,FR,FR-BFC,159102,129445.0,29657.0,5.66,4.6,1.05
France,Bretagne,2021-01-02,FR,FR-BRE,1,1.0,0.0,0.0,0.0,0.0
France,Bretagne,2021-01-04,FR,FR-BRE,41,41.0,0.0,0.0,0.0,0.0
France,Bretagne,2021-01-05,FR,FR-BRE,240,240.0,0.0,0.01,0.01,0.0
France,Bretagne,2021-01-06,FR,FR-BRE,566,566.0,0.0,0.02,0.02,0.0
France,Bretagne,2021-01-07,FR,FR-BRE,1395,1395.0,0.0,0.04,0.04,0.0
France,Bretagne,2021-01-08,FR,FR-BRE,2594,2594.0,0.0,0.08,0.08,0.0
France,Bretagne,2021-01-09,FR,FR-BRE,2627,2627.0,0.0,0.08,0.08,0.0
France,Bretagne,2021-01-11,FR,FR-BRE,4223,4223.0,0.0,0.13,0.13,0.0
France,Bretagne,2021-01-12,FR,FR-BRE,7272,7272.0,0.0,0.22,0.22,0.0
France,Bretagne,2021-01-13,FR,FR-BRE,10376,10376.0,0.0,0.31,0.31,0.0
France,Bretagne,2021-01-14,FR,FR-BRE,13827,13827.0,0.0,0.42,0.42,0.0
France,Bretagne,2021-01-15,FR,FR-BRE,16896,16896.0,0.0,0.51,0.51,0.0
France,Bretagne,2021-01-16,FR,FR-BRE,17575,17575.0,0.0,0.53,0.53,0.0
France,Bretagne,2021-01-17,FR,FR-BRE,17755,17755.0,0.0,0.53,0.53,0.0
France,Bretagne,2021-01-18,FR,FR-BRE,20897,20897.0,0.0,0.63,0.63,0.0
France,Bretagne,2021-01-19,FR,FR-BRE,28645,28645.0,0.0,0.86,0.86,0.0
France,Bretagne,2021-01-20,FR,FR-BRE,35303,35303.0,0.0,1.06,1.06,0.0
France,Bretagne,2021-01-21,FR,FR-BRE,45659,45659.0,0.0,1.38,1.38,0.0
France,Bretagne,2021-01-22,FR,FR-BRE,53020,53020.0,0.0,1.6,1.6,0.0
France,Bretagne,2021-01-23,FR,FR-BRE,54503,54503.0,0.0,1.64,1.64,0.0
France,Bretagne,2021-01-24,FR,FR-BRE,54755,54755.0,0.0,1.65,1.65,0.0
France,Bretagne,2021-01-25,FR,FR-BRE,57784,57784.0,0.0,1.74,1.74,0.0
France,Bretagne,2021-01-26,FR,FR-BRE,62091,61764.0,327.0,1.87,1.86,0.01
France,Bretagne,2021-01-27,FR,FR-BRE,69057,68411.0,646.0,2.08,2.06,0.02
France,Bretagne,2021-01-28,FR,FR-BRE,76194,74995.0,1199.0,2.3,2.26,0.04
France,Bretagne,2021-01-29,FR,FR-BRE,80777,78857.0,1920.0,2.43,2.38,0.06
France,Bretagne,2021-01-30,FR,FR-BRE,81656,79696.0,1960.0,2.46,2.4,0.06
France,Bretagne,2021-01-31,FR,FR-BRE,81917,79954.0,1963.0,2.47,2.41,0.06
France,Bretagne,2021-02-01,FR,FR-BRE,85332,82357.0,2975.0,2.57,2.48,0.09
France,Bretagne,2021-02-02,FR,FR-BRE,90928,85959.0,4969.0,2.74,2.59,0.15
France,Bretagne,2021-02-03,FR,FR-BRE,96377,89252.0,7125.0,2.9,2.69,0.21
France,Bretagne,2021-02-04,FR,FR-BRE,105256,95883.0,9373.0,3.17,2.89,0.28
France,Bretagne,2021-02-05,FR,FR-BRE,112755,101320.0,11435.0,3.4,3.05,0.34
France,Bretagne,2021-02-06,FR,FR-BRE,114129,102419.0,11710.0,3.44,3.09,0.35
France,Bretagne,2021-02-07,FR,FR-BRE,114541,102699.0,11842.0,3.45,3.09,0.36
France,Bretagne,2021-02-08,FR,FR-BRE,117962,104600.0,13362.0,3.55,3.15,0.4
France,Bretagne,2021-02-09,FR,FR-BRE,127048,108467.0,18581.0,3.83,3.27,0.56
France,Bretagne,2021-02-10,FR,FR-BRE,135475,112291.0,23184.0,4.08,3.38,0.7
France,Bretagne,2021-02-11,FR,FR-BRE,149594,117700.0,31894.0,4.51,3.55,0.96
France,Centre-Val de Loire,2020-12-28,FR,FR-CVL,7,7.0,0.0,0.0,0.0,0.0
France,Centre-Val de Loire,2020-12-29,FR,FR-CVL,14,14.0,0.0,0.0,0.0,0.0
France,Centre-Val de Loire,2021-01-04,FR,FR-CVL,18,18.0,0.0,0.0,0.0,0.0
France,Centre-Val de Loire,2021-01-05,FR,FR-CVL,181,181.0,0.0,0.01,0.01,0.0
France,Centre-Val de Loire,2021-01-06,FR,FR-CVL,490,490.0,0.0,0.02,0.02,0.0
France,Centre-Val de Loire,2021-01-07,FR,FR-CVL,964,964.0,0.0,0.04,0.04,0.0
France,Centre-Val de Loire,2021-01-08,FR,FR-CVL,1882,1882.0,0.0,0.07,0.07,0.0
France,Centre-Val de Loire,2021-01-09,FR,FR-CVL,2384,2384.0,0.0,0.09,0.09,0.0
France,Centre-Val de Loire,2021-01-10,FR,FR-CVL,2779,2779.0,0.0,0.11,0.11,0.0
France,Centre-Val de Loire,2021-01-11,FR,FR-CVL,4031,4031.0,0.0,0.16,0.16,0.0
France,Centre-Val de Loire,2021-01-12,FR,FR-CVL,6564,6564.0,0.0,0.25,0.25,0.0
France,Centre-Val de Loire,2021-01-13,FR,FR-CVL,8617,8617.0,0.0,0.33,0.33,0.0
France,Centre-Val de Loire,2021-01-14,FR,FR-CVL,11037,11037.0,0.0,0.43,0.43,0.0
France,Centre-Val de Loire,2021-01-15,FR,FR-CVL,13022,13022.0,0.0,0.51,0.51,0.0
France,Centre-Val de Loire,2021-01-16,FR,FR-CVL,13755,13755.0,0.0,0.53,0.53,0.0
France,Centre-Val de Loire,2021-01-17,FR,FR-CVL,14067,14067.0,0.0,0.55,0.55,0.0
France,Centre-Val de Loire,2021-01-18,FR,FR-CVL,17210,17210.0,0.0,0.67,0.67,0.0
France,Centre-Val de Loire,2021-01-19,FR,FR-CVL,23170,23170.0,0.0,0.9,0.9,0.0
France,Centre-Val de Loire,2021-01-20,FR,FR-CVL,29970,29970.0,0.0,1.16,1.16,0.0
France,Centre-Val de Loire,2021-01-21,FR,FR-CVL,37153,37153.0,0.0,1.44,1.44,0.0
France,Centre-Val de Loire,2021-01-22,FR,FR-CVL,42039,42039.0,0.0,1.63,1.63,0.0
France,Centre-Val de Loire,2021-01-23,FR,FR-CVL,43226,43226.0,0.0,1.68,1.68,0.0
France,Centre-Val de Loire,2021-01-24,FR,FR-CVL,43449,43449.0,0.0,1.69,1.69,0.0
France,Centre-Val de Loire,2021-01-25,FR,FR-CVL,46355,46355.0,0.0,1.8,1.8,0.0
France,Centre-Val de Loire,2021-01-26,FR,FR-CVL,50832,50832.0,0.0,1.97,1.97,0.0
France,Centre-Val de Loire,2021-01-27,FR,FR-CVL,56061,55686.0,375.0,2.18,2.16,0.01
France,Centre-Val de Loire,2021-01-28,FR,FR-CVL,61678,60903.0,775.0,2.39,2.36,0.03
France,Centre-Val de Loire,2021-01-29,FR,FR-CVL,65578,64083.0,1495.0,2.55,2.49,0.06
France,Centre-Val de Loire,2021-01-30,FR,FR-CVL,67058,65169.0,1889.0,2.6,2.53,0.07
France,Centre-Val de Loire,2021-01-31,FR,FR-CVL,67737,65480.0,2257.0,2.63,2.54,0.09
France,Centre-Val de Loire,2021-02-01,FR,FR-CVL,70751,67583.0,3168.0,2.75,2.62,0.12
France,Centre-Val de Loire,2021-02-02,FR,FR-CVL,75721,70675.0,5046.0,2.94,2.74,0.2
France,Centre-Val de Loire,2021-02-03,FR,FR-CVL,80900,74093.0,6807.0,3.14,2.88,0.26
France,Centre-Val de Loire,2021-02-04,FR,FR-CVL,86193,77722.0,8471.0,3.35,3.02,0.33
France,Centre-Val de Loire,2021-02-05,FR,FR-CVL,90179,80421.0,9758.0,3.5,3.12,0.38
France,Centre-Val de Loire,2021-02-06,FR,FR-CVL,91442,81423.0,10019.0,3.55,3.16,0.39
France,Centre-Val de Loire,2021-02-07,FR,FR-CVL,91643,81593.0,10050.0,3.56,3.17,0.39
France,Centre-Val de Loire,2021-02-08,FR,FR-CVL,95174,83568.0,11606.0,3.69,3.24,0.45
France,Centre-Val de Loire,2021-02-09,FR,FR-CVL,101777,86895.0,14882.0,3.95,3.37,0.58
France,Centre-Val de Loire,2021-02-10,FR,FR-CVL,109376,90745.0,18631.0,4.25,3.52,0.72
France,Centre-Val de Loire,2021-02-11,FR,FR-CVL,118547,95212.0,23335.0,4.6,3.7,0.91
France,Corse,2021-01-04,FR,FR-COR,2,2.0,0.0,,,
France,Corse,2021-01-06,FR,FR-COR,55,55.0,0.0,,,
France,Corse,2021-01-07,FR,FR-COR,383,383.0,0.0,,,
France,Corse,2021-01-08,FR,FR-COR,680,680.0,0.0,,,
France,Corse,2021-01-09,FR,FR-COR,756,756.0,0.0,,,
France,Corse,2021-01-10,FR,FR-COR,789,789.0,0.0,,,
France,Corse,2021-01-11,FR,FR-COR,912,912.0,0.0,,,
France,Corse,2021-01-12,FR,FR-COR,1108,1108.0,0.0,,,
France,Corse,2021-01-13,FR,FR-COR,1293,1293.0,0.0,,,
France,Corse,2021-01-14,FR,FR-COR,1539,1539.0,0.0,,,
France,Corse,2021-01-15,FR,FR-COR,1898,1898.0,0.0,,,
France,Corse,2021-01-16,FR,FR-COR,2093,2093.0,0.0,,,
France,Corse,2021-01-17,FR,FR-COR,2152,2152.0,0.0,,,
France,Corse,2021-01-18,FR,FR-COR,2613,2613.0,0.0,,,
France,Corse,2021-01-19,FR,FR-COR,3495,3495.0,0.0,,,
France,Corse,2021-01-20,FR,FR-COR,4292,4292.0,0.0,,,
France,Corse,2021-01-21,FR,FR-COR,5080,5080.0,0.0,,,
France,Corse,2021-01-22,FR,FR-COR,5781,5781.0,0.0,,,
France,Corse,2021-01-23,FR,FR-COR,6022,6022.0,0.0,,,
France,Corse,2021-01-24,FR,FR-COR,6166,6166.0,0.0,,,
France,Corse,2021-01-25,FR,FR-COR,6520,6520.0,0.0,,,
France,Corse,2021-01-26,FR,FR-COR,7307,7291.0,16.0,,,
France,Corse,2021-01-27,FR,FR-COR,7979,7908.0,71.0,,,
France,Corse,2021-01-28,FR,FR-COR,8883,8593.0,290.0,,,
France,Corse,2021-01-29,FR,FR-COR,9705,9186.0,519.0,,,
France,Corse,2021-01-30,FR,FR-COR,9981,9388.0,593.0,,,
France,Corse,2021-01-31,FR,FR-COR,10147,9543.0,604.0,,,
France,Corse,2021-02-01,FR,FR-COR,10629,9878.0,751.0,,,
France,Corse,2021-02-02,FR,FR-COR,11509,10568.0,941.0,,,
France,Corse,2021-02-03,FR,FR-COR,12369,11264.0,1105.0,,,
France,Corse,2021-02-04,FR,FR-COR,13400,11995.0,1405.0,,,
France,Corse,2021-02-05,FR,FR-COR,14284,12692.0,1592.0,,,
France,Corse,2021-02-06,FR,FR-COR,14567,12901.0,1666.0,,,
France,Corse,2021-02-07,FR,FR-COR,14801,13085.0,1716.0,,,
France,Corse,2021-02-08,FR,FR-COR,15483,13415.0,2068.0,,,
France,Corse,2021-02-09,FR,FR-COR,16805,14149.0,2656.0,,,
France,Corse,2021-02-10,FR,FR-COR,17895,14813.0,3082.0,,,
France,Corse,2021-02-11,FR,FR-COR,19029,15461.0,3568.0,,,
France,Grand-Est,2020-12-31,FR,FR-GES,10,10.0,0.0,0.0,0.0,0.0
France,Grand-Est,2021-01-04,FR,FR-GES,213,213.0,0.0,0.0,0.0,0.0
France,Grand-Est,2021-01-05,FR,FR-GES,964,964.0,0.0,0.02,0.02,0.0
France,Grand-Est,2021-01-06,FR,FR-GES,2187,2187.0,0.0,0.04,0.04,0.0
France,Grand-Est,2021-01-07,FR,FR-GES,4510,4510.0,0.0,0.08,0.08,0.0
France,Grand-Est,2021-01-08,FR,FR-GES,7438,7438.0,0.0,0.13,0.13,0.0
France,Grand-Est,2021-01-09,FR,FR-GES,8328,8328.0,0.0,0.15,0.15,0.0
France,Grand-Est,2021-01-10,FR,FR-GES,8538,8538.0,0.0,0.15,0.15,0.0
France,Grand-Est,2021-01-11,FR,FR-GES,11344,11344.0,0.0,0.2,0.2,0.0
France,Grand-Est,2021-01-12,FR,FR-GES,16206,16206.0,0.0,0.29,0.29,0.0
France,Grand-Est,2021-01-13,FR,FR-GES,23218,23218.0,0.0,0.42,0.42,0.0
France,Grand-Est,2021-01-14,FR,FR-GES,31601,31601.0,0.0,0.57,0.57,0.0
France,Grand-Est,2021-01-15,FR,FR-GES,37545,37545.0,0.0,0.68,0.68,0.0
France,Grand-Est,2021-01-16,FR,FR-GES,39109,39109.0,0.0,0.7,0.7,0.0
France,Grand-Est,2021-01-17,FR,FR-GES,39979,39979.0,0.0,0.72,0.72,0.0
France,Grand-Est,2021-01-18,FR,FR-GES,48241,48241.0,0.0,0.87,0.87,0.0
France,Grand-Est,2021-01-19,FR,FR-GES,58158,58158.0,0.0,1.05,1.05,0.0
France,Grand-Est,2021-01-20,FR,FR-GES,68366,68366.0,0.0,1.23,1.23,0.0
France,Grand-Est,2021-01-21,FR,FR-GES,79100,79100.0,0.0,1.43,1.43,0.0
France,Grand-Est,2021-01-22,FR,FR-GES,88138,88138.0,0.0,1.59,1.59,0.0
France,Grand-Est,2021-01-23,FR,FR-GES,91176,91176.0,0.0,1.64,1.64,0.0
France,Grand-Est,2021-01-24,FR,FR-GES,92729,92729.0,0.0,1.67,1.67,0.0
France,Grand-Est,2021-01-25,FR,FR-GES,98850,98850.0,0.0,1.78,1.78,0.0
France,Grand-Est,2021-01-26,FR,FR-GES,105156,104312.0,844.0,1.89,1.88,0.02
France,Grand-Est,2021-01-27,FR,FR-GES,112647,111228.0,1419.0,2.03,2.0,0.03
France,Grand-Est,2021-01-28,FR,FR-GES,121808,119305.0,2503.0,2.19,2.15,0.05
France,Grand-Est,2021-01-29,FR,FR-GES,129829,125551.0,4278.0,2.34,2.26,0.08
France,Grand-Est,2021-01-30,FR,FR-GES,132566,127805.0,4761.0,2.39,2.3,0.09
France,Grand-Est,2021-01-31,FR,FR-GES,133842,129030.0,4812.0,2.41,2.33,0.09
France,Grand-Est,2021-02-01,FR,FR-GES,141997,134843.0,7154.0,2.56,2.43,0.13
France,Grand-Est,2021-02-02,FR,FR-GES,152122,141183.0,10939.0,2.74,2.54,0.2
France,Grand-Est,2021-02-03,FR,FR-GES,162492,147047.0,15445.0,2.93,2.65,0.28
France,Grand-Est,2021-02-04,FR,FR-GES,176481,153944.0,22537.0,3.18,2.77,0.41
France,Grand-Est,2021-02-05,FR,FR-GES,187976,160457.0,27519.0,3.39,2.89,0.5
France,Grand-Est,2021-02-06,FR,FR-GES,191141,162449.0,28692.0,3.44,2.93,0.52
France,Grand-Est,2021-02-07,FR,FR-GES,192215,162935.0,29280.0,3.46,2.94,0.53
France,Grand-Est,2021-02-08,FR,FR-GES,200872,167181.0,33691.0,3.62,3.01,0.61
France,Grand-Est,2021-02-09,FR,FR-GES,212863,173435.0,39428.0,3.84,3.13,0.71
France,Grand-Est,2021-02-10,FR,FR-GES,225236,179896.0,45340.0,4.06,3.24,0.82
France,Grand-Est,2021-02-11,FR,FR-GES,238917,187164.0,51753.0,4.31,3.37,0.93
France,Guadeloupe,2021-01-12,FR,FR-GP,20,20.0,0.0,0.01,0.01,0.0
France,Guadeloupe,2021-01-13,FR,FR-GP,26,26.0,0.0,0.01,0.01,0.0
France,Guadeloupe,2021-01-14,FR,FR-GP,50,50.0,0.0,0.01,0.01,0.0
France,Guadeloupe,2021-01-15,FR,FR-GP,74,74.0,0.0,0.02,0.02,0.0
France,Guadeloupe,2021-01-18,FR,FR-GP,103,103.0,0.0,0.03,0.03,0.0
France,Guadeloupe,2021-01-19,FR,FR-GP,154,154.0,0.0,0.04,0.04,0.0
France,Guadeloupe,2021-01-20,FR,FR-GP,196,196.0,0.0,0.05,0.05,0.0
France,Guadeloupe,2021-01-21,FR,FR-GP,252,252.0,0.0,0.06,0.06,0.0
France,Guadeloupe,2021-01-22,FR,FR-GP,287,287.0,0.0,0.07,0.07,0.0
France,Guadeloupe,2021-01-25,FR,FR-GP,355,355.0,0.0,0.09,0.09,0.0
France,Guadeloupe,2021-01-26,FR,FR-GP,420,420.0,0.0,0.11,0.11,0.0
France,Guadeloupe,2021-01-27,FR,FR-GP,548,548.0,0.0,0.14,0.14,0.0
France,Guadeloupe,2021-01-28,FR,FR-GP,637,635.0,2.0,0.16,0.16,0.0
France,Guadeloupe,2021-01-29,FR,FR-GP,709,707.0,2.0,0.18,0.18,0.0
France,Guadeloupe,2021-02-01,FR,FR-GP,820,815.0,5.0,0.21,0.21,0.0
France,Guadeloupe,2021-02-02,FR,FR-GP,923,894.0,29.0,0.24,0.23,0.01
