location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
France,Centre-Val de Loire,2021-02-09,FR,FR-CVL,101777,86895,14882,3.96,3.38,0.58
France,Centre-Val de Loire,2021-02-10,FR,FR-CVL,109376,90745,18631,4.25,3.53,0.72
France,Centre-Val de Loire,2021-02-11,FR,FR-CVL,118547,95212,23335,4.61,3.7,0.91
France,Centre-Val de Loire,2021-02-12,FR,FR-CVL,125310,98735,26575,4.87,3.84,1.03
France,Centre-Val de Loire,2021-02-13,FR,FR-CVL,126926,99588,27338,4.93,3.87,1.06
France,Centre-Val de Loire,2021-02-14,FR,FR-CVL,127701,100114,27587,4.96,3.89,1.07
France,Centre-Val de Loire,2021-02-15,FR,FR-CVL,132520,102101,30419,5.15,3.97,1.18
France,Centre-Val de Loire,2021-02-16,FR,FR-CVL,139737,104855,34882,5.43,4.08,1.36
France,Centre-Val de Loire,2021-02-17,FR,FR-CVL,147455,107524,39931,5.73,4.18,1.55
France,Centre-Val de Loire,2021-02-18,FR,FR-CVL,155927,110874,45053,6.06,4.31,1.75
France,Centre-Val de Loire,2021-02-19,FR,FR-CVL,162559,113977,48582,6.32,4.43,1.89
France,Centre-Val de Loire,2021-02-20,FR,FR-CVL,164986,115424,49562,6.41,4.49,1.93
France,Centre-Val de Loire,2021-02-21,FR,FR-CVL,165704,115907,49797,6.44,4.5,1.94
France,Centre-Val de Loire,2021-02-22,FR,FR-CVL,170722,117878,52844,6.64,4.58,2.05
France,Centre-Val de Loire,2021-02-23,FR,FR-CVL,176300,120328,55972,6.85,4.68,2.18
France,Centre-Val de Loire,2021-02-24,FR,FR-CVL,181922,122499,59423,7.07,4.76,2.31
France,Centre-Val de Loire,2021-02-25,FR,FR-CVL,188591,126033,62558,7.33,4.9,2.43
France,Centre-Val de Loire,2021-02-26,FR,FR-CVL,195518,130377,65141,7.6,5.07,2.53
France,Centre-Val de Loire,2021-02-27,FR,FR-CVL,198370,132253,66117,7.71,5.14,2.57
France,Centre-Val de Loire,2021-02-28,FR,FR-CVL,198708,132373,66335,7.72,5.14,2.58
France,Centre-Val de Loire,2021-03-01,FR,FR-CVL,202898,134569,68329,7.89,5.23,2.66
France,Centre-Val de Loire,2021-03-02,FR,FR-CVL,209184,137948,71236,8.13,5.36,2.77
France,Centre-Val de Loire,2021-03-03,FR,FR-CVL,216065,141450,74615,8.4,5.5,2.9
France,Centre-Val de Loire,2021-03-04,FR,FR-CVL,224773,146529,78244,8.74,5.7,3.04
France,Centre-Val de Loire,2021-03-05,FR,FR-CVL,234610,153283,81327,9.12,5.96,3.16
France,Centre-Val de Loire,2021-03-06,FR,FR-CVL,242582,160574,82008,9.43,6.24,3.19
France,Centre-Val de Loire,2021-03-07,FR,FR-CVL,245123,162851,82272,9.53,6.33,3.2
France,Centre-Val de Loire,2021-03-08,FR,FR-CVL,250617,165764,84853,9.74,6.44,3.3
France,Centre-Val de Loire,2021-03-09,FR,FR-CVL,259193,171590,87603,10.07,6.67,3.4
France,Centre-Val de Loire,2021-03-10,FR,FR-CVL,268997,177941,91056,10.46,6.92,3.54
France,Centre-Val de Loire,2021-03-11,FR,FR-CVL,280256,185785,94471,10.89,7.22,3.67
France,Centre-Val de Loire,2021-03-12,FR,FR-CVL,293151,196106,97045,11.39,7.62,3.77
France,Centre-Val de Loire,2021-03-13,FR,FR-CVL,300726,203003,97723,11.69,7.89,3.8
France,Centre-Val de Loire,2021-03-14,FR,FR-CVL,302535,204554,97981,11.76,7.95,3.81
France,Centre-Val de Loire,2021-03-15,FR,FR-CVL,309053,209132,99921,12.01,8.13,3.88
France,Centre-Val de Loire,2021-03-16,FR,FR-CVL,316104,213868,102236,12.29,8.31,3.97
France,Centre-Val de Loire,2021-03-17,FR,FR-CVL,322543,220283,102260,12.54,8.56,3.97
France,Centre-Val de Loire,2021-03-21,FR,FR-CVL,345475,236523,108952,13.43,9.19,4.23
France,Centre-Val de Loire,2021-03-22,FR,FR-CVL,352340,241727,110613,13.69,9.4,4.3
France,Centre-Val de Loire,2021-03-23,FR,FR-CVL,362545,249726,112819,14.09,9.71,4.38
France,Centre-Val de Loire,2021-03-24,FR,FR-CVL,373163,258453,114710,14.5,10.05,4.46
France,Centre-Val de Loire,2021-03-25,FR,FR-CVL,386895,270352,116543,15.04,10.51,4.53
France,Centre-Val de Loire,2021-03-26,FR,FR-CVL,401998,283637,118361,15.62,11.02,4.6
France,Centre-Val de Loire,2021-03-27,FR,FR-CVL,408461,289471,118990,15.88,11.25,4.62
France,Centre-Val de Loire,2021-03-28,FR,FR-CVL,409152,290065,119087,15.9,11.27,4.63
France,Centre-Val de Loire,2021-03-29,FR,FR-CVL,417757,296895,120862,16.24,11.54,4.7
France,Centre-Val de Loire,2021-03-31,FR,FR-CVL,442316,316638,125678,17.19,12.31,4.88
France,Centre-Val de Loire,2021-04-01,FR,FR-CVL,457194,328424,128770,17.77,12.76,5.0
France,Centre-Val de Loire,2021-04-07,FR,FR-CVL,503576,362062,141514,19.57,14.07,5.5
France,Centre-Val de Loire,2021-04-08,FR,FR-CVL,522980,376316,146664,20.33,14.63,5.7
France,Centre-Val de Loire,2021-04-09,FR,FR-CVL,543623,393541,150082,21.13,15.3,5.83
France,Centre-Val de Loire,2021-04-10,FR,FR-CVL,555176,403148,152028,21.58,15.67,5.91
France,Centre-Val de Loire,2021-04-11,FR,FR-CVL,559286,406069,153217,21.74,15.78,5.96
France,Centre-Val de Loire,2021-04-12,FR,FR-CVL,573625,417131,156494,22.3,16.21,6.08
France,Centre-Val de Loire,2021-04-13,FR,FR-CVL,593335,432266,161069,23.06,16.8,6.26
France,Centre-Val de Loire,2021-04-14,FR,FR-CVL,611488,445740,165748,23.77,17.32,6.44
France,Centre-Val de Loire,2021-04-15,FR,FR-CVL,631782,461162,170620,24.56,17.92,6.63
France,Centre-Val de Loire,2021-04-16,FR,FR-CVL,651719,477057,174662,25.33,18.54,6.79
France,Centre-Val de Loire,2021-04-17,FR,FR-CVL,661167,485301,175866,25.7,18.86,6.84
France,Centre-Val de Loire,2021-04-18,FR,FR-CVL,662571,486440,176131,25.75,18.91,6.85
France,Centre-Val de Loire,2021-04-19,FR,FR-CVL,675980,495948,180032,26.27,19.28,7.0
France,Centre-Val de Loire,2021-04-20,FR,FR-CVL,694541,508818,185723,26.99,19.78,7.22
France,Centre-Val de Loire,2021-04-21,FR,FR-CVL,712427,521027,191400,27.69,20.25,7.44
France,Centre-Val de Loire,2021-04-22,FR,FR-CVL,733305,534726,198579,28.5,20.78,7.72
France,Centre-Val de Loire,2021-04-23,FR,FR-CVL,753715,548466,205249,29.29,21.32,7.98
France,Centre-Val de Loire,2021-04-24,FR,FR-CVL,767033,558780,208253,29.81,21.72,8.09
France,Centre-Val de Loire,2021-04-26,FR,FR-CVL,790149,571995,218154,30.71,22.23,8.48
France,Centre-Val de Loire,2021-04-27,FR,FR-CVL,811857,585971,225886,31.55,22.78,8.78
France,Centre-Val de Loire,2021-04-28,FR,FR-CVL,833344,599065,234279,32.39,23.28,9.11
France,Centre-Val de Loire,2021-04-29,FR,FR-CVL,858371,615595,242776,33.36,23.93,9.44
France,Centre-Val de Loire,2021-04-30,FR,FR-CVL,883068,633164,249904,34.32,24.61,9.71
France,Centre-Val de Loire,2021-05-01,FR,FR-CVL,886814,636253,250561,34.47,24.73,9.74
France,Centre-Val de Loire,2021-05-02,FR,FR-CVL,889286,638413,250873,34.56,24.81,9.75
France,Centre-Val de Loire,2021-05-03,FR,FR-CVL,906794,649789,257005,35.24,25.26,9.99
France,Centre-Val de Loire,2021-05-04,FR,FR-CVL,929987,662687,267300,36.15,25.76,10.39
France,Centre-Val de Loire,2021-05-05,FR,FR-CVL,953324,676421,276903,37.05,26.29,10.76
France,Centre-Val de Loire,2021-05-06,FR,FR-CVL,980352,693737,286615,38.1,26.96,11.14
France,Centre-Val de Loire,2021-05-07,FR,FR-CVL,1006887,708306,298581,39.14,27.53,11.61
France,Centre-Val de Loire,2021-05-08,FR,FR-CVL,1011755,710854,300901,39.32,27.63,11.7
France,Centre-Val de Loire,2021-05-09,FR,FR-CVL,1018254,713599,304655,39.58,27.74,11.84
France,Centre-Val de Loire,2021-05-10,FR,FR-CVL,1042099,725207,316892,40.5,28.19,12.32
France,Centre-Val de Loire,2021-05-11,FR,FR-CVL,1072806,741695,331111,41.7,28.83,12.87
France,Centre-Val de Loire,2021-05-12,FR,FR-CVL,1104007,759790,344217,42.91,29.53,13.38
France,Corse,2021-01-04,FR,FR-COR,2,2,0,0.0,0.0,0.0
France,Corse,2021-01-06,FR,FR-COR,55,55,0,0.02,0.02,0.0
France,Corse,2021-01-07,FR,FR-COR,383,383,0,0.11,0.11,0.0
France,Corse,2021-01-08,FR,FR-COR,680,680,0,0.2,0.2,0.0
France,Corse,2021-01-09,FR,FR-COR,756,756,0,0.22,0.22,0.0
France,Corse,2021-01-10,FR,FR-COR,789,789,0,0.23,0.23,0.0
France,Corse,2021-01-11,FR,FR-COR,912,912,0,0.27,0.27,0.0
France,Corse,2021-01-12,FR,FR-COR,1108,1108,0,0.33,0.33,0.0
France,Corse,2021-01-13,FR,FR-COR,1293,1293,0,0.38,0.38,0.0
France,Corse,2021-01-14,FR,FR-COR,1539,1539,0,0.45,0.45,0.0
France,Corse,2021-01-15,FR,FR-COR,1898,1898,0,0.56,0.56,0.0
France,Corse,2021-01-16,FR,FR-COR,2093,2093,0,0.62,0.62,0.0
France,Corse,2021-01-17,FR,FR-COR,2152,2152,0,0.63,0.63,0.0
France,Corse,2021-01-18,FR,FR-COR,2613,2613,0,0.77,0.77,0.0
France,Corse,2021-01-19,FR,FR-COR,3495,3495,0,1.03,1.03,0.0
France,Corse,2021-01-20,FR,FR-COR,4292,4292,0,1.27,1.27,0.0
France,Corse,2021-01-21,FR,FR-COR,5080,5080,0,1.5,1.5,0.0
France,Corse,2021-01-22,FR,FR-COR,5781,5781,0,1.7,1.7,0.0
France,Corse,2021-01-23,FR,FR-COR,6022,6022,0,1.78,1.78,0.0
France,Corse,2021-01-24,FR,FR-COR,6166,6166,0,1.82,1.82,0.0
France,Corse,2021-01-25,FR,FR-COR,6520,6520,0,1.92,1.92,0.0
France,Corse,2021-01-26,FR,FR-COR,7307,7291,16,2.15,2.15,0.0
France,Corse,2021-01-27,FR,FR-COR,7979,7908,71,2.35,2.33,0.02
France,Corse,2021-01-28,FR,FR-COR,8883,8593,290,2.62,2.53,0.09
France,Corse,2021-01-29,FR,FR-COR,9705,9186,519,2.86,2.71,0.15
France,Corse,2021-01-30,FR,FR-COR,9981,9388,593,2.94,2.77,0.17
France,Corse,2021-01-31,FR,FR-COR,10147,9543,604,2.99,2.81,0.18
France,Corse,2021-02-01,FR,FR-COR,10629,9878,751,3.13,2.91,0.22
France,Corse,2021-02-02,FR,FR-COR,11509,10568,941,3.39,3.12,0.28
France,Corse,2021-02-03,FR,FR-COR,12369,11264,1105,3.65,3.32,0.33
France,Corse,2021-02-04,FR,FR-COR,13400,11995,1405,3.95,3.54,0.41
France,Corse,2021-02-05,FR,FR-COR,14284,12692,1592,4.21,3.74,0.47
France,Corse,2021-02-06,FR,FR-COR,14567,12901,1666,4.29,3.8,0.49
France,Corse,2021-02-07,FR,FR-COR,14801,13085,1716,4.36,3.86,0.51
France,Corse,2021-02-08,FR,FR-COR,15483,13415,2068,4.56,3.96,0.61
France,Corse,2021-02-09,FR,FR-COR,16805,14149,2656,4.95,4.17,0.78
France,Corse,2021-02-10,FR,FR-COR,17895,14813,3082,5.28,4.37,0.91
France,Corse,2021-02-11,FR,FR-COR,19029,15461,3568,5.61,4.56,1.05
France,Corse,2021-02-12,FR,FR-COR,20125,16134,3991,5.93,4.76,1.18
France,Corse,2021-02-13,FR,FR-COR,20515,16452,4063,6.05,4.85,1.2
France,Corse,2021-02-14,FR,FR-COR,20785,16649,4136,6.13,4.91,1.22
France,Corse,2021-02-15,FR,FR-COR,21485,17045,4440,6.33,5.03,1.31
France,Corse,2021-02-16,FR,FR-COR,22752,17716,5036,6.71,5.22,1.48
France,Corse,2021-02-17,FR,FR-COR,23799,18315,5484,7.02,5.4,1.62
France,Corse,2021-02-18,FR,FR-COR,24889,18865,6024,7.34,5.56,1.78
France,Corse,2021-02-19,FR,FR-COR,25793,19165,6628,7.6,5.65,1.95
France,Corse,2021-02-20,FR,FR-COR,26264,19439,6825,7.74,5.73,2.01
France,Corse,2021-02-21,FR,FR-COR,26404,19495,6909,7.78,5.75,2.04
France,Corse,2021-02-22,FR,FR-COR,27059,19752,7307,7.98,5.82,2.15
France,Corse,2021-02-23,FR,FR-COR,28078,20127,7951,8.28,5.93,2.34
France,Corse,2021-02-24,FR,FR-COR,29018,20466,8552,8.56,6.03,2.52
France,Corse,2021-02-25,FR,FR-COR,29974,20818,9156,8.84,6.14,2.7
France,Corse,2021-02-26,FR,FR-COR,30945,21236,9709,9.12,6.26,2.86
France,Corse,2021-02-27,FR,FR-COR,31461,21601,9860,9.28,6.37,2.91
France,Corse,2021-02-28,FR,FR-COR,31653,21670,9983,9.33,6.39,2.94
France,Corse,2021-03-01,FR,FR-COR,32457,22067,10390,9.57,6.51,3.06
France,Corse,2021-03-02,FR,FR-COR,33650,22612,11038,9.92,6.67,3.25
France,Corse,2021-03-03,FR,FR-COR,34900,23178,11722,10.29,6.83,3.46
France,Corse,2021-03-04,FR,FR-COR,36443,24097,12346,10.74,7.1,3.64
France,Corse,2021-03-05,FR,FR-COR,38628,25661,12967,11.39,7.57,3.82
France,Corse,2021-03-06,FR,FR-COR,40477,27352,13125,11.93,8.06,3.87
France,Corse,2021-03-07,FR,FR-COR,41926,28705,13221,12.36,8.46,3.9
France,Corse,2021-03-08,FR,FR-COR,43600,30062,13538,12.85,8.86,3.99
France,Corse,2021-03-09,FR,FR-COR,45442,31258,14184,13.4,9.22,4.18
France,Corse,2021-03-10,FR,FR-COR,47224,32477,14747,13.92,9.58,4.35
France,Corse,2021-03-11,FR,FR-COR,49187,33818,15369,14.5,9.97,4.53
France,Corse,2021-03-12,FR,FR-COR,51183,35285,15898,15.09,10.4,4.69
France,Corse,2021-03-13,FR,FR-COR,52392,36198,16194,15.45,10.67,4.77
France,Corse,2021-03-14,FR,FR-COR,53043,36667,16376,15.64,10.81,4.83
France,Corse,2021-03-15,FR,FR-COR,54313,37546,16767,16.01,11.07,4.94
France,Corse,2021-03-16,FR,FR-COR,56075,38682,17393,16.53,11.4,5.13
France,Corse,2021-03-17,FR,FR-COR,57826,40430,17396,17.05,11.92,5.13
France,Corse,2021-03-21,FR,FR-COR,63971,44885,19086,18.86,13.23,5.63
France,Corse,2021-03-22,FR,FR-COR,65135,45865,19270,19.2,13.52,5.68
France,Corse,2021-03-23,FR,FR-COR,66663,47085,19578,19.65,13.88,5.77
France,Corse,2021-03-24,FR,FR-COR,68702,48835,19867,20.26,14.4,5.86
France,Corse,2021-03-25,FR,FR-COR,70670,50540,20130,20.84,14.9,5.93
France,Corse,2021-03-26,FR,FR-COR,72872,52440,20432,21.48,15.46,6.02
France,Corse,2021-03-27,FR,FR-COR,75214,54576,20638,22.18,16.09,6.08
France,Corse,2021-03-28,FR,FR-COR,76400,55555,20845,22.53,16.38,6.15
France,Corse,2021-03-29,FR,FR-COR,77938,56803,21135,22.98,16.75,6.23
France,Corse,2021-03-31,FR,FR-COR,81758,59618,22140,24.1,17.58,6.53
France,Corse,2021-04-01,FR,FR-COR,84020,61220,22800,24.77,18.05,6.72
France,Corse,2021-04-07,FR,FR-COR,98300,69916,28384,28.98,20.61,8.37
France,Corse,2021-04-08,FR,FR-COR,101523,72087,29436,29.93,21.25,8.68
France,Corse,2021-04-09,FR,FR-COR,104554,74218,30336,30.83,21.88,8.94
France,Corse,2021-04-10,FR,FR-COR,107498,76582,30916,31.69,22.58,9.11
France,Corse,2021-04-11,FR,FR-COR,108969,77756,31213,32.13,22.92,9.2
France,Corse,2021-04-12,FR,FR-COR,111485,79401,32084,32.87,23.41,9.46
France,Corse,2021-04-13,FR,FR-COR,113902,80833,33069,33.58,23.83,9.75
France,Corse,2021-04-14,FR,FR-COR,117004,82890,34114,34.5,24.44,10.06
France,Corse,2021-04-15,FR,FR-COR,119946,84842,35104,35.36,25.01,10.35
France,Corse,2021-04-16,FR,FR-COR,122710,86614,36096,36.18,25.54,10.64
France,Corse,2021-04-17,FR,FR-COR,125786,88346,37440,37.09,26.05,11.04
France,Corse,2021-04-18,FR,FR-COR,128287,89579,38708,37.82,26.41,11.41
France,Corse,2021-04-19,FR,FR-COR,130122,90670,39452,38.36,26.73,11.63
France,Corse,2021-04-20,FR,FR-COR,132505,91903,40602,39.07,27.1,11.97
France,Corse,2021-04-21,FR,FR-COR,135560,93665,41895,39.97,27.62,12.35
France,Corse,2021-04-22,FR,FR-COR,138733,95499,43234,40.9,28.16,12.75
France,Corse,2021-04-23,FR,FR-COR,141750,97155,44595,41.79,28.64,13.15
France,Corse,2021-04-24,FR,FR-COR,145456,99152,46304,42.88,29.23,13.65
France,Corse,2021-04-26,FR,FR-COR,150217,101418,48799,44.29,29.9,14.39
France,Corse,2021-04-27,FR,FR-COR,152736,102716,50020,45.03,30.28,14.75
France,Corse,2021-04-28,FR,FR-COR,156522,105262,51260,46.15,31.03,15.11
France,Corse,2021-04-29,FR,FR-COR,159746,107277,52469,47.1,31.63,15.47
France,Corse,2021-04-30,FR,FR-COR,163886,109557,54329,48.32,32.3,16.02
France,Corse,2021-05-01,FR,FR-COR,166954,110952,56002,49.22,32.71,16.51
France,Corse,2021-05-02,FR,FR-COR,168901,111956,56945,49.8,33.01,16.79
France,Corse,2021-05-03,FR,FR-COR,171545,113539,58006,50.58,33.47,17.1
France,Corse,2021-05-04,FR,FR-COR,174787,115080,59707,51.53,33.93,17.6
France,Corse,2021-05-05,FR,FR-COR,178982,116916,62066,52.77,34.47,18.3
France,Corse,2021-05-06,FR,FR-COR,182968,119102,63866,53.94,35.11,18.83
France,Corse,2021-05-07,FR,FR-COR,186871,121184,65687,55.1,35.73,19.37
France,Corse,2021-05-08,FR,FR-COR,188888,121854,67034,55.69,35.93,19.76
France,Corse,2021-05-09,FR,FR-COR,191538,123188,68350,56.47,36.32,20.15
France,Corse,2021-05-10,FR,FR-COR,194441,124553,69888,57.33,36.72,20.61
France,Corse,2021-05-11,FR,FR-COR,197669,126204,71465,58.28,37.21,21.07
France,Corse,2021-05-12,FR,FR-COR,200653,127825,72828,59.16,37.69,21.47
France,Grand-Est,2020-12-31,FR,FR-GES,10,10,0,0.0,0.0,0.0
France,Grand-Est,2021-01-04,FR,FR-GES,213,213,0,0.0,0.0,0.0
France,Grand-Est,2021-01-05,FR,FR-GES,964,964,0,0.02,0.02,0.0
France,Grand-Est,2021-01-06,FR,FR-GES,2187,2187,0,0.04,0.04,0.0
France,Grand-Est,2021-01-07,FR,FR-GES,4510,4510,0,0.08,0.08,0.0
France,Grand-Est,2021-01-08,FR,FR-GES,7438,7438,0,0.13,0.13,0.0
France,Grand-Est,2021-01-09,FR,FR-GES,8328,8328,0,0.15,0.15,0.0
France,Grand-Est,2021-01-10,FR,FR-GES,8538,8538,0,0.15,0.15,0.0
France,Grand-Est,2021-01-11,FR,FR-GES,11344,11344,0,0.2,0.2,0.0
France,Grand-Est,2021-01-12,FR,FR-GES,16206,16206,0,0.29,0.29,0.0
France,Grand-Est,2021-01-13,FR,FR-GES,23218,23218,0,0.42,0.42,0.0
France,Grand-Est,2021-01-14,FR,FR-GES,31601,31601,0,0.57,0.57,0.0
France,Grand-Est,2021-01-15,FR,FR-GES,37545,37545,0,0.68,0.68,0.0
France,Grand-Est,2021-01-16,FR,FR-GES,39109,39109,0,0.7,0.7,0.0
France,Grand-Est,2021-01-17,FR,FR-GES,39979,39979,0,0.72,0.72,0.0
France,Grand-Est,2021-01-18,FR,FR-GES,48241,48241,0,0.87,0.87,0.0
France,Grand-Est,2021-01-19,FR,FR-GES,58158,58158,0,1.05,1.05,0.0
France,Grand-Est,2021-01-20,FR,FR-GES,68366,68366,0,1.23,1.23,0.0
France,Grand-Est,2021-01-21,FR,FR-GES,79100,79100,0,1.43,1.43,0.0
France,Grand-Est,2021-01-22,FR,FR-GES,88138,88138,0,1.59,1.59,0.0
France,Grand-Est,2021-01-23,FR,FR-GES,91176,91176,0,1.64,1.64,0.0
France,Grand-Est,2021-01-24,FR,FR-GES,92729,92729,0,1.67,1.67,0.0
France,Grand-Est,2021-01-25,FR,FR-GES,98850,98850,0,1.78,1.78,0.0
France,Grand-Est,2021-01-26,FR,FR-GES,105156,104312,844,1.89,1.88,0.02
France,Grand-Est,2021-01-27,FR,FR-GES,112647,111228,1419,2.03,2.0,0.03
France,Grand-Est,2021-01-28,FR,FR-GES,121808,119305,2503,2.19,2.15,0.05
France,Grand-Est,2021-01-29,FR,FR-GES,129829,125551,4278,2.34,2.26,0.08
France,Grand-Est,2021-01-30,FR,FR-GES,132566,127805,4761,2.39,2.3,0.09
France,Grand-Est,2021-01-31,FR,FR-GES,133842,129030,4812,2.41,2.32,0.09
France,Grand-Est,2021-02-01,FR,FR-GES,141997,134843,7154,2.56,2.43,0.13
France,Grand-Est,2021-02-02,FR,FR-GES,152122,141183,10939,2.74,2.54,0.2
France,Grand-Est,2021-02-03,FR,FR-GES,162492,147047,15445,2.93,2.65,0.28
France,Grand-Est,2021-02-04,FR,FR-GES,176481,153944,22537,3.18,2.77,0.41
France,Grand-Est,2021-02-05,FR,FR-GES,187976,160457,27519,3.39,2.89,0.5
France,Grand-Est,2021-02-06,FR,FR-GES,191141,162449,28692,3.44,2.93,0.52
France,Grand-Est,2021-02-07,FR,FR-GES,192215,162935,29280,3.46,2.94,0.53
France,Grand-Est,2021-02-08,FR,FR-GES,200872,167181,33691,3.62,3.01,0.61
France,Grand-Est,2021-02-09,FR,FR-GES,212863,173435,39428,3.84,3.12,0.71
France,Grand-Est,2021-02-10,FR,FR-GES,225236,179896,45340,4.06,3.24,0.82
France,Grand-Est,2021-02-11,FR,FR-GES,238917,187164,51753,4.3,3.37,0.93
France,Grand-Est,2021-02-12,FR,FR-GES,251810,194644,57166,4.54,3.51,1.03
France,Grand-Est,2021-02-13,FR,FR-GES,255709,197358,58351,4.61,3.56,1.05
France,Grand-Est,2021-02-14,FR,FR-GES,258200,199040,59160,4.65,3.59,1.07
France,Grand-Est,2021-02-15,FR,FR-GES,269571,203297,66274,4.86,3.66,1.19
France,Grand-Est,2021-02-16,FR,FR-GES,282557,208438,74119,5.09,3.76,1.34
France,Grand-Est,2021-02-17,FR,FR-GES,296143,213600,82543,5.34,3.85,1.49
France,Grand-Est,2021-02-18,FR,FR-GES,311321,219691,91630,5.61,3.96,1.65
France,Grand-Est,2021-02-19,FR,FR-GES,324254,225268,98986,5.84,4.06,1.78
France,Grand-Est,2021-02-20,FR,FR-GES,329415,227626,101789,5.93,4.1,1.83
France,Grand-Est,2021-02-21,FR,FR-GES,331334,228159,103175,5.97,4.11,1.86
France,Grand-Est,2021-02-22,FR,FR-GES,342640,232531,110109,6.17,4.19,1.98
France,Grand-Est,2021-02-23,FR,FR-GES,355580,238358,117222,6.41,4.29,2.11
France,Grand-Est,2021-02-24,FR,FR-GES,367801,244801,123000,6.63,4.41,2.22
France,Grand-Est,2021-02-25,FR,FR-GES,385294,254988,130306,6.94,4.59,2.35
France,Grand-Est,2021-02-26,FR,FR-GES,403339,266967,136372,7.27,4.81,2.46
France,Grand-Est,2021-02-27,FR,FR-GES,413089,274662,138427,7.44,4.95,2.49
France,Grand-Est,2021-02-28,FR,FR-GES,415779,276857,138922,7.49,4.99,2.5
France,Grand-Est,2021-03-01,FR,FR-GES,426297,282824,143473,7.68,5.1,2.58
France,Grand-Est,2021-03-02,FR,FR-GES,441115,292036,149079,7.95,5.26,2.69
France,Grand-Est,2021-03-03,FR,FR-GES,457740,303266,154474,8.25,5.46,2.78
France,Grand-Est,2021-03-04,FR,FR-GES,475774,315825,159949,8.57,5.69,2.88
France,Grand-Est,2021-03-05,FR,FR-GES,498388,333127,165261,8.98,6.0,2.98
France,Grand-Est,2021-03-06,FR,FR-GES,519169,352098,167071,9.35,6.34,3.01
France,Grand-Est,2021-03-07,FR,FR-GES,529411,361832,167579,9.54,6.52,3.02
France,Grand-Est,2021-03-08,FR,FR-GES,543052,371374,171678,9.78,6.69,3.09
France,Grand-Est,2021-03-09,FR,FR-GES,562466,386173,176293,10.13,6.96,3.18
France,Grand-Est,2021-03-10,FR,FR-GES,583864,402635,181229,10.52,7.25,3.27
France,Grand-Est,2021-03-11,FR,FR-GES,609205,422758,186447,10.98,7.62,3.36
France,Grand-Est,2021-03-12,FR,FR-GES,640476,449005,191471,11.54,8.09,3.45
France,Grand-Est,2021-03-13,FR,FR-GES,665122,471685,193437,11.98,8.5,3.49
France,Grand-Est,2021-03-14,FR,FR-GES,673167,478953,194214,12.13,8.63,3.5
France,Grand-Est,2021-03-15,FR,FR-GES,689638,492232,197406,12.43,8.87,3.56
France,Grand-Est,2021-03-16,FR,FR-GES,706515,505437,201078,12.73,9.11,3.62
France,Grand-Est,2021-03-17,FR,FR-GES,724218,523057,201161,13.05,9.42,3.62
France,Grand-Est,2021-03-21,FR,FR-GES,790740,577734,213006,14.25,10.41,3.84
France,Grand-Est,2021-03-22,FR,FR-GES,807618,591041,216577,14.55,10.65,3.9
France,Grand-Est,2021-03-23,FR,FR-GES,832480,611275,221205,15.0,11.01,3.99
France,Grand-Est,2021-03-24,FR,FR-GES,858922,633164,225758,15.47,11.41,4.07
France,Grand-Est,2021-03-25,FR,FR-GES,891782,660998,230784,16.07,11.91,4.16
France,Grand-Est,2021-03-26,FR,FR-GES,926865,691461,235404,16.7,12.46,4.24
France,Grand-Est,2021-03-27,FR,FR-GES,947012,707370,239642,17.06,12.74,4.32
France,Grand-Est,2021-03-28,FR,FR-GES,952851,711320,241531,17.17,12.82,4.35
France,Grand-Est,2021-03-29,FR,FR-GES,973068,725939,247129,17.53,13.08,4.45
France,Grand-Est,2021-03-31,FR,FR-GES,1028341,766889,261452,18.53,13.82,4.71
France,Grand-Est,2021-04-01,FR,FR-GES,1059968,790173,269795,19.1,14.24,4.86
France,Grand-Est,2021-04-07,FR,FR-GES,1160195,854519,305676,20.9,15.4,5.51
France,Grand-Est,2021-04-08,FR,FR-GES,1197994,879607,318387,21.58,15.85,5.74
France,Grand-Est,2021-04-09,FR,FR-GES,1241257,911439,329818,22.36,16.42,5.94
France,Grand-Est,2021-04-10,FR,FR-GES,1268471,929253,339218,22.85,16.74,6.11
France,Grand-Est,2021-04-11,FR,FR-GES,1277715,932749,344966,23.02,16.81,6.22
France,Grand-Est,2021-04-12,FR,FR-GES,1304842,949303,355539,23.51,17.1,6.41
France,Grand-Est,2021-04-13,FR,FR-GES,1339518,971102,368416,24.13,17.5,6.64
France,Grand-Est,2021-04-14,FR,FR-GES,1375660,994361,381299,24.78,17.92,6.87
France,Grand-Est,2021-04-15,FR,FR-GES,1415357,1019986,395371,25.5,18.38,7.12
France,Grand-Est,2021-04-16,FR,FR-GES,1457075,1047684,409391,26.25,18.88,7.38
France,Grand-Est,2021-04-17,FR,FR-GES,1485300,1067566,417734,26.76,19.23,7.53
France,Grand-Est,2021-04-18,FR,FR-GES,1495128,1073040,422088,26.94,19.33,7.6
France,Grand-Est,2021-04-19,FR,FR-GES,1523484,1090461,433023,27.45,19.65,7.8
France,Grand-Est,2021-04-20,FR,FR-GES,1556263,1109883,446380,28.04,20.0,8.04
France,Grand-Est,2021-04-21,FR,FR-GES,1592245,1131678,460567,28.69,20.39,8.3
France,Grand-Est,2021-04-22,FR,FR-GES,1631412,1156139,475273,29.39,20.83,8.56
