location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Czechia,Jihomoravsky kraj,2021-02-08,CZ,CZ-64,47264.0,30798.0,16466.0,3.97,2.58,1.38
Czechia,Karlovarsky kraj,2021-01-04,CZ,CZ-41,176.0,176.0,0.0,0.06,0.06,0.0
Czechia,Karlovarsky kraj,2021-01-05,CZ,CZ-41,458.0,458.0,0.0,0.16,0.16,0.0
Czechia,Karlovarsky kraj,2021-01-06,CZ,CZ-41,708.0,708.0,0.0,0.24,0.24,0.0
Czechia,Karlovarsky kraj,2021-01-07,CZ,CZ-41,996.0,996.0,0.0,0.34,0.34,0.0
Czechia,Karlovarsky kraj,2021-01-08,CZ,CZ-41,1240.0,1240.0,0.0,0.42,0.42,0.0
Czechia,Karlovarsky kraj,2021-01-11,CZ,CZ-41,1361.0,1361.0,0.0,0.46,0.46,0.0
Czechia,Karlovarsky kraj,2021-01-12,CZ,CZ-41,1535.0,1535.0,0.0,0.52,0.52,0.0
Czechia,Karlovarsky kraj,2021-01-13,CZ,CZ-41,1781.0,1781.0,0.0,0.6,0.6,0.0
Czechia,Karlovarsky kraj,2021-01-14,CZ,CZ-41,2028.0,2028.0,0.0,0.69,0.69,0.0
Czechia,Karlovarsky kraj,2021-01-15,CZ,CZ-41,2284.0,2284.0,0.0,0.78,0.78,0.0
Czechia,Karlovarsky kraj,2021-01-16,CZ,CZ-41,2356.0,2356.0,0.0,0.8,0.8,0.0
Czechia,Karlovarsky kraj,2021-01-18,CZ,CZ-41,2474.0,2474.0,0.0,0.84,0.84,0.0
Czechia,Karlovarsky kraj,2021-01-19,CZ,CZ-41,2642.0,2642.0,0.0,0.9,0.9,0.0
Czechia,Karlovarsky kraj,2021-01-20,CZ,CZ-41,2989.0,2989.0,0.0,1.01,1.01,0.0
Czechia,Karlovarsky kraj,2021-01-21,CZ,CZ-41,3133.0,3133.0,0.0,1.06,1.06,0.0
Czechia,Karlovarsky kraj,2021-01-22,CZ,CZ-41,3358.0,3358.0,0.0,1.14,1.14,0.0
Czechia,Karlovarsky kraj,2021-01-23,CZ,CZ-41,3396.0,3396.0,0.0,1.15,1.15,0.0
Czechia,Karlovarsky kraj,2021-01-25,CZ,CZ-41,3618.0,3466.0,152.0,1.23,1.18,0.05
Czechia,Karlovarsky kraj,2021-01-26,CZ,CZ-41,3958.0,3559.0,399.0,1.34,1.21,0.14
Czechia,Karlovarsky kraj,2021-01-27,CZ,CZ-41,4439.0,3793.0,646.0,1.51,1.29,0.22
Czechia,Karlovarsky kraj,2021-01-28,CZ,CZ-41,4795.0,3866.0,929.0,1.63,1.31,0.32
Czechia,Karlovarsky kraj,2021-01-29,CZ,CZ-41,5306.0,4143.0,1163.0,1.8,1.41,0.39
Czechia,Karlovarsky kraj,2021-02-01,CZ,CZ-41,5561.0,4295.0,1266.0,1.89,1.46,0.43
Czechia,Karlovarsky kraj,2021-02-02,CZ,CZ-41,5887.0,4465.0,1422.0,2.0,1.52,0.48
Czechia,Karlovarsky kraj,2021-02-03,CZ,CZ-41,6383.0,4740.0,1643.0,2.17,1.61,0.56
Czechia,Karlovarsky kraj,2021-02-04,CZ,CZ-41,6841.0,4979.0,1862.0,2.32,1.69,0.63
Czechia,Karlovarsky kraj,2021-02-05,CZ,CZ-41,7270.0,5160.0,2110.0,2.47,1.75,0.72
Czechia,Karlovarsky kraj,2021-02-06,CZ,CZ-41,7330.0,5220.0,2110.0,2.49,1.77,0.72
Czechia,Karlovarsky kraj,2021-02-07,CZ,CZ-41,7396.0,5286.0,2110.0,2.51,1.79,0.72
Czechia,Karlovarsky kraj,2021-02-08,CZ,CZ-41,7755.0,5521.0,2234.0,2.63,1.87,0.76
Czechia,Kraj Vysocina,2021-01-01,CZ,CZ-63,24.0,24.0,0.0,0.0,0.0,0.0
Czechia,Kraj Vysocina,2021-01-02,CZ,CZ-63,137.0,137.0,0.0,0.03,0.03,0.0
Czechia,Kraj Vysocina,2021-01-03,CZ,CZ-63,257.0,257.0,0.0,0.05,0.05,0.0
Czechia,Kraj Vysocina,2021-01-04,CZ,CZ-63,465.0,465.0,0.0,0.09,0.09,0.0
Czechia,Kraj Vysocina,2021-01-05,CZ,CZ-63,620.0,620.0,0.0,0.12,0.12,0.0
Czechia,Kraj Vysocina,2021-01-06,CZ,CZ-63,984.0,984.0,0.0,0.19,0.19,0.0
Czechia,Kraj Vysocina,2021-01-07,CZ,CZ-63,1351.0,1351.0,0.0,0.26,0.26,0.0
Czechia,Kraj Vysocina,2021-01-08,CZ,CZ-63,1657.0,1657.0,0.0,0.33,0.33,0.0
Czechia,Kraj Vysocina,2021-01-09,CZ,CZ-63,1687.0,1687.0,0.0,0.33,0.33,0.0
Czechia,Kraj Vysocina,2021-01-10,CZ,CZ-63,1717.0,1717.0,0.0,0.34,0.34,0.0
Czechia,Kraj Vysocina,2021-01-11,CZ,CZ-63,2279.0,2279.0,0.0,0.45,0.45,0.0
Czechia,Kraj Vysocina,2021-01-12,CZ,CZ-63,2603.0,2603.0,0.0,0.51,0.51,0.0
Czechia,Kraj Vysocina,2021-01-13,CZ,CZ-63,2952.0,2952.0,0.0,0.58,0.58,0.0
Czechia,Kraj Vysocina,2021-01-14,CZ,CZ-63,3581.0,3581.0,0.0,0.7,0.7,0.0
Czechia,Kraj Vysocina,2021-01-15,CZ,CZ-63,3785.0,3785.0,0.0,0.74,0.74,0.0
Czechia,Kraj Vysocina,2021-01-18,CZ,CZ-63,4174.0,4174.0,0.0,0.82,0.82,0.0
Czechia,Kraj Vysocina,2021-01-19,CZ,CZ-63,4789.0,4789.0,0.0,0.94,0.94,0.0
Czechia,Kraj Vysocina,2021-01-20,CZ,CZ-63,5292.0,5292.0,0.0,1.04,1.04,0.0
Czechia,Kraj Vysocina,2021-01-21,CZ,CZ-63,5567.0,5567.0,0.0,1.09,1.09,0.0
Czechia,Kraj Vysocina,2021-01-22,CZ,CZ-63,6154.0,6131.0,23.0,1.21,1.2,0.0
Czechia,Kraj Vysocina,2021-01-23,CZ,CZ-63,6244.0,6135.0,109.0,1.22,1.2,0.02
Czechia,Kraj Vysocina,2021-01-24,CZ,CZ-63,6387.0,6143.0,244.0,1.25,1.2,0.05
Czechia,Kraj Vysocina,2021-01-25,CZ,CZ-63,6736.0,6289.0,447.0,1.32,1.23,0.09
Czechia,Kraj Vysocina,2021-01-26,CZ,CZ-63,7455.0,6870.0,585.0,1.46,1.35,0.11
Czechia,Kraj Vysocina,2021-01-27,CZ,CZ-63,8348.0,7411.0,937.0,1.64,1.45,0.18
Czechia,Kraj Vysocina,2021-01-28,CZ,CZ-63,9063.0,7768.0,1295.0,1.78,1.52,0.25
Czechia,Kraj Vysocina,2021-01-29,CZ,CZ-63,9777.0,8182.0,1595.0,1.92,1.6,0.31
Czechia,Kraj Vysocina,2021-01-31,CZ,CZ-63,9837.0,8182.0,1655.0,1.93,1.6,0.32
Czechia,Kraj Vysocina,2021-02-01,CZ,CZ-63,10497.0,8303.0,2194.0,2.06,1.63,0.43
Czechia,Kraj Vysocina,2021-02-02,CZ,CZ-63,11239.0,8720.0,2519.0,2.2,1.71,0.49
Czechia,Kraj Vysocina,2021-02-03,CZ,CZ-63,12030.0,9175.0,2855.0,2.36,1.8,0.56
Czechia,Kraj Vysocina,2021-02-04,CZ,CZ-63,12903.0,9422.0,3481.0,2.53,1.85,0.68
Czechia,Kraj Vysocina,2021-02-05,CZ,CZ-63,13430.0,9750.0,3680.0,2.63,1.91,0.72
Czechia,Kraj Vysocina,2021-02-08,CZ,CZ-63,14019.0,9965.0,4054.0,2.75,1.95,0.8
Czechia,Kralovehradecky kraj,2021-01-02,CZ,CZ-52,124.0,124.0,0.0,0.02,0.02,0.0
Czechia,Kralovehradecky kraj,2021-01-03,CZ,CZ-52,297.0,297.0,0.0,0.05,0.05,0.0
Czechia,Kralovehradecky kraj,2021-01-04,CZ,CZ-52,369.0,369.0,0.0,0.07,0.07,0.0
Czechia,Kralovehradecky kraj,2021-01-05,CZ,CZ-52,443.0,443.0,0.0,0.08,0.08,0.0
Czechia,Kralovehradecky kraj,2021-01-06,CZ,CZ-52,509.0,509.0,0.0,0.09,0.09,0.0
Czechia,Kralovehradecky kraj,2021-01-07,CZ,CZ-52,594.0,594.0,0.0,0.11,0.11,0.0
Czechia,Kralovehradecky kraj,2021-01-08,CZ,CZ-52,1249.0,1249.0,0.0,0.23,0.23,0.0
Czechia,Kralovehradecky kraj,2021-01-09,CZ,CZ-52,1535.0,1535.0,0.0,0.28,0.28,0.0
Czechia,Kralovehradecky kraj,2021-01-10,CZ,CZ-52,1854.0,1854.0,0.0,0.34,0.34,0.0
Czechia,Kralovehradecky kraj,2021-01-11,CZ,CZ-52,2192.0,2192.0,0.0,0.4,0.4,0.0
Czechia,Kralovehradecky kraj,2021-01-12,CZ,CZ-52,2996.0,2996.0,0.0,0.54,0.54,0.0
Czechia,Kralovehradecky kraj,2021-01-13,CZ,CZ-52,3739.0,3739.0,0.0,0.68,0.68,0.0
Czechia,Kralovehradecky kraj,2021-01-14,CZ,CZ-52,4557.0,4557.0,0.0,0.83,0.83,0.0
Czechia,Kralovehradecky kraj,2021-01-15,CZ,CZ-52,5342.0,5342.0,0.0,0.97,0.97,0.0
Czechia,Kralovehradecky kraj,2021-01-16,CZ,CZ-52,5804.0,5804.0,0.0,1.05,1.05,0.0
Czechia,Kralovehradecky kraj,2021-01-17,CZ,CZ-52,6164.0,6164.0,0.0,1.12,1.12,0.0
Czechia,Kralovehradecky kraj,2021-01-18,CZ,CZ-52,6635.0,6635.0,0.0,1.2,1.2,0.0
Czechia,Kralovehradecky kraj,2021-01-19,CZ,CZ-52,7154.0,7154.0,0.0,1.3,1.3,0.0
Czechia,Kralovehradecky kraj,2021-01-20,CZ,CZ-52,7811.0,7811.0,0.0,1.42,1.42,0.0
Czechia,Kralovehradecky kraj,2021-01-21,CZ,CZ-52,8648.0,8648.0,0.0,1.57,1.57,0.0
Czechia,Kralovehradecky kraj,2021-01-22,CZ,CZ-52,9279.0,9272.0,7.0,1.68,1.68,0.0
Czechia,Kralovehradecky kraj,2021-01-23,CZ,CZ-52,9646.0,9537.0,109.0,1.75,1.73,0.02
Czechia,Kralovehradecky kraj,2021-01-24,CZ,CZ-52,10003.0,9766.0,237.0,1.81,1.77,0.04
Czechia,Kralovehradecky kraj,2021-01-25,CZ,CZ-52,10654.0,10351.0,303.0,1.93,1.88,0.05
Czechia,Kralovehradecky kraj,2021-01-26,CZ,CZ-52,11543.0,11182.0,361.0,2.09,2.03,0.07
Czechia,Kralovehradecky kraj,2021-01-27,CZ,CZ-52,12037.0,11607.0,430.0,2.18,2.1,0.08
Czechia,Kralovehradecky kraj,2021-01-28,CZ,CZ-52,12538.0,12004.0,534.0,2.27,2.18,0.1
Czechia,Kralovehradecky kraj,2021-01-29,CZ,CZ-52,13317.0,12281.0,1036.0,2.41,2.23,0.19
Czechia,Kralovehradecky kraj,2021-01-30,CZ,CZ-52,13718.0,12413.0,1305.0,2.49,2.25,0.24
Czechia,Kralovehradecky kraj,2021-01-31,CZ,CZ-52,14036.0,12544.0,1492.0,2.54,2.27,0.27
Czechia,Kralovehradecky kraj,2021-02-01,CZ,CZ-52,14483.0,12619.0,1864.0,2.63,2.29,0.34
Czechia,Kralovehradecky kraj,2021-02-02,CZ,CZ-52,15088.0,12705.0,2383.0,2.74,2.3,0.43
Czechia,Kralovehradecky kraj,2021-02-03,CZ,CZ-52,15746.0,12783.0,2963.0,2.85,2.32,0.54
Czechia,Kralovehradecky kraj,2021-02-04,CZ,CZ-52,16582.0,12916.0,3666.0,3.01,2.34,0.66
Czechia,Kralovehradecky kraj,2021-02-05,CZ,CZ-52,17437.0,13092.0,4345.0,3.16,2.37,0.79
Czechia,Kralovehradecky kraj,2021-02-06,CZ,CZ-52,17891.0,13227.0,4664.0,3.24,2.4,0.85
Czechia,Kralovehradecky kraj,2021-02-07,CZ,CZ-52,18334.0,13363.0,4971.0,3.32,2.42,0.9
Czechia,Kralovehradecky kraj,2021-02-08,CZ,CZ-52,18833.0,13577.0,5256.0,3.41,2.46,0.95
Czechia,Liberecky kraj,2021-01-04,CZ,CZ-51,82.0,82.0,0.0,0.02,0.02,0.0
Czechia,Liberecky kraj,2021-01-05,CZ,CZ-51,241.0,241.0,0.0,0.05,0.05,0.0
Czechia,Liberecky kraj,2021-01-06,CZ,CZ-51,496.0,496.0,0.0,0.11,0.11,0.0
Czechia,Liberecky kraj,2021-01-07,CZ,CZ-51,738.0,738.0,0.0,0.17,0.17,0.0
Czechia,Liberecky kraj,2021-01-08,CZ,CZ-51,888.0,888.0,0.0,0.2,0.2,0.0
Czechia,Liberecky kraj,2021-01-11,CZ,CZ-51,1233.0,1233.0,0.0,0.28,0.28,0.0
Czechia,Liberecky kraj,2021-01-12,CZ,CZ-51,1632.0,1632.0,0.0,0.37,0.37,0.0
Czechia,Liberecky kraj,2021-01-13,CZ,CZ-51,2007.0,2007.0,0.0,0.45,0.45,0.0
Czechia,Liberecky kraj,2021-01-14,CZ,CZ-51,2510.0,2510.0,0.0,0.57,0.57,0.0
Czechia,Liberecky kraj,2021-01-15,CZ,CZ-51,2987.0,2987.0,0.0,0.67,0.67,0.0
Czechia,Liberecky kraj,2021-01-17,CZ,CZ-51,2988.0,2988.0,0.0,0.67,0.67,0.0
Czechia,Liberecky kraj,2021-01-18,CZ,CZ-51,3355.0,3355.0,0.0,0.76,0.76,0.0
Czechia,Liberecky kraj,2021-01-19,CZ,CZ-51,3844.0,3844.0,0.0,0.87,0.87,0.0
Czechia,Liberecky kraj,2021-01-20,CZ,CZ-51,4445.0,4445.0,0.0,1.0,1.0,0.0
Czechia,Liberecky kraj,2021-01-21,CZ,CZ-51,5303.0,5303.0,0.0,1.2,1.2,0.0
Czechia,Liberecky kraj,2021-01-22,CZ,CZ-51,5996.0,5996.0,0.0,1.35,1.35,0.0
Czechia,Liberecky kraj,2021-01-23,CZ,CZ-51,6026.0,6026.0,0.0,1.36,1.36,0.0
Czechia,Liberecky kraj,2021-01-25,CZ,CZ-51,6295.0,6229.0,66.0,1.42,1.4,0.01
Czechia,Liberecky kraj,2021-01-26,CZ,CZ-51,6608.0,6412.0,196.0,1.49,1.45,0.04
Czechia,Liberecky kraj,2021-01-27,CZ,CZ-51,6934.0,6503.0,431.0,1.56,1.47,0.1
Czechia,Liberecky kraj,2021-01-28,CZ,CZ-51,7287.0,6631.0,656.0,1.64,1.49,0.15
Czechia,Liberecky kraj,2021-01-29,CZ,CZ-51,7623.0,6821.0,802.0,1.72,1.54,0.18
Czechia,Liberecky kraj,2021-02-01,CZ,CZ-51,8055.0,6925.0,1130.0,1.82,1.56,0.25
Czechia,Liberecky kraj,2021-02-02,CZ,CZ-51,8522.0,7158.0,1364.0,1.92,1.61,0.31
Czechia,Liberecky kraj,2021-02-03,CZ,CZ-51,8935.0,7297.0,1638.0,2.01,1.64,0.37
Czechia,Liberecky kraj,2021-02-04,CZ,CZ-51,9425.0,7404.0,2021.0,2.12,1.67,0.46
Czechia,Liberecky kraj,2021-02-05,CZ,CZ-51,10096.0,7648.0,2448.0,2.28,1.72,0.55
Czechia,Liberecky kraj,2021-02-08,CZ,CZ-51,10474.0,7712.0,2762.0,2.36,1.74,0.62
Czechia,Moravskoslezsky kraj,2020-12-27,CZ,CZ-80,1.0,1.0,0.0,0.0,0.0,0.0
Czechia,Moravskoslezsky kraj,2020-12-29,CZ,CZ-80,307.0,307.0,0.0,0.03,0.03,0.0
Czechia,Moravskoslezsky kraj,2020-12-30,CZ,CZ-80,793.0,793.0,0.0,0.07,0.07,0.0
Czechia,Moravskoslezsky kraj,2020-12-31,CZ,CZ-80,814.0,814.0,0.0,0.07,0.07,0.0
Czechia,Moravskoslezsky kraj,2021-01-01,CZ,CZ-80,815.0,815.0,0.0,0.07,0.07,0.0
Czechia,Moravskoslezsky kraj,2021-01-04,CZ,CZ-80,1467.0,1467.0,0.0,0.12,0.12,0.0
Czechia,Moravskoslezsky kraj,2021-01-05,CZ,CZ-80,2339.0,2339.0,0.0,0.19,0.19,0.0
Czechia,Moravskoslezsky kraj,2021-01-06,CZ,CZ-80,3123.0,3123.0,0.0,0.26,0.26,0.0
Czechia,Moravskoslezsky kraj,2021-01-07,CZ,CZ-80,3774.0,3774.0,0.0,0.31,0.31,0.0
Czechia,Moravskoslezsky kraj,2021-01-08,CZ,CZ-80,4196.0,4196.0,0.0,0.35,0.35,0.0
Czechia,Moravskoslezsky kraj,2021-01-09,CZ,CZ-80,4208.0,4208.0,0.0,0.35,0.35,0.0
Czechia,Moravskoslezsky kraj,2021-01-11,CZ,CZ-80,5236.0,5236.0,0.0,0.44,0.44,0.0
Czechia,Moravskoslezsky kraj,2021-01-12,CZ,CZ-80,6312.0,6312.0,0.0,0.53,0.53,0.0
Czechia,Moravskoslezsky kraj,2021-01-13,CZ,CZ-80,7575.0,7575.0,0.0,0.63,0.63,0.0
Czechia,Moravskoslezsky kraj,2021-01-14,CZ,CZ-80,9570.0,9570.0,0.0,0.8,0.8,0.0
Czechia,Moravskoslezsky kraj,2021-01-15,CZ,CZ-80,10892.0,10892.0,0.0,0.91,0.91,0.0
Czechia,Moravskoslezsky kraj,2021-01-16,CZ,CZ-80,11198.0,11198.0,0.0,0.93,0.93,0.0
Czechia,Moravskoslezsky kraj,2021-01-17,CZ,CZ-80,11498.0,11498.0,0.0,0.96,0.96,0.0
Czechia,Moravskoslezsky kraj,2021-01-18,CZ,CZ-80,12538.0,12537.0,1.0,1.04,1.04,0.0
Czechia,Moravskoslezsky kraj,2021-01-19,CZ,CZ-80,14561.0,14335.0,226.0,1.21,1.19,0.02
Czechia,Moravskoslezsky kraj,2021-01-20,CZ,CZ-80,17449.0,17037.0,412.0,1.45,1.42,0.03
Czechia,Moravskoslezsky kraj,2021-01-21,CZ,CZ-80,20139.0,19700.0,439.0,1.68,1.64,0.04
Czechia,Moravskoslezsky kraj,2021-01-22,CZ,CZ-80,22050.0,21414.0,636.0,1.84,1.78,0.05
Czechia,Moravskoslezsky kraj,2021-01-23,CZ,CZ-80,22374.0,21738.0,636.0,1.86,1.81,0.05
Czechia,Moravskoslezsky kraj,2021-01-24,CZ,CZ-80,22656.0,22019.0,637.0,1.89,1.83,0.05
Czechia,Moravskoslezsky kraj,2021-01-25,CZ,CZ-80,23875.0,22752.0,1123.0,1.99,1.9,0.09
Czechia,Moravskoslezsky kraj,2021-01-26,CZ,CZ-80,25623.0,23608.0,2015.0,2.13,1.97,0.17
Czechia,Moravskoslezsky kraj,2021-01-27,CZ,CZ-80,27051.0,24382.0,2669.0,2.25,2.03,0.22
Czechia,Moravskoslezsky kraj,2021-01-28,CZ,CZ-80,28356.0,25155.0,3201.0,2.36,2.1,0.27
Czechia,Moravskoslezsky kraj,2021-01-29,CZ,CZ-80,29570.0,25931.0,3639.0,2.46,2.16,0.3
Czechia,Moravskoslezsky kraj,2021-01-30,CZ,CZ-80,29613.0,25972.0,3641.0,2.47,2.16,0.3
Czechia,Moravskoslezsky kraj,2021-01-31,CZ,CZ-80,29637.0,25996.0,3641.0,2.47,2.17,0.3
Czechia,Moravskoslezsky kraj,2021-02-01,CZ,CZ-80,30932.0,26463.0,4469.0,2.58,2.2,0.37
Czechia,Moravskoslezsky kraj,2021-02-02,CZ,CZ-80,32313.0,26781.0,5532.0,2.69,2.23,0.46
Czechia,Moravskoslezsky kraj,2021-02-03,CZ,CZ-80,33404.0,27022.0,6382.0,2.78,2.25,0.53
Czechia,Moravskoslezsky kraj,2021-02-04,CZ,CZ-80,35239.0,27540.0,7699.0,2.94,2.29,0.64
Czechia,Moravskoslezsky kraj,2021-02-05,CZ,CZ-80,36244.0,27967.0,8277.0,3.02,2.33,0.69
Czechia,Moravskoslezsky kraj,2021-02-06,CZ,CZ-80,36256.0,27979.0,8277.0,3.02,2.33,0.69
Czechia,Moravskoslezsky kraj,2021-02-07,CZ,CZ-80,36472.0,27985.0,8487.0,3.04,2.33,0.71
Czechia,Moravskoslezsky kraj,2021-02-08,CZ,CZ-80,37471.0,28267.0,9204.0,3.12,2.35,0.77
Czechia,Olomoucky kraj,2020-12-31,CZ,CZ-71,212.0,212.0,0.0,0.03,0.03,0.0
Czechia,Olomoucky kraj,2021-01-01,CZ,CZ-71,292.0,292.0,0.0,0.05,0.05,0.0
Czechia,Olomoucky kraj,2021-01-02,CZ,CZ-71,370.0,370.0,0.0,0.06,0.06,0.0
Czechia,Olomoucky kraj,2021-01-03,CZ,CZ-71,433.0,433.0,0.0,0.07,0.07,0.0
Czechia,Olomoucky kraj,2021-01-04,CZ,CZ-71,686.0,686.0,0.0,0.11,0.11,0.0
Czechia,Olomoucky kraj,2021-01-05,CZ,CZ-71,982.0,982.0,0.0,0.16,0.16,0.0
Czechia,Olomoucky kraj,2021-01-06,CZ,CZ-71,1181.0,1181.0,0.0,0.19,0.19,0.0
Czechia,Olomoucky kraj,2021-01-07,CZ,CZ-71,1539.0,1539.0,0.0,0.24,0.24,0.0
Czechia,Olomoucky kraj,2021-01-08,CZ,CZ-71,2093.0,2093.0,0.0,0.33,0.33,0.0
Czechia,Olomoucky kraj,2021-01-09,CZ,CZ-71,2236.0,2236.0,0.0,0.35,0.35,0.0
Czechia,Olomoucky kraj,2021-01-10,CZ,CZ-71,2369.0,2369.0,0.0,0.37,0.37,0.0
Czechia,Olomoucky kraj,2021-01-11,CZ,CZ-71,3213.0,3213.0,0.0,0.51,0.51,0.0
Czechia,Olomoucky kraj,2021-01-12,CZ,CZ-71,3987.0,3987.0,0.0,0.63,0.63,0.0
Czechia,Olomoucky kraj,2021-01-13,CZ,CZ-71,4781.0,4781.0,0.0,0.76,0.76,0.0
Czechia,Olomoucky kraj,2021-01-14,CZ,CZ-71,5643.0,5643.0,0.0,0.89,0.89,0.0
Czechia,Olomoucky kraj,2021-01-15,CZ,CZ-71,6303.0,6303.0,0.0,1.0,1.0,0.0
Czechia,Olomoucky kraj,2021-01-16,CZ,CZ-71,6477.0,6477.0,0.0,1.02,1.02,0.0
Czechia,Olomoucky kraj,2021-01-17,CZ,CZ-71,6773.0,6773.0,0.0,1.07,1.07,0.0
Czechia,Olomoucky kraj,2021-01-18,CZ,CZ-71,7908.0,7908.0,0.0,1.25,1.25,0.0
Czechia,Olomoucky kraj,2021-01-19,CZ,CZ-71,8840.0,8840.0,0.0,1.4,1.4,0.0
Czechia,Olomoucky kraj,2021-01-20,CZ,CZ-71,9693.0,9693.0,0.0,1.53,1.53,0.0
Czechia,Olomoucky kraj,2021-01-21,CZ,CZ-71,10479.0,10318.0,161.0,1.66,1.63,0.03
Czechia,Olomoucky kraj,2021-01-22,CZ,CZ-71,11607.0,11357.0,250.0,1.84,1.8,0.04
Czechia,Olomoucky kraj,2021-01-23,CZ,CZ-71,11968.0,11631.0,337.0,1.89,1.84,0.05
Czechia,Olomoucky kraj,2021-01-24,CZ,CZ-71,12162.0,11791.0,371.0,1.92,1.87,0.06
Czechia,Olomoucky kraj,2021-01-25,CZ,CZ-71,13315.0,12725.0,590.0,2.11,2.01,0.09
Czechia,Olomoucky kraj,2021-01-26,CZ,CZ-71,14476.0,13588.0,888.0,2.29,2.15,0.14
Czechia,Olomoucky kraj,2021-01-27,CZ,CZ-71,15540.0,14452.0,1088.0,2.46,2.29,0.17
Czechia,Olomoucky kraj,2021-01-28,CZ,CZ-71,16077.0,14656.0,1421.0,2.54,2.32,0.22
Czechia,Olomoucky kraj,2021-01-29,CZ,CZ-71,16820.0,14892.0,1928.0,2.66,2.36,0.31
Czechia,Olomoucky kraj,2021-01-30,CZ,CZ-71,16896.0,14909.0,1987.0,2.67,2.36,0.31
Czechia,Olomoucky kraj,2021-01-31,CZ,CZ-71,17058.0,14942.0,2116.0,2.7,2.36,0.33
Czechia,Olomoucky kraj,2021-02-01,CZ,CZ-71,17938.0,15068.0,2870.0,2.84,2.38,0.45
Czechia,Olomoucky kraj,2021-02-02,CZ,CZ-71,18680.0,15160.0,3520.0,2.96,2.4,0.56
Czechia,Olomoucky kraj,2021-02-03,CZ,CZ-71,19600.0,15335.0,4265.0,3.1,2.43,0.67
Czechia,Olomoucky kraj,2021-02-04,CZ,CZ-71,20748.0,15634.0,5114.0,3.28,2.47,0.81
Czechia,Olomoucky kraj,2021-02-05,CZ,CZ-71,21749.0,15860.0,5889.0,3.44,2.51,0.93
Czechia,Olomoucky kraj,2021-02-06,CZ,CZ-71,22061.0,15963.0,6098.0,3.49,2.53,0.96
Czechia,Olomoucky kraj,2021-02-07,CZ,CZ-71,22384.0,16090.0,6294.0,3.54,2.55,1.0
Czechia,Olomoucky kraj,2021-02-08,CZ,CZ-71,23588.0,16441.0,7147.0,3.73,2.6,1.13
Czechia,Pardubicky kraj,2020-12-31,CZ,CZ-53,11.0,11.0,0.0,0.0,0.0,0.0
Czechia,Pardubicky kraj,2021-01-02,CZ,CZ-53,12.0,12.0,0.0,0.0,0.0,0.0
Czechia,Pardubicky kraj,2021-01-04,CZ,CZ-53,67.0,67.0,0.0,0.01,0.01,0.0
Czechia,Pardubicky kraj,2021-01-05,CZ,CZ-53,161.0,161.0,0.0,0.03,0.03,0.0
Czechia,Pardubicky kraj,2021-01-06,CZ,CZ-53,338.0,338.0,0.0,0.06,0.06,0.0
Czechia,Pardubicky kraj,2021-01-07,CZ,CZ-53,503.0,503.0,0.0,0.1,0.1,0.0
Czechia,Pardubicky kraj,2021-01-08,CZ,CZ-53,765.0,765.0,0.0,0.15,0.15,0.0
Czechia,Pardubicky kraj,2021-01-09,CZ,CZ-53,849.0,849.0,0.0,0.16,0.16,0.0
Czechia,Pardubicky kraj,2021-01-11,CZ,CZ-53,1085.0,1085.0,0.0,0.21,0.21,0.0
Czechia,Pardubicky kraj,2021-01-12,CZ,CZ-53,1363.0,1363.0,0.0,0.26,0.26,0.0
Czechia,Pardubicky kraj,2021-01-13,CZ,CZ-53,1712.0,1712.0,0.0,0.33,0.33,0.0
Czechia,Pardubicky kraj,2021-01-14,CZ,CZ-53,2078.0,2078.0,0.0,0.4,0.4,0.0
Czechia,Pardubicky kraj,2021-01-15,CZ,CZ-53,2471.0,2471.0,0.0,0.47,0.47,0.0
Czechia,Pardubicky kraj,2021-01-18,CZ,CZ-53,2978.0,2978.0,0.0,0.57,0.57,0.0
Czechia,Pardubicky kraj,2021-01-19,CZ,CZ-53,3319.0,3319.0,0.0,0.64,0.64,0.0
Czechia,Pardubicky kraj,2021-01-20,CZ,CZ-53,3838.0,3838.0,0.0,0.73,0.73,0.0
Czechia,Pardubicky kraj,2021-01-21,CZ,CZ-53,4214.0,4214.0,0.0,0.81,0.81,0.0
Czechia,Pardubicky kraj,2021-01-22,CZ,CZ-53,4779.0,4779.0,0.0,0.91,0.91,0.0
Czechia,Pardubicky kraj,2021-01-25,CZ,CZ-53,5539.0,5508.0,31.0,1.06,1.05,0.01
Czechia,Pardubicky kraj,2021-01-26,CZ,CZ-53,6316.0,6149.0,167.0,1.21,1.18,0.03
Czechia,Pardubicky kraj,2021-01-27,CZ,CZ-53,6929.0,6660.0,269.0,1.33,1.27,0.05
Czechia,Pardubicky kraj,2021-01-28,CZ,CZ-53,7600.0,7222.0,378.0,1.45,1.38,0.07
Czechia,Pardubicky kraj,2021-01-29,CZ,CZ-53,8285.0,7558.0,727.0,1.59,1.45,0.14
Czechia,Pardubicky kraj,2021-01-30,CZ,CZ-53,8309.0,7558.0,751.0,1.59,1.45,0.14
Czechia,Pardubicky kraj,2021-02-01,CZ,CZ-53,8843.0,7870.0,973.0,1.69,1.51,0.19
