location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Brazil,Mato Grosso do Sul,2021-05-20,BR,BR-MS,1024239,698164,326075,37.75,25.73,12.02
Brazil,Mato Grosso do Sul,2021-05-21,BR,BR-MS,1040814,709782,331032,38.36,26.16,12.2
Brazil,Mato Grosso do Sul,2021-05-22,BR,BR-MS,1048826,714741,334085,38.66,26.34,12.31
Brazil,Mato Grosso do Sul,2021-05-23,BR,BR-MS,1050406,715643,334763,38.72,26.38,12.34
Brazil,Mato Grosso do Sul,2021-05-24,BR,BR-MS,1057464,719386,338078,38.98,26.51,12.46
Brazil,Mato Grosso do Sul,2021-05-25,BR,BR-MS,1088050,737217,350833,40.1,27.17,12.93
Brazil,Mato Grosso do Sul,2021-05-26,BR,BR-MS,1098255,745336,352919,40.48,27.47,13.01
Brazil,Mato Grosso do Sul,2021-05-27,BR,BR-MS,1117193,762356,354837,41.18,28.1,13.08
Brazil,Mato Grosso do Sul,2021-05-28,BR,BR-MS,1142146,784788,357358,42.1,28.93,13.17
Brazil,Mato Grosso do Sul,2021-05-29,BR,BR-MS,1161538,803003,358535,42.81,29.6,13.21
Brazil,Mato Grosso do Sul,2021-05-30,BR,BR-MS,1167843,809141,358702,43.04,29.82,13.22
Brazil,Mato Grosso do Sul,2021-05-31,BR,BR-MS,1186113,824674,361439,43.72,30.4,13.32
Brazil,Mato Grosso do Sul,2021-06-01,BR,BR-MS,1196827,832770,364057,44.11,30.69,13.42
Brazil,Mato Grosso do Sul,2021-06-02,BR,BR-MS,1212977,846949,366028,44.71,31.22,13.49
Brazil,Mato Grosso do Sul,2021-06-03,BR,BR-MS,1245477,873059,372418,45.91,32.18,13.73
Brazil,Mato Grosso do Sul,2021-06-04,BR,BR-MS,1273608,899125,374483,46.94,33.14,13.8
Brazil,Minas Gerais,2021-01-18,BR,BR-MG,5,5,0,0.0,0.0,0.0
Brazil,Minas Gerais,2021-01-19,BR,BR-MG,26,26,0,0.0,0.0,0.0
Brazil,Minas Gerais,2021-01-21,BR,BR-MG,2326,2326,0,0.01,0.01,0.0
Brazil,Minas Gerais,2021-01-23,BR,BR-MG,9881,9881,0,0.05,0.05,0.0
Brazil,Minas Gerais,2021-01-25,BR,BR-MG,55920,55920,0,0.26,0.26,0.0
Brazil,Minas Gerais,2021-01-26,BR,BR-MG,63047,63047,0,0.3,0.3,0.0
Brazil,Minas Gerais,2021-01-27,BR,BR-MG,115219,115219,0,0.55,0.55,0.0
Brazil,Minas Gerais,2021-01-28,BR,BR-MG,139841,139841,0,0.66,0.66,0.0
Brazil,Minas Gerais,2021-01-29,BR,BR-MG,148785,148785,0,0.7,0.7,0.0
Brazil,Minas Gerais,2021-01-30,BR,BR-MG,165863,165863,0,0.79,0.79,0.0
Brazil,Minas Gerais,2021-01-31,BR,BR-MG,167838,167838,0,0.79,0.79,0.0
Brazil,Minas Gerais,2021-02-01,BR,BR-MG,169798,169798,0,0.8,0.8,0.0
Brazil,Minas Gerais,2021-02-02,BR,BR-MG,176777,176777,0,0.84,0.84,0.0
Brazil,Minas Gerais,2021-02-03,BR,BR-MG,196826,196826,0,0.93,0.93,0.0
Brazil,Minas Gerais,2021-02-04,BR,BR-MG,236592,236592,0,1.12,1.12,0.0
Brazil,Minas Gerais,2021-02-05,BR,BR-MG,273529,273529,0,1.3,1.3,0.0
Brazil,Minas Gerais,2021-02-06,BR,BR-MG,312914,295764,17150,1.48,1.4,0.08
Brazil,Minas Gerais,2021-02-07,BR,BR-MG,327354,304314,23040,1.55,1.44,0.11
Brazil,Minas Gerais,2021-02-08,BR,BR-MG,328720,304025,24695,1.56,1.44,0.12
Brazil,Minas Gerais,2021-02-09,BR,BR-MG,350736,317456,33280,1.66,1.5,0.16
Brazil,Minas Gerais,2021-02-10,BR,BR-MG,390192,342152,48040,1.85,1.62,0.23
Brazil,Minas Gerais,2021-02-11,BR,BR-MG,415769,354787,60982,1.97,1.68,0.29
Brazil,Minas Gerais,2021-02-12,BR,BR-MG,446608,367234,79374,2.11,1.74,0.38
Brazil,Minas Gerais,2021-02-15,BR,BR-MG,482129,379220,102909,2.28,1.8,0.49
Brazil,Minas Gerais,2021-02-16,BR,BR-MG,517003,396116,120887,2.45,1.88,0.57
Brazil,Minas Gerais,2021-02-17,BR,BR-MG,556281,422713,133568,2.63,2.0,0.63
Brazil,Minas Gerais,2021-02-18,BR,BR-MG,579155,433553,145602,2.74,2.05,0.69
Brazil,Minas Gerais,2021-02-19,BR,BR-MG,600962,439255,161707,2.85,2.08,0.77
Brazil,Minas Gerais,2021-02-21,BR,BR-MG,631847,454030,177817,2.99,2.15,0.84
Brazil,Minas Gerais,2021-02-22,BR,BR-MG,695954,508138,187816,3.3,2.41,0.89
Brazil,Minas Gerais,2021-02-23,BR,BR-MG,751682,545546,206136,3.56,2.58,0.98
Brazil,Minas Gerais,2021-02-24,BR,BR-MG,766110,545546,220564,3.63,2.58,1.04
Brazil,Minas Gerais,2021-02-25,BR,BR-MG,774079,545546,228533,3.67,2.58,1.08
Brazil,Minas Gerais,2021-02-26,BR,BR-MG,788757,550602,238155,3.73,2.61,1.13
Brazil,Minas Gerais,2021-03-01,BR,BR-MG,839326,587736,251590,3.97,2.78,1.19
Brazil,Minas Gerais,2021-03-02,BR,BR-MG,893407,629242,264165,4.23,2.98,1.25
Brazil,Minas Gerais,2021-03-03,BR,BR-MG,909677,635176,274501,4.31,3.01,1.3
Brazil,Minas Gerais,2021-03-04,BR,BR-MG,925352,635176,290176,4.38,3.01,1.37
Brazil,Minas Gerais,2021-03-05,BR,BR-MG,942157,635176,306981,4.46,3.01,1.45
Brazil,Minas Gerais,2021-03-06,BR,BR-MG,940013,633032,306981,4.45,3.0,1.45
Brazil,Minas Gerais,2021-03-08,BR,BR-MG,987236,666669,320567,4.67,3.16,1.52
Brazil,Minas Gerais,2021-03-09,BR,BR-MG,1032449,700179,332270,4.89,3.32,1.57
Brazil,Minas Gerais,2021-03-10,BR,BR-MG,1078550,730709,347841,5.11,3.46,1.65
Brazil,Minas Gerais,2021-03-11,BR,BR-MG,1123688,765338,358350,5.32,3.62,1.7
Brazil,Minas Gerais,2021-03-12,BR,BR-MG,1162084,794941,367143,5.5,3.76,1.74
Brazil,Minas Gerais,2021-03-15,BR,BR-MG,1214391,838176,376215,5.75,3.97,1.78
Brazil,Minas Gerais,2021-03-16,BR,BR-MG,1260004,875769,384235,5.97,4.15,1.82
Brazil,Minas Gerais,2021-03-17,BR,BR-MG,1299505,905954,393551,6.15,4.29,1.86
Brazil,Minas Gerais,2021-03-18,BR,BR-MG,1360620,959962,400658,6.44,4.55,1.9
Brazil,Minas Gerais,2021-03-19,BR,BR-MG,1404054,996660,407394,6.65,4.72,1.93
Brazil,Minas Gerais,2021-03-23,BR,BR-MG,1472666,1049148,423518,6.97,4.97,2.01
Brazil,Minas Gerais,2021-03-24,BR,BR-MG,1505108,1073986,431122,7.13,5.09,2.04
Brazil,Minas Gerais,2021-03-25,BR,BR-MG,1581664,1138136,443528,7.49,5.39,2.1
Brazil,Minas Gerais,2021-03-26,BR,BR-MG,1636476,1182035,454441,7.75,5.6,2.15
Brazil,Minas Gerais,2021-03-29,BR,BR-MG,1710135,1233699,476436,8.1,5.84,2.26
Brazil,Minas Gerais,2021-03-30,BR,BR-MG,1798175,1295636,502539,8.51,6.13,2.38
Brazil,Minas Gerais,2021-03-31,BR,BR-MG,1840378,1321754,518624,8.71,6.26,2.46
Brazil,Minas Gerais,2021-04-01,BR,BR-MG,2158665,1618941,539724,10.22,7.67,2.56
Brazil,Minas Gerais,2021-04-04,BR,BR-MG,2297840,1737750,560090,10.88,8.23,2.65
Brazil,Minas Gerais,2021-04-06,BR,BR-MG,2549865,1954909,594956,12.07,9.26,2.82
Brazil,Minas Gerais,2021-04-07,BR,BR-MG,2654074,2033734,620340,12.57,9.63,2.94
Brazil,Minas Gerais,2021-04-08,BR,BR-MG,2726176,2086750,639426,12.91,9.88,3.03
Brazil,Minas Gerais,2021-04-09,BR,BR-MG,2822711,2156274,666437,13.37,10.21,3.16
Brazil,Minas Gerais,2021-04-12,BR,BR-MG,3046737,2319286,727451,14.43,10.98,3.44
Brazil,Minas Gerais,2021-04-13,BR,BR-MG,3190415,2413878,776537,15.11,11.43,3.68
Brazil,Minas Gerais,2021-04-14,BR,BR-MG,3317960,2487845,830115,15.71,11.78,3.93
Brazil,Minas Gerais,2021-04-15,BR,BR-MG,3394599,2529995,864604,16.07,11.98,4.09
Brazil,Minas Gerais,2021-04-16,BR,BR-MG,3503475,2591742,911733,16.59,12.27,4.32
Brazil,Minas Gerais,2021-04-19,BR,BR-MG,3628362,2652291,976071,17.18,12.56,4.62
Brazil,Minas Gerais,2021-04-20,BR,BR-MG,3773891,2726116,1047775,17.87,12.91,4.96
Brazil,Minas Gerais,2021-04-22,BR,BR-MG,3850346,2762878,1087468,18.23,13.08,5.15
Brazil,Minas Gerais,2021-04-23,BR,BR-MG,4095122,2919813,1175309,19.39,13.83,5.57
Brazil,Minas Gerais,2021-04-26,BR,BR-MG,4283623,3031970,1251653,20.28,14.36,5.93
Brazil,Minas Gerais,2021-04-27,BR,BR-MG,4459836,3121138,1338698,21.12,14.78,6.34
Brazil,Minas Gerais,2021-04-28,BR,BR-MG,4605503,3192903,1412600,21.81,15.12,6.69
Brazil,Minas Gerais,2021-04-29,BR,BR-MG,4731127,3238837,1492290,22.4,15.34,7.07
Brazil,Minas Gerais,2021-04-30,BR,BR-MG,4853150,3304078,1549072,22.98,15.64,7.33
Brazil,Minas Gerais,2021-05-03,BR,BR-MG,5013237,3386367,1626870,23.74,16.03,7.7
Brazil,Minas Gerais,2021-05-04,BR,BR-MG,5198064,3470355,1727709,24.61,16.43,8.18
Brazil,Minas Gerais,2021-05-05,BR,BR-MG,5304934,3517091,1787843,25.12,16.65,8.47
Brazil,Minas Gerais,2021-05-06,BR,BR-MG,5371515,3551231,1820284,25.43,16.81,8.62
Brazil,Minas Gerais,2021-05-07,BR,BR-MG,5496581,3630093,1866488,26.03,17.19,8.84
Brazil,Minas Gerais,2021-05-10,BR,BR-MG,5634149,3733701,1900448,26.68,17.68,9.0
Brazil,Minas Gerais,2021-05-11,BR,BR-MG,5781966,3837764,1944202,27.38,18.17,9.21
Brazil,Minas Gerais,2021-05-12,BR,BR-MG,5846540,3884152,1962388,27.68,18.39,9.29
Brazil,Minas Gerais,2021-05-13,BR,BR-MG,5928824,3946363,1982461,28.07,18.69,9.39
Brazil,Minas Gerais,2021-05-14,BR,BR-MG,5979895,3971475,2008420,28.31,18.8,9.51
Brazil,Minas Gerais,2021-05-17,BR,BR-MG,6145279,4104018,2041261,29.1,19.43,9.67
Brazil,Minas Gerais,2021-05-18,BR,BR-MG,6285756,4202218,2083538,29.76,19.9,9.87
Brazil,Minas Gerais,2021-05-19,BR,BR-MG,6372550,4272478,2100072,30.17,20.23,9.94
Brazil,Minas Gerais,2021-05-20,BR,BR-MG,6522734,4389288,2133446,30.88,20.78,10.1
Brazil,Minas Gerais,2021-05-21,BR,BR-MG,6606587,4450039,2156548,31.28,21.07,10.21
Brazil,Minas Gerais,2021-05-24,BR,BR-MG,6739567,4523564,2216003,31.91,21.42,10.49
Brazil,Minas Gerais,2021-05-25,BR,BR-MG,6882824,4607525,2275299,32.59,21.82,10.77
Brazil,Minas Gerais,2021-05-26,BR,BR-MG,6945983,4657023,2288960,32.89,22.05,10.84
Brazil,Minas Gerais,2021-05-27,BR,BR-MG,7029626,4714937,2314689,33.28,22.33,10.96
Brazil,Minas Gerais,2021-05-28,BR,BR-MG,7101017,4773593,2327424,33.62,22.6,11.02
Brazil,Minas Gerais,2021-05-31,BR,BR-MG,7167503,4824163,2343340,33.94,22.84,11.1
Brazil,Minas Gerais,2021-06-01,BR,BR-MG,7252468,4881794,2370674,34.34,23.12,11.23
Brazil,Minas Gerais,2021-06-02,BR,BR-MG,7311297,4928532,2382765,34.62,23.34,11.28
Brazil,Para,2021-01-18,BR,BR-PA,0,0,0,0.0,0.0,0.0
Brazil,Para,2021-01-19,BR,BR-PA,2,2,0,0.0,0.0,0.0
Brazil,Para,2021-01-23,BR,BR-PA,7953,7953,0,0.1,0.1,0.0
Brazil,Para,2021-01-26,BR,BR-PA,9919,9919,0,0.12,0.12,0.0
Brazil,Para,2021-01-27,BR,BR-PA,37123,37123,0,0.44,0.44,0.0
Brazil,Para,2021-01-28,BR,BR-PA,38808,38808,0,0.46,0.46,0.0
Brazil,Para,2021-01-30,BR,BR-PA,42853,42853,0,0.51,0.51,0.0
Brazil,Para,2021-01-31,BR,BR-PA,43773,43773,0,0.52,0.52,0.0
Brazil,Para,2021-02-01,BR,BR-PA,57247,57247,0,0.68,0.68,0.0
Brazil,Para,2021-02-02,BR,BR-PA,59780,59780,0,0.71,0.71,0.0
Brazil,Para,2021-02-03,BR,BR-PA,64047,64047,0,0.77,0.77,0.0
Brazil,Para,2021-02-04,BR,BR-PA,66025,66025,0,0.79,0.79,0.0
Brazil,Para,2021-02-05,BR,BR-PA,70494,70494,0,0.84,0.84,0.0
Brazil,Para,2021-02-06,BR,BR-PA,73970,73970,0,0.88,0.88,0.0
Brazil,Para,2021-02-08,BR,BR-PA,78506,78506,0,0.94,0.94,0.0
Brazil,Para,2021-02-09,BR,BR-PA,102840,102840,0,1.23,1.23,0.0
Brazil,Para,2021-02-10,BR,BR-PA,107212,107212,0,1.28,1.28,0.0
Brazil,Para,2021-02-11,BR,BR-PA,111032,111032,0,1.33,1.33,0.0
Brazil,Para,2021-02-12,BR,BR-PA,117533,117533,0,1.4,1.4,0.0
Brazil,Para,2021-02-13,BR,BR-PA,122365,117532,4833,1.46,1.4,0.06
Brazil,Para,2021-02-15,BR,BR-PA,132762,123632,9130,1.59,1.48,0.11
Brazil,Para,2021-02-16,BR,BR-PA,135221,125031,10190,1.62,1.49,0.12
Brazil,Para,2021-02-18,BR,BR-PA,110744,101095,9649,1.32,1.21,0.12
Brazil,Para,2021-02-19,BR,BR-PA,119949,106858,13091,1.43,1.28,0.16
Brazil,Para,2021-02-21,BR,BR-PA,129431,113738,15693,1.55,1.36,0.19
Brazil,Para,2021-02-22,BR,BR-PA,134142,116711,17431,1.6,1.39,0.21
Brazil,Para,2021-02-23,BR,BR-PA,150555,125145,25410,1.8,1.5,0.3
Brazil,Para,2021-02-24,BR,BR-PA,163011,129681,33330,1.95,1.55,0.4
Brazil,Para,2021-02-25,BR,BR-PA,181917,140241,41676,2.17,1.68,0.5
Brazil,Para,2021-02-26,BR,BR-PA,187328,140241,47087,2.24,1.68,0.56
Brazil,Para,2021-02-27,BR,BR-PA,188593,140241,48352,2.25,1.68,0.58
Brazil,Para,2021-02-28,BR,BR-PA,188868,140241,48627,2.26,1.68,0.58
Brazil,Para,2021-03-01,BR,BR-PA,189468,140241,49227,2.26,1.68,0.59
Brazil,Para,2021-03-02,BR,BR-PA,195006,140962,54044,2.33,1.68,0.65
Brazil,Para,2021-03-03,BR,BR-PA,202939,146380,56559,2.43,1.75,0.68
Brazil,Para,2021-03-04,BR,BR-PA,209199,150804,58395,2.5,1.8,0.7
Brazil,Para,2021-03-05,BR,BR-PA,225330,162519,62811,2.69,1.94,0.75
Brazil,Para,2021-03-06,BR,BR-PA,236809,171881,64928,2.83,2.05,0.78
Brazil,Para,2021-03-07,BR,BR-PA,243296,175491,67805,2.91,2.1,0.81
Brazil,Para,2021-03-08,BR,BR-PA,246972,178740,68232,2.95,2.14,0.82
Brazil,Para,2021-03-09,BR,BR-PA,301375,228955,72420,3.6,2.74,0.87
Brazil,Para,2021-03-10,BR,BR-PA,301544,229122,72422,3.6,2.74,0.87
Brazil,Para,2021-03-11,BR,BR-PA,317571,243091,74480,3.8,2.91,0.89
Brazil,Para,2021-03-12,BR,BR-PA,319026,243868,75158,3.81,2.91,0.9
Brazil,Para,2021-03-13,BR,BR-PA,322014,245105,76909,3.85,2.93,0.92
Brazil,Para,2021-03-14,BR,BR-PA,323603,246680,76923,3.87,2.95,0.92
Brazil,Para,2021-03-15,BR,BR-PA,335786,257931,77855,4.01,3.08,0.93
Brazil,Para,2021-03-16,BR,BR-PA,346799,265568,81231,4.15,3.17,0.97
Brazil,Para,2021-03-17,BR,BR-PA,351822,270011,81811,4.21,3.23,0.98
Brazil,Para,2021-03-18,BR,BR-PA,357157,275086,82071,4.27,3.29,0.98
Brazil,Para,2021-03-19,BR,BR-PA,360803,276327,84476,4.31,3.3,1.01
Brazil,Para,2021-03-20,BR,BR-PA,369514,284746,84768,4.42,3.4,1.01
Brazil,Para,2021-03-21,BR,BR-PA,374741,285759,88982,4.48,3.42,1.06
Brazil,Para,2021-03-22,BR,BR-PA,387457,298237,89220,4.63,3.56,1.07
Brazil,Para,2021-03-23,BR,BR-PA,400145,309090,91055,4.78,3.69,1.09
Brazil,Para,2021-03-24,BR,BR-PA,415311,323220,92091,4.96,3.86,1.1
Brazil,Para,2021-03-25,BR,BR-PA,428630,335768,92862,5.12,4.01,1.11
Brazil,Para,2021-03-26,BR,BR-PA,457352,357717,99635,5.47,4.28,1.19
Brazil,Para,2021-03-27,BR,BR-PA,472872,371976,100896,5.65,4.45,1.21
Brazil,Para,2021-03-28,BR,BR-PA,511118,406869,104249,6.11,4.86,1.25
Brazil,Para,2021-03-29,BR,BR-PA,585575,478158,107417,7.0,5.72,1.28
Brazil,Para,2021-03-31,BR,BR-PA,653453,543360,110093,7.81,6.49,1.32
Brazil,Para,2021-04-01,BR,BR-PA,699832,579239,120593,8.36,6.92,1.44
Brazil,Para,2021-04-02,BR,BR-PA,753727,626134,127593,9.01,7.48,1.53
Brazil,Para,2021-04-03,BR,BR-PA,815096,676573,138523,9.74,8.09,1.66
Brazil,Para,2021-04-04,BR,BR-PA,821705,679182,142523,9.82,8.12,1.7
Brazil,Para,2021-04-05,BR,BR-PA,834902,686131,148771,9.98,8.2,1.78
Brazil,Para,2021-04-06,BR,BR-PA,845421,691348,154073,10.1,8.26,1.84
Brazil,Para,2021-04-07,BR,BR-PA,865018,704390,160628,10.34,8.42,1.92
Brazil,Para,2021-04-08,BR,BR-PA,947672,768491,179181,11.33,9.19,2.14
Brazil,Para,2021-04-09,BR,BR-PA,965252,776277,188975,11.54,9.28,2.26
Brazil,Para,2021-04-10,BR,BR-PA,1027225,821708,205517,12.28,9.82,2.46
Brazil,Para,2021-04-11,BR,BR-PA,1053579,842864,210715,12.59,10.07,2.52
Brazil,Para,2021-04-12,BR,BR-PA,1093770,867655,226115,13.07,10.37,2.7
Brazil,Para,2021-04-13,BR,BR-PA,1131175,890546,240629,13.52,10.64,2.88
Brazil,Para,2021-04-14,BR,BR-PA,1168236,908357,259879,13.96,10.86,3.11
Brazil,Para,2021-04-15,BR,BR-PA,1200708,917440,283268,14.35,10.97,3.39
Brazil,Para,2021-04-16,BR,BR-PA,1247908,925740,322168,14.92,11.06,3.85
Brazil,Para,2021-04-17,BR,BR-PA,1277365,933997,343368,15.27,11.16,4.1
Brazil,Para,2021-04-18,BR,BR-PA,1287184,938666,348518,15.38,11.22,4.17
Brazil,Para,2021-04-19,BR,BR-PA,1318827,948022,370805,15.76,11.33,4.43
Brazil,Para,2021-04-20,BR,BR-PA,1340881,952762,388119,16.03,11.39,4.64
Brazil,Para,2021-04-21,BR,BR-PA,1365116,957588,407528,16.32,11.45,4.87
Brazil,Para,2021-04-22,BR,BR-PA,1388008,962375,425633,16.59,11.5,5.09
Brazil,Para,2021-04-23,BR,BR-PA,1401368,962375,438993,16.75,11.5,5.25
Brazil,Para,2021-04-24,BR,BR-PA,1420792,973275,447517,16.98,11.63,5.35
Brazil,Para,2021-04-25,BR,BR-PA,1433388,975775,457613,17.13,11.66,5.47
Brazil,Para,2021-04-26,BR,BR-PA,1518711,1042794,475917,18.15,12.46,5.69
Brazil,Para,2021-04-27,BR,BR-PA,1526469,1045185,481284,18.24,12.49,5.75
Brazil,Para,2021-04-28,BR,BR-PA,1543732,1050410,493322,18.45,12.55,5.9
Brazil,Para,2021-04-29,BR,BR-PA,1558850,1055662,503188,18.63,12.62,6.01
Brazil,Para,2021-04-30,BR,BR-PA,1567981,1057246,510735,18.74,12.64,6.1
Brazil,Para,2021-05-01,BR,BR-PA,1580839,1059889,520950,18.89,12.67,6.23
Brazil,Para,2021-05-02,BR,BR-PA,1593907,1062538,531369,19.05,12.7,6.35
Brazil,Para,2021-05-03,BR,BR-PA,1603647,1065194,538453,19.17,12.73,6.44
Brazil,Para,2021-05-04,BR,BR-PA,1648371,1099149,549222,19.7,13.14,6.56
Brazil,Para,2021-05-05,BR,BR-PA,1661850,1101644,560206,19.86,13.17,6.7
Brazil,Para,2021-05-06,BR,BR-PA,1825752,1258077,567675,21.82,15.04,6.78
Brazil,Para,2021-05-07,BR,BR-PA,1838514,1262270,576244,21.97,15.09,6.89
Brazil,Para,2021-05-08,BR,BR-PA,1850404,1266477,583927,22.12,15.14,6.98
Brazil,Para,2021-05-09,BR,BR-PA,1860464,1270698,589766,22.24,15.19,7.05
Brazil,Para,2021-05-10,BR,BR-PA,1871247,1273951,597296,22.37,15.23,7.14
Brazil,Para,2021-05-11,BR,BR-PA,1883474,1279215,604259,22.51,15.29,7.22
Brazil,Para,2021-05-12,BR,BR-PA,1898803,1282459,616344,22.69,15.33,7.37
Brazil,Para,2021-05-13,BR,BR-PA,1911294,1286733,624561,22.84,15.38,7.46
Brazil,Para,2021-05-14,BR,BR-PA,1922910,1290022,632888,22.98,15.42,7.56
Brazil,Para,2021-05-15,BR,BR-PA,1927235,1292172,635063,23.03,15.44,7.59
Brazil,Para,2021-05-16,BR,BR-PA,1937148,1297218,639930,23.15,15.5,7.65
Brazil,Para,2021-05-17,BR,BR-PA,1945838,1300542,645296,23.26,15.54,7.71
Brazil,Para,2021-05-18,BR,BR-PA,1957242,1303343,653899,23.39,15.58,7.82
Brazil,Para,2021-05-19,BR,BR-PA,1967263,1304646,662617,23.51,15.59,7.92
Brazil,Para,2021-05-20,BR,BR-PA,1983624,1307755,675869,23.71,15.63,8.08
Brazil,Para,2021-05-21,BR,BR-PA,2001499,1313112,688387,23.92,15.69,8.23
Brazil,Para,2021-05-22,BR,BR-PA,2012164,1316894,695270,24.05,15.74,8.31
Brazil,Para,2021-05-23,BR,BR-PA,2022700,1322478,700222,24.18,15.81,8.37
Brazil,Para,2021-05-24,BR,BR-PA,2033008,1326284,706724,24.3,15.85,8.45
Brazil,Para,2021-05-25,BR,BR-PA,2041401,1327610,713791,24.4,15.87,8.53
Brazil,Para,2021-05-26,BR,BR-PA,2047779,1329577,718202,24.48,15.89,8.58
Brazil,Para,2021-05-27,BR,BR-PA,2054830,1331446,723384,24.56,15.91,8.65
Brazil,Para,2021-05-28,BR,BR-PA,2062945,1334774,728171,24.66,15.95,8.7
Brazil,Para,2021-05-29,BR,BR-PA,2070595,1337008,733587,24.75,15.98,8.77
Brazil,Para,2021-05-30,BR,BR-PA,2078435,1339515,738920,24.84,16.01,8.83
Brazil,Para,2021-05-31,BR,BR-PA,2135166,1390857,744309,25.52,16.62,8.9
Brazil,Para,2021-06-01,BR,BR-PA,2141790,1393047,748743,25.6,16.65,8.95
Brazil,Para,2021-06-02,BR,BR-PA,2145329,1394340,750989,25.64,16.67,8.98
Brazil,Para,2021-06-03,BR,BR-PA,2150327,1395584,754743,25.7,16.68,9.02
Brazil,Para,2021-06-04,BR,BR-PA,2160158,1398547,761611,25.82,16.72,9.1
Brazil,Paraiba,2021-01-18,BR,BR-PB,0,0,0,0.0,0.0,0.0
Brazil,Paraiba,2021-01-19,BR,BR-PB,2,2,0,0.0,0.0,0.0
Brazil,Paraiba,2021-01-20,BR,BR-PB,3104,3104,0,0.08,0.08,0.0
Brazil,Paraiba,2021-01-22,BR,BR-PB,9539,9539,0,0.24,0.24,0.0
Brazil,Paraiba,2021-01-24,BR,BR-PB,9755,9755,0,0.24,0.24,0.0
Brazil,Paraiba,2021-01-25,BR,BR-PB,10051,10051,0,0.25,0.25,0.0
Brazil,Paraiba,2021-01-26,BR,BR-PB,10132,10132,0,0.25,0.25,0.0
Brazil,Paraiba,2021-01-27,BR,BR-PB,18750,18750,0,0.47,0.47,0.0
Brazil,Paraiba,2021-01-28,BR,BR-PB,22608,22608,0,0.56,0.56,0.0
Brazil,Paraiba,2021-01-29,BR,BR-PB,31342,31342,0,0.78,0.78,0.0
Brazil,Paraiba,2021-01-30,BR,BR-PB,34592,34592,0,0.86,0.86,0.0
Brazil,Paraiba,2021-01-31,BR,BR-PB,35044,35044,0,0.87,0.87,0.0
Brazil,Paraiba,2021-02-01,BR,BR-PB,39626,39626,0,0.98,0.98,0.0
Brazil,Paraiba,2021-02-02,BR,BR-PB,42658,42658,0,1.06,1.06,0.0
Brazil,Paraiba,2021-02-03,BR,BR-PB,52420,52420,0,1.3,1.3,0.0
Brazil,Paraiba,2021-02-04,BR,BR-PB,55367,55367,0,1.38,1.38,0.0
Brazil,Paraiba,2021-02-05,BR,BR-PB,56953,56953,0,1.41,1.41,0.0
Brazil,Paraiba,2021-02-06,BR,BR-PB,64406,64406,0,1.6,1.6,0.0
Brazil,Paraiba,2021-02-07,BR,BR-PB,69732,69732,0,1.73,1.73,0.0
Brazil,Paraiba,2021-02-08,BR,BR-PB,71843,71843,0,1.78,1.78,0.0
Brazil,Paraiba,2021-02-09,BR,BR-PB,76063,76063,0,1.89,1.89,0.0
Brazil,Paraiba,2021-02-10,BR,BR-PB,78823,78823,0,1.96,1.96,0.0
Brazil,Paraiba,2021-02-11,BR,BR-PB,82458,81414,1044,2.05,2.02,0.03
Brazil,Paraiba,2021-02-12,BR,BR-PB,88420,86389,2031,2.2,2.15,0.05
Brazil,Paraiba,2021-02-13,BR,BR-PB,88927,86896,2031,2.21,2.16,0.05
Brazil,Paraiba,2021-02-14,BR,BR-PB,90195,87017,3178,2.24,2.16,0.08
Brazil,Paraiba,2021-02-15,BR,BR-PB,93439,89238,4201,2.32,2.22,0.1
Brazil,Paraiba,2021-02-16,BR,BR-PB,96251,90742,5509,2.39,2.25,0.14
Brazil,Paraiba,2021-02-17,BR,BR-PB,99522,92269,7253,2.47,2.29,0.18
Brazil,Paraiba,2021-02-18,BR,BR-PB,111709,103107,8602,2.77,2.56,0.21
Brazil,Paraiba,2021-02-19,BR,BR-PB,107974,96029,11945,2.68,2.39,0.3
Brazil,Paraiba,2021-02-21,BR,BR-PB,112927,97986,14941,2.81,2.43,0.37
Brazil,Paraiba,2021-02-22,BR,BR-PB,117756,100892,16864,2.93,2.51,0.42
Brazil,Paraiba,2021-02-23,BR,BR-PB,123003,103312,19691,3.06,2.57,0.49
Brazil,Paraiba,2021-02-24,BR,BR-PB,128974,106521,22453,3.2,2.65,0.56
Brazil,Paraiba,2021-02-25,BR,BR-PB,136458,106974,29484,3.39,2.66,0.73
Brazil,Paraiba,2021-02-26,BR,BR-PB,141851,108174,33677,3.52,2.69,0.84
Brazil,Paraiba,2021-02-27,BR,BR-PB,144302,109926,34376,3.58,2.73,0.85
Brazil,Paraiba,2021-02-28,BR,BR-PB,145531,110834,34697,3.62,2.75,0.86
Brazil,Paraiba,2021-03-01,BR,BR-PB,150005,113987,36018,3.73,2.83,0.89
Brazil,Paraiba,2021-03-02,BR,BR-PB,150640,114407,36233,3.74,2.84,0.9
Brazil,Paraiba,2021-03-03,BR,BR-PB,166648,122528,44120,4.14,3.04,1.1
Brazil,Paraiba,2021-03-04,BR,BR-PB,176533,129361,47172,4.39,3.21,1.17
Brazil,Paraiba,2021-03-05,BR,BR-PB,187656,138351,49305,4.66,3.44,1.22
