location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Brazil,Rio de Janeiro,2021-02-02,BR,BR-RJ,191877,191877,0,1.15,1.15,0.0
Brazil,Rio de Janeiro,2021-02-03,BR,BR-RJ,228285,228285,0,1.37,1.37,0.0
Brazil,Rio de Janeiro,2021-02-04,BR,BR-RJ,249033,249033,0,1.49,1.49,0.0
Brazil,Rio de Janeiro,2021-02-05,BR,BR-RJ,260034,260034,0,1.56,1.56,0.0
Brazil,Rio de Janeiro,2021-02-06,BR,BR-RJ,264110,264110,0,1.58,1.58,0.0
Brazil,Rio de Janeiro,2021-02-07,BR,BR-RJ,268214,268214,0,1.6,1.6,0.0
Brazil,Rio de Janeiro,2021-02-09,BR,BR-RJ,270001,270001,0,1.61,1.61,0.0
Brazil,Rio de Janeiro,2021-02-10,BR,BR-RJ,318493,318493,0,1.9,1.9,0.0
Brazil,Rio de Janeiro,2021-02-11,BR,BR-RJ,336508,336508,0,2.01,2.01,0.0
Brazil,Rio de Janeiro,2021-02-12,BR,BR-RJ,351045,351045,0,2.1,2.1,0.0
Brazil,Rio de Janeiro,2021-02-13,BR,BR-RJ,369696,369696,0,2.21,2.21,0.0
Brazil,Rio de Janeiro,2021-02-14,BR,BR-RJ,370045,370045,0,2.21,2.21,0.0
Brazil,Rio de Janeiro,2021-02-16,BR,BR-RJ,405925,405925,0,2.43,2.43,0.0
Brazil,Rio de Janeiro,2021-02-17,BR,BR-RJ,434988,405925,29063,2.6,2.43,0.17
Brazil,Rio de Janeiro,2021-02-18,BR,BR-RJ,467826,418419,49407,2.8,2.5,0.3
Brazil,Rio de Janeiro,2021-02-20,BR,BR-RJ,505292,425726,79566,3.02,2.55,0.48
Brazil,Rio de Janeiro,2021-02-21,BR,BR-RJ,508358,427482,80876,3.04,2.56,0.48
Brazil,Rio de Janeiro,2021-02-23,BR,BR-RJ,513218,430751,82467,3.07,2.58,0.49
Brazil,Rio de Janeiro,2021-02-24,BR,BR-RJ,543705,436731,106974,3.25,2.61,0.64
Brazil,Rondonia,2021-01-18,BR,BR-RO,0,0,0,0.0,0.0,0.0
Brazil,Rondonia,2021-01-19,BR,BR-RO,3,3,0,0.0,0.0,0.0
Brazil,Rondonia,2021-01-23,BR,BR-RO,1200,1200,0,0.08,0.08,0.0
Brazil,Rondonia,2021-01-26,BR,BR-RO,1602,1602,0,0.1,0.1,0.0
Brazil,Rondonia,2021-01-30,BR,BR-RO,6657,6657,0,0.42,0.42,0.0
Brazil,Rondonia,2021-01-31,BR,BR-RO,13888,13888,0,0.87,0.87,0.0
Brazil,Rondonia,2021-02-01,BR,BR-RO,17493,17493,0,1.1,1.1,0.0
Brazil,Rondonia,2021-02-02,BR,BR-RO,18595,18595,0,1.17,1.17,0.0
Brazil,Rondonia,2021-02-03,BR,BR-RO,19401,19401,0,1.22,1.22,0.0
Brazil,Rondonia,2021-02-04,BR,BR-RO,22485,22485,0,1.41,1.41,0.0
Brazil,Rondonia,2021-02-05,BR,BR-RO,25019,25019,0,1.57,1.57,0.0
Brazil,Rondonia,2021-02-06,BR,BR-RO,25186,25186,0,1.58,1.58,0.0
Brazil,Rondonia,2021-02-07,BR,BR-RO,25300,25300,0,1.59,1.59,0.0
Brazil,Rondonia,2021-02-08,BR,BR-RO,27496,27496,0,1.73,1.73,0.0
Brazil,Rondonia,2021-02-09,BR,BR-RO,29371,29371,0,1.85,1.85,0.0
Brazil,Rondonia,2021-02-10,BR,BR-RO,31193,31193,0,1.96,1.96,0.0
Brazil,Rondonia,2021-02-11,BR,BR-RO,33058,33058,0,2.08,2.08,0.0
Brazil,Rondonia,2021-02-12,BR,BR-RO,35276,35276,0,2.22,2.22,0.0
Brazil,Rondonia,2021-02-13,BR,BR-RO,35584,35584,0,2.24,2.24,0.0
Brazil,Rondonia,2021-02-15,BR,BR-RO,36537,36438,99,2.3,2.29,0.01
Brazil,Rondonia,2021-02-16,BR,BR-RO,37622,37502,120,2.37,2.36,0.01
Brazil,Rondonia,2021-02-17,BR,BR-RO,38629,38478,151,2.43,2.42,0.01
Brazil,Rondonia,2021-02-18,BR,BR-RO,41314,40372,942,2.6,2.54,0.06
Brazil,Rondonia,2021-02-19,BR,BR-RO,44051,42245,1806,2.77,2.66,0.11
Brazil,Rondonia,2021-02-20,BR,BR-RO,45674,42768,2906,2.87,2.69,0.18
Brazil,Rondonia,2021-02-22,BR,BR-RO,47239,43407,3832,2.97,2.73,0.24
Brazil,Rondonia,2021-02-23,BR,BR-RO,48383,43939,4444,3.04,2.76,0.28
Brazil,Rondonia,2021-02-24,BR,BR-RO,50713,45293,5420,3.19,2.85,0.34
Brazil,Roraima,2021-01-18,BR,BR-RR,0,0,0,0.0,0.0,0.0
Brazil,Roraima,2021-01-19,BR,BR-RR,3,3,0,0.0,0.0,0.0
Brazil,Roraima,2021-01-20,BR,BR-RR,28,28,0,0.0,0.0,0.0
Brazil,Roraima,2021-01-26,BR,BR-RR,4300,4300,0,0.24,0.24,0.0
Brazil,Roraima,2021-01-29,BR,BR-RR,9037,9037,0,0.5,0.5,0.0
Brazil,Roraima,2021-01-31,BR,BR-RR,10715,10715,0,0.59,0.59,0.0
Brazil,Roraima,2021-02-02,BR,BR-RR,12645,12645,0,0.7,0.7,0.0
Brazil,Roraima,2021-02-03,BR,BR-RR,13419,13419,0,0.74,0.74,0.0
Brazil,Roraima,2021-02-04,BR,BR-RR,14131,14131,0,0.78,0.78,0.0
Brazil,Roraima,2021-02-05,BR,BR-RR,14775,14775,0,0.82,0.82,0.0
Brazil,Roraima,2021-02-09,BR,BR-RR,17896,17896,0,0.99,0.99,0.0
Brazil,Roraima,2021-02-10,BR,BR-RR,19884,19884,0,1.1,1.1,0.0
Brazil,Roraima,2021-02-11,BR,BR-RR,20580,20580,0,1.14,1.14,0.0
Brazil,Roraima,2021-02-12,BR,BR-RR,22446,22446,0,1.24,1.24,0.0
Brazil,Roraima,2021-02-15,BR,BR-RR,25242,23272,1970,1.4,1.29,0.11
Brazil,Roraima,2021-02-16,BR,BR-RR,25412,23272,2140,1.41,1.29,0.12
Brazil,Roraima,2021-02-17,BR,BR-RR,25767,23272,2495,1.43,1.29,0.14
Brazil,Roraima,2021-02-18,BR,BR-RR,27199,24227,2972,1.51,1.34,0.16
Brazil,Roraima,2021-02-19,BR,BR-RR,29522,24900,4622,1.63,1.38,0.26
Brazil,Roraima,2021-02-22,BR,BR-RR,31491,25167,6324,1.74,1.39,0.35
Brazil,Santa Catarina,2021-01-18,BR,BR-SC,3,3,0,0.0,0.0,0.0
Brazil,Santa Catarina,2021-01-20,BR,BR-SC,1816,1816,0,0.03,0.03,0.0
Brazil,Santa Catarina,2021-01-22,BR,BR-SC,2930,2930,0,0.04,0.04,0.0
Brazil,Santa Catarina,2021-01-23,BR,BR-SC,3385,3385,0,0.05,0.05,0.0
Brazil,Santa Catarina,2021-01-24,BR,BR-SC,3474,3474,0,0.05,0.05,0.0
Brazil,Santa Catarina,2021-01-25,BR,BR-SC,9197,9197,0,0.13,0.13,0.0
Brazil,Santa Catarina,2021-01-26,BR,BR-SC,48733,48733,0,0.7,0.7,0.0
Brazil,Santa Catarina,2021-01-29,BR,BR-SC,56136,56136,0,0.8,0.8,0.0
Brazil,Santa Catarina,2021-02-02,BR,BR-SC,70558,70558,0,1.01,1.01,0.0
Brazil,Santa Catarina,2021-02-05,BR,BR-SC,89162,89162,0,1.27,1.27,0.0
Brazil,Santa Catarina,2021-02-09,BR,BR-SC,96985,96985,0,1.39,1.39,0.0
Brazil,Santa Catarina,2021-02-12,BR,BR-SC,129778,118646,11132,1.85,1.69,0.16
Brazil,Santa Catarina,2021-02-15,BR,BR-SC,150842,130338,20504,2.15,1.86,0.29
Brazil,Santa Catarina,2021-02-17,BR,BR-SC,176481,143754,32727,2.52,2.05,0.47
Brazil,Santa Catarina,2021-02-19,BR,BR-SC,192710,150761,41949,2.75,2.15,0.6
Brazil,Santa Catarina,2021-02-20,BR,BR-SC,192740,150791,41949,2.75,2.15,0.6
Brazil,Santa Catarina,2021-02-22,BR,BR-SC,204132,156827,47305,2.92,2.24,0.68
Brazil,Santa Catarina,2021-02-24,BR,BR-SC,211772,159697,52075,3.02,2.28,0.74
Brazil,Sao Paulo,2021-01-18,BR,BR-SP,1030,1030,0,0.0,0.0,0.0
Brazil,Sao Paulo,2021-01-19,BR,BR-SP,8470,8470,0,0.02,0.02,0.0
Brazil,Sao Paulo,2021-01-20,BR,BR-SP,22701,22701,0,0.05,0.05,0.0
Brazil,Sao Paulo,2021-01-21,BR,BR-SP,55007,55007,0,0.12,0.12,0.0
Brazil,Sao Paulo,2021-01-22,BR,BR-SP,107177,107177,0,0.24,0.24,0.0
Brazil,Sao Paulo,2021-01-23,BR,BR-SP,124130,124130,0,0.27,0.27,0.0
Brazil,Sao Paulo,2021-01-24,BR,BR-SP,130819,130819,0,0.29,0.29,0.0
Brazil,Sao Paulo,2021-01-25,BR,BR-SP,153059,153059,0,0.34,0.34,0.0
Brazil,Sao Paulo,2021-01-26,BR,BR-SP,198021,198021,0,0.43,0.43,0.0
Brazil,Sao Paulo,2021-01-27,BR,BR-SP,237463,237463,0,0.52,0.52,0.0
Brazil,Sao Paulo,2021-01-28,BR,BR-SP,309426,309426,0,0.68,0.68,0.0
Brazil,Sao Paulo,2021-01-29,BR,BR-SP,365648,365648,0,0.8,0.8,0.0
Brazil,Sao Paulo,2021-01-30,BR,BR-SP,387944,387944,0,0.85,0.85,0.0
Brazil,Sao Paulo,2021-01-31,BR,BR-SP,393874,393874,0,0.86,0.86,0.0
Brazil,Sao Paulo,2021-02-01,BR,BR-SP,450276,450276,0,0.99,0.99,0.0
Brazil,Sao Paulo,2021-02-02,BR,BR-SP,510621,510621,0,1.12,1.12,0.0
Brazil,Sao Paulo,2021-02-03,BR,BR-SP,582112,582112,0,1.28,1.28,0.0
Brazil,Sao Paulo,2021-02-04,BR,BR-SP,663517,663517,0,1.46,1.46,0.0
Brazil,Sao Paulo,2021-02-05,BR,BR-SP,749188,749188,0,1.64,1.64,0.0
Brazil,Sao Paulo,2021-02-06,BR,BR-SP,789622,789622,0,1.73,1.73,0.0
Brazil,Sao Paulo,2021-02-07,BR,BR-SP,803590,803590,0,1.76,1.76,0.0
Brazil,Sao Paulo,2021-02-08,BR,BR-SP,906774,906774,0,1.99,1.99,0.0
Brazil,Sao Paulo,2021-02-09,BR,BR-SP,1019334,1019334,0,2.24,2.24,0.0
Brazil,Sao Paulo,2021-02-10,BR,BR-SP,1105683,1105683,0,2.42,2.42,0.0
Brazil,Sao Paulo,2021-02-11,BR,BR-SP,1233108,1233108,0,2.7,2.7,0.0
Brazil,Sao Paulo,2021-02-12,BR,BR-SP,1391982,1391981,1,3.05,3.05,0.0
Brazil,Sao Paulo,2021-02-13,BR,BR-SP,1434880,1434879,1,3.15,3.15,0.0
Brazil,Sao Paulo,2021-02-14,BR,BR-SP,1451542,1451541,1,3.18,3.18,0.0
Brazil,Sao Paulo,2021-02-15,BR,BR-SP,1572136,1572135,1,3.45,3.45,0.0
Brazil,Sao Paulo,2021-02-16,BR,BR-SP,1682384,1464160,218224,3.69,3.21,0.48
Brazil,Sao Paulo,2021-02-17,BR,BR-SP,1786617,1514743,271874,3.92,3.32,0.6
Brazil,Sao Paulo,2021-02-18,BR,BR-SP,1888866,1563845,325021,4.14,3.43,0.71
Brazil,Sao Paulo,2021-02-19,BR,BR-SP,1970833,1605016,365817,4.32,3.52,0.8
Brazil,Sao Paulo,2021-02-20,BR,BR-SP,1994458,1620937,373521,4.37,3.56,0.82
Brazil,Sao Paulo,2021-02-21,BR,BR-SP,2001442,1625875,375567,4.39,3.57,0.82
Brazil,Sao Paulo,2021-02-22,BR,BR-SP,2068091,1663599,404492,4.54,3.65,0.89
Brazil,Sao Paulo,2021-02-23,BR,BR-SP,2126381,1695877,430504,4.66,3.72,0.94
Brazil,Sao Paulo,2021-02-24,BR,BR-SP,2176652,1723373,453279,4.77,3.78,0.99
Brazil,Sergipe,2021-01-18,BR,BR-SE,0,0,0,0.0,0.0,0.0
Brazil,Sergipe,2021-01-19,BR,BR-SE,364,364,0,0.02,0.02,0.0
Brazil,Sergipe,2021-01-24,BR,BR-SE,4115,4115,0,0.18,0.18,0.0
Brazil,Sergipe,2021-01-25,BR,BR-SE,4992,4992,0,0.22,0.22,0.0
Brazil,Sergipe,2021-01-27,BR,BR-SE,15376,15376,0,0.67,0.67,0.0
Brazil,Sergipe,2021-01-29,BR,BR-SE,23533,23533,0,1.03,1.03,0.0
Brazil,Sergipe,2021-01-30,BR,BR-SE,18957,18957,0,0.83,0.83,0.0
Brazil,Sergipe,2021-02-02,BR,BR-SE,22461,22461,0,0.98,0.98,0.0
Brazil,Sergipe,2021-02-03,BR,BR-SE,23579,23579,0,1.03,1.03,0.0
Brazil,Sergipe,2021-02-04,BR,BR-SE,25415,25415,0,1.11,1.11,0.0
Brazil,Sergipe,2021-02-05,BR,BR-SE,26393,26393,0,1.15,1.15,0.0
Brazil,Sergipe,2021-02-08,BR,BR-SE,29086,29086,0,1.27,1.27,0.0
Brazil,Sergipe,2021-02-09,BR,BR-SE,29790,29517,273,1.3,1.29,0.01
Brazil,Sergipe,2021-02-10,BR,BR-SE,33964,32138,1826,1.48,1.4,0.08
Brazil,Sergipe,2021-02-12,BR,BR-SE,43084,37843,5241,1.88,1.65,0.23
Brazil,Sergipe,2021-02-14,BR,BR-SE,50601,38817,11784,2.21,1.7,0.52
Brazil,Sergipe,2021-02-15,BR,BR-SE,52273,39617,12656,2.28,1.73,0.55
Brazil,Sergipe,2021-02-16,BR,BR-SE,53941,40185,13756,2.36,1.76,0.6
Brazil,Sergipe,2021-02-17,BR,BR-SE,55573,41038,14535,2.43,1.79,0.64
Brazil,Sergipe,2021-02-18,BR,BR-SE,70232,41973,28259,3.07,1.83,1.24
Brazil,Sergipe,2021-02-19,BR,BR-SE,61080,42702,18378,2.67,1.87,0.8
Brazil,Sergipe,2021-02-22,BR,BR-SE,63410,43593,19817,2.77,1.91,0.87
Brazil,Sergipe,2021-02-23,BR,BR-SE,65243,44264,20979,2.85,1.93,0.92
Brazil,Sergipe,2021-02-24,BR,BR-SE,66784,44802,21982,2.92,1.96,0.96
Brazil,Tocantins,2021-01-18,BR,BR-TO,3,3,0,0.0,0.0,0.0
Brazil,Tocantins,2021-01-25,BR,BR-TO,220,220,0,0.01,0.01,0.0
Brazil,Tocantins,2021-01-27,BR,BR-TO,452,452,0,0.03,0.03,0.0
Brazil,Tocantins,2021-01-28,BR,BR-TO,1890,1890,0,0.12,0.12,0.0
Brazil,Tocantins,2021-01-29,BR,BR-TO,6994,6994,0,0.45,0.45,0.0
Brazil,Tocantins,2021-02-01,BR,BR-TO,9408,9408,0,0.61,0.61,0.0
Brazil,Tocantins,2021-02-02,BR,BR-TO,9862,9862,0,0.64,0.64,0.0
Brazil,Tocantins,2021-02-03,BR,BR-TO,10683,10683,0,0.69,0.69,0.0
Brazil,Tocantins,2021-02-04,BR,BR-TO,11995,11995,0,0.77,0.77,0.0
Brazil,Tocantins,2021-02-05,BR,BR-TO,14145,14145,0,0.91,0.91,0.0
Brazil,Tocantins,2021-02-09,BR,BR-TO,18048,18048,0,1.16,1.16,0.0
Brazil,Tocantins,2021-02-10,BR,BR-TO,20381,20381,0,1.31,1.31,0.0
Brazil,Tocantins,2021-02-11,BR,BR-TO,22161,22161,0,1.43,1.43,0.0
Brazil,Tocantins,2021-02-12,BR,BR-TO,24198,24198,0,1.56,1.56,0.0
Brazil,Tocantins,2021-02-15,BR,BR-TO,27816,27816,0,1.79,1.79,0.0
Brazil,Tocantins,2021-02-16,BR,BR-TO,29346,28849,497,1.89,1.86,0.03
Brazil,Tocantins,2021-02-17,BR,BR-TO,29439,29144,295,1.9,1.88,0.02
Brazil,Tocantins,2021-02-19,BR,BR-TO,30255,29217,1038,1.95,1.88,0.07
Brazil,Tocantins,2021-02-22,BR,BR-TO,37414,34694,2720,2.41,2.24,0.18
Brazil,Tocantins,2021-02-23,BR,BR-TO,41075,37129,3946,2.65,2.4,0.25
Brazil,Tocantins,2021-02-24,BR,BR-TO,44878,39826,5052,2.89,2.57,0.33
Bulgaria,Blagoevgrad,2021-01-16,BG,BG-01,630,,,0.19,,
Bulgaria,Burgas,2021-01-16,BG,BG-02,897,,,0.22,,
Bulgaria,Dobrich,2021-01-16,BG,BG-08,353,,,0.19,,
Bulgaria,Gabrovo,2021-01-16,BG,BG-07,303,,,0.25,,
Bulgaria,Haskovo,2021-01-16,BG,BG-26,405,,,0.16,,
Bulgaria,Kardzhali,2021-01-16,BG,BG-09,234,,,0.15,,
Bulgaria,Kyustendil,2021-01-16,BG,BG-10,298,,,0.22,,
Bulgaria,Lovech,2021-01-16,BG,BG-11,307,,,0.22,,
Bulgaria,Montana,2021-01-16,BG,BG-12,315,,,0.21,,
Bulgaria,Pazardzhik,2021-01-16,BG,BG-13,585,,,0.21,,
Bulgaria,Pernik,2021-01-16,BG,BG-14,260,,,0.21,,
Bulgaria,Pleven,2021-01-16,BG,BG-15,811,,,0.32,,
Bulgaria,Plovdiv,2021-01-16,BG,BG-16,2171,,,0.32,,
Bulgaria,Razgrad,2021-01-16,BG,BG-17,280,,,0.22,,
Bulgaria,Ruse,2021-01-16,BG,BG-18,585,,,0.25,,
Bulgaria,Shumen,2021-01-16,BG,BG-27,387,,,0.21,,
Bulgaria,Silistra,2021-01-16,BG,BG-19,228,,,0.19,,
Bulgaria,Sliven,2021-01-16,BG,BG-20,370,,,0.19,,
Bulgaria,Smolyan,2021-01-16,BG,BG-21,201,,,0.18,,
Bulgaria,Sofia,2021-01-16,BG,BG-23,494,,,0.2,,
Bulgaria,Sofia (stolitsa),2021-01-16,BG,BG-22,4556,,,0.35,,
Bulgaria,Stara Zagora,2021-01-16,BG,BG-24,620,,,0.19,,
Bulgaria,Targovishte,2021-01-16,BG,BG-25,246,,,0.21,,
Bulgaria,Varna,2021-01-16,BG,BG-03,1382,,,0.29,,
Bulgaria,Veliko Tarnovo,2021-01-16,BG,BG-04,555,,,0.21,,
Bulgaria,Vidin,2021-01-16,BG,BG-05,175,,,0.19,,
Bulgaria,Vratsa,2021-01-16,BG,BG-06,406,,,0.22,,
Bulgaria,Yambol,2021-01-16,BG,BG-28,278,,,0.22,,
Canada,Alberta,2020-12-14,CA,CA-AB,0,0,0,0.0,0.0,0.0
Canada,Alberta,2020-12-15,CA,CA-AB,20,20,0,0.0,0.0,0.0
Canada,Alberta,2020-12-17,CA,CA-AB,394,394,0,0.01,0.01,0.0
Canada,Alberta,2020-12-20,CA,CA-AB,2148,2148,0,0.05,0.05,0.0
Canada,Alberta,2020-12-22,CA,CA-AB,3074,3074,0,0.07,0.07,0.0
Canada,Alberta,2020-12-23,CA,CA-AB,3636,3636,0,0.08,0.08,0.0
Canada,Alberta,2020-12-24,CA,CA-AB,4711,4711,0,0.11,0.11,0.0
Canada,Alberta,2020-12-28,CA,CA-AB,6016,6016,0,0.14,0.14,0.0
Canada,Alberta,2020-12-29,CA,CA-AB,6502,6502,0,0.15,0.15,0.0
Canada,Alberta,2020-12-30,CA,CA-AB,8544,8544,0,0.2,0.2,0.0
Canada,Alberta,2020-12-31,CA,CA-AB,11102,11102,0,0.26,0.26,0.0
Canada,Alberta,2021-01-01,CA,CA-AB,14244,14244,0,0.33,0.33,0.0
Canada,Alberta,2021-01-02,CA,CA-AB,17244,17244,0,0.4,0.4,0.0
Canada,Alberta,2021-01-04,CA,CA-AB,22861,22861,0,0.53,0.53,0.0
Canada,Alberta,2021-01-05,CA,CA-AB,26269,26269,0,0.61,0.61,0.0
Canada,Alberta,2021-01-06,CA,CA-AB,30033,30033,0,0.7,0.7,0.0
Canada,Alberta,2021-01-07,CA,CA-AB,33864,33864,0,0.79,0.79,0.0
Canada,Alberta,2021-01-08,CA,CA-AB,37686,37686,0,0.88,0.88,0.0
Canada,Alberta,2021-01-09,CA,CA-AB,42333,42333,0,0.98,0.98,0.0
Canada,Alberta,2021-01-10,CA,CA-AB,44994,44994,0,1.04,1.04,0.0
Canada,Alberta,2021-01-11,CA,CA-AB,46791,46791,0,1.09,1.09,0.0
Canada,Alberta,2021-01-12,CA,CA-AB,52318,52318,0,1.21,1.21,0.0
Canada,Alberta,2021-01-13,CA,CA-AB,58144,58144,0,1.35,1.35,0.0
Canada,Alberta,2021-01-14,CA,CA-AB,66953,66953,0,1.55,1.55,0.0
Canada,Alberta,2021-01-15,CA,CA-AB,74110,74110,0,1.72,1.72,0.0
Canada,Alberta,2021-01-16,CA,CA-AB,81561,81561,0,1.89,1.89,0.0
Canada,Alberta,2021-01-17,CA,CA-AB,85935,85935,0,2.0,2.0,0.0
Canada,Alberta,2021-01-18,CA,CA-AB,89814,89814,0,2.09,2.09,0.0
Canada,Alberta,2021-01-19,CA,CA-AB,92315,92315,0,2.14,2.14,0.0
Canada,Alberta,2021-01-20,CA,CA-AB,95243,95243,0,2.21,2.21,0.0
Canada,Alberta,2021-01-21,CA,CA-AB,96506,89503,7003,2.24,2.08,0.16
Canada,Alberta,2021-01-22,CA,CA-AB,97785,90513,7272,2.27,2.1,0.17
Canada,Alberta,2021-01-23,CA,CA-AB,98807,91535,7272,2.29,2.13,0.17
Canada,Alberta,2021-01-24,CA,CA-AB,99047,91775,7272,2.3,2.13,0.17
Canada,Alberta,2021-01-25,CA,CA-AB,99453,89577,9876,2.31,2.08,0.23
Canada,Alberta,2021-01-26,CA,CA-AB,99814,89640,10174,2.32,2.08,0.24
Canada,Alberta,2021-01-27,CA,CA-AB,101123,89761,11362,2.35,2.08,0.26
Canada,Alberta,2021-01-28,CA,CA-AB,102524,89852,12672,2.38,2.09,0.29
Canada,Alberta,2021-01-29,CA,CA-AB,104327,89975,14352,2.42,2.09,0.33
Canada,Alberta,2021-01-30,CA,CA-AB,105752,90104,15648,2.46,2.09,0.36
Canada,Alberta,2021-01-31,CA,CA-AB,106254,90136,16118,2.47,2.09,0.37
Canada,Alberta,2021-02-01,CA,CA-AB,106347,90138,16209,2.47,2.09,0.38
Canada,Alberta,2021-02-02,CA,CA-AB,107438,90247,17191,2.5,2.1,0.4
Canada,Alberta,2021-02-03,CA,CA-AB,109341,90371,18970,2.54,2.1,0.44
Canada,Alberta,2021-02-04,CA,CA-AB,112388,90594,21794,2.61,2.1,0.51
Canada,Alberta,2021-02-05,CA,CA-AB,114066,90798,23268,2.65,2.11,0.54
Canada,Alberta,2021-02-06,CA,CA-AB,116716,91176,25540,2.71,2.12,0.59
Canada,Alberta,2021-02-07,CA,CA-AB,118384,91336,27048,2.75,2.12,0.63
Canada,Alberta,2021-02-08,CA,CA-AB,120357,91366,28991,2.8,2.12,0.67
Canada,Alberta,2021-02-09,CA,CA-AB,124325,91635,32690,2.89,2.13,0.76
Canada,Alberta,2021-02-10,CA,CA-AB,129452,92453,36999,3.01,2.15,0.86
Canada,Alberta,2021-02-11,CA,CA-AB,135575,93413,42162,3.15,2.17,0.98
Canada,Alberta,2021-02-12,CA,CA-AB,140389,94479,45910,3.26,2.19,1.07
Canada,Alberta,2021-02-13,CA,CA-AB,144114,94948,49166,3.35,2.2,1.14
Canada,Alberta,2021-02-14,CA,CA-AB,145841,94986,50855,3.39,2.21,1.18
Canada,Alberta,2021-02-15,CA,CA-AB,146603,94992,51611,3.4,2.21,1.2
Canada,Alberta,2021-02-16,CA,CA-AB,149138,95114,54024,3.46,2.21,1.25
Canada,Alberta,2021-02-17,CA,CA-AB,152056,95462,56594,3.53,2.22,1.31
Canada,Alberta,2021-02-18,CA,CA-AB,155532,96858,58674,3.61,2.25,1.36
Canada,Alberta,2021-02-19,CA,CA-AB,160423,98904,61519,3.73,2.3,1.43
Canada,Alberta,2021-02-20,CA,CA-AB,165527,101645,63882,3.84,2.36,1.48
Canada,Alberta,2021-02-21,CA,CA-AB,169441,103084,66357,3.93,2.39,1.54
Canada,Alberta,2021-02-22,CA,CA-AB,173539,104177,69362,4.03,2.42,1.61
Canada,Alberta,2021-02-23,CA,CA-AB,180755,107037,73718,4.2,2.49,1.71
Canada,Alberta,2021-02-24,CA,CA-AB,186572,109218,77354,4.33,2.54,1.8
Canada,British Columbia,2020-12-14,CA,CA-BC,0,0,0,0.0,0.0,0.0
Canada,British Columbia,2020-12-15,CA,CA-BC,409,409,0,0.01,0.01,0.0
Canada,British Columbia,2020-12-17,CA,CA-BC,1215,1215,0,0.03,0.03,0.0
Canada,British Columbia,2020-12-18,CA,CA-BC,2592,2592,0,0.05,0.05,0.0
Canada,British Columbia,2020-12-21,CA,CA-BC,3644,3644,0,0.08,0.08,0.0
Canada,British Columbia,2020-12-22,CA,CA-BC,4108,4108,0,0.08,0.08,0.0
Canada,British Columbia,2020-12-23,CA,CA-BC,5603,5603,0,0.12,0.12,0.0
Canada,British Columbia,2020-12-24,CA,CA-BC,8178,8178,0,0.17,0.17,0.0
Canada,British Columbia,2020-12-29,CA,CA-BC,11930,11930,0,0.25,0.25,0.0
Canada,British Columbia,2020-12-30,CA,CA-BC,14027,14027,0,0.29,0.29,0.0
Canada,British Columbia,2020-12-31,CA,CA-BC,17510,17510,0,0.36,0.36,0.0
Canada,British Columbia,2021-01-04,CA,CA-BC,24139,24139,0,0.5,0.5,0.0
Canada,British Columbia,2021-01-05,CA,CA-BC,28209,28209,0,0.58,0.58,0.0
Canada,British Columbia,2021-01-06,CA,CA-BC,33665,33665,0,0.7,0.7,0.0
Canada,British Columbia,2021-01-07,CA,CA-BC,41064,41064,0,0.85,0.85,0.0
Canada,British Columbia,2021-01-08,CA,CA-BC,46259,46259,0,0.96,0.96,0.0
Canada,British Columbia,2021-01-11,CA,CA-BC,59902,59902,0,1.24,1.24,0.0
Canada,British Columbia,2021-01-12,CA,CA-BC,62294,62294,0,1.29,1.29,0.0
Canada,British Columbia,2021-01-13,CA,CA-BC,63430,63430,0,1.31,1.31,0.0
Canada,British Columbia,2021-01-14,CA,CA-BC,69746,69746,0,1.44,1.44,0.0
Canada,British Columbia,2021-01-15,CA,CA-BC,75914,75914,0,1.57,1.57,0.0
Canada,British Columbia,2021-01-18,CA,CA-BC,87346,87346,0,1.8,1.8,0.0
Canada,British Columbia,2021-01-19,CA,CA-BC,92369,92369,0,1.91,1.91,0.0
Canada,British Columbia,2021-01-20,CA,CA-BC,98125,98125,0,2.03,2.03,0.0
Canada,British Columbia,2021-01-21,CA,CA-BC,104901,103238,1663,2.17,2.13,0.03
Canada,British Columbia,2021-01-22,CA,CA-BC,110566,108364,2202,2.28,2.24,0.05
Canada,British Columbia,2021-01-25,CA,CA-BC,119850,116657,3193,2.48,2.41,0.07
Canada,British Columbia,2021-01-26,CA,CA-BC,122359,118254,4105,2.53,2.44,0.08
Canada,British Columbia,2021-01-27,CA,CA-BC,124365,120205,4160,2.57,2.48,0.09
Canada,British Columbia,2021-01-28,CA,CA-BC,127255,123070,4185,2.63,2.54,0.09
Canada,British Columbia,2021-01-29,CA,CA-BC,129241,124979,4262,2.67,2.58,0.09
Canada,British Columbia,2021-02-01,CA,CA-BC,138892,134401,4491,2.87,2.78,0.09
Canada,British Columbia,2021-02-02,CA,CA-BC,140452,135355,5097,2.9,2.8,0.11
Canada,British Columbia,2021-02-03,CA,CA-BC,142146,135729,6417,2.94,2.8,0.13
Canada,British Columbia,2021-02-04,CA,CA-BC,145567,137470,8097,3.01,2.84,0.17
Canada,British Columbia,2021-02-05,CA,CA-BC,149564,139198,10366,3.09,2.88,0.21
Canada,British Columbia,2021-02-08,CA,CA-BC,154496,142385,12111,3.19,2.94,0.25
